timestamp;generation
2022-01-01T00:00:00.0;0.0
2022-01-01T01:00:00.0;0.0
2022-01-01T02:00:00.0;0.0
2022-01-01T03:00:00.0;0.0
2022-01-01T04:00:00.0;0.0
2022-01-01T05:00:00.0;0.0
2022-01-01T06:00:00.0;0.0
2022-01-01T07:00:00.0;0.0
2022-01-01T08:00:00.0;0.005075693212301843
2022-01-01T09:00:00.0;0.4222922680359104
2022-01-01T10:00:00.0;0.0
2022-01-01T11:00:00.0;0.08951291303563248
2022-01-01T12:00:00.0;0.2023606736180768
2022-01-01T13:00:00.0;0.2255766834971556
2022-01-01T14:00:00.0;0.20349397847284104
2022-01-01T15:00:00.0;0.22831747669635044
2022-01-01T16:00:00.0;0.3054250165010093
2022-01-01T17:00:00.0;0.5067584725681055
2022-01-01T18:00:00.0;0.4683472139397205
2022-01-01T19:00:00.0;0.377445406436182
2022-01-01T20:00:00.0;0.24605112332584309
2022-01-01T21:00:00.0;0.11624071896965656
2022-01-01T22:00:00.0;0.0
2022-01-01T23:00:00.0;0.0
2022-01-02T00:00:00.0;0.0
2022-01-02T01:00:00.0;0.0
2022-01-02T02:00:00.0;0.0
2022-01-02T03:00:00.0;0.0
2022-01-02T04:00:00.0;0.0
2022-01-02T05:00:00.0;0.0
2022-01-02T06:00:00.0;0.0
2022-01-02T07:00:00.0;0.0
2022-01-02T08:00:00.0;0.006546681513035833
2022-01-02T09:00:00.0;0.544676927586588
2022-01-02T10:00:00.0;0.0
2022-01-02T11:00:00.0;0.008746487267812764
2022-01-02T12:00:00.0;0.019773069552567902
2022-01-02T13:00:00.0;0.022041552701317024
2022-01-02T14:00:00.0;0.019883807055645252
2022-01-02T15:00:00.0;0.0223093611326092
2022-01-02T16:00:00.0;0.02984369436211037
2022-01-02T17:00:00.0;0.09151984874089411
2022-01-02T18:00:00.0;0.10504894087379567
2022-01-02T19:00:00.0;0.09490534620014383
2022-01-02T20:00:00.0;0.06380274607509244
2022-01-02T21:00:00.0;0.01135811509189501
2022-01-02T22:00:00.0;0.0
2022-01-02T23:00:00.0;0.0
2022-01-03T00:00:00.0;0.0
2022-01-03T01:00:00.0;0.0
2022-01-03T02:00:00.0;0.0
2022-01-03T03:00:00.0;0.0
2022-01-03T04:00:00.0;0.0
2022-01-03T05:00:00.0;0.0
2022-01-03T06:00:00.0;0.0
2022-01-03T07:00:00.0;0.0
2022-01-03T08:00:00.0;0.005296434119237164
2022-01-03T09:00:00.0;0.4406576763336562
2022-01-03T10:00:00.0;0.0
2022-01-03T11:00:00.0;0.0
2022-01-03T12:00:00.0;0.0
2022-01-03T13:00:00.0;0.0
2022-01-03T14:00:00.0;0.0
2022-01-03T15:00:00.0;0.0
2022-01-03T16:00:00.0;0.0
2022-01-03T17:00:00.0;0.0
2022-01-03T18:00:00.0;0.0
2022-01-03T19:00:00.0;0.0
2022-01-03T20:00:00.0;0.0
2022-01-03T21:00:00.0;0.0
2022-01-03T22:00:00.0;0.0
2022-01-03T23:00:00.0;0.0
2022-01-04T00:00:00.0;0.0
2022-01-04T01:00:00.0;0.0
2022-01-04T02:00:00.0;0.0
2022-01-04T03:00:00.0;0.0
2022-01-04T04:00:00.0;0.0
2022-01-04T05:00:00.0;0.0
2022-01-04T06:00:00.0;0.0
2022-01-04T07:00:00.0;0.0
2022-01-04T08:00:00.0;0.002205682384233408
2022-01-04T09:00:00.0;0.18351042461495976
2022-01-04T10:00:00.0;0.0
2022-01-04T11:00:00.0;0.22736506724022015
2022-01-04T12:00:00.0;0.5140012385211409
2022-01-04T13:00:00.0;0.5729704918746223
2022-01-04T14:00:00.0;0.5168798615685728
2022-01-04T15:00:00.0;0.579932176048373
2022-01-04T16:00:00.0;0.7757872809474325
2022-01-04T17:00:00.0;1.2871793608608533
2022-01-04T18:00:00.0;1.189613790658175
2022-01-04T19:00:00.0;0.9587208962768661
2022-01-04T20:00:00.0;0.6249760878326299
2022-01-04T21:00:00.0;0.29525437155717243
2022-01-04T22:00:00.0;0.0
2022-01-04T23:00:00.0;0.0
2022-01-05T00:00:00.0;0.0
2022-01-05T01:00:00.0;0.0
2022-01-05T02:00:00.0;0.0
2022-01-05T03:00:00.0;0.0
2022-01-05T04:00:00.0;0.0
2022-01-05T05:00:00.0;0.0
2022-01-05T06:00:00.0;0.0
2022-01-05T07:00:00.0;0.0
2022-01-05T08:00:00.0;0.0035461191531894433
2022-01-05T09:00:00.0;0.295033335800615
2022-01-05T10:00:00.0;0.0
2022-01-05T11:00:00.0;0.0
2022-01-05T12:00:00.0;0.0
2022-01-05T13:00:00.0;0.0
2022-01-05T14:00:00.0;0.0
2022-01-05T15:00:00.0;0.0
2022-01-05T16:00:00.0;0.0
2022-01-05T17:00:00.0;0.0
2022-01-05T18:00:00.0;0.0
2022-01-05T19:00:00.0;0.0
2022-01-05T20:00:00.0;0.0
2022-01-05T21:00:00.0;0.0
2022-01-05T22:00:00.0;0.0
2022-01-05T23:00:00.0;0.0
2022-01-06T00:00:00.0;0.0
2022-01-06T01:00:00.0;0.0
2022-01-06T02:00:00.0;0.0
2022-01-06T03:00:00.0;0.0
2022-01-06T04:00:00.0;0.0
2022-01-06T05:00:00.0;0.0
2022-01-06T06:00:00.0;0.0
2022-01-06T07:00:00.0;0.0
2022-01-06T08:00:00.0;0.003983364607900783
2022-01-06T09:00:00.0;0.33141169182712266
2022-01-06T10:00:00.0;0.0
2022-01-06T11:00:00.0;0.14197956220066146
2022-01-06T12:00:00.0;0.320971342263082
2022-01-06T13:00:00.0;0.35779506754354196
2022-01-06T14:00:00.0;0.32276891673208913
2022-01-06T15:00:00.0;0.36214233549972313
2022-01-06T16:00:00.0;0.48444530132407937
2022-01-06T17:00:00.0;0.8037873379012319
2022-01-06T18:00:00.0;0.742861897105181
2022-01-06T19:00:00.0;0.5986793608105169
2022-01-06T20:00:00.0;0.3902702926769667
2022-01-06T21:00:00.0;0.18437347003367296
2022-01-06T22:00:00.0;0.0
2022-01-06T23:00:00.0;0.0
2022-01-07T00:00:00.0;0.0
2022-01-07T01:00:00.0;0.0
2022-01-07T02:00:00.0;0.0
2022-01-07T03:00:00.0;0.0
2022-01-07T04:00:00.0;0.0
2022-01-07T05:00:00.0;0.0
2022-01-07T06:00:00.0;0.0
2022-01-07T07:00:00.0;0.0
2022-01-07T08:00:00.0;0.004876988172068295
2022-01-07T09:00:00.0;0.4057602203725455
2022-01-07T10:00:00.0;0.0
2022-01-07T11:00:00.0;0.07812348230817284
2022-01-07T12:00:00.0;0.17661273629848925
2022-01-07T13:00:00.0;0.19687479096240784
2022-01-07T14:00:00.0;0.17760184187854894
2022-01-07T15:00:00.0;0.19926685152379775
2022-01-07T16:00:00.0;0.26656339363675585
2022-01-07T17:00:00.0;0.4422796133383745
2022-01-07T18:00:00.0;0.40875572072754257
2022-01-07T19:00:00.0;0.3294200638993853
2022-01-07T20:00:00.0;0.21474410705861724
2022-01-07T21:00:00.0;0.10145049964244066
2022-01-07T22:00:00.0;0.0
2022-01-07T23:00:00.0;0.0
2022-01-08T00:00:00.0;0.0
2022-01-08T01:00:00.0;0.0
2022-01-08T02:00:00.0;0.0
2022-01-08T03:00:00.0;0.0
2022-01-08T04:00:00.0;0.0
2022-01-08T05:00:00.0;0.0
2022-01-08T06:00:00.0;0.0
2022-01-08T07:00:00.0;0.0
2022-01-08T08:00:00.0;0.003521116155458394
2022-01-08T09:00:00.0;0.2929531130255365
2022-01-08T10:00:00.0;0.0
2022-01-08T11:00:00.0;0.07703316722368218
2022-01-08T12:00:00.0;0.17414787522458305
2022-01-08T13:00:00.0;0.19412714648983417
2022-01-08T14:00:00.0;0.17512317654627854
2022-01-08T15:00:00.0;0.1964858227263573
2022-01-08T16:00:00.0;0.26284315382577683
2022-01-08T17:00:00.0;0.43610702451183825
2022-01-08T18:00:00.0;0.40305100154435186
2022-01-08T19:00:00.0;0.3248225772770333
2022-01-08T20:00:00.0;0.21174707297470524
2022-01-08T21:00:00.0;0.10003462560788426
2022-01-08T22:00:00.0;0.0
2022-01-08T23:00:00.0;0.0
2022-01-09T00:00:00.0;0.0
2022-01-09T01:00:00.0;0.0
2022-01-09T02:00:00.0;0.0
2022-01-09T03:00:00.0;0.0
2022-01-09T04:00:00.0;0.0
2022-01-09T05:00:00.0;0.0
2022-01-09T06:00:00.0;0.0
2022-01-09T07:00:00.0;0.0
2022-01-09T08:00:00.0;0.004256116450608231
2022-01-09T09:00:00.0;0.3541043545729208
2022-01-09T10:00:00.0;0.0
2022-01-09T11:00:00.0;0.0737337696514219
2022-01-09T12:00:00.0;0.16668897021731713
2022-01-09T13:00:00.0;0.18581251191199655
2022-01-09T14:00:00.0;0.16762249853487685
2022-01-09T15:00:00.0;0.18807016399322388
2022-01-09T16:00:00.0;0.25158535286973105
2022-01-09T17:00:00.0;0.6464902412436498
2022-01-09T18:00:00.0;0.7090976842347377
2022-01-09T19:00:00.0;0.6273409436343015
2022-01-09T20:00:00.0;0.41950857733920566
2022-01-09T21:00:00.0;0.09575005556139717
2022-01-09T22:00:00.0;0.0
2022-01-09T23:00:00.0;0.0
2022-01-10T00:00:00.0;0.012200008787405998
