timestamp;elastic demand
2021-01-01T00:00:00.0;0.03298412102637342
2021-01-01T01:00:00.0;0.03174274918766203
2021-01-01T02:00:00.0;0.03037219093634459
2021-01-01T03:00:00.0;0.02932679167805587
2021-01-01T04:00:00.0;0.02715735538062531
2021-01-01T05:00:00.0;0.027175402568293566
2021-01-01T06:00:00.0;0.028376367879211006
2021-01-01T07:00:00.0;0.028880350506756972
2021-01-01T08:00:00.0;0.02853090240450621
2021-01-01T09:00:00.0;0.028276892056901745
2021-01-01T10:00:00.0;0.026462735772780122
2021-01-01T11:00:00.0;0.02525969483519144
2021-01-01T12:00:00.0;0.02545626791768927
2021-01-01T13:00:00.0;0.025930678159398448
2021-01-01T14:00:00.0;0.02705129288293004
2021-01-01T15:00:00.0;0.02723033572967438
2021-01-01T16:00:00.0;0.030151887991166144
2021-01-01T17:00:00.0;0.03370134670186624
2021-01-01T18:00:00.0;0.0350294203053322
2021-01-01T19:00:00.0;0.035997332096828163
2021-01-01T20:00:00.0;0.035802255803125606
2021-01-01T21:00:00.0;0.0351814857835646
2021-01-01T22:00:00.0;0.03406044948734647
2021-01-01T23:00:00.0;0.03325206720268897
2021-01-02T00:00:00.0;0.03259879464621498
2021-01-02T01:00:00.0;0.031308662391169466
2021-01-02T02:00:00.0;0.030070921780697216
2021-01-02T03:00:00.0;0.029040871181042063
2021-01-02T04:00:00.0;0.0262254259108813
2021-01-02T05:00:00.0;0.026382021303051655
2021-01-02T06:00:00.0;0.027640417388936134
2021-01-02T07:00:00.0;0.028267455626830914
2021-01-02T08:00:00.0;0.027416456395036752
2021-01-02T09:00:00.0;0.027538114689152404
2021-01-02T10:00:00.0;0.025619498795099265
2021-01-02T11:00:00.0;0.024491143771484907
2021-01-02T12:00:00.0;0.0245299341732616
2021-01-02T13:00:00.0;0.0251556159851484
2021-01-02T14:00:00.0;0.026394910258009663
2021-01-02T15:00:00.0;0.02642768907806058
2021-01-02T16:00:00.0;0.029471165883212275
2021-01-02T17:00:00.0;0.032849109425158375
2021-01-02T18:00:00.0;0.034499321459946636
2021-01-02T19:00:00.0;0.03571146455921517
2021-01-02T20:00:00.0;0.035446606589027554
2021-01-02T21:00:00.0;0.03474262721154288
2021-01-02T22:00:00.0;0.03361979566493751
2021-01-02T23:00:00.0;0.032185389196479466
2021-01-03T00:00:00.0;0.03220096367285212
2021-01-03T01:00:00.0;0.036265145644906495
2021-01-03T02:00:00.0;0.03471958077961236
2021-01-03T03:00:00.0;0.033369704230537006
2021-01-03T04:00:00.0;0.03183835854952891
2021-01-03T05:00:00.0;0.03073531766306411
2021-01-03T06:00:00.0;0.030345268232536856
2021-01-03T07:00:00.0;0.030365195218639028
2021-01-03T08:00:00.0;0.030272065982022086
2021-01-03T09:00:00.0;0.027868295441285402
2021-01-03T10:00:00.0;0.02558061365088072
2021-01-03T11:00:00.0;0.0293553932330005
2021-01-03T12:00:00.0;0.02924513084143706
2021-01-03T13:00:00.0;0.029294111276289447
2021-01-03T14:00:00.0;0.03008140936361571
2021-01-03T15:00:00.0;0.03116780822479636
2021-01-03T16:00:00.0;0.03351570866205309
2021-01-03T17:00:00.0;0.03761280900799325
2021-01-03T18:00:00.0;0.04018874356897678
2021-01-03T19:00:00.0;0.04092415228428568
2021-01-03T20:00:00.0;0.04108584976200057
2021-01-03T21:00:00.0;0.04095918042449889
2021-01-03T22:00:00.0;0.04027281329148201
2021-01-03T23:00:00.0;0.04029870377946271
2021-01-04T00:00:00.0;0.0385258614649354
2021-01-04T01:00:00.0;0.038412112370926885
2021-01-04T02:00:00.0;0.03586325681469482
2021-01-04T03:00:00.0;0.034662106842082784
2021-01-04T04:00:00.0;0.03354940917902483
2021-01-04T05:00:00.0;0.033264940210071245
2021-01-04T06:00:00.0;0.03432210132559902
2021-01-04T07:00:00.0;0.030678519258769587
2021-01-04T08:00:00.0;0.03167699626310555
2021-01-04T09:00:00.0;0.03041513293731893
2021-01-04T10:00:00.0;0.028443808742651455
2021-01-04T11:00:00.0;0.026741275246054547
2021-01-04T12:00:00.0;0.030394038936665778
2021-01-04T13:00:00.0;0.030282950891713623
2021-01-04T14:00:00.0;0.031342649619154256
2021-01-04T15:00:00.0;0.028400253899492047
2021-01-04T16:00:00.0;0.03133147859505001
2021-01-04T17:00:00.0;0.03549410215256323
2021-01-04T18:00:00.0;0.03646143319702455
2021-01-04T19:00:00.0;0.0367889555193949
2021-01-04T20:00:00.0;0.03706071871626721
2021-01-04T21:00:00.0;0.03644431540965125
2021-01-04T22:00:00.0;0.03519486834098963
2021-01-04T23:00:00.0;0.04067349525229122
2021-01-05T00:00:00.0;0.03852149726557323
