timestamp;generation
2018-01-01T00:00:00.0;4.490253334914795
2018-01-01T01:00:00.0;4.204841632167776
2018-01-01T02:00:00.0;4.079090162650231
2018-01-01T03:00:00.0;4.138731842518219
2018-01-01T04:00:00.0;4.206813629866007
2018-01-01T05:00:00.0;4.476907951304193
2018-01-01T06:00:00.0;5.000000000000263
2018-01-01T07:00:00.0;5.000000000000263
2018-01-01T08:00:00.0;5.000000000000263
2018-01-01T09:00:00.0;5.000000000000263
2018-01-01T10:00:00.0;5.000000000000263
2018-01-01T11:00:00.0;5.000000000000263
2018-01-01T12:00:00.0;5.000000000000263
2018-01-01T13:00:00.0;5.000000000000263
2018-01-01T14:00:00.0;5.000000000000263
2018-01-01T15:00:00.0;5.000000000000263
2018-01-01T16:00:00.0;5.000000000000263
2018-01-01T17:00:00.0;5.000000000000263
2018-01-01T18:00:00.0;5.000000000000263
2018-01-01T19:00:00.0;5.000000000000263
2018-01-01T20:00:00.0;5.000000000000263
2018-01-01T21:00:00.0;5.000000000000263
2018-01-01T22:00:00.0;4.725061907532429
2018-01-01T23:00:00.0;4.2918723618209444
2018-01-02T00:00:00.0;4.849441537980498
2018-01-02T01:00:00.0;4.76514251269751
2018-01-02T02:00:00.0;4.7280006358711475
2018-01-02T03:00:00.0;4.745616365817469
2018-01-02T04:00:00.0;4.76572496072687
2018-01-02T05:00:00.0;4.845499853671224
2018-01-02T06:00:00.0;5.0
2018-01-02T07:00:00.0;5.0
2018-01-02T08:00:00.0;5.0
2018-01-02T09:00:00.0;5.0
2018-01-02T10:00:00.0;5.0
2018-01-02T11:00:00.0;5.0
2018-01-02T12:00:00.0;5.0
2018-01-02T13:00:00.0;5.0
2018-01-02T14:00:00.0;5.0
2018-01-02T15:00:00.0;5.0
2018-01-02T16:00:00.0;5.0
2018-01-02T17:00:00.0;5.0
2018-01-02T18:00:00.0;5.0
2018-01-02T19:00:00.0;5.0
2018-01-02T20:00:00.0;5.0
2018-01-02T21:00:00.0;5.0
2018-01-02T22:00:00.0;4.918794453818364
2018-01-02T23:00:00.0;4.67761200733843
2018-01-03T00:00:00.0;4.7057876412246795
2018-01-03T01:00:00.0;4.541055518311817
2018-01-03T02:00:00.0;4.468475079830642
2018-01-03T03:00:00.0;4.502898687707196
2018-01-03T04:00:00.0;4.542193703481108
2018-01-03T05:00:00.0;4.698085037049371
2018-01-03T06:00:00.0;5.0
2018-01-03T07:00:00.0;5.0
2018-01-03T08:00:00.0;5.0
2018-01-03T09:00:00.0;5.0
2018-01-03T10:00:00.0;5.0
2018-01-03T11:00:00.0;5.0
2018-01-03T12:00:00.0;5.0
2018-01-03T13:00:00.0;5.0
2018-01-03T14:00:00.0;5.0
2018-01-03T15:00:00.0;5.0
2018-01-03T16:00:00.0;5.0
2018-01-03T17:00:00.0;5.0
2018-01-03T18:00:00.0;5.0
2018-01-03T19:00:00.0;5.0
2018-01-03T20:00:00.0;5.0
2018-01-03T21:00:00.0;5.0
2018-01-03T22:00:00.0;4.841312969279385
2018-01-03T23:00:00.0;4.491680562241155
2018-01-04T00:00:00.0;4.2305705908918165
2018-01-04T01:00:00.0;3.799760204402326
2018-01-04T02:00:00.0;3.609946546927691
2018-01-04T03:00:00.0;3.6999717803274064
2018-01-04T04:00:00.0;3.8027368065610836
2018-01-04T05:00:00.0;4.210426603046197
2018-01-04T06:00:00.0;5.0
2018-01-04T07:00:00.0;5.0
2018-01-04T08:00:00.0;5.0
2018-01-04T09:00:00.0;5.0
2018-01-04T10:00:00.0;5.0
2018-01-04T11:00:00.0;5.0
