timestamp;price
2018-01-01T00:00:00.0;0.03997665037819075
2018-01-01T01:00:00.0;0.02882805367266915
2018-01-01T02:00:00.0;0.039980072131912736
2018-01-01T03:00:00.0;0.03998255176641759
2018-01-01T04:00:00.0;0.03997718775597311
2018-01-01T05:00:00.0;0.039974524056216015
2018-01-01T06:00:00.0;0.039971460821765864
2018-01-01T07:00:00.0;0.13480149435586758
2018-01-01T08:00:00.0;0.19421941508832155
2018-01-01T09:00:00.0;0.19421419139633372
2018-01-01T10:00:00.0;0.19421219185180275
2018-01-01T11:00:00.0;0.19421109383051796
2018-01-01T12:00:00.0;0.19312848083023926
2018-01-01T13:00:00.0;0.19313064754820347
2018-01-01T14:00:00.0;0.19314467493985185
2018-01-01T15:00:00.0;0.1931319183729077
2018-01-01T16:00:00.0;0.19421600063915062
2018-01-01T17:00:00.0;0.19421759640926264
2018-01-01T18:00:00.0;0.19421688743057594
2018-01-01T19:00:00.0;0.19421654018245396
2018-01-01T20:00:00.0;0.19421645715271568
2018-01-01T21:00:00.0;0.09937673540181244
2018-01-01T22:00:00.0;0.03996470866012008
2018-01-01T23:00:00.0;0.039969295797590364
2018-01-02T00:00:00.0;0.03997524585295349
2018-01-02T01:00:00.0;0.036683520181183225
2018-01-02T02:00:00.0;0.039979033255252476
2018-01-02T03:00:00.0;0.03998255870087025
2018-01-02T04:00:00.0;0.03997622401084505
2018-01-02T05:00:00.0;0.039974011166432184
2018-01-02T06:00:00.0;0.07372522519796644
2018-01-02T07:00:00.0;0.18243636280769426
2018-01-02T08:00:00.0;0.19998661593457373
2018-01-02T09:00:00.0;0.19998621760441704
2018-01-02T10:00:00.0;0.1999845661702987
2018-01-02T11:00:00.0;0.19998304175733148
2018-01-02T12:00:00.0;0.19998267109953544
2018-01-02T13:00:00.0;0.16623081957609592
2018-01-02T14:00:00.0;0.16624593610748292
2018-01-02T15:00:00.0;0.1662298531027581
2018-01-02T16:00:00.0;0.1662296844025617
2018-01-02T17:00:00.0;0.1662314480663409
2018-01-02T18:00:00.0;0.16623134202206563
