timestamp;price
2021-01-01T00:00:00.0;0.1412007783561369
2021-01-01T01:00:00.0;0.13865287043778057
2021-01-01T02:00:00.0;0.14121042534560702
2021-01-01T03:00:00.0;0.14121087260011853
2021-01-01T04:00:00.0;0.1864158450806105
2021-01-01T05:00:00.0;0.18640756831534167
2021-01-01T06:00:00.0;0.1863926622223972
2021-01-01T07:00:00.0;0.20000666766736722
2021-01-01T08:00:00.0;0.20000943151808576
2021-01-01T09:00:00.0;0.15480198402854045
2021-01-01T10:00:00.0;0.1548014228899451
2021-01-01T11:00:00.0;0.15480286369544752
2021-01-01T12:00:00.0;0.14118389208768267
2021-01-01T13:00:00.0;0.141184748167091
2021-01-01T14:00:00.0;0.1411812976589906
2021-01-01T15:00:00.0;0.20001082256889488
2021-01-01T16:00:00.0;0.20000655673154433
2021-01-01T17:00:00.0;0.2000120537214683
2021-01-01T18:00:00.0;0.20001674369038988
2021-01-01T19:00:00.0;0.20001842171638082
2021-01-01T20:00:00.0;0.20001795431846972
2021-01-01T21:00:00.0;0.2000173965708228
2021-01-01T22:00:00.0;0.20001853625269014
2021-01-01T23:00:00.0;0.1864037109399972
2021-01-02T00:00:00.0;0.13062749230141144
2021-01-02T01:00:00.0;0.13063336348583718
2021-01-02T02:00:00.0;0.13063664899942534
2021-01-02T03:00:00.0;0.13063669171986583
2021-01-02T04:00:00.0;0.2000385147742209
2021-01-02T05:00:00.0;0.2000283560262559
2021-01-02T06:00:00.0;0.2000122072606298
2021-01-02T07:00:00.0;0.20000665307689874
2021-01-02T08:00:00.0;0.2000137945156682
2021-01-02T09:00:00.0;0.13061026176642848
2021-01-02T10:00:00.0;0.13060991303522296
2021-01-02T11:00:00.0;0.13061015201542966
2021-01-02T12:00:00.0;0.130611354935219
2021-01-02T13:00:00.0;0.13061227122135174
2021-01-02T14:00:00.0;0.13060719190233028
2021-01-02T15:00:00.0;0.2000141293813427
2021-01-02T16:00:00.0;0.20000736112039924
2021-01-02T17:00:00.0;0.2000120377844485
2021-01-02T18:00:00.0;0.20001674151642124
2021-01-02T19:00:00.0;0.20001872415502742
2021-01-02T20:00:00.0;0.20001865372019928
2021-01-02T21:00:00.0;0.2000182036426794
2021-01-02T22:00:00.0;0.2000201243638606
2021-01-02T23:00:00.0;0.20002438619922738
2021-01-03T00:00:00.0;0.18857735479611754
2021-01-03T01:00:00.0;0.04643426284588373
2021-01-03T02:00:00.0;0.04738571298611139
2021-01-03T03:00:00.0;0.047383205112351105
2021-01-03T04:00:00.0;0.05377166882997719
2021-01-03T05:00:00.0;0.05376354589029533
2021-01-03T06:00:00.0;0.053755260760788987
2021-01-03T07:00:00.0;0.05882250761326822
2021-01-03T08:00:00.0;0.058821936398998936
2021-01-03T09:00:00.0;0.10737667251697051
2021-01-03T10:00:00.0;0.19363145345547847
2021-01-03T11:00:00.0;0.05243751061374461
2021-01-03T12:00:00.0;0.04736440243873516
2021-01-03T13:00:00.0;0.04736254726263625
2021-01-03T14:00:00.0;0.047357226863156694
2021-01-03T15:00:00.0;0.05881567853301576
2021-01-03T16:00:00.0;0.05880386496812832
2021-01-03T17:00:00.0;0.058790779752012565
2021-01-03T18:00:00.0;0.05878141632551492
2021-01-03T19:00:00.0;0.05877761560135164
2021-01-03T20:00:00.0;0.058777666415659964
2021-01-03T21:00:00.0;0.05878135303921507
2021-01-03T22:00:00.0;0.05878966300653745
2021-01-03T23:00:00.0;0.02724427965044586
2021-01-04T00:00:00.0;0.04680439800808329
2021-01-04T01:00:00.0;0.011214954294533772
2021-01-04T02:00:00.0;0.03994580098972017
2021-01-04T03:00:00.0;0.039944203858393305
2021-01-04T04:00:00.0;0.03994285901181753
2021-01-04T05:00:00.0;0.03994104803069709
2021-01-04T06:00:00.0;0.03994077674389781
2021-01-04T07:00:00.0;0.1931771725176517
2021-01-04T08:00:00.0;0.19316704354408853
2021-01-04T09:00:00.0;0.19583370984470405
2021-01-04T10:00:00.0;0.2000233211909826
2021-01-04T11:00:00.0;0.1931867372168099
2021-01-04T12:00:00.0;0.039947349037556555
2021-01-04T13:00:00.0;0.039944940722294174
2021-01-04T14:00:00.0;0.039945138931566884
2021-01-04T15:00:00.0;0.1931801544355659
2021-01-04T16:00:00.0;0.19317198388706758
2021-01-04T17:00:00.0;0.19316483543693425
2021-01-04T18:00:00.0;0.1931614440053049
2021-01-04T19:00:00.0;0.19315691776016009
2021-01-04T20:00:00.0;0.19315433841907312
2021-01-04T21:00:00.0;0.19315540880367843
2021-01-04T22:00:00.0;0.1931529611780729
2021-01-04T23:00:00.0;0.038644555011001676
2021-01-05T00:00:00.0;0.047039424647283445
2021-01-05T01:00:00.0;0.018346784814038335
2021-01-05T02:00:00.0;0.04703359017090398
2021-01-05T03:00:00.0;0.04703220679263888
2021-01-05T04:00:00.0;0.047031092780937596
2021-01-05T05:00:00.0;0.04702937512074986
2021-01-05T06:00:00.0;0.04702870035172597
