timestamp;price
2018-01-01T00:00:00.0;0.03997609749931797
2018-01-01T01:00:00.0;0.027741044025573185
2018-01-01T02:00:00.0;0.02110468437373724
2018-01-01T03:00:00.0;0.022199635849738948
2018-01-01T04:00:00.0;0.03997862763480637
2018-01-01T05:00:00.0;0.03997319797296058
2018-01-01T06:00:00.0;0.039967484229213174
2018-01-01T07:00:00.0;0.13478506103690494
2018-01-01T08:00:00.0;0.1348129756080772
2018-01-01T09:00:00.0;0.1942459492160946
2018-01-01T10:00:00.0;0.19424008474824445
2018-01-01T11:00:00.0;0.1931370319118427
2018-01-01T12:00:00.0;0.09830670078501773
2018-01-01T13:00:00.0;0.09830195875768584
2018-01-01T14:00:00.0;0.0983129271049856
2018-01-01T15:00:00.0;0.09831827542044838
2018-01-01T16:00:00.0;0.19315998260631678
2018-01-01T17:00:00.0;0.1942688117238492
2018-01-01T18:00:00.0;0.1942573962950809
2018-01-01T19:00:00.0;0.19424767185542763
2018-01-01T20:00:00.0;0.19422459438485307
2018-01-01T21:00:00.0;0.09935859407853559
2018-01-01T22:00:00.0;0.03995820513935217
2018-01-01T23:00:00.0;0.039964015758754634
2018-01-02T00:00:00.0;0.039973183771230575
2018-01-02T01:00:00.0;0.03668139359134204
2018-01-02T02:00:00.0;0.0195812992762787
2018-01-02T03:00:00.0;0.019595984202871324
2018-01-02T04:00:00.0;0.039976713065874955
2018-01-02T05:00:00.0;0.03997156559479251
2018-01-02T06:00:00.0;0.07371633724997029
2018-01-02T07:00:00.0;0.18242715611246743
2018-01-02T08:00:00.0;0.18246545749933296
2018-01-02T09:00:00.0;0.2000360386653198
2018-01-02T10:00:00.0;0.20002466734250202
2018-01-02T11:00:00.0;0.19999182897808895
2018-01-02T12:00:00.0;0.09127276425541246
2018-01-02T13:00:00.0;0.05751321979862643
2018-01-02T14:00:00.0;0.05751646737560876
2018-01-02T15:00:00.0;0.05751725106280119
2018-01-02T16:00:00.0;0.16623192521324318
2018-01-02T17:00:00.0;0.16626812788377646
2018-01-02T18:00:00.0;0.16625644240596865
2018-01-02T19:00:00.0;0.16624964654206453
2018-01-02T20:00:00.0;0.1662326456604181
2018-01-02T21:00:00.0;0.05750140146270217
2018-01-02T22:00:00.0;0.03996131604104306
2018-01-02T23:00:00.0;0.03363275593219208
2018-01-03T00:00:00.0;0.03997597301662605
2018-01-03T01:00:00.0;0.03354125184986982
2018-01-03T02:00:00.0;0.016393017419444145
2018-01-03T03:00:00.0;0.016409820484942335
2018-01-03T04:00:00.0;0.03998035900383515
2018-01-03T05:00:00.0;0.03997456497040556
2018-01-03T06:00:00.0;0.039968360419438895
2018-01-03T07:00:00.0;0.16567537963637485
2018-01-03T08:00:00.0;0.16571361863670894
2018-01-03T09:00:00.0;0.20003244572911302
2018-01-03T10:00:00.0;0.20001813010176842
2018-01-03T11:00:00.0;0.19998132243265124
2018-01-03T12:00:00.0;0.07426325580212242
2018-01-03T13:00:00.0;0.07426049516048765
2018-01-03T14:00:00.0;0.0742668285227944
2018-01-03T15:00:00.0;0.0742696109994846
2018-01-03T16:00:00.0;0.1999980733611665
2018-01-03T17:00:00.0;0.2000397759045024
2018-01-03T18:00:00.0;0.2000262927229081
2018-01-03T19:00:00.0;0.20001714285988303
2018-01-03T20:00:00.0;0.1999942047000645
2018-01-03T21:00:00.0;0.07424220160958138
2018-01-03T22:00:00.0;0.03995946583546202
2018-01-03T23:00:00.0;0.039966131441750034
2018-01-04T00:00:00.0;0.039975985731228826
2018-01-04T01:00:00.0;0.02314012867960062
2018-01-04T02:00:00.0;0.027136447060126988
2018-01-04T03:00:00.0;0.027142981345162465
2018-01-04T04:00:00.0;0.03997599333523702
2018-01-04T05:00:00.0;0.03997056969293189
2018-01-04T06:00:00.0;0.04185449279748227
2018-01-04T07:00:00.0;0.1102938189576892
2018-01-04T08:00:00.0;0.1103129608360121
2018-01-04T09:00:00.0;0.20000656484340132
2018-01-04T10:00:00.0;0.20000890407710484
2018-01-04T11:00:00.0;0.1999995637968726
2018-01-04T12:00:00.0;0.13155074234050945
2018-01-04T13:00:00.0;0.129654383133186
2018-01-04T14:00:00.0;0.12967101929959465
2018-01-04T15:00:00.0;0.1296797011813533
2018-01-04T16:00:00.0;0.19813504877413973
2018-01-04T17:00:00.0;0.1981575574834974
2018-01-04T18:00:00.0;0.19814813576760382
2018-01-04T19:00:00.0;0.1981373973456942
2018-01-04T20:00:00.0;0.19811275264611775
2018-01-04T21:00:00.0;0.12961878576808686
2018-01-04T22:00:00.0;0.03995601612494676
2018-01-04T23:00:00.0;0.039606628093028874
2018-01-05T00:00:00.0;0.03997535500030624
2018-01-05T01:00:00.0;0.0240116820281368
2018-01-05T02:00:00.0;0.030002193319471872
2018-01-05T03:00:00.0;0.030006622623501844
2018-01-05T04:00:00.0;0.03997437212062236
2018-01-05T05:00:00.0;0.05853339322582541
2018-01-05T06:00:00.0;0.06179459260171141
2018-01-05T07:00:00.0;0.11495420772488242
2018-01-05T08:00:00.0;0.11496849221260551
2018-01-05T09:00:00.0;0.200009715560683
2018-01-05T10:00:00.0;0.19675557873132943
2018-01-05T11:00:00.0;0.1967479856839161
2018-01-05T12:00:00.0;0.14358307258719435
2018-01-05T13:00:00.0;0.1435750109045873
2018-01-05T14:00:00.0;0.14359062654207977
2018-01-05T15:00:00.0;0.1435998636275613
2018-01-05T16:00:00.0;0.20003084349192918
2018-01-05T17:00:00.0;0.20004773019206
2018-01-05T18:00:00.0;0.200040766905743
2018-01-05T19:00:00.0;0.20003152513193628
2018-01-05T20:00:00.0;0.20000965550911548
2018-01-05T21:00:00.0;0.14680035189770776
2018-01-05T22:00:00.0;0.0617803287061302
2018-01-05T23:00:00.0;0.039961296531903945
2018-01-06T00:00:00.0;0.0399684181334575
2018-01-06T01:00:00.0;0.028240684474154103
2018-01-06T02:00:00.0;0.03932792977881166
2018-01-06T03:00:00.0;0.03932533387093445
2018-01-06T04:00:00.0;0.03996465887849748
2018-01-06T05:00:00.0;0.03996111234020222
2018-01-06T06:00:00.0;0.13408879725844022
2018-01-06T07:00:00.0;0.13753858886271972
2018-01-06T08:00:00.0;0.13755161381528846
2018-01-06T09:00:00.0;0.20000779903036497
2018-01-06T10:00:00.0;0.20002361332888996
2018-01-06T11:00:00.0;0.20003408982145218
2018-01-06T12:00:00.0;0.19658291903310793
2018-01-06T13:00:00.0;0.102425889939048
2018-01-06T14:00:00.0;0.10243754074337888
2018-01-06T15:00:00.0;0.10244273857400071
2018-01-06T16:00:00.0;0.10585902231123898
2018-01-06T17:00:00.0;0.10586028275604135
2018-01-06T18:00:00.0;0.1058570780799792
2018-01-06T19:00:00.0;0.10585220699359185
2018-01-06T20:00:00.0;0.1058431180878839
2018-01-06T21:00:00.0;0.10240217444747347
2018-01-06T22:00:00.0;0.0399599032015595
2018-01-06T23:00:00.0;0.02229548617737777
2018-01-07T00:00:00.0;0.039975397939056585
2018-01-07T01:00:00.0;0.0216760717071372
2018-01-07T02:00:00.0;0.02169643363322129
2018-01-07T03:00:00.0;0.030634868590050664
2018-01-07T04:00:00.0;0.03997840057811067
2018-01-07T05:00:00.0;0.03997475432311663
2018-01-07T06:00:00.0;0.0526293653594286
2018-01-07T07:00:00.0;0.10246110099720795
2018-01-07T08:00:00.0;0.10247704642934477
2018-01-07T09:00:00.0;0.15241140656204755
2018-01-07T10:00:00.0;0.15241365153097342
2018-01-07T11:00:00.0;0.1434978349573324
2018-01-07T12:00:00.0;0.09363744183723055
2018-01-07T13:00:00.0;0.08096974166694687
2018-01-07T14:00:00.0;0.08097868693121707
2018-01-07T15:00:00.0;0.080982108466732
2018-01-07T16:00:00.0;0.13086543586993032
2018-01-07T17:00:00.0;0.1397653539755468
2018-01-07T18:00:00.0;0.1397565694395592
2018-01-07T19:00:00.0;0.13974922195706188
2018-01-07T20:00:00.0;0.1397340663457945
2018-01-07T21:00:00.0;0.08987447278402386
2018-01-07T22:00:00.0;0.039961449348973076
2018-01-07T23:00:00.0;0.037589494499511676
2018-01-08T00:00:00.0;0.03997589019184142
2018-01-08T01:00:00.0;0.038731372046162386
2018-01-08T02:00:00.0;0.011208687731759589
2018-01-08T03:00:00.0;0.011230471596886471
2018-01-08T04:00:00.0;0.03998240115798182
2018-01-08T05:00:00.0;0.039976443124153285
2018-01-08T06:00:00.0;0.03996945715028814
2018-01-08T07:00:00.0;0.1933114387078263
2018-01-08T08:00:00.0;0.19335905050501392
2018-01-08T09:00:00.0;0.2000452443036016
2018-01-08T10:00:00.0;0.20002283686913994
2018-01-08T11:00:00.0;0.1999726597580169
2018-01-08T12:00:00.0;0.04661894607620272
2018-01-08T13:00:00.0;0.04661851059370878
2018-01-08T14:00:00.0;0.04661970357412547
2018-01-08T15:00:00.0;0.0466195362920731
2018-01-08T16:00:00.0;0.19998513854612143
2018-01-08T17:00:00.0;0.2000361086178964
2018-01-08T18:00:00.0;0.20002068180867616
2018-01-08T19:00:00.0;0.20001237609686554
2018-01-08T20:00:00.0;0.19999043837006208
2018-01-08T21:00:00.0;0.04660888593176612
2018-01-08T22:00:00.0;0.039961209433171364
2018-01-08T23:00:00.0;0.039968643587889256
2018-01-09T00:00:00.0;0.039975409230752205
2018-01-09T01:00:00.0;0.029092184831654707
2018-01-09T02:00:00.0;0.022347614970525554
2018-01-09T03:00:00.0;0.02235889649247833
2018-01-09T04:00:00.0;0.03997731649430988
2018-01-09T05:00:00.0;0.039971670379229406
2018-01-09T06:00:00.0;0.04802879820501793
2018-01-09T07:00:00.0;0.14199372048025552
2018-01-09T08:00:00.0;0.14202153066051454
2018-01-09T09:00:00.0;0.20001986027139396
2018-01-09T10:00:00.0;0.1919507153772071
2018-01-09T11:00:00.0;0.19192812173071924
