timestamp;value
2022-01-01T00:00:00.0;-0.001573944330954606
2022-01-01T01:00:00.0;-0.0015018490205857956
2022-01-01T02:00:00.0;-0.0014790825673788957
2022-01-01T03:00:00.0;-0.001504526649571185
2022-01-01T04:00:00.0;-0.0015999943548629775
2022-01-01T05:00:00.0;-0.0017784998383228617
2022-01-01T06:00:00.0;-0.004470017080095744
2022-01-01T07:00:00.0;-0.004964680437366313
2022-01-01T08:00:00.0;-0.0052264073216152975
2022-01-01T09:00:00.0;-0.005013951303393703
2022-01-01T10:00:00.0;-0.004513361759586391
2022-01-01T11:00:00.0;-0.004196613021038086
2022-01-01T12:00:00.0;-0.004183314279361701
2022-01-01T13:00:00.0;-0.004337064161525356
2022-01-01T14:00:00.0;-0.004702383450771423
2022-01-01T15:00:00.0;-0.005259937158139768
2022-01-01T16:00:00.0;-0.00613841950434036
2022-01-01T17:00:00.0;-0.01498443871962597
2022-01-01T18:00:00.0;-0.01613600547856166
2022-01-01T19:00:00.0;-0.016599426295160886
2022-01-01T20:00:00.0;-0.00797105346832533
2022-01-01T21:00:00.0;-0.007399671711807475
2022-01-01T22:00:00.0;-0.0029637810170986285
2022-01-01T23:00:00.0;-0.002526342309637965
2022-01-02T00:00:00.0;-0.0009307582958874779
2022-01-02T01:00:00.0;-0.0008900703063234982
2022-01-02T02:00:00.0;-0.0008765964522480191
2022-01-02T03:00:00.0;-0.0008916019139337872
2022-01-02T04:00:00.0;-0.0009514962388560473
2022-01-02T05:00:00.0;-0.0010632773411182546
2022-01-02T06:00:00.0;-0.004408323392366937
2022-01-02T07:00:00.0;-0.004923262258857754
2022-01-02T08:00:00.0;-0.0051788285477453394
2022-01-02T09:00:00.0;-0.004897223159859934
2022-01-02T10:00:00.0;-0.004321999457512423
2022-01-02T11:00:00.0;-0.003970806608359917
2022-01-02T12:00:00.0;-0.003934054401447055
2022-01-02T13:00:00.0;-0.0040977177780228595
2022-01-02T14:00:00.0;-0.004496958831034253
2022-01-02T15:00:00.0;-0.00520784151185439
2022-01-02T16:00:00.0;-0.006133935060747187
2022-01-02T17:00:00.0;-0.00812842152490563
2022-01-02T18:00:00.0;-0.009661143883617112
2022-01-02T19:00:00.0;-0.009898259286883268
2022-01-02T20:00:00.0;-0.008845837268330103
2022-01-02T21:00:00.0;-0.0073100037960502
2022-01-02T22:00:00.0;-0.0019008262257606582
2022-01-02T23:00:00.0;-0.001613510772079217
2022-01-03T00:00:00.0;-0.001509180036141442
2022-01-03T01:00:00.0;-0.0014450303259361807
2022-01-03T02:00:00.0;-0.0014232878389772027
2022-01-03T03:00:00.0;-0.0014476325581755714
2022-01-03T04:00:00.0;-0.0015450961404287653
2022-01-03T05:00:00.0;-0.0017342491723070588
2022-01-03T06:00:00.0;-0.0046953977888612684
2022-01-03T07:00:00.0;-0.005312213175015425
2022-01-03T08:00:00.0;-0.0056082939289307
2022-01-03T09:00:00.0;-0.005327517016146413
2022-01-03T10:00:00.0;-0.004751439070351155
2022-01-03T11:00:00.0;-0.004394634806894618
2022-01-03T12:00:00.0;-0.004333594662298162
2022-01-03T13:00:00.0;-0.004463339633380734
2022-01-03T14:00:00.0;-0.004814088961236513
2022-01-03T15:00:00.0;-0.005388256632026024
2022-01-03T16:00:00.0;-0.006273993846178419
2022-01-03T17:00:00.0;-0.007508475007661411
2022-01-03T18:00:00.0;-0.008093375132280728
2022-01-03T19:00:00.0;-0.008310414342311296
2022-01-03T20:00:00.0;-0.008107724351211421
2022-01-03T21:00:00.0;-0.007496547740889462
2022-01-03T22:00:00.0;-0.0028402190338056078
2022-01-03T23:00:00.0;-0.00142181527639383
2022-01-04T00:00:00.0;-0.0026953992739862835
2022-01-04T01:00:00.0;-0.002565611865925743
2022-01-04T02:00:00.0;-0.002530123964580999
2022-01-04T03:00:00.0;-0.0025782492641147742
2022-01-04T04:00:00.0;-0.0027283203112914
2022-01-04T05:00:00.0;-0.0030022518649743
2022-01-04T06:00:00.0;-0.004387931083171067
2022-01-04T07:00:00.0;-0.004800153254878144
2022-01-04T08:00:00.0;-0.005023548806894506
2022-01-04T09:00:00.0;-0.004921442335176093
2022-01-04T10:00:00.0;-0.004578737057630127
2022-01-04T11:00:00.0;-0.004346175006561226
2022-01-04T12:00:00.0;-0.00437477765457725
2022-01-04T13:00:00.0;-0.0045062919314506535
2022-01-04T14:00:00.0;-0.004807084666859677
2022-01-04T15:00:00.0;-0.005299403641588809
2022-01-04T16:00:00.0;-0.006117168773356536
2022-01-04T17:00:00.0;-0.025956177036811575
2022-01-04T18:00:00.0;-0.028173076591807147
2022-01-04T19:00:00.0;-0.029171570658743838
2022-01-04T20:00:00.0;-0.00802319787764365
2022-01-04T21:00:00.0;-0.007475967174199283
2022-01-04T22:00:00.0;-0.005031262098271356
2022-01-04T23:00:00.0;-0.004276043184138942
2022-01-05T00:00:00.0;-0.0022264003528802007
2022-01-05T01:00:00.0;-0.0021360674502750024
2022-01-05T02:00:00.0;-0.002106123307790796
2022-01-05T03:00:00.0;-0.002144606794312047
2022-01-05T04:00:00.0;-0.0022899419060044865
2022-01-05T05:00:00.0;-0.002578024272721127
2022-01-05T06:00:00.0;-0.004878597689024047
2022-01-05T07:00:00.0;-0.005568577446724387
2022-01-05T08:00:00.0;-0.005874823460082463
2022-01-05T09:00:00.0;-0.005597591733711995
2022-01-05T10:00:00.0;-0.005050296710055466
2022-01-05T11:00:00.0;-0.004709049037097241
2022-01-05T12:00:00.0;-0.004626153877532743
2022-01-05T13:00:00.0;-0.00471495569368916
2022-01-05T14:00:00.0;-0.005005526583078826
2022-01-05T15:00:00.0;-0.00555224259502725
2022-01-05T16:00:00.0;-0.006403707968274305
2022-01-05T17:00:00.0;-0.007629839410912237
2022-01-05T18:00:00.0;-0.008272160245440339
2022-01-05T19:00:00.0;-0.008507450073087867
2022-01-05T20:00:00.0;-0.00828940056536938
2022-01-05T21:00:00.0;-0.007652592723654466
2022-01-05T22:00:00.0;-0.00416164586117891
2022-01-05T23:00:00.0;-0.0014473540698207495
2022-01-06T00:00:00.0;-0.0019966882322163156
2022-01-06T01:00:00.0;-0.001903434732041578
2022-01-06T02:00:00.0;-0.0018755550129815055
2022-01-06T03:00:00.0;-0.0019091424353386939
2022-01-06T04:00:00.0;-0.0020264327743947635
2022-01-06T05:00:00.0;-0.002243833729346454
2022-01-06T06:00:00.0;-0.004438767329880441
