timestamp;value
2018-01-01T00:00:00.0;-0.0033795782972058912
2018-01-01T01:00:00.0;-0.0022608620434142403
2018-01-01T02:00:00.0;-0.00169167182551234
2018-01-01T03:00:00.0;-0.0017997556525783656
2018-01-01T04:00:00.0;-0.0034560154527071467
2018-01-01T05:00:00.0;-0.0039415170956713175
2018-01-01T06:00:00.0;-0.004788711065811128
2018-01-01T07:00:00.0;-0.018796588856558494
2018-01-01T08:00:00.0;-0.019974090697862885
2018-01-01T09:00:00.0;-0.026955495952723937
2018-01-01T10:00:00.0;-0.024924857674342722
2018-01-01T11:00:00.0;-0.023267557206285046
2018-01-01T12:00:00.0;-0.011791469179138075
2018-01-01T13:00:00.0;-0.0119619218742887
2018-01-01T14:00:00.0;-0.012521730313120857
2018-01-01T15:00:00.0;-0.013643252359687805
2018-01-01T16:00:00.0;-0.02956186157249741
2018-01-01T17:00:00.0;-0.034779585328250436
2018-01-01T18:00:00.0;-0.037108814210328044
2018-01-01T19:00:00.0;-0.03821318688875794
2018-01-01T20:00:00.0;-0.03709440078127385
2018-01-01T21:00:00.0;-0.0180077837449486
2018-01-01T22:00:00.0;-0.006346662882128041
2018-01-01T23:00:00.0;-0.00529426407565371
2018-01-02T00:00:00.0;-0.003282351604914177
2018-01-02T01:00:00.0;-0.0029095678381517542
2018-01-02T02:00:00.0;-0.001540110112470101
2018-01-02T03:00:00.0;-0.001568320070084825
2018-01-02T04:00:00.0;-0.003423911581494313
2018-01-02T05:00:00.0;-0.003885476338619152
2018-01-02T06:00:00.0;-0.008465393831159046
2018-01-02T07:00:00.0;-0.02378628653674903
2018-01-02T08:00:00.0;-0.0249789019938291
2018-01-02T09:00:00.0;-0.0259855527421107
2018-01-02T10:00:00.0;-0.02424733625265013
2018-01-02T11:00:00.0;-0.022993157556754438
2018-01-02T12:00:00.0;-0.010605315109820424
2018-01-02T13:00:00.0;-0.0068740299653710325
2018-01-02T14:00:00.0;-0.0072237515800573585
2018-01-02T15:00:00.0;-0.00790757776278192
2018-01-02T16:00:00.0;-0.025231644700689757
2018-01-02T17:00:00.0;-0.029436804283752966
2018-01-02T18:00:00.0;-0.031508766960159966
2018-01-02T19:00:00.0;-0.03247464477788809
2018-01-02T20:00:00.0;-0.031213486183349643
2018-01-02T21:00:00.0;-0.010229903850954021
2018-01-02T22:00:00.0;-0.006110321877060968
2018-01-02T23:00:00.0;-0.004121772830683385
2018-01-03T00:00:00.0;-0.0034009565598309578
2018-01-03T01:00:00.0;-0.0027455478071309945
2018-01-03T02:00:00.0;-0.0013230767597316633
2018-01-03T03:00:00.0;-0.0013355394489921713
2018-01-03T04:00:00.0;-0.003470184552459473
2018-01-03T05:00:00.0;-0.003967125187769943
2018-01-03T06:00:00.0;-0.004844822787622241
2018-01-03T07:00:00.0;-0.023284483720724874
2018-01-03T08:00:00.0;-0.024718411314983306
2018-01-03T09:00:00.0;-0.028126640591671154
2018-01-03T10:00:00.0;-0.026003167559222738
2018-01-03T11:00:00.0;-0.024359771373852732
2018-01-03T12:00:00.0;-0.009076979122828618
2018-01-03T13:00:00.0;-0.009218755789591217
2018-01-03T14:00:00.0;-0.009658747014043697
2018-01-03T15:00:00.0;-0.010542285251654002
2018-01-03T16:00:00.0;-0.030964237282594387
2018-01-03T17:00:00.0;-0.036369888559903404
2018-01-03T18:00:00.0;-0.038853092587887994
2018-01-03T19:00:00.0;-0.040045026051036485
2018-01-03T20:00:00.0;-0.03882096910809624
2018-01-03T21:00:00.0;-0.013804102024020744
2018-01-03T22:00:00.0;-0.006446234335646029
2018-01-03T23:00:00.0;-0.005396417694325731
