timestamp;value
2022-01-01T00:00:00.0;-0.004132615647733136
2022-01-01T01:00:00.0;-0.00390680983638305
2022-01-01T02:00:00.0;-0.003736315620364885
2022-01-01T03:00:00.0;-0.003580109930231864
2022-01-01T04:00:00.0;-0.003447758469032593
2022-01-01T05:00:00.0;-0.003362096973354284
2022-01-01T06:00:00.0;-0.007473333792283259
2022-01-01T07:00:00.0;-0.007594654881973212
2022-01-01T08:00:00.0;-0.007772857202051458
2022-01-01T09:00:00.0;-0.007608286579959498
2022-01-01T10:00:00.0;-0.00710375362135036
2022-01-01T11:00:00.0;-0.006773940551368655
2022-01-01T12:00:00.0;-0.006794230672554491
2022-01-01T13:00:00.0;-0.006979217202725139
2022-01-01T14:00:00.0;-0.007394407782964626
2022-01-01T15:00:00.0;-0.007954504192087378
2022-01-01T16:00:00.0;-0.008806493043231582
2022-01-01T17:00:00.0;-0.02057293229376643
2022-01-01T18:00:00.0;-0.02121859940669919
2022-01-01T19:00:00.0;-0.021529458039259333
2022-01-01T20:00:00.0;-0.010450483567900876
2022-01-01T21:00:00.0;-0.010360758503722964
2022-01-01T22:00:00.0;-0.0045580423117361464
2022-01-01T23:00:00.0;-0.004381850915341782
2022-01-02T00:00:00.0;-0.00243455891191225
2022-01-02T01:00:00.0;-0.002305424609967293
2022-01-02T02:00:00.0;-0.0022030112129269976
2022-01-02T03:00:00.0;-0.002108578394882119
2022-01-02T04:00:00.0;-0.002035894408444844
2022-01-02T05:00:00.0;-0.001996018742642156
2022-01-02T06:00:00.0;-0.007350026472803459
2022-01-02T07:00:00.0;-0.007523424761478527
2022-01-02T08:00:00.0;-0.007704423958038271
2022-01-02T09:00:00.0;-0.007435577384996722
2022-01-02T10:00:00.0;-0.006804826845817002
2022-01-02T11:00:00.0;-0.006409055690358072
2022-01-02T12:00:00.0;-0.0063880622260292785
2022-01-02T13:00:00.0;-0.006590928296908221
2022-01-02T14:00:00.0;-0.007064486076769191
2022-01-02T15:00:00.0;-0.007865076506535664
2022-01-02T16:00:00.0;-0.008786358739906103
2022-01-02T17:00:00.0;-0.0110257961778
2022-01-02T18:00:00.0;-0.012573122666049283
2022-01-02T19:00:00.0;-0.012707213319722325
2022-01-02T20:00:00.0;-0.011629865942617246
2022-01-02T21:00:00.0;-0.010258397364470845
2022-01-02T22:00:00.0;-0.0029232743828520764
2022-01-02T23:00:00.0;-0.0028154894049470733
2022-01-03T00:00:00.0;-0.003959140707740438
2022-01-03T01:00:00.0;-0.0037570249834467414
2022-01-03T02:00:00.0;-0.0035936550433538525
2022-01-03T03:00:00.0;-0.0034434148103174166
2022-01-03T04:00:00.0;-0.0033286821440750144
2022-01-03T05:00:00.0;-0.0032772749023816648
2022-01-03T06:00:00.0;-0.007850381046102176
2022-01-03T07:00:00.0;-0.008126790438173982
2022-01-03T08:00:00.0;-0.008341687236668253
2022-01-03T09:00:00.0;-0.008084708376789346
2022-01-03T10:00:00.0;-0.00747850875668031
2022-01-03T11:00:00.0;-0.007092333294259954
2022-01-03T12:00:00.0;-0.007036367936675138
2022-01-03T13:00:00.0;-0.007179851552916866
2022-01-03T14:00:00.0;-0.0075673753511171235
2022-01-03T15:00:00.0;-0.008145972580855
2022-01-03T16:00:00.0;-0.008998453572762796
2022-01-03T17:00:00.0;-0.010183347570279241
2022-01-03T18:00:00.0;-0.010509465492467278
2022-01-03T19:00:00.0;-0.01063345772233594
2022-01-03T20:00:00.0;-0.010626222604647925
2022-01-03T21:00:00.0;-0.010491819000964084
2022-01-03T22:00:00.0;-0.004362946352109271
2022-01-03T23:00:00.0;-0.0024569122828072393
2022-01-04T00:00:00.0;-0.0071075313492587056
2022-01-04T01:00:00.0;-0.006702384136932992
2022-01-04T02:00:00.0;-0.006418347485623813
2022-01-04T03:00:00.0;-0.006160400026001031
2022-01-04T04:00:00.0;-0.005903373146331679
2022-01-04T05:00:00.0;-0.005699142244982802
2022-01-04T06:00:00.0;-0.0073366047061827555
2022-01-04T07:00:00.0;-0.007343931655072673
2022-01-04T08:00:00.0;-0.007470227045155964
2022-01-04T09:00:00.0;-0.0074671800737750975
2022-01-04T10:00:00.0;-0.0072065358761718365
2022-01-04T11:00:00.0;-0.007015888673021237
2022-01-04T12:00:00.0;-0.007104345005515829
2022-01-04T13:00:00.0;-0.007250636189107616
2022-01-04T14:00:00.0;-0.00755919978708329
2022-01-04T15:00:00.0;-0.008015690812286811
2022-01-04T16:00:00.0;-0.008777346131355486
2022-01-04T17:00:00.0;-0.03630879242392086
2022-01-04T18:00:00.0;-0.03775545299015279
2022-01-04T19:00:00.0;-0.03857246202877543
2022-01-04T20:00:00.0;-0.010526325687379216
2022-01-04T21:00:00.0;-0.010473638594677877
2022-01-04T22:00:00.0;-0.007770751727217049
2022-01-04T23:00:00.0;-0.007448289359537706
2022-01-05T00:00:00.0;-0.005855779440205786
2022-01-05T01:00:00.0;-0.005568656415899544
2022-01-05T02:00:00.0;-0.0053320645611831165
2022-01-05T03:00:00.0;-0.00511480659341432
2022-01-05T04:00:00.0;-0.004946693386948479
2022-01-05T05:00:00.0;-0.0048848152121053956
2022-01-05T06:00:00.0;-0.008157337307178233
2022-01-05T07:00:00.0;-0.008520313830913916
2022-01-05T08:00:00.0;-0.008738343063320025
2022-01-05T09:00:00.0;-0.00849465561269901
2022-01-05T10:00:00.0;-0.007948883890326273
2022-01-05T11:00:00.0;-0.007598944708103093
2022-01-05T12:00:00.0;-0.007508873278163016
2022-01-05T13:00:00.0;-0.0075813596563190965
2022-01-05T14:00:00.0;-0.007865653257058828
2022-01-05T15:00:00.0;-0.008392301158635757
2022-01-05T16:00:00.0;-0.009182815893521264
2022-01-05T17:00:00.0;-0.010346989453633576
2022-01-05T18:00:00.0;-0.010742103728403472
2022-01-05T19:00:00.0;-0.01088678873736364
2022-01-05T20:00:00.0;-0.010865920786176328
2022-01-05T21:00:00.0;-0.010709510718662035
2022-01-05T22:00:00.0;-0.006408419585052645
2022-01-05T23:00:00.0;-0.002501566110843597
2022-01-06T00:00:00.0;-0.00525181915880031
2022-01-06T01:00:00.0;-0.004960074103710416
2022-01-06T02:00:00.0;-0.004746019302214118
2022-01-06T03:00:00.0;-0.004550532356535918
2022-01-06T04:00:00.0;-0.0043739677875882345
2022-01-06T05:00:00.0;-0.00424892027638652
2022-01-06T06:00:00.0;-0.0074212841311123105
2022-01-06T07:00:00.0;-0.007499230542171266
2022-01-06T08:00:00.0;-0.007657672189079612
2022-01-06T09:00:00.0;-0.007554579683700358
2022-01-06T10:00:00.0;-0.007142872812191071
2022-01-06T11:00:00.0;-0.00686601941819951
2022-01-06T12:00:00.0;-0.006912248902153829
2022-01-06T13:00:00.0;-0.007082508606301931
2022-01-06T14:00:00.0;-0.007457121483214946
2022-01-06T15:00:00.0;-0.007977789776551567
2022-01-06T16:00:00.0;-0.00879540046386932
2022-01-06T17:00:00.0;-0.026633609180805918
2022-01-06T18:00:00.0;-0.027554240481577334
2022-01-06T19:00:00.0;-0.02803080272469616
2022-01-06T20:00:00.0;-0.010479348144507804
2022-01-06T21:00:00.0;-0.010403725140357666
2022-01-06T22:00:00.0;-0.005773056173845079
2022-01-06T23:00:00.0;-0.005543588483682561
2022-01-07T00:00:00.0;-0.004349915616934459
2022-01-07T01:00:00.0;-0.004115466446852942
2022-01-07T02:00:00.0;-0.003936506499742954
2022-01-07T03:00:00.0;-0.0037724968094941173
2022-01-07T04:00:00.0;-0.003635086836866391
2022-01-07T05:00:00.0;-0.0035507532111305313
2022-01-07T06:00:00.0;-0.007561092184759812
2022-01-07T07:00:00.0;-0.00771334484160289
2022-01-07T08:00:00.0;-0.007896624605149142
2022-01-07T09:00:00.0;-0.007722021390890209
2022-01-07T10:00:00.0;-0.007212382626958741
2022-01-07T11:00:00.0;-0.006880093237516382
2022-01-07T12:00:00.0;-0.006886262997017872
2022-01-07T13:00:00.0;-0.00705677114441686
2022-01-07T14:00:00.0;-0.007455065468001349
2022-01-07T15:00:00.0;-0.00801078438606472
2022-01-07T16:00:00.0;-0.008854806963499481
2022-01-07T17:00:00.0;-0.019324635857962406
2022-01-07T18:00:00.0;-0.019948759223942805
2022-01-07T19:00:00.0;-0.02023800078056469
2022-01-07T20:00:00.0;-0.010503903564411507
2022-01-07T21:00:00.0;-0.010405646395680365
2022-01-07T22:00:00.0;-0.004792799955633098
2022-01-07T23:00:00.0;-0.004149452064782769
2022-01-08T00:00:00.0;-0.005811620799050986
