timestamp;value
2021-01-01T00:00:00.0;-0.015470702195972862
2021-01-01T01:00:00.0;-0.015050454722851811
2021-01-01T02:00:00.0;-0.01499141870574647
2021-01-01T03:00:00.0;-0.015538154374919339
2021-01-01T04:00:00.0;-0.016847380843726858
2021-01-01T05:00:00.0;-0.019222012230377592
2021-01-01T06:00:00.0;-0.022586807864611303
2021-01-01T07:00:00.0;-0.02682833001594683
2021-01-01T08:00:00.0;-0.026952926603800817
2021-01-01T09:00:00.0;-0.025016560188384822
2021-01-01T10:00:00.0;-0.01774697122716254
2021-01-01T11:00:00.0;-0.01659701294767161
2021-01-01T12:00:00.0;-0.015017374521616757
2021-01-01T13:00:00.0;-0.015484506474899339
2021-01-01T14:00:00.0;-0.02305909107800823
2021-01-01T15:00:00.0;-0.02576555452592323
2021-01-01T16:00:00.0;-0.030109273308254126
2021-01-01T17:00:00.0;-0.03546594351233105
2021-01-01T18:00:00.0;-0.03820912944148308
2021-01-01T19:00:00.0;-0.039416321928368636
2021-01-01T20:00:00.0;-0.03784829748635841
2021-01-01T21:00:00.0;-0.03454391089412392
2021-01-01T22:00:00.0;-0.030110954963312387
2021-01-01T23:00:00.0;-0.022530081273104827
2021-01-02T00:00:00.0;-0.016180231132531066
2021-01-02T01:00:00.0;-0.015799944982665678
2021-01-02T02:00:00.0;-0.015820622281115384
2021-01-02T03:00:00.0;-0.01650195008792341
2021-01-02T04:00:00.0;-0.01803434768714067
2021-01-02T05:00:00.0;-0.020682590644093165
2021-01-02T06:00:00.0;-0.024229817096101888
2021-01-02T07:00:00.0;-0.0263697748620592
2021-01-02T08:00:00.0;-0.025829853873192882
2021-01-02T09:00:00.0;-0.023640159954948194
2021-01-02T10:00:00.0;-0.014198973562161533
2021-01-02T11:00:00.0;-0.013334261256849887
2021-01-02T12:00:00.0;-0.013329687536368831
2021-01-02T13:00:00.0;-0.01385738275556283
2021-01-02T14:00:00.0;-0.022415593788160083
2021-01-02T15:00:00.0;-0.025193756953169614
2021-01-02T16:00:00.0;-0.029668842085753724
2021-01-02T17:00:00.0;-0.034783387590790006
2021-01-02T18:00:00.0;-0.037708875805627796
2021-01-02T19:00:00.0;-0.038959965539483395
2021-01-02T20:00:00.0;-0.03711159648084988
2021-01-02T21:00:00.0;-0.03361877504246733
2021-01-02T22:00:00.0;-0.02920734518054441
2021-01-02T23:00:00.0;-0.0223833261203031
2021-01-03T00:00:00.0;-0.016576402025960467
2021-01-03T01:00:00.0;-0.016047079456267935
2021-01-03T02:00:00.0;-0.00459185039795469
2021-01-03T03:00:00.0;-0.00469296754939441
2021-01-03T04:00:00.0;-0.004981709131659066
2021-01-03T05:00:00.0;-0.005484409221542173
2021-01-03T06:00:00.0;-0.006158980336333331
2021-01-03T07:00:00.0;-0.007384892766792023
2021-01-03T08:00:00.0;-0.02450008612086986
2021-01-03T09:00:00.0;-0.024154893535639887
2021-01-03T10:00:00.0;-0.022122078099400932
2021-01-03T11:00:00.0;-0.02108136353504637
2021-01-03T12:00:00.0;-0.020277193135847613
2021-01-03T13:00:00.0;-0.005412844733461649
2021-01-03T14:00:00.0;-0.007041535857518195
2021-01-03T15:00:00.0;-0.0076742252412568285
2021-01-03T16:00:00.0;-0.008702414168981758
2021-01-03T17:00:00.0;-0.010321523365091779
2021-01-03T18:00:00.0;-0.011495860750175155
2021-01-03T19:00:00.0;-0.011857494810957448
2021-01-03T20:00:00.0;-0.011597521998750353
2021-01-03T21:00:00.0;-0.010814899204530267
2021-01-03T22:00:00.0;-0.009613211555731206
2021-01-03T23:00:00.0;-0.007509347987195843
2021-01-04T00:00:00.0;-0.004263832039612471
2021-01-04T01:00:00.0;-0.004143706036409793
2021-01-04T02:00:00.0;-0.0035037622476877354
2021-01-04T03:00:00.0;-0.0035944468142362733
2021-01-04T04:00:00.0;-0.003841783495787973
2021-01-04T05:00:00.0;-0.004342133777197086
2021-01-04T06:00:00.0;-0.0051016115225196055
2021-01-04T07:00:00.0;-0.02719538410095289
2021-01-04T08:00:00.0;-0.02986432687579978
2021-01-04T09:00:00.0;-0.028222662574711923
2021-01-04T10:00:00.0;-0.025517789371509374
2021-01-04T11:00:00.0;-0.02322884513425512
2021-01-04T12:00:00.0;-0.005446586565904092
2021-01-04T13:00:00.0;-0.004688018828142498
2021-01-04T14:00:00.0;-0.022726269565996153
2021-01-04T15:00:00.0;-0.025491206677235395
2021-01-04T16:00:00.0;-0.02963497407099456
2021-01-04T17:00:00.0;-0.03549867424049453
2021-01-04T18:00:00.0;-0.038060777927577026
2021-01-04T19:00:00.0;-0.03895388817229783
2021-01-04T20:00:00.0;-0.03829448793967923
