timestamp;value
2022-01-01T00:00:00.0;-0.0015710097135249815
2022-01-01T01:00:00.0;-0.0014988757184473637
2022-01-01T02:00:00.0;-0.0014760359281815274
2022-01-01T03:00:00.0;-0.0015012366977960301
2022-01-01T04:00:00.0;-0.0015965709294159332
2022-01-01T05:00:00.0;-0.0017745883678591493
2022-01-01T06:00:00.0;-0.0044641468926238615
2022-01-01T07:00:00.0;-0.004959401167871886
2022-01-01T08:00:00.0;-0.0052245812356384435
2022-01-01T09:00:00.0;-0.005012943049097306
2022-01-01T10:00:00.0;-0.004511643852433953
2022-01-01T11:00:00.0;-0.004193559261623736
2022-01-01T12:00:00.0;-0.004179683225091284
2022-01-01T13:00:00.0;-0.004332680836542005
2022-01-01T14:00:00.0;-0.004696994691790057
2022-01-01T15:00:00.0;-0.005254144461883492
2022-01-01T16:00:00.0;-0.006133446281428252
2022-01-01T17:00:00.0;-0.014987987120296678
2022-01-01T18:00:00.0;-0.016139638052854136
2022-01-01T19:00:00.0;-0.016607549603264556
2022-01-01T20:00:00.0;-0.007958968405129217
2022-01-01T21:00:00.0;-0.00739058006346154
2022-01-01T22:00:00.0;-0.0029589422083546525
2022-01-01T23:00:00.0;-0.0025215228214826367
2022-01-02T00:00:00.0;-0.0009275990991876905
2022-01-02T01:00:00.0;-0.0008870042234450679
2022-01-02T02:00:00.0;-0.0008735474750282228
2022-01-02T03:00:00.0;-0.0008885313510011406
2022-01-02T04:00:00.0;-0.0009482719901870085
2022-01-02T05:00:00.0;-0.0010595374462929216
2022-01-02T06:00:00.0;-0.0044022117783015695
2022-01-02T07:00:00.0;-0.004917505159853882
2022-01-02T08:00:00.0;-0.005177211386225714
2022-01-02T09:00:00.0;-0.004896344127258672
2022-01-02T10:00:00.0;-0.004320166801622847
2022-01-02T11:00:00.0;-0.003967042435086329
2022-01-02T12:00:00.0;-0.003929506981955937
2022-01-02T13:00:00.0;-0.004092198200978458
2022-01-02T14:00:00.0;-0.00449010399957891
2022-01-02T15:00:00.0;-0.005200220054959088
2022-01-02T16:00:00.0;-0.006127390715204962
2022-01-02T17:00:00.0;-0.008124873846974794
2022-01-02T18:00:00.0;-0.00965650870286184
2022-01-02T19:00:00.0;-0.009888899548854845
2022-01-02T20:00:00.0;-0.00883222634644895
2022-01-02T21:00:00.0;-0.0072987719798079265
2022-01-02T22:00:00.0;-0.0018953889947040405
2022-01-02T23:00:00.0;-0.0016084695267014522
2022-01-03T00:00:00.0;-0.001505339944286816
2022-01-03T01:00:00.0;-0.0014416420761835722
2022-01-03T02:00:00.0;-0.0014199055643503782
2022-01-03T03:00:00.0;-0.0014441486021937013
2022-01-03T04:00:00.0;-0.0015416432983809145
2022-01-03T05:00:00.0;-0.0017299596851707779
2022-01-03T06:00:00.0;-0.004689373912709866
2022-01-03T07:00:00.0;-0.00530689209558523
2022-01-03T08:00:00.0;-0.0056069198271498305
2022-01-03T09:00:00.0;-0.005326803404595245
2022-01-03T10:00:00.0;-0.004749760777905857
2022-01-03T11:00:00.0;-0.0043911334433887434
2022-01-03T12:00:00.0;-0.004329294185096595
2022-01-03T13:00:00.0;-0.004458006757275628
2022-01-03T14:00:00.0;-0.004807610498568065
2022-01-03T15:00:00.0;-0.0053812400962618915
2022-01-03T16:00:00.0;-0.006267597162665001
2022-01-03T17:00:00.0;-0.00750472479003736
2022-01-03T18:00:00.0;-0.008087489809139571
2022-01-03T19:00:00.0;-0.0082997252478555
2022-01-03T20:00:00.0;-0.008092759582877166
2022-01-03T21:00:00.0;-0.007484041936518436
2022-01-03T22:00:00.0;-0.0028328343780375026
2022-01-03T23:00:00.0;-0.001416935357316841
2022-01-04T00:00:00.0;-0.0026928982640497777
2022-01-04T01:00:00.0;-0.0025628311128242406
2022-01-04T02:00:00.0;-0.002527106173509629
2022-01-04T03:00:00.0;-0.002574591060233081
2022-01-04T04:00:00.0;-0.002724567203409749
2022-01-04T05:00:00.0;-0.002998069283720605
2022-01-04T06:00:00.0;-0.004382516522946875
2022-01-04T07:00:00.0;-0.004795690207921509
2022-01-04T08:00:00.0;-0.005021175451878452
2022-01-04T09:00:00.0;-0.004919966211209587
2022-01-04T10:00:00.0;-0.004577064721360796
2022-01-04T11:00:00.0;-0.004344436394418425
2022-01-04T12:00:00.0;-0.0043729315466686895
2022-01-04T13:00:00.0;-0.004504134884838537
2022-01-04T14:00:00.0;-0.004804476433381078
2022-01-04T15:00:00.0;-0.005296721099439669
2022-01-04T16:00:00.0;-0.0061150079572859905
2022-01-04T17:00:00.0;-0.025971153291239772
2022-01-04T18:00:00.0;-0.028191637395953355
2022-01-04T19:00:00.0;-0.02920795436905376
2022-01-04T20:00:00.0;-0.008016810940037363
2022-01-04T21:00:00.0;-0.00747116243239018
2022-01-04T22:00:00.0;-0.005027620432429625
2022-01-04T23:00:00.0;-0.004271720167839298
2022-01-05T00:00:00.0;-0.0022218383476213764
2022-01-05T01:00:00.0;-0.002132337192158277
2022-01-05T02:00:00.0;-0.002102372539675373
2022-01-05T03:00:00.0;-0.002140631729558147
2022-01-05T04:00:00.0;-0.0022862073508059305
2022-01-05T05:00:00.0;-0.0025730986240903564
2022-01-05T06:00:00.0;-0.0048727629022135175
2022-01-05T07:00:00.0;-0.005563877523119743
2022-01-05T08:00:00.0;-0.005873536386839296
2022-01-05T09:00:00.0;-0.005596858925037226
2022-01-05T10:00:00.0;-0.005048712680232926
2022-01-05T11:00:00.0;-0.00470601570406124
2022-01-05T12:00:00.0;-0.004622375760036202
2022-01-05T13:00:00.0;-0.004710131047697834
2022-01-05T14:00:00.0;-0.004999813089556702
2022-01-05T15:00:00.0;-0.005546108230617099
2022-01-05T16:00:00.0;-0.006397773684233668
2022-01-05T17:00:00.0;-0.007626288864619492
2022-01-05T18:00:00.0;-0.00826658507872963
2022-01-05T19:00:00.0;-0.008497454754046695
2022-01-05T20:00:00.0;-0.008275314819294164
2022-01-05T21:00:00.0;-0.0076393412917533775
2022-01-05T22:00:00.0;-0.004152289572252039
2022-01-05T23:00:00.0;-0.00144268265840725
2022-01-06T00:00:00.0;-0.0019939059417930873
2022-01-06T01:00:00.0;-0.0019005243041766795
2022-01-06T02:00:00.0;-0.0018725100793793596
2022-01-06T03:00:00.0;-0.0019057045680478594
2022-01-06T04:00:00.0;-0.0020228746945624046
2022-01-06T05:00:00.0;-0.002239809178724423
2022-01-06T06:00:00.0;-0.004433072062858671
2022-01-06T07:00:00.0;-0.004897093377466032
2022-01-06T08:00:00.0;-0.005147162322463218
2022-01-06T09:00:00.0;-0.0049775549049076015
2022-01-06T10:00:00.0;-0.004536543203600618
2022-01-06T11:00:00.0;-0.00425097898986363
2022-01-06T12:00:00.0;-0.0042532265033661965
