timestamp;value
2018-01-01T00:00:00.0;-0.009064599989944779
2018-01-01T01:00:00.0;-0.005993797624859703
2018-01-01T02:00:00.0;-0.004345095078378626
2018-01-01T03:00:00.0;-0.0043604279561166815
2018-01-01T04:00:00.0;-0.007581948726878852
2018-01-01T05:00:00.0;-0.007585702978251952
2018-01-01T06:00:00.0;-0.008097434993389685
2018-01-01T07:00:00.0;-0.02985141906037025
2018-01-01T08:00:00.0;-0.030852084780069886
2018-01-01T09:00:00.0;-0.04316489467159085
2018-01-01T10:00:00.0;-0.04140034353402167
2018-01-01T11:00:00.0;-0.03960966039143285
2018-01-01T12:00:00.0;-0.01968061119911901
2018-01-01T13:00:00.0;-0.019772419112166824
2018-01-01T14:00:00.0;-0.020220202221925925
2018-01-01T15:00:00.0;-0.0211717677469078
2018-01-01T16:00:00.0;-0.044628212002034616
2018-01-01T17:00:00.0;-0.0496626977005371
2018-01-01T18:00:00.0;-0.05079225502459348
2018-01-01T19:00:00.0;-0.051619546921390154
2018-01-01T20:00:00.0;-0.05140981450130062
2018-01-01T21:00:00.0;-0.025976565195687307
2018-01-01T22:00:00.0;-0.009981523891846813
2018-01-01T23:00:00.0;-0.0094623404745575
2018-01-02T00:00:00.0;-0.008795790376453765
2018-01-02T01:00:00.0;-0.007692022370617583
2018-01-02T02:00:00.0;-0.003919014998717319
2018-01-02T03:00:00.0;-0.0037419798554272896
2018-01-02T04:00:00.0;-0.0073587212147706825
2018-01-02T05:00:00.0;-0.007328038272681139
2018-01-02T06:00:00.0;-0.014230583012258217
2018-01-02T07:00:00.0;-0.03807440189481105
2018-01-02T08:00:00.0;-0.03913335890458015
2018-01-02T09:00:00.0;-0.0418521426294083
2018-01-02T10:00:00.0;-0.04045516740986736
2018-01-02T11:00:00.0;-0.0392201253533819
2018-01-02T12:00:00.0;-0.017611577442185358
2018-01-02T13:00:00.0;-0.011207387247029589
2018-01-02T14:00:00.0;-0.011478075947661065
2018-01-02T15:00:00.0;-0.01204959710613194
2018-01-02T16:00:00.0;-0.03752304467639507
2018-01-02T17:00:00.0;-0.04150296076708051
2018-01-02T18:00:00.0;-0.04276136284895794
2018-01-02T19:00:00.0;-0.043757280104958926
2018-01-02T20:00:00.0;-0.04342879859333689
2018-01-02T21:00:00.0;-0.014823938883058507
2018-01-02T22:00:00.0;-0.009782819266249644
2018-01-02T23:00:00.0;-0.007774946411735371
2018-01-03T00:00:00.0;-0.009120691292913223
2018-01-03T01:00:00.0;-0.007290026765210366
2018-01-03T02:00:00.0;-0.003399123452822182
2018-01-03T03:00:00.0;-0.003246005297538999
2018-01-03T04:00:00.0;-0.0076409232260613745
2018-01-03T05:00:00.0;-0.007659231716314617
2018-01-03T06:00:00.0;-0.008206986504364373
2018-01-03T07:00:00.0;-0.037278787460592475
2018-01-03T08:00:00.0;-0.03845168176044681
2018-01-03T09:00:00.0;-0.045041630666492215
2018-01-03T10:00:00.0;-0.043202493274213785
2018-01-03T11:00:00.0;-0.04150032757388255
2018-01-03T12:00:00.0;-0.015049725018969394
2018-01-03T13:00:00.0;-0.015143051624512231
2018-01-03T14:00:00.0;-0.015506510182213312
2018-01-03T15:00:00.0;-0.0162713862640225
2018-01-03T16:00:00.0;-0.04687147433189848
2018-01-03T17:00:00.0;-0.052048422640610874
2018-01-03T18:00:00.0;-0.0532568132251944
2018-01-03T19:00:00.0;-0.05411607770495184
2018-01-03T20:00:00.0;-0.053761458862495004
2018-01-03T21:00:00.0;-0.019721764638955894
2018-01-03T22:00:00.0;-0.010100125709059974
2018-01-03T23:00:00.0;-0.009540351183376431
2018-01-04T00:00:00.0;-0.009122038892993048
2018-01-04T01:00:00.0;-0.0050306984565884035
2018-01-04T02:00:00.0;-0.005613659449477007
2018-01-04T03:00:00.0;-0.005358368424472531
2018-01-04T04:00:00.0;-0.007626516199709797
2018-01-04T05:00:00.0;-0.007637581850117675
2018-01-04T06:00:00.0;-0.008535866186793363
2018-01-04T07:00:00.0;-0.024632863185267306
2018-01-04T08:00:00.0;-0.025553666185724733
2018-01-04T09:00:00.0;-0.04501926453593811
2018-01-04T10:00:00.0;-0.043179994968352106
2018-01-04T11:00:00.0;-0.04158921393795919
2018-01-04T12:00:00.0;-0.02668906089146981
2018-01-04T13:00:00.0;-0.026364398437635272
2018-01-04T14:00:00.0;-0.02686780402471457
2018-01-04T15:00:00.0;-0.027995654960937623
2018-01-04T16:00:00.0;-0.0459101706270437
2018-01-04T17:00:00.0;-0.05064217726509562
2018-01-04T18:00:00.0;-0.05167773848710143
2018-01-04T19:00:00.0;-0.05241512044580123
2018-01-04T20:00:00.0;-0.05219774632104136
2018-01-04T21:00:00.0;-0.03363906670609874
2018-01-04T22:00:00.0;-0.009951739929933014
2018-01-04T23:00:00.0;-0.00938889877916902
2018-01-05T00:00:00.0;-0.008984166317854037
2018-01-05T01:00:00.0;-0.005144013640675137
2018-01-05T02:00:00.0;-0.006121390763510443
2018-01-05T03:00:00.0;-0.005849381263327608
2018-01-05T04:00:00.0;-0.007560413596915395
2018-01-05T05:00:00.0;-0.011160578850181074
2018-01-05T06:00:00.0;-0.012596136146504709
2018-01-05T07:00:00.0;-0.02541463265880761
2018-01-05T08:00:00.0;-0.02614316445972216
2018-01-05T09:00:00.0;-0.04399164479993935
2018-01-05T10:00:00.0;-0.04151850927923054
2018-01-05T11:00:00.0;-0.04004293838242873
2018-01-05T12:00:00.0;-0.028623886930488694
2018-01-05T13:00:00.0;-0.02874236860771511
2018-01-05T14:00:00.0;-0.02935082058073966
2018-01-05T15:00:00.0;-0.030661827332534475
2018-01-05T16:00:00.0;-0.04592593054585883
2018-01-05T17:00:00.0;-0.05024977007425004
2018-01-05T18:00:00.0;-0.05135718969587208
2018-01-05T19:00:00.0;-0.052210314034639466
2018-01-05T20:00:00.0;-0.05212250608577532
2018-01-05T21:00:00.0;-0.03753350541763106
2018-01-05T22:00:00.0;-0.015160230577191344
2018-01-05T23:00:00.0;-0.009330216409305103
2018-01-06T00:00:00.0;-0.008240599705538084
2018-01-06T01:00:00.0;-0.00555385592163718
2018-01-06T02:00:00.0;-0.007359544309631186
2018-01-06T03:00:00.0;-0.0070266892304159684
2018-01-06T04:00:00.0;-0.006855933867357372
2018-01-06T05:00:00.0;-0.006731627247857654
2018-01-06T06:00:00.0;-0.022810382004154393
2018-01-06T07:00:00.0;-0.024555746380513516
2018-01-06T08:00:00.0;-0.025286206604357896
2018-01-06T09:00:00.0;-0.03635482890565056
2018-01-06T10:00:00.0;-0.035714639551447214
2018-01-06T11:00:00.0;-0.03542726662701662
2018-01-06T12:00:00.0;-0.03472198801220947
2018-01-06T13:00:00.0;-0.01829147218806624
2018-01-06T14:00:00.0;-0.018603738204165665
2018-01-06T15:00:00.0;-0.019340734211972105
2018-01-06T16:00:00.0;-0.021955749050025234
2018-01-06T17:00:00.0;-0.02385386981140261
2018-01-06T18:00:00.0;-0.024818138022290697
2018-01-06T19:00:00.0;-0.025678929847112723
2018-01-06T20:00:00.0;-0.025528212351556202
2018-01-06T21:00:00.0;-0.024190236226049044
2018-01-06T22:00:00.0;-0.009041535398104178
2018-01-06T23:00:00.0;-0.004816771691831834
2018-01-07T00:00:00.0;-0.008472132941042496
2018-01-07T01:00:00.0;-0.004385258653829068
2018-01-07T02:00:00.0;-0.004183078682878405
2018-01-07T03:00:00.0;-0.005631329316565213
2018-01-07T04:00:00.0;-0.007044272513514163
2018-01-07T05:00:00.0;-0.006938977227440469
2018-01-07T06:00:00.0;-0.009499140101629566
2018-01-07T07:00:00.0;-0.019696696110924575
2018-01-07T08:00:00.0;-0.02021148302760705
2018-01-07T09:00:00.0;-0.029289182635151765
2018-01-07T10:00:00.0;-0.028215639156054288
2018-01-07T11:00:00.0;-0.025781233720186078
2018-01-07T12:00:00.0;-0.016501048464283966
2018-01-07T13:00:00.0;-0.01439951707681227
2018-01-07T14:00:00.0;-0.014829624232477814
2018-01-07T15:00:00.0;-0.01565914272086635
2018-01-07T16:00:00.0;-0.027598637839106693
2018-01-07T17:00:00.0;-0.03242008672162315
2018-01-07T18:00:00.0;-0.03349738327678732
2018-01-07T19:00:00.0;-0.034451418467085215
2018-01-07T20:00:00.0;-0.034676010571325154
2018-01-07T21:00:00.0;-0.02217737356845285
2018-01-07T22:00:00.0;-0.009432761400865523
2018-01-07T23:00:00.0;-0.008418344954167574
2018-01-08T00:00:00.0;-0.009111108455529779
2018-01-08T01:00:00.0;-0.008408870029385791
2018-01-08T02:00:00.0;-0.0023245856674388348
2018-01-08T03:00:00.0;-0.002221554536211122
2018-01-08T04:00:00.0;-0.007640244261201523
2018-01-08T05:00:00.0;-0.007660762109964681
2018-01-08T06:00:00.0;-0.008221094625366014
2018-01-08T07:00:00.0;-0.043569331617585506
2018-01-08T08:00:00.0;-0.04481017666942902
2018-01-08T09:00:00.0;-0.04496502811392362
2018-01-08T10:00:00.0;-0.04313810009260522
2018-01-08T11:00:00.0;-0.04139411346923686
2018-01-08T12:00:00.0;-0.009429904178558175
2018-01-08T13:00:00.0;-0.009507905294825592
2018-01-08T14:00:00.0;-0.00975860567659541
2018-01-08T15:00:00.0;-0.01027464052887915
2018-01-08T16:00:00.0;-0.047080911733191476
2018-01-08T17:00:00.0;-0.05244338266386789
2018-01-08T18:00:00.0;-0.05374011267608041
2018-01-08T19:00:00.0;-0.05466504076223481
2018-01-08T20:00:00.0;-0.05424298529692427
2018-01-08T21:00:00.0;-0.01251111546839569
2018-01-08T22:00:00.0;-0.010164236587633685
2018-01-08T23:00:00.0;-0.009565179151187814
2018-01-09T00:00:00.0;-0.009067726013418907
2018-01-09T01:00:00.0;-0.006288635050155262
2018-01-09T02:00:00.0;-0.004606822283404729
2018-01-09T03:00:00.0;-0.004400838416897651
2018-01-09T04:00:00.0;-0.007614021796358461
2018-01-09T05:00:00.0;-0.007651550069208211
2018-01-09T06:00:00.0;-0.0098499702758321
2018-01-09T07:00:00.0;-0.03177505071311711
2018-01-09T08:00:00.0;-0.032749970690527735
2018-01-09T09:00:00.0;-0.044673904843149204
2018-01-09T10:00:00.0;-0.041075161280311454
2018-01-09T11:00:00.0;-0.039496220579256405
2018-01-09T12:00:00.0;-0.019695775885427327
2018-01-09T13:00:00.0;-0.01980100423288666
2018-01-09T14:00:00.0;-0.020260184421593042
2018-01-09T15:00:00.0;-0.021224703797205056
2018-01-09T16:00:00.0;-0.0464761027728745
2018-01-09T17:00:00.0;-0.051338488021392875
2018-01-09T18:00:00.0;-0.05262385837891205
2018-01-09T19:00:00.0;-0.05343949207147619
2018-01-09T20:00:00.0;-0.05311291772570712
2018-01-09T21:00:00.0;-0.027724840252550807
2018-01-09T22:00:00.0;-0.011995913177812755
2018-01-09T23:00:00.0;-0.009461636490963486
2018-01-10T00:00:00.0;-0.009104371015926378
2018-01-10T01:00:00.0;-0.002873012702523218
2018-01-10T02:00:00.0;-0.00781717687483546
2018-01-10T03:00:00.0;-0.007463009942921085
2018-01-10T04:00:00.0;-0.007605855391292016
2018-01-10T05:00:00.0;-0.0084142306754639
2018-01-10T06:00:00.0;-0.009481515989080936
2018-01-10T07:00:00.0;-0.012759878251455305
2018-01-10T08:00:00.0;-0.01328909522651401
2018-01-10T09:00:00.0;-0.044869443913076595
2018-01-10T10:00:00.0;-0.04303546014309542
2018-01-10T11:00:00.0;-0.04156137120445008
2018-01-10T12:00:00.0;-0.03834297770844358
2018-01-10T13:00:00.0;-0.037762020237050636
2018-01-10T14:00:00.0;-0.03831523962887356
2018-01-10T15:00:00.0;-0.03966497121998887
2018-01-10T16:00:00.0;-0.04520162281162219
2018-01-10T17:00:00.0;-0.04945660284617367
2018-01-10T18:00:00.0;-0.050327238361653114
2018-01-10T19:00:00.0;-0.05096887295705976
2018-01-10T20:00:00.0;-0.05091364416559824
2018-01-10T21:00:00.0;-0.04719707687732561
2018-01-10T22:00:00.0;-0.010808197345518536
2018-01-10T23:00:00.0;-0.00927149785163531
2018-01-11T00:00:00.0;-0.008974663607472958
2018-01-11T01:00:00.0;-0.0031665205242607784
2018-01-11T02:00:00.0;-0.008128677056657435
2018-01-11T03:00:00.0;-0.0077681450131553784
2018-01-11T04:00:00.0;-0.007544755923356022
2018-01-11T05:00:00.0;-0.01254075188812324
2018-01-11T06:00:00.0;-0.013365961377713937
2018-01-11T07:00:00.0;-0.01447105115214611
2018-01-11T08:00:00.0;-0.014941851537379371
2018-01-11T09:00:00.0;-0.04390076315896646
2018-01-11T10:00:00.0;-0.042136649348462805
2018-01-11T11:00:00.0;-0.0407485560622384
2018-01-11T12:00:00.0;-0.039909354189302096
2018-01-11T13:00:00.0;-0.039934678243336186
2018-01-11T14:00:00.0;-0.040602420544934216
2018-01-11T15:00:00.0;-0.04214890091490752
2018-01-11T16:00:00.0;-0.045453375519218846
2018-01-11T17:00:00.0;-0.049332680857670175
2018-01-11T18:00:00.0;-0.05022124545556847
2018-01-11T19:00:00.0;-0.050995938639075436
2018-01-11T20:00:00.0;-0.051101335116320465
2018-01-11T21:00:00.0;-0.049942039561796846
2018-01-11T22:00:00.0;-0.01592066280336492
2018-01-11T23:00:00.0;-0.009253399397393674
2018-01-12T00:00:00.0;-0.009097273682275413
2018-01-12T01:00:00.0;-0.002716195662469681
2018-01-12T02:00:00.0;-0.00804072548947869
2018-01-12T03:00:00.0;-0.007678088034590783
2018-01-12T04:00:00.0;-0.007609701706655887
2018-01-12T05:00:00.0;-0.0093429336139075
2018-01-12T06:00:00.0;-0.009950247365787345
2018-01-12T07:00:00.0;-0.011944614704486586
2018-01-12T08:00:00.0;-0.012424507575517088
2018-01-12T09:00:00.0;-0.04486348946504552
2018-01-12T10:00:00.0;-0.04301599129864842
2018-01-12T11:00:00.0;-0.0415394082562841
2018-01-12T12:00:00.0;-0.03954007409899864
2018-01-12T13:00:00.0;-0.03948372819879174
2018-01-12T14:00:00.0;-0.04006437324264256
2018-01-12T15:00:00.0;-0.04147624360993234
2018-01-12T16:00:00.0;-0.04579528833965102
2018-01-12T17:00:00.0;-0.05000492316463412
2018-01-12T18:00:00.0;-0.050855245610717296
2018-01-12T19:00:00.0;-0.05150118681013958
2018-01-12T20:00:00.0;-0.051494257228171886
2018-01-12T21:00:00.0;-0.049224918123196314
2018-01-12T22:00:00.0;-0.011950072334714587
2018-01-12T23:00:00.0;-0.009371886752309717
2018-01-13T00:00:00.0;-0.008284405961337848
2018-01-13T01:00:00.0;-0.006371444539033955
2018-01-13T02:00:00.0;-0.006591496886562037
2018-01-13T03:00:00.0;-0.0062969032259543745
2018-01-13T04:00:00.0;-0.0069313319429768015
2018-01-13T05:00:00.0;-0.009106915188171949
2018-01-13T06:00:00.0;-0.023167721002439044
2018-01-13T07:00:00.0;-0.02923858016740317
2018-01-13T08:00:00.0;-0.029880895049211615
2018-01-13T09:00:00.0;-0.03698235242247659
2018-01-13T10:00:00.0;-0.036218089310004656
2018-01-13T11:00:00.0;-0.0357616637209689
2018-01-13T12:00:00.0;-0.03091601038533273
2018-01-13T13:00:00.0;-0.01703159324719447
2018-01-13T14:00:00.0;-0.017385635982603124
2018-01-13T15:00:00.0;-0.018166799489602134
2018-01-13T16:00:00.0;-0.025479065045128098
2018-01-13T17:00:00.0;-0.027677899051424416
2018-01-13T18:00:00.0;-0.028752165368091748
2018-01-13T19:00:00.0;-0.029732053008635267
2018-01-13T20:00:00.0;-0.02959474576193937
2018-01-13T21:00:00.0;-0.022602992869551527
2018-01-13T22:00:00.0;-0.012141404632296222
2018-01-13T23:00:00.0;-0.005466192701731123
2018-01-14T00:00:00.0;-0.008190288910613496
2018-01-14T01:00:00.0;-0.007598742849224797
2018-01-14T02:00:00.0;-0.005773504603146013
2018-01-14T03:00:00.0;-0.005531821254446773
2018-01-14T04:00:00.0;-0.006954166902667393
2018-01-14T05:00:00.0;-0.006976544183984303
2018-01-14T06:00:00.0;-0.02627912626315058
2018-01-14T07:00:00.0;-0.03655253673552963
2018-01-14T08:00:00.0;-0.036740681385902904
2018-01-14T09:00:00.0;-0.03670299345790022
2018-01-14T10:00:00.0;-0.028754961301749135
2018-01-14T11:00:00.0;-0.028210262388694975
2018-01-14T12:00:00.0;-0.019631834288926828
2018-01-14T13:00:00.0;-0.00818400151924233
2018-01-14T14:00:00.0;-0.00843529025870886
2018-01-14T15:00:00.0;-0.00891671826408747
2018-01-14T16:00:00.0;-0.028308050431595788
2018-01-14T17:00:00.0;-0.030735013162381825
2018-01-14T18:00:00.0;-0.03242102885885962
2018-01-14T19:00:00.0;-0.03347326113655387
2018-01-14T20:00:00.0;-0.033096431190549856
2018-01-14T21:00:00.0;-0.02044536171337285
2018-01-14T22:00:00.0;-0.017997717379092226
2018-01-14T23:00:00.0;-0.005963317552495582
2018-01-15T00:00:00.0;-0.0091088019904721
2018-01-15T01:00:00.0;-0.008677793525718173
2018-01-15T02:00:00.0;-0.0020658964831111073
2018-01-15T03:00:00.0;-0.0019749722764789883
2018-01-15T04:00:00.0;-0.007640080826410509
2018-01-15T05:00:00.0;-0.00766113047329619
2018-01-15T06:00:00.0;-0.00822449039014737
2018-01-15T07:00:00.0;-0.0450864672726154
2018-01-15T08:00:00.0;-0.04633818581451259
2018-01-15T09:00:00.0;-0.04494658930408712
2018-01-15T10:00:00.0;-0.043122600986973424
2018-01-15T11:00:00.0;-0.04136855039267413
2018-01-15T12:00:00.0;-0.008080398791014331
2018-01-15T13:00:00.0;-0.0081513201747008
2018-01-15T14:00:00.0;-0.008370787889294237
2018-01-15T15:00:00.0;-0.008820497186959675
2018-01-15T16:00:00.0;-0.04713131663341681
2018-01-15T17:00:00.0;-0.05253844251126732
2018-01-15T18:00:00.0;-0.053856432842566096
2018-01-15T19:00:00.0;-0.054797165495298845
2018-01-15T20:00:00.0;-0.05435888006749154
2018-01-15T21:00:00.0;-0.01075260487402174
2018-01-15T22:00:00.0;-0.010179668116360337
2018-01-15T23:00:00.0;-0.009571155392101072
2018-01-16T00:00:00.0;-0.0091088019904721
2018-01-16T01:00:00.0;-0.008677793525718173
2018-01-16T02:00:00.0;-0.0020658964831111073
2018-01-16T03:00:00.0;-0.0019749722764789883
2018-01-16T04:00:00.0;-0.007640080826410509
2018-01-16T05:00:00.0;-0.00766113047329619
2018-01-16T06:00:00.0;-0.00822449039014737
2018-01-16T07:00:00.0;-0.0450864672726154
2018-01-16T08:00:00.0;-0.04633818581451259
2018-01-16T09:00:00.0;-0.04494658930408712
2018-01-16T10:00:00.0;-0.043122600986973424
2018-01-16T11:00:00.0;-0.04136855039267413
2018-01-16T12:00:00.0;-0.008080398791014331
2018-01-16T13:00:00.0;-0.0081513201747008
2018-01-16T14:00:00.0;-0.008370787889294237
2018-01-16T15:00:00.0;-0.008820497186959675
2018-01-16T16:00:00.0;-0.04713131663341681
2018-01-16T17:00:00.0;-0.05253844251126732
