timestamp;value
2018-01-01T00:00:00.0;-0.0033996372914986924
2018-01-01T01:00:00.0;-0.0022801452146148436
2018-01-01T02:00:00.0;-0.0017071409359285207
2018-01-01T03:00:00.0;-0.001818786561253767
2018-01-01T04:00:00.0;-0.0034779580943254873
2018-01-01T05:00:00.0;-0.003963719284312697
2018-01-01T06:00:00.0;-0.004810407027674261
2018-01-01T07:00:00.0;-0.01883694443527848
2018-01-01T08:00:00.0;-0.020024667577601022
2018-01-01T09:00:00.0;-0.02697538046752194
2018-01-01T10:00:00.0;-0.024955442232538035
2018-01-01T11:00:00.0;-0.023315533799524373
2018-01-01T12:00:00.0;-0.011837146735527784
2018-01-01T13:00:00.0;-0.012012500612952549
2018-01-01T14:00:00.0;-0.012569786925248969
2018-01-01T15:00:00.0;-0.013683675196315689
2018-01-01T16:00:00.0;-0.029597492544382136
2018-01-01T17:00:00.0;-0.03479026791573657
2018-01-01T18:00:00.0;-0.037120760610231215
2018-01-01T19:00:00.0;-0.03822878402047205
2018-01-01T20:00:00.0;-0.03711817262642176
2018-01-01T21:00:00.0;-0.018052390021268804
2018-01-01T22:00:00.0;-0.006371266573554446
2018-01-01T23:00:00.0;-0.005315559736493793
2018-01-02T00:00:00.0;-0.003303443987286954
2018-01-02T01:00:00.0;-0.0029304863079733785
2018-01-02T02:00:00.0;-0.0015553279714519176
2018-01-02T03:00:00.0;-0.001587577723982732
2018-01-02T04:00:00.0;-0.0034477624092022394
2018-01-02T05:00:00.0;-0.003907951441737228
2018-01-02T06:00:00.0;-0.008497911221454152
2018-01-02T07:00:00.0;-0.0238089005751081
2018-01-02T08:00:00.0;-0.02501114291091894
2018-01-02T09:00:00.0;-0.026001257576494487
2018-01-02T10:00:00.0;-0.024275631419364497
2018-01-02T11:00:00.0;-0.0230390200674497
2018-01-02T12:00:00.0;-0.01065202698723848
2018-01-02T13:00:00.0;-0.00691258971040172
2018-01-02T14:00:00.0;-0.007261698110322898
2018-01-02T15:00:00.0;-0.00794208489497435
2018-01-02T16:00:00.0;-0.025292643096457894
2018-01-02T17:00:00.0;-0.02947680636615609
2018-01-02T18:00:00.0;-0.03154947938382781
2018-01-02T19:00:00.0;-0.03251706433792879
2018-01-02T20:00:00.0;-0.031261353053629
2018-01-02T21:00:00.0;-0.010264556379462168
2018-01-02T22:00:00.0;-0.00613610075120569
