timestamp;value
2021-01-01T00:00:00.0;-0.011902404444805496
2021-01-01T01:00:00.0;-0.011383830467868578
2021-01-01T02:00:00.0;-0.011539515266445484
2021-01-01T03:00:00.0;-0.011959950901867031
2021-01-01T04:00:00.0;-0.016847376377188805
2021-01-01T05:00:00.0;-0.01923632104691749
2021-01-01T06:00:00.0;-0.022621698516265113
2021-01-01T07:00:00.0;-0.026872935777978574
2021-01-01T08:00:00.0;-0.02699300908892042
2021-01-01T09:00:00.0;-0.01963113720999327
2021-01-01T10:00:00.0;-0.0177811217126053
2021-01-01T11:00:00.0;-0.01662498714017103
2021-01-01T12:00:00.0;-0.015046415437924645
2021-01-01T13:00:00.0;-0.015512912721911562
2021-01-01T14:00:00.0;-0.016611324414591556
2021-01-01T15:00:00.0;-0.02579661505628634
2021-01-01T16:00:00.0;-0.030161596262063304
2021-01-01T17:00:00.0;-0.03553224188798978
2021-01-01T18:00:00.0;-0.03827599199918883
2021-01-01T19:00:00.0;-0.03948001798068205
2021-01-01T20:00:00.0;-0.037900052363232795
2021-01-01T21:00:00.0;-0.03458544988305589
2021-01-01T22:00:00.0;-0.030140647232329024
2021-01-01T23:00:00.0;-0.022549152514931163
2021-01-02T00:00:00.0;-0.010819673245752108
2021-01-02T01:00:00.0;-0.01057115205907829
2021-01-02T02:00:00.0;-0.010588322415438915
2021-01-02T03:00:00.0;-0.011043304301097618
2021-01-02T04:00:00.0;-0.018029730247214326
2021-01-02T05:00:00.0;-0.020696448217350297
2021-01-02T06:00:00.0;-0.024266570322699774
2021-01-02T07:00:00.0;-0.026415743664930876
2021-01-02T08:00:00.0;-0.025862301070221434
2021-01-02T09:00:00.0;-0.01576733199971879
2021-01-02T10:00:00.0;-0.014226581271083005
2021-01-02T11:00:00.0;-0.013360010237764825
2021-01-02T12:00:00.0;-0.013354701938514475
2021-01-02T13:00:00.0;-0.013881342034527325
2021-01-02T14:00:00.0;-0.014980062269954042
2021-01-02T15:00:00.0;-0.025222118948495218
2021-01-02T16:00:00.0;-0.029720780804727388
2021-01-02T17:00:00.0;-0.034848143958017566
2021-01-02T18:00:00.0;-0.03777659570965432
2021-01-02T19:00:00.0;-0.03902699559650402
2021-01-02T20:00:00.0;-0.037166584183510806
2021-01-02T21:00:00.0;-0.033664989837965065
2021-01-02T22:00:00.0;-0.029240953479623123
2021-01-02T23:00:00.0;-0.022402209965515202
2021-01-03T00:00:00.0;-0.016049843444961968
2021-01-03T01:00:00.0;-0.00402598320971196
2021-01-03T02:00:00.0;-0.004057581600784579
2021-01-03T03:00:00.0;-0.004146366991894971
2021-01-03T04:00:00.0;-0.004983745168637064
2021-01-03T05:00:00.0;-0.005488602066598628
2021-01-03T06:00:00.0;-0.006165170685130886
2021-01-03T07:00:00.0;-0.007393280762905813
2021-01-03T08:00:00.0;-0.007571496539130266
2021-01-03T09:00:00.0;-0.01352554586869208
2021-01-03T10:00:00.0;-0.022115253452752122
2021-01-03T11:00:00.0;-0.006007222508782595
2021-01-03T12:00:00.0;-0.0053565516730386216
2021-01-03T13:00:00.0;-0.005419144505371809
2021-01-03T14:00:00.0;-0.005696935634669778
2021-01-03T15:00:00.0;-0.0076803652237499775
2021-01-03T16:00:00.0;-0.008713402864341416
2021-01-03T17:00:00.0;-0.010335458012156143
2021-01-03T18:00:00.0;-0.011511739999570319
2021-01-03T19:00:00.0;-0.01187470828454386
2021-01-03T20:00:00.0;-0.011614086384676255
2021-01-03T21:00:00.0;-0.010829783118032258
2021-01-03T22:00:00.0;-0.009624336275556778
2021-01-03T23:00:00.0;-0.0038537544936149883
2021-01-04T00:00:00.0;-0.004262941641401499
2021-01-04T01:00:00.0;-0.0010081961282767961
2021-01-04T02:00:00.0;-0.0035075666666977514
2021-01-04T03:00:00.0;-0.0035992880440308852
2021-01-04T04:00:00.0;-0.003848295943113345
2021-01-04T05:00:00.0;-0.004348632509262195
2021-01-04T06:00:00.0;-0.005106429301710488
2021-01-04T07:00:00.0;-0.027194517183722598
2021-01-04T08:00:00.0;-0.028933277346054356
2021-01-04T09:00:00.0;-0.02770807084895422
2021-01-04T10:00:00.0;-0.025543779043671562
2021-01-04T11:00:00.0;-0.022463858793957
2021-01-04T12:00:00.0;-0.004664361836131179
2021-01-04T13:00:00.0;-0.004691743925552246
2021-01-04T14:00:00.0;-0.0049674767194273365
2021-01-04T15:00:00.0;-0.025467532627278733
2021-01-04T16:00:00.0;-0.02964597272520573
2021-01-04T17:00:00.0;-0.03554078304056772
2021-01-04T18:00:00.0;-0.03808679758958762
2021-01-04T19:00:00.0;-0.038958152129829095
2021-01-04T20:00:00.0;-0.03827799943649599
2021-01-04T21:00:00.0;-0.03523697700432604
2021-01-04T22:00:00.0;-0.030781990195492877
2021-01-04T23:00:00.0;-0.005604016184328258
2021-01-05T00:00:00.0;-0.004285930137499034
2021-01-05T01:00:00.0;-0.0016427296202352517
2021-01-05T02:00:00.0;-0.004119407657132164
2021-01-05T03:00:00.0;-0.004227702975326773
2021-01-05T04:00:00.0;-0.004521785739950161
2021-01-05T05:00:00.0;-0.005116318684963247
2021-01-05T06:00:00.0;-0.006022525893589077
2021-01-05T07:00:00.0;-0.028272056069666807
2021-01-05T08:00:00.0;-0.030094015789428365
2021-01-05T09:00:00.0;-0.028396795460131477
2021-01-05T10:00:00.0;-0.025635840217984648
2021-01-05T11:00:00.0;-0.023274361828752275
2021-01-05T12:00:00.0;-0.005491111734892342
2021-01-05T13:00:00.0;-0.005525987582094215
2021-01-05T14:00:00.0;-0.00585254547024859
2021-01-05T15:00:00.0;-0.02640903701983504
2021-01-05T16:00:00.0;-0.030762732755423645
2021-01-05T17:00:00.0;-0.03687397057489499
2021-01-05T18:00:00.0;-0.03943325178175742
2021-01-05T19:00:00.0;-0.040334422753150266
2021-01-05T20:00:00.0;-0.0396137654362987
2021-01-05T21:00:00.0;-0.03645123830939787
2021-01-05T22:00:00.0;-0.03182149210316298
2021-01-05T23:00:00.0;-0.006798386524457008
2021-01-06T00:00:00.0;-0.009905609342949555
2021-01-06T01:00:00.0;-0.008213390962083797
2021-01-06T02:00:00.0;-0.00947544272439615
2021-01-06T03:00:00.0;-0.009714711384012443
2021-01-06T04:00:00.0;-0.010385328687177469
2021-01-06T05:00:00.0;-0.011745347897597137
2021-01-06T06:00:00.0;-0.013862926452746106
2021-01-06T07:00:00.0;-0.02796352479315552
2021-01-06T08:00:00.0;-0.029534844945524434
2021-01-06T09:00:00.0;-0.027968568051880405
2021-01-06T10:00:00.0;-0.025384866850834048
2021-01-06T11:00:00.0;-0.023339126937925756
2021-01-06T12:00:00.0;-0.012888033845988986
2021-01-06T13:00:00.0;-0.013046442370854226
2021-01-06T14:00:00.0;-0.013799441072374843
