timestamp;value
2022-01-01T00:00:00.0;-0.004139895176305071
2022-01-01T01:00:00.0;-0.003914046716620774
2022-01-01T02:00:00.0;-0.0037434190172238864
2022-01-01T03:00:00.0;-0.003587170749695415
2022-01-01T04:00:00.0;-0.0034544082867974737
2022-01-01T05:00:00.0;-0.0033687648937982795
2022-01-01T06:00:00.0;-0.007480306464178075
2022-01-01T07:00:00.0;-0.007600920311304134
2022-01-01T08:00:00.0;-0.0077756123588544925
2022-01-01T09:00:00.0;-0.007615092851934765
2022-01-01T10:00:00.0;-0.007105937517102448
2022-01-01T11:00:00.0;-0.006775230861533138
2022-01-01T12:00:00.0;-0.006795383179355959
2022-01-01T13:00:00.0;-0.013499230751798872
2022-01-01T14:00:00.0;-0.007395146655120896
2022-01-01T15:00:00.0;-0.016450904449846593
2022-01-01T16:00:00.0;-0.018217321080146988
2022-01-01T17:00:00.0;-0.020574466983200434
2022-01-01T18:00:00.0;-0.021225186806124837
2022-01-01T19:00:00.0;-0.021534560247400365
2022-01-01T20:00:00.0;-0.021625981011314806
2022-01-01T21:00:00.0;-0.010373351795732049
2022-01-01T22:00:00.0;-0.004565363304087481
2022-01-01T23:00:00.0;-0.004389702610211907
2022-01-02T00:00:00.0;-0.0024425399424072634
2022-01-02T01:00:00.0;-0.0023131034441815452
2022-01-02T02:00:00.0;-0.0022103770482037374
2022-01-02T03:00:00.0;-0.0021155312327159094
2022-01-02T04:00:00.0;-0.0020424922179333896
2022-01-02T05:00:00.0;-0.002002737070763044
2022-01-02T06:00:00.0;-0.007357134168049307
2022-01-02T07:00:00.0;-0.007530213559785174
2022-01-02T08:00:00.0;-0.00770703922736394
2022-01-02T09:00:00.0;-0.007443658579945684
2022-01-02T10:00:00.0;-0.006807020906844158
2022-01-02T11:00:00.0;-0.006410604551406546
2022-01-02T12:00:00.0;-0.006387071171569742
2022-01-02T13:00:00.0;-0.007205968455336385
2022-01-02T14:00:00.0;-0.007063432910983681
2022-01-02T15:00:00.0;-0.008688789923227861
2022-01-02T16:00:00.0;-0.009706903617061882
2022-01-02T17:00:00.0;-0.012235144149150173
2022-01-02T18:00:00.0;-0.01257930672264604
2022-01-02T19:00:00.0;-0.012717906898191635
2022-01-02T20:00:00.0;-0.012729110022906087
2022-01-02T21:00:00.0;-0.01027271817593622
2022-01-02T22:00:00.0;-0.0029318677922741698
2022-01-02T23:00:00.0;-0.0028242484959643864
2022-01-03T00:00:00.0;-0.003968008751641159
2022-01-03T01:00:00.0;-0.0037649988077310815
2022-01-03T02:00:00.0;-0.003601324318865756
2022-01-03T03:00:00.0;-0.0034507811543837376
2022-01-03T04:00:00.0;-0.0033353941593942805
2022-01-03T05:00:00.0;-0.003284452716712835
2022-01-03T06:00:00.0;-0.007857463833894988
2022-01-03T07:00:00.0;-0.008133068311537402
2022-01-03T08:00:00.0;-0.008343986972369297
2022-01-03T09:00:00.0;-0.00809170934391376
2022-01-03T10:00:00.0;-0.0074806853485500984
2022-01-03T11:00:00.0;-0.007094288697535831
2022-01-03T12:00:00.0;-0.0070362649016575945
2022-01-03T13:00:00.0;-0.007179178759739779
2022-01-03T14:00:00.0;-0.007567531266548667
2022-01-03T15:00:00.0;-0.008147911248871122
2022-01-03T16:00:00.0;-0.009000502004202292
2022-01-03T17:00:00.0;-0.010184951361367033
2022-01-03T18:00:00.0;-0.01051491562749368
2022-01-03T19:00:00.0;-0.010643330776162722
2022-01-03T20:00:00.0;-0.01064066395527786
2022-01-03T21:00:00.0;-0.010506781557574034
2022-01-03T22:00:00.0;-0.004373442931692215
2022-01-03T23:00:00.0;-0.0042095759906221565
2022-01-04T00:00:00.0;-0.0071135804718351564
2022-01-04T01:00:00.0;-0.006708853883010485
2022-01-04T02:00:00.0;-0.006424997099748521
2022-01-04T03:00:00.0;-0.006167666665680669
2022-01-04T04:00:00.0;-0.005910126517309713
2022-01-04T05:00:00.0;-0.005705713906547181
2022-01-04T06:00:00.0;-0.007343357568387839
