timestamp;value
2018-01-01T00:00:00.0;-0.00907829285140963
2018-01-01T01:00:00.0;-0.0062404781955509095
2018-01-01T02:00:00.0;-0.008234183884824834
2018-01-01T03:00:00.0;-0.007852067473659009
2018-01-01T04:00:00.0;-0.007592876544045132
2018-01-01T05:00:00.0;-0.007598455360327796
2018-01-01T06:00:00.0;-0.008111280965623881
2018-01-01T07:00:00.0;-0.029851094108590392
2018-01-01T08:00:00.0;-0.044295292504840544
2018-01-01T09:00:00.0;-0.04318968223431278
2018-01-01T10:00:00.0;-0.041423378871908854
2018-01-01T11:00:00.0;-0.0398476136864697
2018-01-01T12:00:00.0;-0.03842109956116987
2018-01-01T13:00:00.0;-0.03859521620353384
2018-01-01T14:00:00.0;-0.03950775625726985
2018-01-01T15:00:00.0;-0.041330876079947405
2018-01-01T16:00:00.0;-0.04490377302705008
2018-01-01T17:00:00.0;-0.0497099528869187
2018-01-01T18:00:00.0;-0.05083403299569691
2018-01-01T19:00:00.0;-0.051656155687545766
2018-01-01T20:00:00.0;-0.051433860510863114
2018-01-01T21:00:00.0;-0.025990822953530595
2018-01-01T22:00:00.0;-0.009998229849287256
2018-01-01T23:00:00.0;-0.00947726419012424
2018-01-02T00:00:00.0;-0.00880847213549087
2018-01-02T01:00:00.0;-0.007703772777881966
2018-01-02T02:00:00.0;-0.008002377092115938
2018-01-02T03:00:00.0;-0.007630784594115597
2018-01-02T04:00:00.0;-0.007368626999051025
2018-01-02T05:00:00.0;-0.007339721590447293
2018-01-02T06:00:00.0;-0.014238786253946185
2018-01-02T07:00:00.0;-0.0380690472611989
2018-01-02T08:00:00.0;-0.042865422887881206
2018-01-02T09:00:00.0;-0.04188143766772083
2018-01-02T10:00:00.0;-0.04047967024185547
2018-01-02T11:00:00.0;-0.039236877075476725
2018-01-02T12:00:00.0;-0.03829346778726405
2018-01-02T13:00:00.0;-0.032139406286334944
2018-01-02T14:00:00.0;-0.0329578534164874
2018-01-02T15:00:00.0;-0.03455853659158243
