timestamp;value
2021-01-01T00:00:00.0;-0.042638180595492174
2021-01-01T01:00:00.0;-0.04089599010754608
2021-01-01T02:00:00.0;-0.03924197710736513
2021-01-01T03:00:00.0;-0.0378705081495993
2021-01-01T04:00:00.0;-0.036847043196415
2021-01-01T05:00:00.0;-0.03688889928972802
2021-01-01T06:00:00.0;-0.03853976450039596
2021-01-01T07:00:00.0;-0.04278892700029485
2021-01-01T08:00:00.0;-0.042267094805594124
2021-01-01T09:00:00.0;-0.04012878287705812
2021-01-01T10:00:00.0;-0.02918747725398482
2021-01-01T11:00:00.0;-0.02785883922483401
2021-01-01T12:00:00.0;-0.025148619030521648
2021-01-01T13:00:00.0;-0.025596622866906733
2021-01-01T14:00:00.0;-0.03763587210637079
2021-01-01T15:00:00.0;-0.04032890462511128
2021-01-01T16:00:00.0;-0.04467428935923164
2021-01-01T17:00:00.0;-0.04994363416607161
2021-01-01T18:00:00.0;-0.05191178630235609
2021-01-01T19:00:00.0;-0.053343613131099636
2021-01-01T20:00:00.0;-0.05304743727300327
2021-01-01T21:00:00.0;-0.052121565582346874
2021-01-01T22:00:00.0;-0.0504520884456535
2021-01-01T23:00:00.0;-0.045144748556372544
2021-01-02T00:00:00.0;-0.044705226840174354
2021-01-02T01:00:00.0;-0.04292494667890427
2021-01-02T02:00:00.0;-0.041220554720321816
2021-01-02T03:00:00.0;-0.039779355461253774
2021-01-02T04:00:00.0;-0.03882153873179519
2021-01-02T05:00:00.0;-0.03906959475263744
2021-01-02T06:00:00.0;-0.04094899605980363
2021-01-02T07:00:00.0;-0.04188113220678198
2021-01-02T08:00:00.0;-0.040610089940133126
2021-01-02T09:00:00.0;-0.03808741256098485
2021-01-02T10:00:00.0;-0.023287448458519527
2021-01-02T11:00:00.0;-0.022266397905188355
2021-01-02T12:00:00.0;-0.02224541369504722
2021-01-02T13:00:00.0;-0.022780783241635537
2021-01-02T14:00:00.0;-0.03637345948041698
2021-01-02T15:00:00.0;-0.03913615748965108
2021-01-02T16:00:00.0;-0.04366444563536969
2021-01-02T17:00:00.0;-0.0486798122109599
2021-01-02T18:00:00.0;-0.051127227702632935
2021-01-02T19:00:00.0;-0.052922675537466
2021-01-02T20:00:00.0;-0.052523242788423644
2021-01-02T21:00:00.0;-0.0514751298268019
2021-01-02T22:00:00.0;-0.049803196366098756
2021-01-02T23:00:00.0;-0.04766782246287843
2021-01-03T00:00:00.0;-0.04585471699221643
2021-01-03T01:00:00.0;-0.04390506050432521
2021-01-03T02:00:00.0;-0.011738523910542488
2021-01-03T03:00:00.0;-0.011279730291607667
2021-01-03T04:00:00.0;-0.010830601961177145
2021-01-03T05:00:00.0;-0.010463483893421064
2021-01-03T06:00:00.0;-0.010341011131129773
2021-01-03T07:00:00.0;-0.011397689719733472
2021-01-03T08:00:00.0;-0.03817101495588958
2021-01-03T09:00:00.0;-0.03842843966486338
2021-01-03T10:00:00.0;-0.03644250947840853
2021-01-03T11:00:00.0;-0.035571847069823845
2021-01-03T12:00:00.0;-0.03430125710230337
2021-01-03T13:00:00.0;-0.008739113388970246
2021-01-03T14:00:00.0;-0.01113027398345245
2021-01-03T15:00:00.0;-0.011669539724201315
2021-01-03T16:00:00.0;-0.012560056263144699
2021-01-03T17:00:00.0;-0.014095186501608433
2021-01-03T18:00:00.0;-0.015054495247333047
2021-01-03T19:00:00.0;-0.015334132689320122
2021-01-03T20:00:00.0;-0.01539284074462471
2021-01-03T21:00:00.0;-0.01534040667573917
2021-01-03T22:00:00.0;-0.015077306418138951
2021-01-03T23:00:00.0;-0.01336311241927078
2021-01-04T00:00:00.0;-0.011332807638132604
2021-01-04T01:00:00.0;-0.010894602249596645
2021-01-04T02:00:00.0;-0.008950005540768349
2021-01-04T03:00:00.0;-0.008650393647495402
2021-01-04T04:00:00.0;-0.008372450755754606
2021-01-04T05:00:00.0;-0.008300264588217962
2021-01-04T06:00:00.0;-0.00856160443717906
2021-01-04T07:00:00.0;-0.04357456902862804
2021-01-04T08:00:00.0;-0.046603935220603084
2021-01-04T09:00:00.0;-0.044930174944974054
2021-01-04T10:00:00.0;-0.04212699092383637
2021-01-04T11:00:00.0;-0.039254431673330564
2021-01-04T12:00:00.0;-0.008872956484705171
2021-01-04T13:00:00.0;-0.007548493485000977
2021-01-04T14:00:00.0;-0.037360748750617435
2021-01-04T15:00:00.0;-0.04028653633008386
2021-01-04T16:00:00.0;-0.04448258475200181
2021-01-04T17:00:00.0;-0.050417955000456476
2021-01-04T18:00:00.0;-0.051763251754809975
2021-01-04T19:00:00.0;-0.05220978456390134
2021-01-04T20:00:00.0;-0.05258217674318309
2021-01-04T21:00:00.0;-0.051687353208201565
2021-01-04T22:00:00.0;-0.04989510528970749
2021-01-04T23:00:00.0;-0.010139190990656723
2021-01-05T00:00:00.0;-0.011393232879516395
2021-01-05T01:00:00.0;-0.010952807947678205
2021-01-05T02:00:00.0;-0.010530450232971401
2021-01-05T03:00:00.0;-0.010179670265802196
2021-01-05T04:00:00.0;-0.009856589503268275
2021-01-05T05:00:00.0;-0.009784365558976778
2021-01-05T06:00:00.0;-0.010116950883831122
2021-01-05T07:00:00.0;-0.04537529490869685
2021-01-05T08:00:00.0;-0.046909126242518306
2021-01-05T09:00:00.0;-0.04515387973482935
2021-01-05T10:00:00.0;-0.04227869475126557
