timestamp;value
2021-01-01T00:00:00.0;-0.011889271546976598
2021-01-01T01:00:00.0;-0.011374931863352467
2021-01-01T02:00:00.0;-0.011534034828810867
2021-01-01T03:00:00.0;-0.011954395848672505
2021-01-01T04:00:00.0;-0.01685023717102238
2021-01-01T05:00:00.0;-0.019224639216578715
2021-01-01T06:00:00.0;-0.02258754911376268
2021-01-01T07:00:00.0;-0.02682719447637302
2021-01-01T08:00:00.0;-0.02695074477911674
2021-01-01T09:00:00.0;-0.019584381603324943
2021-01-01T10:00:00.0;-0.01773446321262901
2021-01-01T11:00:00.0;-0.016581713600551894
2021-01-01T12:00:00.0;-0.015000796244509333
2021-01-01T13:00:00.0;-0.015466585213434728
2021-01-01T14:00:00.0;-0.016563312859106248
2021-01-01T15:00:00.0;-0.025755331477211735
2021-01-01T16:00:00.0;-0.030104531472928582
2021-01-01T17:00:00.0;-0.0354655754812358
2021-01-01T18:00:00.0;-0.038210726564887824
2021-01-01T19:00:00.0;-0.03941837647924452
2021-01-01T20:00:00.0;-0.037851175696023545
2021-01-01T21:00:00.0;-0.034546980658834305
2021-01-01T22:00:00.0;-0.03011296078612857
2021-01-01T23:00:00.0;-0.022532207811079338
2021-01-02T00:00:00.0;-0.010807587186512571
2021-01-02T01:00:00.0;-0.010563050332663249
2021-01-02T02:00:00.0;-0.01058334607687834
2021-01-02T03:00:00.0;-0.011037729236774936
2021-01-02T04:00:00.0;-0.018037646233663798
2021-01-02T05:00:00.0;-0.020685530475681585
2021-01-02T06:00:00.0;-0.02423019713565106
2021-01-02T07:00:00.0;-0.026366564106733797
2021-01-02T08:00:00.0;-0.025825778821957825
2021-01-02T09:00:00.0;-0.015726282633052254
2021-01-02T10:00:00.0;-0.014185342430284131
2021-01-02T11:00:00.0;-0.013317887936596098
2021-01-02T12:00:00.0;-0.013312039196404614
2021-01-02T13:00:00.0;-0.013838270560401392
2021-01-02T14:00:00.0;-0.014934343708385842
2021-01-02T15:00:00.0;-0.025180888077877297
2021-01-02T16:00:00.0;-0.029662050239959773
2021-01-02T17:00:00.0;-0.03478226713427131
2021-01-02T18:00:00.0;-0.037710247804198446
2021-01-02T19:00:00.0;-0.03896167974689726
2021-01-02T20:00:00.0;-0.03711411597558102
2021-01-02T21:00:00.0;-0.03362124105448084
2021-01-02T22:00:00.0;-0.029209381341633128
2021-01-02T23:00:00.0;-0.022385239837871745
2021-01-03T00:00:00.0;-0.016073087969981626
2021-01-03T01:00:00.0;-0.0040239852413523096
2021-01-03T02:00:00.0;-0.004055628862167143
2021-01-03T03:00:00.0;-0.004143936197977945
2021-01-03T04:00:00.0;-0.004982016665703057
2021-01-03T05:00:00.0;-0.005484561505316058
2021-01-03T06:00:00.0;-0.006159062764036643
2021-01-03T07:00:00.0;-0.007386600175842629
2021-01-03T08:00:00.0;-0.0075644816147711685
2021-01-03T09:00:00.0;-0.013809742784550199
2021-01-03T10:00:00.0;-0.022118703148864566
2021-01-03T11:00:00.0;-0.005996288787957975
2021-01-03T12:00:00.0;-0.005348147716286895
2021-01-03T13:00:00.0;-0.005410368130756317
2021-01-03T14:00:00.0;-0.005687893761787703
2021-01-03T15:00:00.0;-0.007672741890398786
2021-01-03T16:00:00.0;-0.008701868973587627
2021-01-03T17:00:00.0;-0.010321573691585519
2021-01-03T18:00:00.0;-0.011496098599786222
2021-01-03T19:00:00.0;-0.011857859280753303
2021-01-03T20:00:00.0;-0.011598110271313584
2021-01-03T21:00:00.0;-0.010815691945266334
2021-01-03T22:00:00.0;-0.009614322005062754
