timestamp;value
2018-01-01T00:00:00.0;-0.009064193312407633
2018-01-01T01:00:00.0;-0.0086333162143019
2018-01-01T02:00:00.0;-0.008222316903276803
2018-01-01T03:00:00.0;-0.007845625387293791
2018-01-01T04:00:00.0;-0.0075812235368792995
2018-01-01T05:00:00.0;-0.007586612564267206
2018-01-01T06:00:00.0;-0.008100691193772455
2018-01-01T07:00:00.0;-0.029868182106305315
2018-01-01T08:00:00.0;-0.044277240319596865
2018-01-01T09:00:00.0;-0.04314247880431633
2018-01-01T10:00:00.0;-0.041377003125565616
2018-01-01T11:00:00.0;-0.03980955043846089
2018-01-01T12:00:00.0;-0.038621416358287905
2018-01-01T13:00:00.0;-0.038586593271679535
2018-01-01T14:00:00.0;-0.03945273585338351
2018-01-01T15:00:00.0;-0.041303544603871006
2018-01-01T16:00:00.0;-0.044847617057874
2018-01-01T17:00:00.0;-0.04962275687607008
2018-01-01T18:00:00.0;-0.05076378962701307
2018-01-01T19:00:00.0;-0.051598923048169425
2018-01-01T20:00:00.0;-0.05140292392813798
2018-01-01T21:00:00.0;-0.05047261969938866
2018-01-01T22:00:00.0;-0.009989063142706506
2018-01-01T23:00:00.0;-0.00946776925647113
2018-01-02T00:00:00.0;-0.008797213876925562
2018-01-02T01:00:00.0;-0.008382694365683695
2018-01-02T02:00:00.0;-0.007993164417793961
2018-01-02T03:00:00.0;-0.0076273209593247845
2018-01-02T04:00:00.0;-0.007359313960412694
2018-01-02T05:00:00.0;-0.0073294989547821425
2018-01-02T06:00:00.0;-0.01424311221961696
2018-01-02T07:00:00.0;-0.0380880008822819
2018-01-02T08:00:00.0;-0.04283140221982491
2018-01-02T09:00:00.0;-0.0418201271229656
2018-01-02T10:00:00.0;-0.0404251827043831
2018-01-02T11:00:00.0;-0.039198005471514315
2018-01-02T12:00:00.0;-0.03829007675723778
2018-01-02T13:00:00.0;-0.03214894663048629
2018-01-02T14:00:00.0;-0.032923895686887
2018-01-02T15:00:00.0;-0.03455959589482925
2018-01-02T16:00:00.0;-0.04504977648955801
2018-01-02T17:00:00.0;-0.04148126557371281
2018-01-02T18:00:00.0;-0.042749456376345765
2018-01-02T19:00:00.0;-0.04375015173446061
2018-01-02T20:00:00.0;-0.04343127074967499
2018-01-02T21:00:00.0;-0.04256216142998954
2018-01-02T22:00:00.0;-0.009788903461009153
2018-01-02T23:00:00.0;-0.009241977279458686
2018-01-03T00:00:00.0;-0.009120139121478561
2018-01-03T01:00:00.0;-0.008686139641896741
2018-01-03T02:00:00.0;-0.008278809079816112
2018-01-03T03:00:00.0;-0.007898901928780063
2018-01-03T04:00:00.0;-0.0076395451378625445
2018-01-03T05:00:00.0;-0.00765964490647034
2018-01-03T06:00:00.0;-0.008210242236735847
2018-01-03T07:00:00.0;-0.037296939775351305
2018-01-03T08:00:00.0;-0.046298697606609616
2018-01-03T09:00:00.0;-0.04501025698230072
2018-01-03T10:00:00.0;-0.043175459482684406
