timestamp;value
2022-01-01T00:00:00.0;-0.004132821320918923
2022-01-01T01:00:00.0;-0.00390715013050241
2022-01-01T02:00:00.0;-0.0037366609619106403
2022-01-01T03:00:00.0;-0.003580339341324289
2022-01-01T04:00:00.0;-0.0034479483165951136
2022-01-01T05:00:00.0;-0.003362109645725638
2022-01-01T06:00:00.0;-0.007469690691024341
2022-01-01T07:00:00.0;-0.007595264298177326
2022-01-01T08:00:00.0;-0.007773365234211706
2022-01-01T09:00:00.0;-0.007606670906147606
2022-01-01T10:00:00.0;-0.007104435146963762
2022-01-01T11:00:00.0;-0.0067747855331567
2022-01-01T12:00:00.0;-0.00679461741446861
2022-01-01T13:00:00.0;-0.014313377136531922
2022-01-01T14:00:00.0;-0.007394121979121126
2022-01-01T15:00:00.0;-0.016454270187817185
2022-01-01T16:00:00.0;-0.018231409700008857
2022-01-01T17:00:00.0;-0.020568563215295578
2022-01-01T18:00:00.0;-0.02121501027657664
2022-01-01T19:00:00.0;-0.021527669071138168
2022-01-01T20:00:00.0;-0.021630017331093442
2022-01-01T21:00:00.0;-0.010358522584570403
2022-01-01T22:00:00.0;-0.004558167068749803
2022-01-01T23:00:00.0;-0.004382106569081847
2022-01-02T00:00:00.0;-0.0024344987978080763
2022-01-02T01:00:00.0;-0.0023055506723338166
2022-01-02T02:00:00.0;-0.0022031678129410303
2022-01-02T03:00:00.0;-0.002108659292966895
2022-01-02T04:00:00.0;-0.002035922717829472
2022-01-02T05:00:00.0;-0.0019958322319223397
2022-01-02T06:00:00.0;-0.007345114313888255
2022-01-02T07:00:00.0;-0.007523986908449905
2022-01-02T08:00:00.0;-0.007704846261976923
2022-01-02T09:00:00.0;-0.007433292316044984
2022-01-02T10:00:00.0;-0.006805497245554609
2022-01-02T11:00:00.0;-0.006410003027534346
2022-01-02T12:00:00.0;-0.006388969730268623
2022-01-02T13:00:00.0;-0.007286115109136222
2022-01-02T14:00:00.0;-0.00706487062477354
2022-01-02T15:00:00.0;-0.008688790679553408
2022-01-02T16:00:00.0;-0.009708202324021793
2022-01-02T17:00:00.0;-0.012234804173450459
2022-01-02T18:00:00.0;-0.012572498812347871
2022-01-02T19:00:00.0;-0.0127067843987028
2022-01-02T20:00:00.0;-0.012715564731812182
2022-01-02T21:00:00.0;-0.010255603674569052
