timestamp;value
2021-01-01T00:00:00.0;-0.015473683428022203
2021-01-01T01:00:00.0;-0.015055306381136222
2021-01-01T02:00:00.0;-0.014995021486472112
2021-01-01T03:00:00.0;-0.01553569089558745
2021-01-01T04:00:00.0;-0.016846335877627374
2021-01-01T05:00:00.0;-0.01922641314932506
2021-01-01T06:00:00.0;-0.02259784832061472
2021-01-01T07:00:00.0;-0.02684243440563164
2021-01-01T08:00:00.0;-0.026965555018850212
2021-01-01T09:00:00.0;-0.025023848100873138
2021-01-01T10:00:00.0;-0.017754099590410473
2021-01-01T11:00:00.0;-0.016602985389170835
2021-01-01T12:00:00.0;-0.015023320345994658
2021-01-01T13:00:00.0;-0.015489308580350017
2021-01-01T14:00:00.0;-0.023066427703853046
2021-01-01T15:00:00.0;-0.025776059621880048
2021-01-01T16:00:00.0;-0.030124448810311667
2021-01-01T17:00:00.0;-0.03548257072123058
2021-01-01T18:00:00.0;-0.03822495322916118
2021-01-01T19:00:00.0;-0.03943103867874161
2021-01-01T20:00:00.0;-0.037861046052287545
2021-01-01T21:00:00.0;-0.034555249702624004
2021-01-01T22:00:00.0;-0.030119932303058712
2021-01-01T23:00:00.0;-0.022557165448387703
2021-01-02T00:00:00.0;-0.01618241194792281
2021-01-02T01:00:00.0;-0.0158062637656363
2021-01-02T02:00:00.0;-0.01582562591706789
2021-01-02T03:00:00.0;-0.016498032240225214
2021-01-02T04:00:00.0;-0.018032325667263916
2021-01-02T05:00:00.0;-0.020687509410922615
2021-01-02T06:00:00.0;-0.024242174556536752
2021-01-02T07:00:00.0;-0.02638428053393448
2021-01-02T08:00:00.0;-0.0258405830598609
2021-01-02T09:00:00.0;-0.023643174830685534
2021-01-02T10:00:00.0;-0.014202570720991532
2021-01-02T11:00:00.0;-0.013337703992325246
2021-01-02T12:00:00.0;-0.013333187969812544
2021-01-02T13:00:00.0;-0.013859388557324728
2021-01-02T14:00:00.0;-0.02241873851378782
2021-01-02T15:00:00.0;-0.0252032762745238
2021-01-02T16:00:00.0;-0.029683938466288626
2021-01-02T17:00:00.0;-0.034799822868959725
2021-01-02T18:00:00.0;-0.03772494731643585
2021-01-02T19:00:00.0;-0.038975385041016455
2021-01-02T20:00:00.0;-0.037125039184950276
2021-01-02T21:00:00.0;-0.03363108631520667
2021-01-02T22:00:00.0;-0.029217276585014235
2021-01-02T23:00:00.0;-0.022389756411063274
2021-01-03T00:00:00.0;-0.0165714113690201
2021-01-03T01:00:00.0;-0.01603554010655913
2021-01-03T02:00:00.0;-0.0045838206730437064
2021-01-03T03:00:00.0;-0.004683889755356374
2021-01-03T04:00:00.0;-0.0049729576866491265
2021-01-03T05:00:00.0;-0.005476428839742453
2021-01-03T06:00:00.0;-0.006151584256589449
2021-01-03T07:00:00.0;-0.007379040422915105
2021-01-03T08:00:00.0;-0.024487810024853677
2021-01-03T09:00:00.0;-0.024147429246762605
2021-01-03T10:00:00.0;-0.02211584316587494
2021-01-03T11:00:00.0;-0.02107366032180569
2021-01-03T12:00:00.0;-0.020263156666678626
2021-01-03T13:00:00.0;-0.005406833464526754
2021-01-03T14:00:00.0;-0.007033503317668314
2021-01-03T15:00:00.0;-0.007666747064937517
2021-01-03T16:00:00.0;-0.008696382526819651
2021-01-03T17:00:00.0;-0.010315891569449422
2021-01-03T18:00:00.0;-0.011490559712301953
2021-01-03T19:00:00.0;-0.011852780220438468
2021-01-03T20:00:00.0;-0.011593179687205279
2021-01-03T21:00:00.0;-0.010810734711515464
2021-01-03T22:00:00.0;-0.009608628205510608
2021-01-03T23:00:00.0;-0.007512677793694239
2021-01-04T00:00:00.0;-0.004262268812605241
2021-01-04T01:00:00.0;-0.00413928902433312
2021-01-04T02:00:00.0;-0.0035026867498817436
2021-01-04T03:00:00.0;-0.0035934747485999704
2021-01-04T04:00:00.0;-0.0038408433168577783
2021-01-04T05:00:00.0;-0.004340646890024134
2021-01-04T06:00:00.0;-0.005098639562013472
2021-01-04T07:00:00.0;-0.027196565393871643
2021-01-04T08:00:00.0;-0.029874824194380294
2021-01-04T09:00:00.0;-0.028233585551835225
2021-01-04T10:00:00.0;-0.025527740333431526
2021-01-04T11:00:00.0;-0.023227154495052728
2021-01-04T12:00:00.0;-0.005444351519859338
2021-01-04T13:00:00.0;-0.004684767636082553
2021-01-04T14:00:00.0;-0.02273775560000455
2021-01-04T15:00:00.0;-0.02548768031518348
2021-01-04T16:00:00.0;-0.029639490212551304
2021-01-04T17:00:00.0;-0.035508993189220406
2021-01-04T18:00:00.0;-0.038067171484600204
2021-01-04T19:00:00.0;-0.038955839603573385
2021-01-04T20:00:00.0;-0.03829253774806456
2021-01-04T21:00:00.0;-0.03526706241757146
2021-01-04T22:00:00.0;-0.030809500746611974
2021-01-04T23:00:00.0;-0.0060843543747778695
2021-01-05T00:00:00.0;-0.0042839989728403055
2021-01-05T01:00:00.0;-0.004160015614224098
2021-01-05T02:00:00.0;-0.004114362382237509
2021-01-05T03:00:00.0;-0.004221780299504249
2021-01-05T04:00:00.0;-0.004514228131881849
2021-01-05T05:00:00.0;-0.0051080365383944825
2021-01-05T06:00:00.0;-0.006013803271197268
2021-01-05T07:00:00.0;-0.028273655870415308
2021-01-05T08:00:00.0;-0.030067561183022458
2021-01-05T09:00:00.0;-0.028371998811349462
2021-01-05T10:00:00.0;-0.0256179236654326
2021-01-05T11:00:00.0;-0.023292761186814098
2021-01-05T12:00:00.0;-0.00548354216832558
2021-01-05T13:00:00.0;-0.0055178722080364145
2021-01-05T14:00:00.0;-0.02356463346676673
2021-01-05T15:00:00.0;-0.026428794741493487
2021-01-05T16:00:00.0;-0.030755434395098712
2021-01-05T17:00:00.0;-0.03684083279455758
2021-01-05T18:00:00.0;-0.03941230901795985
2021-01-05T19:00:00.0;-0.040330926140241134
2021-01-05T20:00:00.0;-0.03962742269434161
2021-01-05T21:00:00.0;-0.03648080944386261
2021-01-05T22:00:00.0;-0.03184887046563372
2021-01-05T23:00:00.0;-0.007092907557827672
2021-01-06T00:00:00.0;-0.00989678819465079
2021-01-06T01:00:00.0;-0.00958434854344133
