timestamp;value
2018-01-01T00:00:00.0;-0.009079181178428744
2018-01-01T01:00:00.0;-0.006241467201545201
2018-01-01T02:00:00.0;-0.008234969151938122
2018-01-01T03:00:00.0;-0.007852814781351004
2018-01-01T04:00:00.0;-0.007593620211333657
2018-01-01T05:00:00.0;-0.0075992059233908095
2018-01-01T06:00:00.0;-0.008112055757668513
2018-01-01T07:00:00.0;-0.029852135830522666
2018-01-01T08:00:00.0;-0.0442944948529256
2018-01-01T09:00:00.0;-0.04318704630215723
2018-01-01T10:00:00.0;-0.041415692082989924
2018-01-01T11:00:00.0;-0.03983366889163362
2018-01-01T12:00:00.0;-0.038402223458785995
2018-01-01T13:00:00.0;-0.038570553690350534
2018-01-01T14:00:00.0;-0.039480245482096187
2018-01-01T15:00:00.0;-0.0413099375166133
2018-01-01T16:00:00.0;-0.044893040172606695
2018-01-01T17:00:00.0;-0.04970548348301254
2018-01-01T18:00:00.0;-0.05083232623937003
2018-01-01T19:00:00.0;-0.051655133641278085
2018-01-01T20:00:00.0;-0.051433220866457414
2018-01-01T21:00:00.0;-0.0259917757431201
2018-01-01T22:00:00.0;-0.009998973965041551
2018-01-01T23:00:00.0;-0.00947797315274488
2018-01-02T00:00:00.0;-0.008809362762683787
2018-01-02T01:00:00.0;-0.007704701492592806
2018-01-02T02:00:00.0;-0.008003165274848305
2018-01-02T03:00:00.0;-0.007631537615345075
2018-01-02T04:00:00.0;-0.00736937921578723
2018-01-02T05:00:00.0;-0.007340481890139919
2018-01-02T06:00:00.0;-0.01423983404450235
2018-01-02T07:00:00.0;-0.038069397890174786
2018-01-02T08:00:00.0;-0.042864765893515976
2018-01-02T09:00:00.0;-0.041878210827844216
2018-01-02T10:00:00.0;-0.040470866943583136
2018-01-02T11:00:00.0;-0.039221935500031106
2018-01-02T12:00:00.0;-0.03827427408731457
2018-01-02T13:00:00.0;-0.03212017447937933
2018-01-02T14:00:00.0;-0.032936355554480885
2018-01-02T15:00:00.0;-0.03454268404059067
2018-01-02T16:00:00.0;-0.03753786509648353
2018-01-02T17:00:00.0;-0.04154141445643985
2018-01-02T18:00:00.0;-0.04279645420858456
2018-01-02T19:00:00.0;-0.04379008314808726
