timestamp;value
2018-01-01T00:00:00.0;-0.003402310250768347
2018-01-01T01:00:00.0;-0.00228161414764852
2018-01-01T02:00:00.0;-0.0017085237609708154
2018-01-01T03:00:00.0;-0.0018206979945262966
2018-01-01T04:00:00.0;-0.0034798438976099636
2018-01-01T05:00:00.0;-0.003967089793044538
2018-01-01T06:00:00.0;-0.004813830578534937
2018-01-01T07:00:00.0;-0.018849459686626394
2018-01-01T08:00:00.0;-0.02003862330508515
2018-01-01T09:00:00.0;-0.02699996704949987
2018-01-01T10:00:00.0;-0.024973817336911595
2018-01-01T11:00:00.0;-0.023305794709000724
2018-01-01T12:00:00.0;-0.011847048762479296
2018-01-01T13:00:00.0;-0.012017938562428892
2018-01-01T14:00:00.0;-0.012586399573370512
2018-01-01T15:00:00.0;-0.01370901193455931
2018-01-01T16:00:00.0;-0.029618038651586066
2018-01-01T17:00:00.0;-0.034853534888257855
2018-01-01T18:00:00.0;-0.03717482740456738
2018-01-01T19:00:00.0;-0.03827255470386396
2018-01-01T20:00:00.0;-0.037133252436680544
2018-01-01T21:00:00.0;-0.018030682911621323
2018-01-01T22:00:00.0;-0.006373323395505194
2018-01-01T23:00:00.0;-0.005318064717419452
2018-01-02T00:00:00.0;-0.003305749941487447
2018-01-02T01:00:00.0;-0.0029321168443895407
2018-01-02T02:00:00.0;-0.0015564138990774416
2018-01-02T03:00:00.0;-0.0015889552207070678
2018-01-02T04:00:00.0;-0.0034490004274999124
2018-01-02T05:00:00.0;-0.00391078851191682
2018-01-02T06:00:00.0;-0.008493077465266213
2018-01-02T07:00:00.0;-0.023824763818506085
2018-01-02T08:00:00.0;-0.025034498138378446
2018-01-02T09:00:00.0;-0.02604084369267516
2018-01-02T10:00:00.0;-0.024303390824723582
2018-01-02T11:00:00.0;-0.023030564968301574
2018-01-02T12:00:00.0;-0.010651979386707306
2018-01-02T13:00:00.0;-0.006914491631706259
2018-01-02T14:00:00.0;-0.007267264593312521
2018-01-02T15:00:00.0;-0.007950867818458164
2018-01-02T16:00:00.0;-0.025292825530527082
2018-01-02T17:00:00.0;-0.029523461083782777
2018-01-02T18:00:00.0;-0.03158587264440846
2018-01-02T19:00:00.0;-0.032546521906056815
2018-01-02T20:00:00.0;-0.031268966109614535
2018-01-02T21:00:00.0;-0.01025987221958333
2018-01-02T22:00:00.0;-0.006138667060729232
2018-01-02T23:00:00.0;-0.0041449352943397945
2018-01-03T00:00:00.0;-0.0034221500853935374
2018-01-03T01:00:00.0;-0.002766785890089223
2018-01-03T02:00:00.0;-0.0013367831898187888
2018-01-03T03:00:00.0;-0.0013541544509342318
2018-01-03T04:00:00.0;-0.003492890144950031
2018-01-03T05:00:00.0;-0.003990480028707636
2018-01-03T06:00:00.0;-0.0048670897517482025
2018-01-03T07:00:00.0;-0.023326844060832977
2018-01-03T08:00:00.0;-0.02477627016036624
2018-01-03T09:00:00.0;-0.028175708762186228
2018-01-03T10:00:00.0;-0.026051438124524002
2018-01-03T11:00:00.0;-0.024385728895627505
2018-01-03T12:00:00.0;-0.00912069540034039
2018-01-03T13:00:00.0;-0.009263461546669597
2018-01-03T14:00:00.0;-0.009708826715041526
2018-01-03T15:00:00.0;-0.010592043490967602
2018-01-03T16:00:00.0;-0.031004664517023876
2018-01-03T17:00:00.0;-0.03643861816228944
2018-01-03T18:00:00.0;-0.0389108089155842
2018-01-03T19:00:00.0;-0.04009692183945622
2018-01-03T20:00:00.0;-0.03885225291399474
2018-01-03T21:00:00.0;-0.013828522565055576
2018-01-03T22:00:00.0;-0.006471233927474483
2018-01-03T23:00:00.0;-0.005417751429718401
2018-01-04T00:00:00.0;-0.0034236289225363335
2018-01-04T01:00:00.0;-0.001917847797544449
2018-01-04T02:00:00.0;-0.002199979593870253
2018-01-04T03:00:00.0;-0.0022292024437548913
2018-01-04T04:00:00.0;-0.0034913323676592075
2018-01-04T05:00:00.0;-0.0039848459358992686
2018-01-04T06:00:00.0;-0.005065084960713032
2018-01-04T07:00:00.0;-0.015663417248459408
2018-01-04T08:00:00.0;-0.016726399286092333
2018-01-04T09:00:00.0;-0.02813946806241826
2018-01-04T10:00:00.0;-0.026028439577562575
2018-01-04T11:00:00.0;-0.024449659449752387
2018-01-04T12:00:00.0;-0.01592114868078093
2018-01-04T13:00:00.0;-0.015883764559706328
2018-01-04T14:00:00.0;-0.016573583041105643
2018-01-04T15:00:00.0;-0.017958944403865938
2018-01-04T16:00:00.0;-0.030415135877898968
2018-01-04T17:00:00.0;-0.035487875351199516
2018-01-04T18:00:00.0;-0.03778624204507285
2018-01-04T19:00:00.0;-0.038851143288339204
2018-01-04T20:00:00.0;-0.03772038123892662
2018-01-04T21:00:00.0;-0.02319677331391666
2018-01-04T22:00:00.0;-0.006369877857997644
2018-01-04T23:00:00.0;-0.005314963038432582
2018-01-05T00:00:00.0;-0.0033752027572891054
2018-01-05T01:00:00.0;-0.0019667021852667653
2018-01-05T02:00:00.0;-0.0024130529973137825
2018-01-05T03:00:00.0;-0.0024599158703576653
2018-01-05T04:00:00.0;-0.0035175190142555965
2018-01-05T05:00:00.0;-0.005887614740359644
2018-01-05T06:00:00.0;-0.007518998718107052
2018-01-05T07:00:00.0;-0.01620089598653951
2018-01-05T08:00:00.0;-0.017064394085565676
2018-01-05T09:00:00.0;-0.027395871506424675
2018-01-05T10:00:00.0;-0.02498295997000139
2018-01-05T11:00:00.0;-0.02354803090442395
2018-01-05T12:00:00.0;-0.01703863200139779
2018-01-05T13:00:00.0;-0.017297199707049016
2018-01-05T14:00:00.0;-0.01811704127212304
2018-01-05T15:00:00.0;-0.019716168636300522
2018-01-05T16:00:00.0;-0.030620892548002404
2018-01-05T17:00:00.0;-0.03536914125306643
2018-01-05T18:00:00.0;-0.03759660629189837
