timestamp;value
2021-01-01T00:00:00.0;-0.011698221218071132
2021-01-01T01:00:00.0;-0.011383127460976387
2021-01-01T02:00:00.0;-0.011340121169397257
2021-01-01T03:00:00.0;-0.01175232892694795
2021-01-01T04:00:00.0;-0.012973940709636542
2021-01-01T05:00:00.0;-0.019231705590582154
2021-01-01T06:00:00.0;-0.02261702927614841
2021-01-01T07:00:00.0;-0.026862992360643694
2021-01-01T08:00:00.0;-0.026976977502643804
2021-01-01T09:00:00.0;-0.019617551963406966
2021-01-01T10:00:00.0;-0.017761163063915016
2021-01-01T11:00:00.0;-0.015224937577682838
2021-01-01T12:00:00.0;-0.015022632274505229
2021-01-01T13:00:00.0;-0.01548886065186479
2021-01-01T14:00:00.0;-0.016589138587486
2021-01-01T15:00:00.0;-0.024138195382186103
2021-01-01T16:00:00.0;-0.030145893070242583
2021-01-01T17:00:00.0;-0.03552605294049042
2021-01-01T18:00:00.0;-0.0382721800101853
2021-01-01T19:00:00.0;-0.03947547820243439
2021-01-01T20:00:00.0;-0.03789343320757562
2021-01-01T21:00:00.0;-0.03239629455065343
2021-01-01T22:00:00.0;-0.028230890848523527
2021-01-01T23:00:00.0;-0.022542483124007643
2021-01-02T00:00:00.0;-0.010819594872350485
2021-01-02T01:00:00.0;-0.010570595624436198
2021-01-02T02:00:00.0;-0.010587316929808568
2021-01-02T03:00:00.0;-0.011041171140356066
2021-01-02T04:00:00.0;-0.012076173180619588
2021-01-02T05:00:00.0;-0.020690686771946132
2021-01-02T06:00:00.0;-0.024259747539272118
2021-01-02T07:00:00.0;-0.02640332481682593
2021-01-02T08:00:00.0;-0.02584008617455964
2021-01-02T09:00:00.0;-0.015753182951776596
2021-01-02T10:00:00.0;-0.014207637537087758
2021-01-02T11:00:00.0;-0.013337888234776996
2021-01-02T12:00:00.0;-0.013330558854637624
2021-01-02T13:00:00.0;-0.013857244554965625
2021-01-02T14:00:00.0;-0.014957006294729722
2021-01-02T15:00:00.0;-0.02518970373269023
2021-01-02T16:00:00.0;-0.02970275210376049
2021-01-02T17:00:00.0;-0.03484057610605586
2021-01-02T18:00:00.0;-0.03777298042240669
2021-01-02T19:00:00.0;-0.03902355075183264
2021-01-02T20:00:00.0;-0.037161178994341765
2021-01-02T21:00:00.0;-0.03365925953315422
2021-01-02T22:00:00.0;-0.02923410684495674
