timestamp;value
2018-01-01T00:00:00.0;-0.0034039969153628765
2018-01-01T01:00:00.0;-0.0022818348167081537
2018-01-01T02:00:00.0;-0.0017081084463796126
2018-01-01T03:00:00.0;-0.0018203195121441905
2018-01-01T04:00:00.0;-0.0034800120239773524
2018-01-01T05:00:00.0;-0.003969686163478664
2018-01-01T06:00:00.0;-0.004817900683921482
2018-01-01T07:00:00.0;-0.018852471598301418
2018-01-01T08:00:00.0;-0.02002952473738014
2018-01-01T09:00:00.0;-0.026982065748612016
2018-01-01T10:00:00.0;-0.024947825764372492
2018-01-01T11:00:00.0;-0.02328089481616854
2018-01-01T12:00:00.0;-0.011830834173582813
2018-01-01T13:00:00.0;-0.011999405356763896
2018-01-01T14:00:00.0;-0.012564398209793264
2018-01-01T15:00:00.0;-0.01369083592001604
2018-01-01T16:00:00.0;-0.02959112820999279
2018-01-01T17:00:00.0;-0.03483245925718102
2018-01-01T18:00:00.0;-0.03715517507379948
2018-01-01T19:00:00.0;-0.038251366523642916
2018-01-01T20:00:00.0;-0.03711357254494082
2018-01-01T21:00:00.0;-0.018036194489998925
2018-01-01T22:00:00.0;-0.006379075504119716
2018-01-01T23:00:00.0;-0.005322924772341616
2018-01-02T00:00:00.0;-0.0033078973912131385
2018-01-02T01:00:00.0;-0.0029329346531513745
2018-01-02T02:00:00.0;-0.0015561784841292264
2018-01-02T03:00:00.0;-0.0015880032604569008
2018-01-02T04:00:00.0;-0.0034488397924013862
2018-01-02T05:00:00.0;-0.003913149842357201
2018-01-02T06:00:00.0;-0.00849938710588077
2018-01-02T07:00:00.0;-0.023823153708128552
2018-01-02T08:00:00.0;-0.0250182120119675
2018-01-02T09:00:00.0;-0.026018520445428777
2018-01-02T10:00:00.0;-0.024273206687377556
2018-01-02T11:00:00.0;-0.023002955634437116
2018-01-02T12:00:00.0;-0.01064021345913239
2018-01-02T13:00:00.0;-0.006906965339863066
2018-01-02T14:00:00.0;-0.00725870283416502
