timestamp;value
2018-01-01T00:00:00.0;-0.009064313267201484
2018-01-01T01:00:00.0;-0.006233354617945692
2018-01-01T02:00:00.0;-0.008224521038283828
2018-01-01T03:00:00.0;-0.007851529061093813
2018-01-01T04:00:00.0;-0.007581818100238791
2018-01-01T05:00:00.0;-0.00758640494817319
2018-01-01T06:00:00.0;-0.008100122384441018
2018-01-01T07:00:00.0;-0.029878320702642625
2018-01-01T08:00:00.0;-0.044267199775068565
2018-01-01T09:00:00.0;-0.04315158077297064
2018-01-01T10:00:00.0;-0.04139097310572118
2018-01-01T11:00:00.0;-0.0398330617403299
2018-01-01T12:00:00.0;-0.038440095117989084
2018-01-01T13:00:00.0;-0.038622091522495086
2018-01-01T14:00:00.0;-0.03945029269090765
2018-01-01T15:00:00.0;-0.04133391402992486
2018-01-01T16:00:00.0;-0.044863528421595314
2018-01-01T17:00:00.0;-0.04962940964854865
2018-01-01T18:00:00.0;-0.05076962962379452
2018-01-01T19:00:00.0;-0.051605156746807775
2018-01-01T20:00:00.0;-0.05141129099378674
2018-01-01T21:00:00.0;-0.025994168843959567
2018-01-01T22:00:00.0;-0.009988477000076506
2018-01-01T23:00:00.0;-0.009466810634492064
2018-01-02T00:00:00.0;-0.008796892702260826
2018-01-02T01:00:00.0;-0.007694923880291131
2018-01-02T02:00:00.0;-0.007995212479101604
2018-01-02T03:00:00.0;-0.0076339384329639085
2018-01-02T04:00:00.0;-0.007359968853539363
2018-01-02T05:00:00.0;-0.007329976111871823
2018-01-02T06:00:00.0;-0.01424337366722746
2018-01-02T07:00:00.0;-0.03809966813845465
2018-01-02T08:00:00.0;-0.04283356526245293
2018-01-02T09:00:00.0;-0.04182776351236921
2018-01-02T10:00:00.0;-0.040438051965018595
2018-01-02T11:00:00.0;-0.03922064164870049
2018-01-02T12:00:00.0;-0.038323412368897046
2018-01-02T13:00:00.0;-0.032178514467075835
2018-01-02T14:00:00.0;-0.0329112521664786
2018-01-02T15:00:00.0;-0.03458578602100134
2018-01-02T16:00:00.0;-0.03752914202267863
2018-01-02T17:00:00.0;-0.0414859766515664
2018-01-02T18:00:00.0;-0.042753921681408624
2018-01-02T19:00:00.0;-0.0437548326692831
2018-01-02T20:00:00.0;-0.0434375805802539
2018-01-02T21:00:00.0;-0.014834337351597207
2018-01-02T22:00:00.0;-0.009788707016382514
2018-01-02T23:00:00.0;-0.00778158781432903
2018-01-03T00:00:00.0;-0.009120000253397752
2018-01-03T01:00:00.0;-0.007292941989886817
2018-01-03T02:00:00.0;-0.008281415094710753
2018-01-03T03:00:00.0;-0.00790686546821973
2018-01-03T04:00:00.0;-0.007640377701445901
2018-01-03T05:00:00.0;-0.007659471601364789
2018-01-03T06:00:00.0;-0.008209498051834272
2018-01-03T07:00:00.0;-0.037310819967521044
2018-01-03T08:00:00.0;-0.04629656253540395
2018-01-03T09:00:00.0;-0.04501777372536764
2018-01-03T10:00:00.0;-0.04318880190974847
2018-01-03T11:00:00.0;-0.041507655521719
2018-01-03T12:00:00.0;-0.04022093468512596
2018-01-03T13:00:00.0;-0.040472127875215314
2018-01-03T14:00:00.0;-0.041387613348255504
2018-01-03T15:00:00.0;-0.043470270176826156
2018-01-03T16:00:00.0;-0.046868306106027
2018-01-03T17:00:00.0;-0.05201731540399828
2018-01-03T18:00:00.0;-0.05323769587269949
2018-01-03T19:00:00.0;-0.05410430191596108
2018-01-03T20:00:00.0;-0.05376541066251029
2018-01-03T21:00:00.0;-0.019735166744469596
2018-01-03T22:00:00.0;-0.01010661294964183
2018-01-03T23:00:00.0;-0.00954414474394091
2018-01-04T00:00:00.0;-0.009122381351979566
2018-01-04T01:00:00.0;-0.00503987321692597
2018-01-04T02:00:00.0;-0.008266140724503516
