timestamp;value
2018-01-01T00:00:00.0;-0.009068434522190048
2018-01-01T01:00:00.0;-0.006001237682893155
2018-01-01T02:00:00.0;-0.0043518259149226066
2018-01-01T03:00:00.0;-0.004365085483843837
2018-01-01T04:00:00.0;-0.007585500837293171
2018-01-01T05:00:00.0;-0.00758919704634142
2018-01-01T06:00:00.0;-0.008102480164853983
2018-01-01T07:00:00.0;-0.029856601409498335
2018-01-01T08:00:00.0;-0.03087094771258398
2018-01-01T09:00:00.0;-0.04318409270279805
2018-01-01T10:00:00.0;-0.04142055911654025
2018-01-01T11:00:00.0;-0.039617289553892515
2018-01-01T12:00:00.0;-0.01969157455643025
2018-01-01T13:00:00.0;-0.01978243607581124
2018-01-01T14:00:00.0;-0.020232351765801994
2018-01-01T15:00:00.0;-0.02118525324177836
2018-01-01T16:00:00.0;-0.04464495406148551
2018-01-01T17:00:00.0;-0.04969425064295377
2018-01-01T18:00:00.0;-0.05082580086520653
2018-01-01T19:00:00.0;-0.051653505255397664
2018-01-01T20:00:00.0;-0.05143592749526411
2018-01-01T21:00:00.0;-0.025977511431424103
2018-01-01T22:00:00.0;-0.009990443074072538
2018-01-01T23:00:00.0;-0.009469336106135914
2018-01-02T00:00:00.0;-0.008800031502888368
2018-01-02T01:00:00.0;-0.007697104118142631
2018-01-02T02:00:00.0;-0.003926284715535001
2018-01-02T03:00:00.0;-0.0037472448790731535
2018-01-02T04:00:00.0;-0.007362763738664218
2018-01-02T05:00:00.0;-0.0073318395688828945
2018-01-02T06:00:00.0;-0.014231895807599796
2018-01-02T07:00:00.0;-0.03808068089064039
2018-01-02T08:00:00.0;-0.03915459288960831
2018-01-02T09:00:00.0;-0.041874846393453555
2018-01-02T10:00:00.0;-0.0404761178659107
2018-01-02T11:00:00.0;-0.03922600557824703
2018-01-02T12:00:00.0;-0.01761868539074838
2018-01-02T13:00:00.0;-0.011213681756910286
2018-01-02T14:00:00.0;-0.011485224814946893
2018-01-02T15:00:00.0;-0.012057994478393744
2018-01-02T16:00:00.0;-0.037536529204481195
2018-01-02T17:00:00.0;-0.04153216136044564
2018-01-02T18:00:00.0;-0.042790746225086676
2018-01-02T19:00:00.0;-0.04378635915528625
2018-01-02T20:00:00.0;-0.04345058298323433
2018-01-02T21:00:00.0;-0.01483077896034981
2018-01-02T22:00:00.0;-0.009790923865144286
2018-01-02T23:00:00.0;-0.007782630006593205
2018-01-03T00:00:00.0;-0.009124310451229413
2018-01-03T01:00:00.0;-0.007295463060004432
2018-01-03T02:00:00.0;-0.0034064781125556984
2018-01-03T03:00:00.0;-0.003250945147769811
2018-01-03T04:00:00.0;-0.007644389470202476
2018-01-03T05:00:00.0;-0.007662397953276508
2018-01-03T06:00:00.0;-0.008211968888962022
2018-01-03T07:00:00.0;-0.03728285185011252
2018-01-03T08:00:00.0;-0.038473627473901685
2018-01-03T09:00:00.0;-0.04506526705474344
2018-01-03T10:00:00.0;-0.04322470744812005
2018-01-03T11:00:00.0;-0.041504449723772555
2018-01-03T12:00:00.0;-0.015057877775640065
2018-01-03T13:00:00.0;-0.015150728877775577
2018-01-03T14:00:00.0;-0.015515526261607324
2018-01-03T15:00:00.0;-0.01628181029801895
2018-01-03T16:00:00.0;-0.04688729181606354
2018-01-03T17:00:00.0;-0.052082973081464555
2018-01-03T18:00:00.0;-0.05329188222157111
2018-01-03T19:00:00.0;-0.05415078357714019
2018-01-03T20:00:00.0;-0.053787136525302495
2018-01-03T21:00:00.0;-0.019726275781201515
2018-01-03T22:00:00.0;-0.010108786177875738
2018-01-03T23:00:00.0;-0.00954689429668058
2018-01-04T00:00:00.0;-0.009126291169219957
2018-01-04T01:00:00.0;-0.005040285572316177
2018-01-04T02:00:00.0;-0.0056196258903031815
2018-01-04T03:00:00.0;-0.0053628654106532905
2018-01-04T04:00:00.0;-0.007630187628796191
2018-01-04T05:00:00.0;-0.0076414311429856075
2018-01-04T06:00:00.0;-0.008541026227042264
2018-01-04T07:00:00.0;-0.02463945398576005
2018-01-04T08:00:00.0;-0.02557082595926485
2018-01-04T09:00:00.0;-0.04503539963686579
2018-01-04T10:00:00.0;-0.04319995309787463
2018-01-04T11:00:00.0;-0.041601465361397603
2018-01-04T12:00:00.0;-0.026703282605953543
