timestamp;value
2018-01-01T00:00:00.0;-0.009067159605456374
2018-01-01T01:00:00.0;-0.006002531539564591
2018-01-01T02:00:00.0;-0.00435243892052995
2018-01-01T03:00:00.0;-0.004364227460876447
2018-01-01T04:00:00.0;-0.007586600638044654
2018-01-01T05:00:00.0;-0.007587840094209003
2018-01-01T06:00:00.0;-0.008100260525137832
2018-01-01T07:00:00.0;-0.02985120119697836
2018-01-01T08:00:00.0;-0.03085897984042917
2018-01-01T09:00:00.0;-0.043155222509869334
2018-01-01T10:00:00.0;-0.041390702381222375
2018-01-01T11:00:00.0;-0.03961065584040206
2018-01-01T12:00:00.0;-0.019671974457332042
2018-01-01T13:00:00.0;-0.019764116679234483
2018-01-01T14:00:00.0;-0.02020134462326786
2018-01-01T15:00:00.0;-0.02114979771008497
2018-01-01T16:00:00.0;-0.0446111607164337
2018-01-01T17:00:00.0;-0.04962689772975661
2018-01-01T18:00:00.0;-0.0507721404486067
2018-01-01T19:00:00.0;-0.05160966862382151
2018-01-01T20:00:00.0;-0.05141914655118535
2018-01-01T21:00:00.0;-0.02599996846318109
2018-01-01T22:00:00.0;-0.009988090785173931
2018-01-01T23:00:00.0;-0.009466296207395522
2018-01-02T00:00:00.0;-0.00879818716099444
2018-01-02T01:00:00.0;-0.007697674474549459
2018-01-02T02:00:00.0;-0.003926306518019469
2018-01-02T03:00:00.0;-0.0037467625967310286
2018-01-02T04:00:00.0;-0.007364512372097152
2018-01-02T05:00:00.0;-0.007330993917369767
2018-01-02T06:00:00.0;-0.01423946077885872
2018-01-02T07:00:00.0;-0.038071495114603976
2018-01-02T08:00:00.0;-0.03913209733576075
2018-01-02T09:00:00.0;-0.041829594600018366
2018-01-02T10:00:00.0;-0.040434774977571294
2018-01-02T11:00:00.0;-0.039216537430937795
2018-01-02T12:00:00.0;-0.017609999858521252
2018-01-02T13:00:00.0;-0.011205270784957621
2018-01-02T14:00:00.0;-0.011472194648432457
2018-01-02T15:00:00.0;-0.012043939674019424
2018-01-02T16:00:00.0;-0.037527255098817054
2018-01-02T17:00:00.0;-0.04148457103049045
2018-01-02T18:00:00.0;-0.042756751250746586
