timestamp;value
2022-01-01T00:00:00.0;-0.0015610734600021272
2022-01-01T01:00:00.0;-0.0014891325061774454
2022-01-01T02:00:00.0;-0.0014664256024476115
2022-01-01T03:00:00.0;-0.0014916268937643486
2022-01-01T04:00:00.0;-0.0015867804231964665
2022-01-01T05:00:00.0;-0.0017649074390021994
2022-01-01T06:00:00.0;-0.004447243424822507
2022-01-01T07:00:00.0;-0.004944898306046726
2022-01-01T08:00:00.0;-0.005209082073549282
2022-01-01T09:00:00.0;-0.004997119957955066
2022-01-01T10:00:00.0;-0.004497230530891825
2022-01-01T11:00:00.0;-0.004182759129447781
2022-01-01T12:00:00.0;-0.004172301259454533
2022-01-01T13:00:00.0;-0.004327066407921524
2022-01-01T14:00:00.0;-0.004691478410161193
2022-01-01T15:00:00.0;-0.005247030483255182
2022-01-01T16:00:00.0;-0.00612496475958999
2022-01-01T17:00:00.0;-0.014957049887810776
2022-01-01T18:00:00.0;-0.016102028512157168
2022-01-01T19:00:00.0;-0.016570008461953615
2022-01-01T20:00:00.0;-0.007944686656430132
2022-01-01T21:00:00.0;-0.007373412628366033
2022-01-01T22:00:00.0;-0.002948845251135586
2022-01-01T23:00:00.0;-0.002511487952362348
2022-01-02T00:00:00.0;-0.0009215368952293793
2022-01-02T01:00:00.0;-0.0008810210822397001
2022-01-02T02:00:00.0;-0.0008676320107257349
2022-01-02T03:00:00.0;-0.0008825623184635429
2022-01-02T04:00:00.0;-0.0009422161208596563
2022-01-02T05:00:00.0;-0.0010537009686974901
2022-01-02T06:00:00.0;-0.004383787895703602
2022-01-02T07:00:00.0;-0.004902344148889884
2022-01-02T08:00:00.0;-0.005160930155903856
2022-01-02T09:00:00.0;-0.004879881257261565
2022-01-02T10:00:00.0;-0.004305416156795986
2022-01-02T11:00:00.0;-0.003956561909997566
2022-01-02T12:00:00.0;-0.0039231143834942426
2022-01-02T13:00:00.0;-0.0040878289386122035
2022-01-02T14:00:00.0;-0.004485788215527634
2022-01-02T15:00:00.0;-0.005194182057859798
2022-01-02T16:00:00.0;-0.006119828069734
2022-01-02T17:00:00.0;-0.008111246458494698
2022-01-02T18:00:00.0;-0.009636072546932082
2022-01-02T19:00:00.0;-0.009868706333960631
2022-01-02T20:00:00.0;-0.008814027778020603
2022-01-02T21:00:00.0;-0.007280347185535852
2022-01-02T22:00:00.0;-0.0018895954512665651
2022-01-02T23:00:00.0;-0.0016023047811883607
2022-01-03T00:00:00.0;-0.001496060392162551
2022-01-03T01:00:00.0;-0.0014325068069748123
2022-01-03T02:00:00.0;-0.001410867909209637
2022-01-03T03:00:00.0;-0.0014350555727066898
2022-01-03T04:00:00.0;-0.0015323671746834031
2022-01-03T05:00:00.0;-0.0017208424038837062
2022-01-03T06:00:00.0;-0.004672355253025836
2022-01-03T07:00:00.0;-0.005292529213685793
2022-01-03T08:00:00.0;-0.005591462670403016
2022-01-03T09:00:00.0;-0.005311092964153708
2022-01-03T10:00:00.0;-0.004735426753042171
2022-01-03T11:00:00.0;-0.00438039119936835
2022-01-03T12:00:00.0;-0.004321939239859309
2022-01-03T13:00:00.0;-0.00445237314705708
2022-01-03T14:00:00.0;-0.004802064717985764
2022-01-03T15:00:00.0;-0.005374184574623029
2022-01-03T16:00:00.0;-0.006259296119075702
2022-01-03T17:00:00.0;-0.007493488380947354
2022-01-03T18:00:00.0;-0.008073851880168756
2022-01-03T19:00:00.0;-0.008286432361431267
2022-01-03T20:00:00.0;-0.008079103768586443
2022-01-03T21:00:00.0;-0.007467175913146572
2022-01-03T22:00:00.0;-0.0028230610587757525
2022-01-03T23:00:00.0;-0.0014122531656392465
2022-01-04T00:00:00.0;-0.002679153342631427
2022-01-04T01:00:00.0;-0.0025493744960650333
2022-01-04T02:00:00.0;-0.0025138527844773234
2022-01-04T03:00:00.0;-0.0025614666976543354
2022-01-04T04:00:00.0;-0.0027112625750698276
2022-01-04T05:00:00.0;-0.002984770983544241
2022-01-04T06:00:00.0;-0.004368082148336625
2022-01-04T07:00:00.0;-0.004782062168804558
2022-01-04T08:00:00.0;-0.00500692118357524
2022-01-04T09:00:00.0;-0.00490541328956115
2022-01-04T10:00:00.0;-0.004563569690284566
2022-01-04T11:00:00.0;-0.0043331685248363125
2022-01-04T12:00:00.0;-0.004363721893709321
2022-01-04T13:00:00.0;-0.004496160934692822
2022-01-04T14:00:00.0;-0.004796619182307662
2022-01-04T15:00:00.0;-0.005287754172885857
2022-01-04T16:00:00.0;-0.006104965465381108
2022-01-04T17:00:00.0;-0.025935118679669574
2022-01-04T18:00:00.0;-0.02814728718062626
2022-01-04T19:00:00.0;-0.029163481218149354
2022-01-04T20:00:00.0;-0.0080030704830089
2022-01-04T21:00:00.0;-0.007456090213506173
2022-01-04T22:00:00.0;-0.005013493617413978
2022-01-04T23:00:00.0;-0.004257994831864973
2022-01-05T00:00:00.0;-0.0022099478407930284
2022-01-05T01:00:00.0;-0.002120624952038763
2022-01-05T02:00:00.0;-0.00209077741431125
2022-01-05T03:00:00.0;-0.0021290022247379874
2022-01-05T04:00:00.0;-0.0022743494713240845
2022-01-05T05:00:00.0;-0.0025613423231524786
2022-01-05T06:00:00.0;-0.004857415476708516
2022-01-05T07:00:00.0;-0.005550227256256031
2022-01-05T08:00:00.0;-0.00585897534764465
2022-01-05T09:00:00.0;-0.005582143262097703
2022-01-05T10:00:00.0;-0.005035088255818573
2022-01-05T11:00:00.0;-0.004694998913620662
2022-01-05T12:00:00.0;-0.004613786855018401
2022-01-05T13:00:00.0;-0.004702852661486392
2022-01-05T14:00:00.0;-0.004992616525596118
2022-01-05T15:00:00.0;-0.005537821875732298
2022-01-05T16:00:00.0;-0.006388570233058146
2022-01-05T17:00:00.0;-0.007614927105911976
2022-01-05T18:00:00.0;-0.008253809177464929
2022-01-05T19:00:00.0;-0.008485103799788445
2022-01-05T20:00:00.0;-0.00826269621260483
2022-01-05T21:00:00.0;-0.007624264124927284
2022-01-05T22:00:00.0;-0.004138895660599111
2022-01-05T23:00:00.0;-0.0014381345320958357
2022-01-06T00:00:00.0;-0.001982099600476438
2022-01-06T01:00:00.0;-0.0018889616731174418
2022-01-06T02:00:00.0;-0.001861112474453839
2022-01-06T03:00:00.0;-0.0018943510671052368
2022-01-06T04:00:00.0;-0.002011316634754818
2022-01-06T05:00:00.0;-0.0022283072554063503
2022-01-06T06:00:00.0;-0.004417113952238941
2022-01-06T07:00:00.0;-0.004882921211380004
2022-01-06T08:00:00.0;-0.0051321375146935804
2022-01-06T09:00:00.0;-0.004962215541629587
2022-01-06T10:00:00.0;-0.004522479729072311
2022-01-06T11:00:00.0;-0.00424000594385393
2022-01-06T12:00:00.0;-0.004245157155772809
2022-01-06T13:00:00.0;-0.004391424919573262
2022-01-06T14:00:00.0;-0.004731495806233713
2022-01-06T15:00:00.0;-0.00526253026327566
2022-01-06T16:00:00.0;-0.006117352844544279
2022-01-06T17:00:00.0;-0.019234157351624617
2022-01-06T18:00:00.0;-0.020769147063432605
2022-01-06T19:00:00.0;-0.021427505262670763
2022-01-06T20:00:00.0;-0.007966908005707513
2022-01-06T21:00:00.0;-0.007404880322590569
2022-01-06T22:00:00.0;-0.003730552167925589
2022-01-06T23:00:00.0;-0.003173888799370168
2022-01-07T00:00:00.0;-0.0016429392908808317
2022-01-07T01:00:00.0;-0.001568456639072488
2022-01-07T02:00:00.0;-0.0015447869550680481
2022-01-07T03:00:00.0;-0.0015715627732624327
2022-01-07T04:00:00.0;-0.0016727475338781848
2022-01-07T05:00:00.0;-0.0018636300243587505
2022-01-07T06:00:00.0;-0.0044998654051667695
2022-01-07T07:00:00.0;-0.00502252125934667
2022-01-07T08:00:00.0;-0.005292398226895151
2022-01-07T09:00:00.0;-0.005072190449730151
2022-01-07T10:00:00.0;-0.0045663664384298745
2022-01-07T11:00:00.0;-0.0042486702481219114
2022-01-07T12:00:00.0;-0.004229156695629822
2022-01-07T13:00:00.0;-0.004375465899390913
2022-01-07T14:00:00.0;-0.00473024000604598
2022-01-07T15:00:00.0;-0.005284412819139988
2022-01-07T16:00:00.0;-0.006158807780081444
2022-01-07T17:00:00.0;-0.0140711331362057
2022-01-07T18:00:00.0;-0.015162293088146043
2022-01-07T19:00:00.0;-0.015600939832539523
2022-01-07T20:00:00.0;-0.007985578850279956
2022-01-07T21:00:00.0;-0.007405697777413865
2022-01-07T22:00:00.0;-0.0030999331316297505
2022-01-07T23:00:00.0;-0.0023790547029116467
2022-01-08T00:00:00.0;-0.002192960857300977
2022-01-08T01:00:00.0;-0.002097307543954004
2022-01-08T02:00:00.0;-0.0020673635616648015
2022-01-08T03:00:00.0;-0.0021050446638191988
