timestamp;value
2022-01-01T00:00:00.0;-0.0015599471439045295
2022-01-01T01:00:00.0;-0.0014880147126993862
2022-01-01T02:00:00.0;-0.0014652994201607664
2022-01-01T03:00:00.0;-0.0014904508725233356
2022-01-01T04:00:00.0;-0.0015855975643947946
2022-01-01T05:00:00.0;-0.0017611373179207532
2022-01-01T06:00:00.0;-0.00444394272806931
2022-01-01T07:00:00.0;-0.004942706439607636
2022-01-01T08:00:00.0;-0.019619048399449425
2022-01-01T09:00:00.0;-0.018877418387366313
2022-01-01T10:00:00.0;-0.004494493693450696
2022-01-01T11:00:00.0;-0.008544761188420017
2022-01-01T12:00:00.0;-0.008524703983297091
2022-01-01T13:00:00.0;-0.008842863234384631
2022-01-01T14:00:00.0;-0.009591292286861283
2022-01-01T15:00:00.0;-0.010731922191968135
2022-01-01T16:00:00.0;-0.012533304663754066
2022-01-01T17:00:00.0;-0.014970704821982298
2022-01-01T18:00:00.0;-0.016116609591091013
2022-01-01T19:00:00.0;-0.016582946548735794
2022-01-01T20:00:00.0;-0.016249439248176626
2022-01-01T21:00:00.0;-0.015073199690101919
2022-01-01T22:00:00.0;-0.002942514834608908
2022-01-01T23:00:00.0;-0.0025056023829643434
2022-01-02T00:00:00.0;-0.000919274358847447
2022-01-02T01:00:00.0;-0.0008788672736303416
2022-01-02T02:00:00.0;-0.0008655068249472075
2022-01-02T03:00:00.0;-0.0008803879872488681
2022-01-02T04:00:00.0;-0.0009399082232364044
2022-01-02T05:00:00.0;-0.0010488381798416518
2022-01-02T06:00:00.0;-0.004380110585288633
2022-01-02T07:00:00.0;-0.004899934682630445
2022-01-02T08:00:00.0;-0.02380500243519443
2022-01-02T09:00:00.0;-0.022568466893997434
2022-01-02T10:00:00.0;-0.004302290192133415
2022-01-02T11:00:00.0;-0.00437246379636699
2022-01-02T12:00:00.0;-0.004335596292323659
2022-01-02T13:00:00.0;-0.004517652673473347
2022-01-02T14:00:00.0;-0.0050615901582911444
2022-01-02T15:00:00.0;-0.005729447220293675
2022-01-02T16:00:00.0;-0.006752165960268914
2022-01-02T17:00:00.0;-0.008991935146654995
2022-01-02T18:00:00.0;-0.009639634310325385
2022-01-02T19:00:00.0;-0.009871557639151493
2022-01-02T20:00:00.0;-0.009626429832569054
2022-01-02T21:00:00.0;-0.008029664609611402
2022-01-02T22:00:00.0;-0.0018817349538016012
2022-01-02T23:00:00.0;-0.0015954128374156364
2022-01-03T00:00:00.0;-0.0014946359233166113
2022-01-03T01:00:00.0;-0.001431201332428725
2022-01-03T02:00:00.0;-0.0014095700595597646
2022-01-03T03:00:00.0;-0.0014337228930510067
2022-01-03T04:00:00.0;-0.0015310417075433045
2022-01-03T05:00:00.0;-0.0017168058002471557
2022-01-03T06:00:00.0;-0.0046690903307419806
2022-01-03T07:00:00.0;-0.005290556323574369
2022-01-03T08:00:00.0;-0.021767165063195582
2022-01-03T09:00:00.0;-0.020729770772234087
2022-01-03T10:00:00.0;-0.004732764830440552
2022-01-03T11:00:00.0;-0.004378201646376318
2022-01-03T12:00:00.0;-0.004319653075132636
2022-01-03T13:00:00.0;-0.004449976030754602
2022-01-03T14:00:00.0;-0.004799732232613925
2022-01-03T15:00:00.0;-0.005372125590413438
2022-01-03T16:00:00.0;-0.006257986062915259
2022-01-03T17:00:00.0;-0.007493443045231829
2022-01-03T18:00:00.0;-0.008073719825576234
2022-01-03T19:00:00.0;-0.008285624123514147
2022-01-03T20:00:00.0;-0.008077413683048412
2022-01-03T21:00:00.0;-0.007463916759683941
2022-01-03T22:00:00.0;-0.0028158812574671597
2022-01-03T23:00:00.0;-0.0024007654481063285
2022-01-04T00:00:00.0;-0.002680027149519273
2022-01-04T01:00:00.0;-0.0025500825813400668
2022-01-04T02:00:00.0;-0.002514492662142403
2022-01-04T03:00:00.0;-0.0025620500064986286
2022-01-04T04:00:00.0;-0.0027120076745357187
2022-01-04T05:00:00.0;-0.0029840833664163966
2022-01-04T06:00:00.0;-0.004365228521255722
2022-01-04T07:00:00.0;-0.004779922521796388
2022-01-04T08:00:00.0;-0.011155215825356024
2022-01-04T09:00:00.0;-0.010954966533490306
2022-01-04T10:00:00.0;-0.0045613491358873475
2022-01-04T11:00:00.0;-0.015571443041931043
2022-01-04T12:00:00.0;-0.01568610438418791
2022-01-04T13:00:00.0;-0.016165740564714284
2022-01-04T14:00:00.0;-0.01725129367588699
2022-01-04T15:00:00.0;-0.019025001314864166
2022-01-04T16:00:00.0;-0.021972849592019953
2022-01-04T17:00:00.0;-0.02595910540964141
2022-01-04T18:00:00.0;-0.028172518933554783
2022-01-04T19:00:00.0;-0.02918564414245899
2022-01-04T20:00:00.0;-0.028781100002533148
2022-01-04T21:00:00.0;-0.026799992849842046
2022-01-04T22:00:00.0;-0.00501028188153381
2022-01-04T23:00:00.0;-0.0042544095251875
2022-01-05T00:00:00.0;-0.002209567181649605
2022-01-05T01:00:00.0;-0.0021203774453172116
2022-01-05T02:00:00.0;-0.0020905117786264352
2022-01-05T03:00:00.0;-0.002128712535711489
2022-01-05T04:00:00.0;-0.0022742227456384024
2022-01-05T05:00:00.0;-0.002558935413728671
2022-01-05T06:00:00.0;-0.004854543912064947
2022-01-05T07:00:00.0;-0.005548559963757281
2022-01-05T08:00:00.0;-0.017375799758489453
2022-01-05T09:00:00.0;-0.01659235722663031
2022-01-05T10:00:00.0;-0.005032898448718409
2022-01-05T11:00:00.0;-0.004693040188259753
2022-01-05T12:00:00.0;-0.004611709528915227
2022-01-05T13:00:00.0;-0.004700649561737001
2022-01-05T14:00:00.0;-0.0049904868686450245
2022-01-05T15:00:00.0;-0.005536020679754854
2022-01-05T16:00:00.0;-0.006387441296792168
2022-01-05T17:00:00.0;-0.007615005420995912
2022-01-05T18:00:00.0;-0.008253715606033229
2022-01-05T19:00:00.0;-0.008484374665691288
2022-01-05T20:00:00.0;-0.008261209933027333
2022-01-05T21:00:00.0;-0.007621522474328029
2022-01-05T22:00:00.0;-0.004132976396352585
2022-01-05T23:00:00.0;-0.0035217953994542864
2022-01-06T00:00:00.0;-0.00198170868708296
2022-01-06T01:00:00.0;-0.0018885137353299463
2022-01-06T02:00:00.0;-0.0018606323166987205
2022-01-06T03:00:00.0;-0.0018938179875324468
2022-01-06T04:00:00.0;-0.0020108457004023644
2022-01-06T05:00:00.0;-0.0022255249325583465
2022-01-06T06:00:00.0;-0.004413986168490938
2022-01-06T07:00:00.0;-0.004880752129468532
2022-01-06T08:00:00.0;-0.016363158126961878
2022-01-06T09:00:00.0;-0.01586787711265049
2022-01-06T10:00:00.0;-0.004519937218807346
2022-01-06T11:00:00.0;-0.011196969410415872
2022-01-06T12:00:00.0;-0.011212696309470901
2022-01-06T13:00:00.0;-0.011602030089822031
2022-01-06T14:00:00.0;-0.012505958473435776
2022-01-06T15:00:00.0;-0.013916581534596661
2022-01-06T16:00:00.0;-0.016184852512747105
2022-01-06T17:00:00.0;-0.019253307383937115
2022-01-06T18:00:00.0;-0.02078950315286629
2022-01-06T19:00:00.0;-0.021445673988644567
2022-01-06T20:00:00.0;-0.021064612633247413
2022-01-06T21:00:00.0;-0.01956779835211187
2022-01-06T22:00:00.0;-0.003725389094250727
2022-01-06T23:00:00.0;-0.0031688430226138233
2022-01-07T00:00:00.0;-0.001641904897090709
2022-01-07T01:00:00.0;-0.0015674449379442068
2022-01-07T02:00:00.0;-0.0015437653324313642
2022-01-07T03:00:00.0;-0.001570494440835073
2022-01-07T04:00:00.0;-0.0016716932929455182
2022-01-07T05:00:00.0;-0.0018600014331693702
2022-01-07T06:00:00.0;-0.004496616507271833
2022-01-07T07:00:00.0;-0.005020394353721174
2022-01-07T08:00:00.0;-0.019394071473166134
2022-01-07T09:00:00.0;-0.018641060986634095
2022-01-07T10:00:00.0;-0.004563696522352453
2022-01-07T11:00:00.0;-0.008124490625142304
2022-01-07T12:00:00.0;-0.008088244526444058
2022-01-07T13:00:00.0;-0.008369411257948751
2022-01-07T14:00:00.0;-0.009050734558062596
2022-01-07T15:00:00.0;-0.0101150725326892
2022-01-07T16:00:00.0;-0.01179354287237629
2022-01-07T17:00:00.0;-0.014083402564970926
2022-01-07T18:00:00.0;-0.015175375630874975
2022-01-07T19:00:00.0;-0.015612501056881316
2022-01-07T20:00:00.0;-0.015285392922844766
2022-01-07T21:00:00.0;-0.014168352223810812
2022-01-07T22:00:00.0;-0.0030936527267909353
2022-01-07T23:00:00.0;-0.002634523923427011
2022-01-08T00:00:00.0;-0.0021927361431080786
2022-01-08T01:00:00.0;-0.0020971126113711403
2022-01-08T02:00:00.0;-0.00206713898460532
2022-01-08T03:00:00.0;-0.00210478177128066
2022-01-08T04:00:00.0;-0.0022414723949259583
2022-01-08T05:00:00.0;-0.002501471374647544
2022-01-08T06:00:00.0;-0.0046432946406168565
2022-01-08T07:00:00.0;-0.005224882982481941
2022-01-08T08:00:00.0;-0.01622431079191739
2022-01-08T09:00:00.0;-0.015619921344038869
2022-01-08T10:00:00.0;-0.004799549490930939
2022-01-08T11:00:00.0;-0.008545911832810433
2022-01-08T12:00:00.0;-0.00847492513732247
2022-01-08T13:00:00.0;-0.00869184286207972
2022-01-08T14:00:00.0;-0.009278716845070055
2022-01-08T15:00:00.0;-0.010296253260696263
2022-01-08T16:00:00.0;-0.011912404533898519
2022-01-08T17:00:00.0;-0.014176450171995862
2022-01-08T18:00:00.0;-0.015349000471118104
