timestamp;value
2022-01-01T00:00:00.0;-0.004130578907471286
2022-01-01T01:00:00.0;-0.0039049582616303017
2022-01-01T02:00:00.0;-0.00373458197410698
2022-01-01T03:00:00.0;-0.0035783715373693802
2022-01-01T04:00:00.0;-0.0034458655504456927
2022-01-01T05:00:00.0;-0.003360029327159196
2022-01-01T06:00:00.0;-0.007470270237975259
2022-01-01T07:00:00.0;-0.0075956051081597625
2022-01-01T08:00:00.0;-0.007772332083480996
2022-01-01T09:00:00.0;-0.00760726306746377
2022-01-01T10:00:00.0;-0.007103039365358796
2022-01-01T11:00:00.0;-0.006773965866548627
2022-01-01T12:00:00.0;-0.0067945195999202035
2022-01-01T13:00:00.0;-0.006979745852608536
2022-01-01T14:00:00.0;-0.007395133197210357
2022-01-01T15:00:00.0;-0.00795531513623703
2022-01-01T16:00:00.0;-0.008807162716798341
2022-01-01T17:00:00.0;-0.020562509752929663
2022-01-01T18:00:00.0;-0.02120846821601282
2022-01-01T19:00:00.0;-0.02151924896784288
2022-01-01T20:00:00.0;-0.01045101630126306
2022-01-01T21:00:00.0;-0.010357537829946134
2022-01-01T22:00:00.0;-0.004555010712663493
2022-01-01T23:00:00.0;-0.004379266796330232
2022-01-02T00:00:00.0;-0.002431680717322587
2022-01-02T01:00:00.0;-0.002302714501448536
2022-01-02T02:00:00.0;-0.002200421063733736
2022-01-02T03:00:00.0;-0.002105888814242269
2022-01-02T04:00:00.0;-0.00203311087510455
2022-01-02T05:00:00.0;-0.0019930895119790746
2022-01-02T06:00:00.0;-0.007345307431273399
2022-01-02T07:00:00.0;-0.007524147896079671
2022-01-02T08:00:00.0;-0.0077033955382208134
2022-01-02T09:00:00.0;-0.007434072501971589
2022-01-02T10:00:00.0;-0.006803782160149689
2022-01-02T11:00:00.0;-0.00640914599702388
2022-01-02T12:00:00.0;-0.006388520265516902
2022-01-02T13:00:00.0;-0.006591662572334696
2022-01-02T14:00:00.0;-0.007065443968973789
2022-01-02T15:00:00.0;-0.007866216250236795
2022-01-02T16:00:00.0;-0.008787327184047202
2022-01-02T17:00:00.0;-0.011024904069258976
2022-01-02T18:00:00.0;-0.012571346610686865
2022-01-02T19:00:00.0;-0.012706107143988486
2022-01-02T20:00:00.0;-0.01162896639356734
2022-01-02T21:00:00.0;-0.010254083903338911
2022-01-02T22:00:00.0;-0.002919626081553253
2022-01-02T23:00:00.0;-0.0028121984074339543
2022-01-03T00:00:00.0;-0.003957322214328223
2022-01-03T01:00:00.0;-0.0037553024390153296
2022-01-03T02:00:00.0;-0.003591978522046998
2022-01-03T03:00:00.0;-0.0034415946332265633
2022-01-03T04:00:00.0;-0.003326669121540748
2022-01-03T05:00:00.0;-0.003275119578523976
2022-01-03T06:00:00.0;-0.007847054040878492
2022-01-03T07:00:00.0;-0.008127901821963034
2022-01-03T08:00:00.0;-0.008341144578356871
2022-01-03T09:00:00.0;-0.00808371559334929
2022-01-03T10:00:00.0;-0.007477928660048135
2022-01-03T11:00:00.0;-0.007092798675178377
2022-01-03T12:00:00.0;-0.007037200173067533
2022-01-03T13:00:00.0;-0.007181017909357981
2022-01-03T14:00:00.0;-0.0075687311973048664
2022-01-03T15:00:00.0;-0.008147406202554393
2022-01-03T16:00:00.0;-0.008999698781152572
2022-01-03T17:00:00.0;-0.010183841497868126
2022-01-03T18:00:00.0;-0.010510217783721016
2022-01-03T19:00:00.0;-0.010634652950137179
2022-01-03T20:00:00.0;-0.010627202587519778
2022-01-03T21:00:00.0;-0.01048874161733138
2022-01-03T22:00:00.0;-0.004359261296310011
2022-01-03T23:00:00.0;-0.0024534335705692105
2022-01-04T00:00:00.0;-0.007107706542510388
2022-01-04T01:00:00.0;-0.006702742776553383
2022-01-04T02:00:00.0;-0.006418804916111988
2022-01-04T03:00:00.0;-0.006161019279793589
2022-01-04T04:00:00.0;-0.005903691534700101
2022-01-04T05:00:00.0;-0.005699190045656039
2022-01-04T06:00:00.0;-0.00733623807355252
2022-01-04T07:00:00.0;-0.007344861481305841
2022-01-04T08:00:00.0;-0.007470227290373133
2022-01-04T09:00:00.0;-0.007466733231955622
2022-01-04T10:00:00.0;-0.007206174833881429
2022-01-04T11:00:00.0;-0.007015474872274917
2022-01-04T12:00:00.0;-0.007103963523537916
2022-01-04T13:00:00.0;-0.007250376414537657
2022-01-04T14:00:00.0;-0.007559097489769224
2022-01-04T15:00:00.0;-0.008015664629051419
2022-01-04T16:00:00.0;-0.008777375467852701
2022-01-04T17:00:00.0;-0.036285598942655754
2022-01-04T18:00:00.0;-0.03773241490400722
2022-01-04T19:00:00.0;-0.038548398831796414
2022-01-04T20:00:00.0;-0.010526663950741942
2022-01-04T21:00:00.0;-0.010472501413947928
2022-01-04T22:00:00.0;-0.007769680156594698
2022-01-04T23:00:00.0;-0.007447860497646569
2022-01-05T00:00:00.0;-0.005855601587795269
2022-01-05T01:00:00.0;-0.005568495335803893
2022-01-05T02:00:00.0;-0.0053318573651093245
2022-01-05T03:00:00.0;-0.005114418771806309
2022-01-05T04:00:00.0;-0.00494598770570139
2022-01-05T05:00:00.0;-0.0048839832147611
2022-01-05T06:00:00.0;-0.00815576276134227
2022-01-05T07:00:00.0;-0.008521554797113282
2022-01-05T08:00:00.0;-0.008738169050583952
2022-01-05T09:00:00.0;-0.008494116411160416
2022-01-05T10:00:00.0;-0.007948691223911552
2022-01-05T11:00:00.0;-0.007599565059689338
2022-01-05T12:00:00.0;-0.0075098303596297725
2022-01-05T13:00:00.0;-0.007582679600438366
2022-01-05T14:00:00.0;-0.007867116779906324
2022-01-05T15:00:00.0;-0.008393813924101835
2022-01-05T16:00:00.0;-0.009184223533629233
2022-01-05T17:00:00.0;-0.010347703199031359
2022-01-05T18:00:00.0;-0.010743053059858034
2022-01-05T19:00:00.0;-0.010888154781684322
2022-01-05T20:00:00.0;-0.010867248634709765
2022-01-05T21:00:00.0;-0.010708060826702028
2022-01-05T22:00:00.0;-0.006405230910915801
2022-01-05T23:00:00.0;-0.002498094773142478
2022-01-06T00:00:00.0;-0.005250508404714724
2022-01-06T01:00:00.0;-0.004958951905710193
2022-01-06T02:00:00.0;-0.004745008817802044
2022-01-06T03:00:00.0;-0.004549580555299767
2022-01-06T04:00:00.0;-0.004372811553667407
2022-01-06T05:00:00.0;-0.004247560878109933
2022-01-06T06:00:00.0;-0.007419257885652378
2022-01-06T07:00:00.0;-0.0075001724988783556
2022-01-06T08:00:00.0;-0.007657351365573569
2022-01-06T09:00:00.0;-0.007553777570934897
2022-01-06T10:00:00.0;-0.007142292597934667
2022-01-06T11:00:00.0;-0.006865883802821184
2022-01-06T12:00:00.0;-0.006912293390183195
2022-01-06T13:00:00.0;-0.007082747270113708
2022-01-06T14:00:00.0;-0.007457537613091979
2022-01-06T15:00:00.0;-0.007978284004823259
2022-01-06T16:00:00.0;-0.00879582575846941
2022-01-06T17:00:00.0;-0.026617794037863577
2022-01-06T18:00:00.0;-0.02753868752752017
2022-01-06T19:00:00.0;-0.028014827196442844
2022-01-06T20:00:00.0;-0.010479807589906246
2022-01-06T21:00:00.0;-0.010401292615177627
2022-01-06T22:00:00.0;-0.005770657934231678
2022-01-06T23:00:00.0;-0.005541715149800871
2022-01-07T00:00:00.0;-0.004348094081093725
2022-01-07T01:00:00.0;-0.0041138081420816945
2022-01-07T02:00:00.0;-0.003934945904175802
2022-01-07T03:00:00.0;-0.0037709099734439117
2022-01-07T04:00:00.0;-0.003633324735347281
2022-01-07T05:00:00.0;-0.0035488201854349676
2022-01-07T06:00:00.0;-0.007558210571621011
2022-01-07T07:00:00.0;-0.007714338552379401
2022-01-07T08:00:00.0;-0.007896148508457069
2022-01-07T09:00:00.0;-0.007721061220492897
2022-01-07T10:00:00.0;-0.007211736223042892
2022-01-07T11:00:00.0;-0.006880195422371612
2022-01-07T12:00:00.0;-0.006886636730907945
2022-01-07T13:00:00.0;-0.007057398813352679
2022-01-07T14:00:00.0;-0.007455883341984444
2022-01-07T15:00:00.0;-0.00801168340219237
2022-01-07T16:00:00.0;-0.008855569385433118
2022-01-07T17:00:00.0;-0.01931553762611672
2022-01-07T18:00:00.0;-0.019939941191315015
2022-01-07T19:00:00.0;-0.020229166000230062
2022-01-07T20:00:00.0;-0.010504536570412242
2022-01-07T21:00:00.0;-0.010402649163982246
2022-01-07T22:00:00.0;-0.004789732198740346
2022-01-07T23:00:00.0;-0.004146750640311392
2022-01-08T00:00:00.0;-0.005811085380737433
2022-01-08T01:00:00.0;-0.005507761156989551
2022-01-08T02:00:00.0;-0.005272622853399491
2022-01-08T03:00:00.0;-0.0050573118628459
2022-01-08T04:00:00.0;-0.00487520475439313
2022-01-08T05:00:00.0;-0.004774651063645054
2022-01-08T06:00:00.0;-0.007802411265222885
2022-01-08T07:00:00.0;-0.008026364235456976
2022-01-08T08:00:00.0;-0.008211235664008061
2022-01-08T09:00:00.0;-0.008045406702552013
2022-01-08T10:00:00.0;-0.00758169718592578
2022-01-08T11:00:00.0;-0.0072774196893009326
2022-01-08T12:00:00.0;-0.007256438045207277
2022-01-08T13:00:00.0;-0.007371611585529106
2022-01-08T14:00:00.0;-0.007689598059730418
2022-01-08T15:00:00.0;-0.008205278852235596
2022-01-08T16:00:00.0;-0.00900113789107224
2022-01-08T17:00:00.0;-0.019436180983328815
2022-01-08T18:00:00.0;-0.020159754118660996
2022-01-08T19:00:00.0;-0.02047729737673175
2022-01-08T20:00:00.0;-0.010693000497487903
2022-01-08T21:00:00.0;-0.010574477978424297
2022-01-08T22:00:00.0;-0.006366013065170633
2022-01-08T23:00:00.0;-0.004182153883144798
2022-01-09T00:00:00.0;-0.0037420731099930718
2022-01-09T01:00:00.0;-0.0035418824658349723
2022-01-09T02:00:00.0;-0.0033862716641319783
2022-01-09T03:00:00.0;-0.003241706148528499
2022-01-09T04:00:00.0;-0.003116542412221898
2022-01-09T05:00:00.0;-0.0030323412985424863
2022-01-09T06:00:00.0;-0.006401658977829863
2022-01-09T07:00:00.0;-0.006471988301982721
2022-01-09T08:00:00.0;-0.006520175227316974
2022-01-09T09:00:00.0;-0.006283629067285212
2022-01-09T10:00:00.0;-0.005827178589592463
2022-01-09T11:00:00.0;-0.00555524957907118
2022-01-09T12:00:00.0;-0.005557565567293801
2022-01-09T13:00:00.0;-0.005723247617222571
2022-01-09T14:00:00.0;-0.006130893144950334
2022-01-09T15:00:00.0;-0.007655333076857224
2022-01-09T16:00:00.0;-0.008607229532144397
2022-01-09T17:00:00.0;-0.018301169545261665
2022-01-09T18:00:00.0;-0.025594436364423278
2022-01-09T19:00:00.0;-0.025962470799424917
2022-01-09T20:00:00.0;-0.017023685022388182
2022-01-09T21:00:00.0;-0.01014751242318587
2022-01-09T22:00:00.0;-0.00532937175353913
2022-01-09T23:00:00.0;-0.005127363676121416
2022-01-10T00:00:00.0;-0.00922720595610829
2022-01-10T01:00:00.0;-0.008743273205577759
2022-01-10T02:00:00.0;-0.008384436368394931
2022-01-10T03:00:00.0;-0.008021099458286775
2022-01-10T04:00:00.0;-0.007726206138721138
2022-01-10T05:00:00.0;-0.020380695134525634
2022-01-10T06:00:00.0;-0.0205350686420163
2022-01-10T07:00:00.0;-0.02010286646335487
2022-01-10T08:00:00.0;-0.019047044989076764
2022-01-10T09:00:00.0;-0.006808419244958224
2022-01-10T10:00:00.0;-0.006531966891842877
2022-01-10T11:00:00.0;-0.006459383297947488
2022-01-10T12:00:00.0;-0.006630594995436346
2022-01-10T13:00:00.0;-0.006862032908724893
2022-01-10T14:00:00.0;-0.007227665203860915
2022-01-10T15:00:00.0;-0.007743788747192179
2022-01-10T16:00:00.0;-0.02302232393087019
2022-01-10T17:00:00.0;-0.0473632711764491
2022-01-10T18:00:00.0;-0.05051807864881975
2022-01-10T19:00:00.0;-0.052083031372810284
2022-01-10T20:00:00.0;-0.028070490718676074
2022-01-10T21:00:00.0;-0.027639690536520985
2022-01-10T22:00:00.0;-0.026747344885758167
2022-01-10T23:00:00.0;-0.025546872111720503
2022-01-11T00:00:00.0;-0.009334897934464266
2022-01-11T01:00:00.0;-0.008819132075615662
2022-01-11T02:00:00.0;-0.008455719056484179
2022-01-11T03:00:00.0;-0.008105911315788137
2022-01-11T04:00:00.0;-0.007777061771568746
2022-01-11T05:00:00.0;-0.014659093146257733
2022-01-11T06:00:00.0;-0.014483680396046946
2022-01-11T07:00:00.0;-0.014239455477478844
