timestamp;value
2021-01-01T00:00:00.0;-0.015477586922106667
2021-01-01T01:00:00.0;-0.015058506960519774
2021-01-01T02:00:00.0;-0.01499875060640363
2021-01-01T03:00:00.0;-0.015539905113478471
2021-01-01T04:00:00.0;-0.016851259625500166
2021-01-01T05:00:00.0;-0.019231812898480468
2021-01-01T06:00:00.0;-0.022603595644076394
2021-01-01T07:00:00.0;-0.026846932626834952
2021-01-01T08:00:00.0;-0.026968169088128893
2021-01-01T09:00:00.0;-0.02502227286443643
2021-01-01T10:00:00.0;-0.017753097240446204
2021-01-01T11:00:00.0;-0.01659869426073391
2021-01-01T12:00:00.0;-0.015018457893548534
2021-01-01T13:00:00.0;-0.01548510932996253
2021-01-01T14:00:00.0;-0.02305576075639497
2021-01-01T15:00:00.0;-0.025772417863863247
2021-01-01T16:00:00.0;-0.030127748733844467
2021-01-01T17:00:00.0;-0.03549087591352118
2021-01-01T18:00:00.0;-0.038234730772626825
2021-01-01T19:00:00.0;-0.03944091664955043
2021-01-01T20:00:00.0;-0.037869842603860226
2021-01-01T21:00:00.0;-0.03456285601302633
2021-01-01T22:00:00.0;-0.030125408040790624
2021-01-01T23:00:00.0;-0.022546719936238618
2021-01-02T00:00:00.0;-0.016185211294854757
2021-01-02T01:00:00.0;-0.015808163702723983
2021-01-02T02:00:00.0;-0.015828293893835877
2021-01-02T03:00:00.0;-0.016501396801783225
2021-01-02T04:00:00.0;-0.018036741185539943
2021-01-02T05:00:00.0;-0.02069253189772341
2021-01-02T06:00:00.0;-0.02424727414742068
2021-01-02T07:00:00.0;-0.026387726354980826
2021-01-02T08:00:00.0;-0.025840878798002877
2021-01-02T09:00:00.0;-0.023638201550194533
2021-01-02T10:00:00.0;-0.014201320171199723
2021-01-02T11:00:00.0;-0.013333822947362546
2021-01-02T12:00:00.0;-0.013327948555593664
2021-01-02T13:00:00.0;-0.013855396921029937
2021-01-02T14:00:00.0;-0.022406005869329775
2021-01-02T15:00:00.0;-0.02519731162989949
2021-01-02T16:00:00.0;-0.029685887872229633
2021-01-02T17:00:00.0;-0.034807620731466066
2021-01-02T18:00:00.0;-0.037734788518121266
2021-01-02T19:00:00.0;-0.03898551996572243
2021-01-02T20:00:00.0;-0.03713400066360158
2021-01-02T21:00:00.0;-0.03363885454638557
2021-01-02T22:00:00.0;-0.029222925329123645
2021-01-02T23:00:00.0;-0.022393987767759964
2021-01-03T00:00:00.0;-0.0165766814590386
2021-01-03T01:00:00.0;-0.016039123500982345
2021-01-03T02:00:00.0;-0.004594487939750051
2021-01-03T03:00:00.0;-0.00469456259103076
2021-01-03T04:00:00.0;-0.004983686564461195
2021-01-03T05:00:00.0;-0.005487276512233496
2021-01-03T06:00:00.0;-0.00616267085615318
2021-01-03T07:00:00.0;-0.00739108826128332
2021-01-03T08:00:00.0;-0.024489962294273426
2021-01-03T09:00:00.0;-0.024149140891073676
2021-01-03T10:00:00.0;-0.022115881183358853
2021-01-03T11:00:00.0;-0.02107089613005438
2021-01-03T12:00:00.0;-0.020257079271136517
2021-01-03T13:00:00.0;-0.005415222893246486
2021-01-03T14:00:00.0;-0.007042471476219081
2021-01-03T15:00:00.0;-0.0076770863879040835
2021-01-03T16:00:00.0;-0.008707764355303484
2021-01-03T17:00:00.0;-0.010328242472898486
2021-01-03T18:00:00.0;-0.011503429243547903
2021-01-03T19:00:00.0;-0.011865690979160168
2021-01-03T20:00:00.0;-0.011605777245500326
2021-01-03T21:00:00.0;-0.010822780650393321
2021-01-03T22:00:00.0;-0.009619794679127264
2021-01-03T23:00:00.0;-0.0075154855617976584
2021-01-04T00:00:00.0;-0.004266653140453663
2021-01-04T01:00:00.0;-0.004143175882256997
2021-01-04T02:00:00.0;-0.003507039338319907
2021-01-04T03:00:00.0;-0.003597857751080808
2021-01-04T04:00:00.0;-0.003845357176110813
2021-01-04T05:00:00.0;-0.004345528236844527
2021-01-04T06:00:00.0;-0.005104323936843191
2021-01-04T07:00:00.0;-0.027202225299511225
2021-01-04T08:00:00.0;-0.029880538657813052
2021-01-04T09:00:00.0;-0.028237306959048938
2021-01-04T10:00:00.0;-0.02552638822782882
2021-01-04T11:00:00.0;-0.023216340138522158
2021-01-04T12:00:00.0;-0.00544477620054802
2021-01-04T13:00:00.0;-0.004685144095711584
2021-01-04T14:00:00.0;-0.02271876023572098
2021-01-04T15:00:00.0;-0.02548604696725655
2021-01-04T16:00:00.0;-0.0296441827751988
2021-01-04T17:00:00.0;-0.035517441449492364
2021-01-04T18:00:00.0;-0.03807464632841458
2021-01-04T19:00:00.0;-0.03896201750735416
2021-01-04T20:00:00.0;-0.0382977142496085
2021-01-04T21:00:00.0;-0.035271498100012545
2021-01-04T22:00:00.0;-0.030812910153393703
2021-01-04T23:00:00.0;-0.005869857668795912
2021-01-05T00:00:00.0;-0.004288387923388682
2021-01-05T01:00:00.0;-0.004163983200398375
2021-01-05T02:00:00.0;-0.0041187892018437
2021-01-05T03:00:00.0;-0.004226238052209057
2021-01-05T04:00:00.0;-0.004518811827880966
2021-01-05T05:00:00.0;-0.005112975878016997
2021-01-05T06:00:00.0;-0.006019546085336732
2021-01-05T07:00:00.0;-0.028278367598949788
2021-01-05T08:00:00.0;-0.030073515603541278
2021-01-05T09:00:00.0;-0.02837584858082007
2021-01-05T10:00:00.0;-0.02561659640746017
2021-01-05T11:00:00.0;-0.023281958601756976
2021-01-05T12:00:00.0;-0.00548407545569996
2021-01-05T13:00:00.0;-0.005517384444409908
2021-01-05T14:00:00.0;-0.02354401755403283
