timestamp;value
2021-01-01T00:00:00.0;-0.03237737538355771
2021-01-01T01:00:00.0;-0.030495798545519422
2021-01-01T02:00:00.0;-0.02979472485945183
2021-01-01T03:00:00.0;-0.028766641152939913
2021-01-01T04:00:00.0;-0.03683743342831244
2021-01-01T05:00:00.0;-0.036866718298689136
2021-01-01T06:00:00.0;-0.03850130950575947
2021-01-01T07:00:00.0;-0.04274097591712157
2021-01-01T08:00:00.0;-0.042220841924713315
2021-01-01T09:00:00.0;-0.031107937145522215
2021-01-01T10:00:00.0;-0.029149635448808307
2021-01-01T11:00:00.0;-0.02782485080263869
2021-01-01T12:00:00.0;-0.025115735810754592
2021-01-01T13:00:00.0;-0.02556348589109702
2021-01-01T14:00:00.0;-0.02664014655992431
2021-01-01T15:00:00.0;-0.04028728813459191
2021-01-01T16:00:00.0;-0.04461932802704994
2021-01-01T17:00:00.0;-0.049878172691980194
2021-01-01T18:00:00.0;-0.051845550025905775
2021-01-01T19:00:00.0;-0.05327825992076904
2021-01-01T20:00:00.0;-0.05298955471615801
2021-01-01T21:00:00.0;-0.052070724557795045
2021-01-01T22:00:00.0;-0.050411438091200376
2021-01-01T23:00:00.0;-0.045113311759144806
2021-01-02T00:00:00.0;-0.029318360401880995
2021-01-02T01:00:00.0;-0.028145573055764143
2021-01-02T02:00:00.0;-0.027024903637184197
2021-01-02T03:00:00.0;-0.02609678298183589
2021-01-02T04:00:00.0;-0.038815396805535626
2021-01-02T05:00:00.0;-0.03904704761309174
2021-01-02T06:00:00.0;-0.040907883865236964
2021-01-02T07:00:00.0;-0.04183212197159892
2021-01-02T08:00:00.0;-0.040568421267428406
2021-01-02T09:00:00.0;-0.024953978477039993
2021-01-02T10:00:00.0;-0.023256948532550777
2021-01-02T11:00:00.0;-0.022237221575474565
2021-01-02T12:00:00.0;-0.022216629300617775
2021-01-02T13:00:00.0;-0.022751369268280267
2021-01-02T14:00:00.0;-0.023835518618316006
2021-01-02T15:00:00.0;-0.03909655916591134
2021-01-02T16:00:00.0;-0.04361003809333778
2021-01-02T17:00:00.0;-0.04861617533509585
2021-01-02T18:00:00.0;-0.051061013652824616
2021-01-02T19:00:00.0;-0.052855261373482954
2021-01-02T20:00:00.0;-0.0524632756050948
2021-01-02T21:00:00.0;-0.0514212894328376
2021-01-02T22:00:00.0;-0.049759349646510506
2021-01-02T23:00:00.0;-0.04763611167608191
2021-01-03T00:00:00.0;-0.044367872202702
2021-01-03T01:00:00.0;-0.01058238100170189
2021-01-03T02:00:00.0;-0.010348243566636677
2021-01-03T03:00:00.0;-0.009946413311399479
2021-01-03T04:00:00.0;-0.010831111897887945
2021-01-03T05:00:00.0;-0.01046214638685609
2021-01-03T06:00:00.0;-0.010338267752952945
2021-01-03T07:00:00.0;-0.011388965373549803
2021-01-03T08:00:00.0;-0.011350826221535
2021-01-03T09:00:00.0;-0.02064902435785975
2021-01-03T10:00:00.0;-0.036438546533480616
2021-01-03T11:00:00.0;-0.009739125915980595
2021-01-03T12:00:00.0;-0.008717655441102342
2021-01-03T13:00:00.0;-0.008732871904368243
2021-01-03T14:00:00.0;-0.008968656866752025
2021-01-03T15:00:00.0;-0.011665210638990817
2021-01-03T16:00:00.0;-0.012553430719470952
2021-01-03T17:00:00.0;-0.014087625445276808
2021-01-03T18:00:00.0;-0.015045972688916106
2021-01-03T19:00:00.0;-0.015324233643243146
2021-01-03T20:00:00.0;-0.015382532077265455
2021-01-03T21:00:00.0;-0.01533012433191518
2021-01-03T22:00:00.0;-0.015068326163209866
2021-01-03T23:00:00.0;-0.0068062486057614965
2021-01-04T00:00:00.0;-0.011329414703337638
2021-01-04T01:00:00.0;-0.002634872653841413
2021-01-04T02:00:00.0;-0.008946124301228455
2021-01-04T03:00:00.0;-0.008646505094147725
2021-01-04T04:00:00.0;-0.008369021841691766
2021-01-04T05:00:00.0;-0.008298234644036432
2021-01-04T06:00:00.0;-0.008562152403132359
2021-01-04T07:00:00.0;-0.04355698135697665
2021-01-04T08:00:00.0;-0.044983647160216474
2021-01-04T09:00:00.0;-0.04395194769322257
2021-01-04T10:00:00.0;-0.04208680953022527
2021-01-04T11:00:00.0;-0.037914186644341354
2021-01-04T12:00:00.0;-0.007575745169215107
2021-01-04T13:00:00.0;-0.007547511146864135
2021-01-04T14:00:00.0;-0.00781371010689537
2021-01-04T15:00:00.0;-0.04027738640474827
2021-01-04T16:00:00.0;-0.044453609600073815
2021-01-04T17:00:00.0;-0.05036719463085226
2021-01-04T18:00:00.0;-0.05172373771891873
2021-01-04T19:00:00.0;-0.052185220662399216
2021-01-04T20:00:00.0;-0.05257175603086462
2021-01-04T21:00:00.0;-0.05169108033960621
2021-01-04T22:00:00.0;-0.04991101393261756
2021-01-04T23:00:00.0;-0.009809482963296753
2021-01-05T00:00:00.0;-0.011388114747279547
2021-01-05T01:00:00.0;-0.004294427371624891
2021-01-05T02:00:00.0;-0.010525298700864289
2021-01-05T03:00:00.0;-0.01017459331104272
2021-01-05T04:00:00.0;-0.009851975870854632
2021-01-05T05:00:00.0;-0.009780839765881563
2021-01-05T06:00:00.0;-0.010115258001487734
2021-01-05T07:00:00.0;-0.04535582121862257
2021-01-05T08:00:00.0;-0.04686241006079653
2021-01-05T09:00:00.0;-0.04510744527191358
2021-01-05T10:00:00.0;-0.04223593719800948
