timestamp;value
2022-01-01T00:00:00.0;-0.00412673700956738
2022-01-01T01:00:00.0;-0.0039012108825574134
2022-01-01T02:00:00.0;-0.003730910967105194
2022-01-01T03:00:00.0;-0.003574701667133206
2022-01-01T04:00:00.0;-0.0034423401290356657
2022-01-01T05:00:00.0;-0.003355514086593722
2022-01-01T06:00:00.0;-0.007462146420235953
2022-01-01T07:00:00.0;-0.007588822945154637
2022-01-01T08:00:00.0;-0.030210021334804996
2022-01-01T09:00:00.0;-0.029637100070155298
2022-01-01T10:00:00.0;-0.007095932267540159
2022-01-01T11:00:00.0;-0.013998817828555873
2022-01-01T12:00:00.0;-0.014046410727753578
2022-01-01T13:00:00.0;-0.014430654100696895
2022-01-01T14:00:00.0;-0.015290060260684404
2022-01-01T15:00:00.0;-0.016450806075183094
2022-01-01T16:00:00.0;-0.018216521516192224
2022-01-01T17:00:00.0;-0.02056231185363126
2022-01-01T18:00:00.0;-0.021207543918311533
2022-01-01T19:00:00.0;-0.02151656062431346
2022-01-01T20:00:00.0;-0.021612267425636003
2022-01-01T21:00:00.0;-0.021409576906841664
2022-01-01T22:00:00.0;-0.004549533240534562
2022-01-01T23:00:00.0;-0.004373520682860912
2022-01-02T00:00:00.0;-0.0024287494768860476
2022-01-02T01:00:00.0;-0.002299912773185292
2022-01-02T02:00:00.0;-0.0021977169266271307
2022-01-02T03:00:00.0;-0.0021032568971930676
2022-01-02T04:00:00.0;-0.002030612872648154
2022-01-02T05:00:00.0;-0.0019893018828224147
2022-01-02T06:00:00.0;-0.007336654499156802
2022-01-02T07:00:00.0;-0.0075171088565636245
2022-01-02T08:00:00.0;-0.03700046840880185
2022-01-02T09:00:00.0;-0.0357914552093499
2022-01-02T10:00:00.0;-0.00679626492350252
2022-01-02T11:00:00.0;-0.007088781989172638
2022-01-02T12:00:00.0;-0.0070663728526392045
2022-01-02T13:00:00.0;-0.007291106078384544
2022-01-02T14:00:00.0;-0.00797934553555116
2022-01-02T15:00:00.0;-0.008682316019613006
2022-01-02T16:00:00.0;-0.009700235625845932
2022-01-02T17:00:00.0;-0.012226781019934381
2022-01-02T18:00:00.0;-0.01256501980983188
2022-01-02T19:00:00.0;-0.012698796071188585
2022-01-02T20:00:00.0;-0.012705196107907584
2022-01-02T21:00:00.0;-0.011315160255415473
2022-01-02T22:00:00.0;-0.002914986975088752
2022-01-02T23:00:00.0;-0.0028072581724761297
2022-01-03T00:00:00.0;-0.003953228727796786
2022-01-03T01:00:00.0;-0.0037515501021802987
2022-01-03T02:00:00.0;-0.003588330529227011
2022-01-03T03:00:00.0;-0.0034379954257245577
2022-01-03T04:00:00.0;-0.0033232853351563294
2022-01-03T05:00:00.0;-0.0032705372946933613
2022-01-03T06:00:00.0;-0.007838750290846163
2022-01-03T07:00:00.0;-0.008121016702276551
2022-01-03T08:00:00.0;-0.033479319940251905
2022-01-03T09:00:00.0;-0.03251934824840975
2022-01-03T10:00:00.0;-0.0074706448984309375
2022-01-03T11:00:00.0;-0.007086714821001205
2022-01-03T12:00:00.0;-0.007031033479176895
2022-01-03T13:00:00.0;-0.007174595538508925
2022-01-03T14:00:00.0;-0.00756195364771443
2022-01-03T15:00:00.0;-0.008140345434086484
2022-01-03T16:00:00.0;-0.008992627916525501
2022-01-03T17:00:00.0;-0.01017705221887266
2022-01-03T18:00:00.0;-0.010502951578315886
2022-01-03T19:00:00.0;-0.010626523695031632
2022-01-03T20:00:00.0;-0.010617907289990337
2022-01-03T21:00:00.0;-0.010477549047163087
2022-01-03T22:00:00.0;-0.004352996568852864
2022-01-03T23:00:00.0;-0.004189805598562642
2022-01-04T00:00:00.0;-0.0071028731866590545
2022-01-04T01:00:00.0;-0.006697912225037907
2022-01-04T02:00:00.0;-0.006413990171137033
2022-01-04T03:00:00.0;-0.00615605962603805
2022-01-04T04:00:00.0;-0.005898875359092202
2022-01-04T05:00:00.0;-0.005693976548667265
2022-01-04T06:00:00.0;-0.0073291734565200635
2022-01-04T07:00:00.0;-0.0073385909957966
2022-01-04T08:00:00.0;-0.016875266826557524
2022-01-04T09:00:00.0;-0.016897384322930063
2022-01-04T10:00:00.0;-0.007199999240274062
2022-01-04T11:00:00.0;-0.025956792962317586
2022-01-04T12:00:00.0;-0.02629833946172794
2022-01-04T13:00:00.0;-0.026843393497231235
2022-01-04T14:00:00.0;-0.027986645375160088
2022-01-04T15:00:00.0;-0.02968182337479731
2022-01-04T16:00:00.0;-0.032510251223624165
2022-01-04T17:00:00.0;-0.036301771574069455
2022-01-04T18:00:00.0;-0.03774775648622746
2022-01-04T19:00:00.0;-0.03856087807365892
2022-01-04T20:00:00.0;-0.03897897854775251
2022-01-04T21:00:00.0;-0.03875820745189098
2022-01-04T22:00:00.0;-0.007763247252805473
2022-01-04T23:00:00.0;-0.007441193823010497
2022-01-05T00:00:00.0;-0.00585038574134535
2022-01-05T01:00:00.0;-0.005563839789239668
2022-01-05T02:00:00.0;-0.005327299128459109
2022-01-05T03:00:00.0;-0.005109865443135336
2022-01-05T04:00:00.0;-0.00494173381375163
2022-01-05T05:00:00.0;-0.004878730870351288
2022-01-05T06:00:00.0;-0.008148053298557856
2022-01-05T07:00:00.0;-0.008514933449131103
2022-01-05T08:00:00.0;-0.02641635231354749
2022-01-05T09:00:00.0;-0.02572975240014234
2022-01-05T10:00:00.0;-0.007941902836719467
2022-01-05T11:00:00.0;-0.007593618404857785
2022-01-05T12:00:00.0;-0.007503805815886531
2022-01-05T13:00:00.0;-0.007576409396360056
2022-01-05T14:00:00.0;-0.007860585376419914
2022-01-05T15:00:00.0;-0.008387055041512987
2022-01-05T16:00:00.0;-0.009177384808378144
2022-01-05T17:00:00.0;-0.010341166731682023
2022-01-05T18:00:00.0;-0.010736093492500588
2022-01-05T19:00:00.0;-0.010880416769211474
2022-01-05T20:00:00.0;-0.010858476201291066
2022-01-05T21:00:00.0;-0.010697651324580375
2022-01-05T22:00:00.0;-0.006397263368576512
2022-01-05T23:00:00.0;-0.0061536024829802
2022-01-06T00:00:00.0;-0.005246189272770289
2022-01-06T01:00:00.0;-0.004954698237395751
2022-01-06T02:00:00.0;-0.004740812661572864
2022-01-06T03:00:00.0;-0.00454533438052608
2022-01-06T04:00:00.0;-0.004368712472236835
2022-01-06T05:00:00.0;-0.004242698199638313
2022-01-06T06:00:00.0;-0.007411540402821099
2022-01-06T07:00:00.0;-0.0074935865851619085
2022-01-06T08:00:00.0;-0.0250298271710927
2022-01-06T09:00:00.0;-0.024745578274489543
2022-01-06T10:00:00.0;-0.007135537579866648
2022-01-06T11:00:00.0;-0.01846706784648095
2022-01-06T12:00:00.0;-0.018600205143899155
2022-01-06T13:00:00.0;-0.01906098649522069
2022-01-06T14:00:00.0;-0.020070442032989997
2022-01-06T15:00:00.0;-0.021475665582666004
2022-01-06T16:00:00.0;-0.023682220367606373
2022-01-06T17:00:00.0;-0.026622989856704807
2022-01-06T18:00:00.0;-0.027543087687790367
2022-01-06T19:00:00.0;-0.028017020404533105
2022-01-06T20:00:00.0;-0.028209559487300976
2022-01-06T21:00:00.0;-0.027984620607814228
2022-01-06T22:00:00.0;-0.0057647048835297345
2022-01-06T23:00:00.0;-0.005535511258804536
2022-01-07T00:00:00.0;-0.00434406155059718
2022-01-07T01:00:00.0;-0.004109929063763304
2022-01-07T02:00:00.0;-0.003931146540839223
2022-01-07T03:00:00.0;-0.003767112701928195
2022-01-07T04:00:00.0;-0.003629691551436187
2022-01-07T05:00:00.0;-0.0035441964865443264
2022-01-07T06:00:00.0;-0.007550136502611871
2022-01-07T07:00:00.0;-0.0077075759563685784
2022-01-07T08:00:00.0;-0.02980862113580858
2022-01-07T09:00:00.0;-0.029214189669206067
2022-01-07T10:00:00.0;-0.007204666716056464
2022-01-07T11:00:00.0;-0.013286843621433132
2022-01-07T12:00:00.0;-0.013303765110480864
2022-01-07T13:00:00.0;-0.013634670849870485
2022-01-07T14:00:00.0;-0.014404857618168468
2022-01-07T15:00:00.0;-0.015480801321453448
2022-01-07T16:00:00.0;-0.017115045608410078
2022-01-07T17:00:00.0;-0.019314460650805127
2022-01-07T18:00:00.0;-0.019938184962795397
2022-01-07T19:00:00.0;-0.02022576540666848
2022-01-07T20:00:00.0;-0.020298171554656075
2022-01-07T21:00:00.0;-0.02009283361379194
2022-01-07T22:00:00.0;-0.004783921756401042
2022-01-07T23:00:00.0;-0.0045991826364361315
2022-01-08T00:00:00.0;-0.005806210943104434
2022-01-08T01:00:00.0;-0.0055032067851572474
2022-01-08T02:00:00.0;-0.005268142076849778
2022-01-08T03:00:00.0;-0.005052798200006092
2022-01-08T04:00:00.0;-0.0048709183498365895
2022-01-08T05:00:00.0;-0.0047695266227595935
2022-01-08T06:00:00.0;-0.0077947824073624035
2022-01-08T07:00:00.0;-0.00801980004040959
2022-01-08T08:00:00.0;-0.02469872243263335
2022-01-08T09:00:00.0;-0.024249401000447146
2022-01-08T10:00:00.0;-0.007575000866198645
2022-01-08T11:00:00.0;-0.013962112600096265
2022-01-08T12:00:00.0;-0.013926401886775113
2022-01-08T13:00:00.0;-0.014148109473735826
2022-01-08T14:00:00.0;-0.014758196912199815
2022-01-08T15:00:00.0;-0.015749724163073985
2022-01-08T16:00:00.0;-0.017280486851217417
2022-01-08T17:00:00.0;-0.019435495583577354
2022-01-08T18:00:00.0;-0.020158478255080305
2022-01-08T19:00:00.0;-0.02047445056696494
2022-01-08T20:00:00.0;-0.02052501312934523
2022-01-08T21:00:00.0;-0.02028916837989276
2022-01-08T22:00:00.0;-0.00635891509186097
2022-01-08T23:00:00.0;-0.0061104439902147124
2022-01-09T00:00:00.0;-0.003738030730555639
2022-01-09T01:00:00.0;-0.0035379662984130395
2022-01-09T02:00:00.0;-0.0033824497974914956
2022-01-09T03:00:00.0;-0.003237917924497445
2022-01-09T04:00:00.0;-0.003112904209076557
2022-01-09T05:00:00.0;-0.003027913826491153
2022-01-09T06:00:00.0;-0.0063939925545736095
2022-01-09T07:00:00.0;-0.006465437919834648
2022-01-09T08:00:00.0;-0.024558469453243505
2022-01-09T09:00:00.0;-0.023718985707000338
2022-01-09T10:00:00.0;-0.0058206354965229835
2022-01-09T11:00:00.0;-0.011128887339129619
2022-01-09T12:00:00.0;-0.011137440270267843
2022-01-09T13:00:00.0;-0.011470404331690694
2022-01-09T14:00:00.0;-0.0131519764914826
2022-01-09T15:00:00.0;-0.014389388272989972
2022-01-09T16:00:00.0;-0.01618292717037794
2022-01-09T17:00:00.0;-0.024693146853556138
2022-01-09T18:00:00.0;-0.02559764089431546
2022-01-09T19:00:00.0;-0.025964293695363953
2022-01-09T20:00:00.0;-0.02602492513543144
2022-01-09T21:00:00.0;-0.019068087109241107
2022-01-09T22:00:00.0;-0.005323337895604746
2022-01-09T23:00:00.0;-0.0051210786993576805
2022-01-10T00:00:00.0;-0.009220554809958217
2022-01-10T01:00:00.0;-0.00873760978032246
2022-01-10T02:00:00.0;-0.008379193001190558
2022-01-10T03:00:00.0;-0.01517155424708757
2022-01-10T04:00:00.0;-0.007720264610354435
2022-01-10T05:00:00.0;-0.020380929883563523
2022-01-10T06:00:00.0;-0.020537948275579282
2022-01-10T07:00:00.0;-0.02010609090040113
2022-01-10T08:00:00.0;-0.01904906160559661
2022-01-10T09:00:00.0;-0.0068029146149639905
2022-01-10T10:00:00.0;-0.006526739834010374
2022-01-10T11:00:00.0;-0.02137019265956423
2022-01-10T12:00:00.0;-0.021950082775458915
2022-01-10T13:00:00.0;-0.022720715234234322
2022-01-10T14:00:00.0;-0.023933335292771793
2022-01-10T15:00:00.0;-0.038339035282258245
2022-01-10T16:00:00.0;-0.04291542915820072
2022-01-10T17:00:00.0;-0.04739534271873495
2022-01-10T18:00:00.0;-0.050548419891009055
2022-01-10T19:00:00.0;-0.052111026677621346
2022-01-10T20:00:00.0;-0.05231701490160201
2022-01-10T21:00:00.0;-0.05149668228158981
2022-01-10T22:00:00.0;-0.026754473815110563
2022-01-10T23:00:00.0;-0.025551589036765965
2022-01-11T00:00:00.0;-0.009328956105899011
2022-01-11T01:00:00.0;-0.008813705832316335
2022-01-11T02:00:00.0;-0.008450505888883394
2022-01-11T03:00:00.0;-0.012149631478682392
2022-01-11T04:00:00.0;-0.007771386598254586
2022-01-11T05:00:00.0;-0.01465604974956082
2022-01-11T06:00:00.0;-0.014481536141709954
2022-01-11T07:00:00.0;-0.014237705345944892
2022-01-11T08:00:00.0;-0.013882513779899262
2022-01-11T09:00:00.0;-0.007045359671281996
2022-01-11T10:00:00.0;-0.006858627050169048
2022-01-11T11:00:00.0;-0.027358064304983908
2022-01-11T12:00:00.0;-0.02801193037892435
2022-01-11T13:00:00.0;-0.02874610097989165
2022-01-11T14:00:00.0;-0.029975076072136293
2022-01-11T15:00:00.0;-0.03903249875850675
2022-01-11T16:00:00.0;-0.04310620389113387
2022-01-11T17:00:00.0;-0.047658708857651146
2022-01-11T18:00:00.0;-0.050406753354761864
2022-01-11T19:00:00.0;-0.05187828457679728
2022-01-11T20:00:00.0;-0.052352612237833544
2022-01-11T21:00:00.0;-0.05182942751928146
2022-01-11T22:00:00.0;-0.0196016379290397
2022-01-11T23:00:00.0;-0.018732104997153973
2022-01-12T00:00:00.0;-0.00938001929670441
2022-01-12T01:00:00.0;-0.008849548744168734
2022-01-12T02:00:00.0;-0.00848409468064232
2022-01-12T03:00:00.0;-0.010701104900665998
2022-01-12T04:00:00.0;-0.0077954666423397595
2022-01-12T05:00:00.0;-0.011988449570454304
2022-01-12T06:00:00.0;-0.011733494838378515
2022-01-12T07:00:00.0;-0.011560051958329307
2022-01-12T08:00:00.0;-0.011427283284231933
2022-01-12T09:00:00.0;-0.007159552594667395
2022-01-12T10:00:00.0;-0.007014945045562796
2022-01-12T11:00:00.0;-0.030338192139676222
2022-01-12T12:00:00.0;-0.03102004862087452
2022-01-12T13:00:00.0;-0.03171116520594445
2022-01-12T14:00:00.0;-0.032916444209463276
2022-01-12T15:00:00.0;-0.03935912106973411
2022-01-12T16:00:00.0;-0.04319605493929021
2022-01-12T17:00:00.0;-0.04778275782033077
2022-01-12T18:00:00.0;-0.05034002514150173
2022-01-12T19:00:00.0;-0.051768659579022165
2022-01-12T20:00:00.0;-0.05236937759459695
2022-01-12T21:00:00.0;-0.05198611364802495
2022-01-12T22:00:00.0;-0.016174647328810274
2022-01-12T23:00:00.0;-0.015461681720959046
2022-01-13T00:00:00.0;-0.00934268048055313
2022-01-13T01:00:00.0;-0.008823339584400082
2022-01-13T02:00:00.0;-0.008459533857250342
2022-01-13T03:00:00.0;-0.01176188244728998
