timestamp;value
2018-01-01T00:00:00.0;-0.009067628443345818
2018-01-01T01:00:00.0;-0.008636584585078117
2018-01-01T02:00:00.0;-0.008225919569324988
2018-01-01T03:00:00.0;-0.007848542433543118
2018-01-01T04:00:00.0;-0.007584000550668758
2018-01-01T05:00:00.0;-0.007588409299819725
2018-01-01T06:00:00.0;-0.00810126689747417
2018-01-01T07:00:00.0;-0.029843422816530785
2018-01-01T08:00:00.0;-0.04425541583080148
2018-01-01T09:00:00.0;-0.04315246955658755
2018-01-01T10:00:00.0;-0.041386942101259025
2018-01-01T11:00:00.0;-0.03981963741330549
2018-01-01T12:00:00.0;-0.03862392987645289
2018-01-01T13:00:00.0;-0.03858829809906966
2018-01-01T14:00:00.0;-0.0394583412899555
2018-01-01T15:00:00.0;-0.04131574687827103
2018-01-01T16:00:00.0;-0.04486574092298637
2018-01-01T17:00:00.0;-0.049652520475319054
2018-01-01T18:00:00.0;-0.05077746901791967
2018-01-01T19:00:00.0;-0.051601748348309405
2018-01-01T20:00:00.0;-0.051391312109129575
2018-01-01T21:00:00.0;-0.050424213841073845
2018-01-01T22:00:00.0;-0.00998805246317439
2018-01-01T23:00:00.0;-0.009467067656682464
2018-01-02T00:00:00.0;-0.008798702699192668
2018-01-02T01:00:00.0;-0.008384439866777182
2018-01-02T02:00:00.0;-0.007995165926565451
2018-01-02T03:00:00.0;-0.007628980851472026
2018-01-02T04:00:00.0;-0.007360855162801323
2018-01-02T05:00:00.0;-0.007330818751478614
2018-01-02T06:00:00.0;-0.014229083430925297
2018-01-02T07:00:00.0;-0.0380588964487296
2018-01-02T08:00:00.0;-0.04282632898869395
2018-01-02T09:00:00.0;-0.04184035086065441
2018-01-02T10:00:00.0;-0.0404424949092467
2018-01-02T11:00:00.0;-0.03921043186706909
2018-01-02T12:00:00.0;-0.03828679133113675
2018-01-02T13:00:00.0;-0.03213849940989282
2018-01-02T14:00:00.0;-0.03291172075606789
2018-01-02T15:00:00.0;-0.03455152914634104
2018-01-02T16:00:00.0;-0.0450490235724215
2018-01-02T17:00:00.0;-0.04149334468886881
2018-01-02T18:00:00.0;-0.042748750014956656
2018-01-02T19:00:00.0;-0.043743429011170974
2018-01-02T20:00:00.0;-0.0434150006515758
2018-01-02T21:00:00.0;-0.042513937732173976
2018-01-02T22:00:00.0;-0.00978901899091019
2018-01-02T23:00:00.0;-0.009241898464185869
2018-01-03T00:00:00.0;-0.009123575842088132
2018-01-03T01:00:00.0;-0.008689694406677011
2018-01-03T02:00:00.0;-0.008282754737044425
2018-01-03T03:00:00.0;-0.007902317138860662
2018-01-03T04:00:00.0;-0.007642806984894611
2018-01-03T05:00:00.0;-0.007661798471031628
2018-01-03T06:00:00.0;-0.008210436339750021
2018-01-03T07:00:00.0;-0.03726621307362495
2018-01-03T08:00:00.0;-0.046286302735907094
2018-01-03T09:00:00.0;-0.04502969779893427
2018-01-03T10:00:00.0;-0.043188996651917694
2018-01-03T11:00:00.0;-0.041490234071255724
2018-01-03T12:00:00.0;-0.040180329866534754
2018-01-03T13:00:00.0;-0.04042838268854273
