timestamp;value
2021-01-01T00:00:00.0;-0.011878704390337672
2021-01-01T01:00:00.0;-0.011358588262772354
2021-01-01T02:00:00.0;-0.011519067067195648
2021-01-01T03:00:00.0;-0.011938966301868624
2021-01-01T04:00:00.0;-0.016842483993082018
2021-01-01T05:00:00.0;-0.019223397464575142
2021-01-01T06:00:00.0;-0.02259523544725153
2021-01-01T07:00:00.0;-0.026842605825507536
2021-01-01T08:00:00.0;-0.026963349256481386
2021-01-01T09:00:00.0;-0.019582527090710063
2021-01-01T10:00:00.0;-0.017732023998070962
2021-01-01T11:00:00.0;-0.016577026493592564
2021-01-01T12:00:00.0;-0.014994685952549467
2021-01-01T13:00:00.0;-0.015459592735442325
2021-01-01T14:00:00.0;-0.016557255546404043
2021-01-01T15:00:00.0;-0.02576428018048123
2021-01-01T16:00:00.0;-0.030122751739674433
2021-01-01T17:00:00.0;-0.03548890180472397
2021-01-01T18:00:00.0;-0.03823304554578898
2021-01-01T19:00:00.0;-0.03943850706479337
2021-01-01T20:00:00.0;-0.03786610092962984
2021-01-01T21:00:00.0;-0.034558593720881596
2021-01-01T22:00:00.0;-0.030121572723126162
2021-01-01T23:00:00.0;-0.022532852378623017
2021-01-02T00:00:00.0;-0.01079421378307773
2021-01-02T01:00:00.0;-0.010547736071267565
2021-01-02T02:00:00.0;-0.010565880085626995
2021-01-02T03:00:00.0;-0.01101995272653991
2021-01-02T04:00:00.0;-0.01803117886800054
2021-01-02T05:00:00.0;-0.020687673689445928
2021-01-02T06:00:00.0;-0.024242605170012067
2021-01-02T07:00:00.0;-0.02638243329150664
2021-01-02T08:00:00.0;-0.025834578112870505
2021-01-02T09:00:00.0;-0.015716775186688306
2021-01-02T10:00:00.0;-0.014175987423560925
2021-01-02T11:00:00.0;-0.013308292307109676
2021-01-02T12:00:00.0;-0.013301986294583824
2021-01-02T13:00:00.0;-0.013826917954694816
2021-01-02T14:00:00.0;-0.014924070967893409
2021-01-02T15:00:00.0;-0.025188264559556625
2021-01-02T16:00:00.0;-0.029680019968958193
2021-01-02T17:00:00.0;-0.03480499786515794
2021-01-02T18:00:00.0;-0.037733017218366416
2021-01-02T19:00:00.0;-0.038983300970983036
2021-01-02T20:00:00.0;-0.03713045376073791
2021-01-02T21:00:00.0;-0.033634857374955064
2021-01-02T22:00:00.0;-0.029219248381927777
2021-01-02T23:00:00.0;-0.02239005760378228
2021-01-03T00:00:00.0;-0.016053194732840916
2021-01-03T01:00:00.0;-0.004002737412975619
2021-01-03T02:00:00.0;-0.004034055702213734
2021-01-03T03:00:00.0;-0.004122140572019654
2021-01-03T04:00:00.0;-0.004957487500267591
2021-01-03T05:00:00.0;-0.0054599445859291815
2021-01-03T06:00:00.0;-0.006133883648581249
2021-01-03T07:00:00.0;-0.00735864751575736
2021-01-03T08:00:00.0;-0.0075359475007278015
2021-01-03T09:00:00.0;-0.01336025089875294
2021-01-03T10:00:00.0;-0.022101699013105002
2021-01-03T11:00:00.0;-0.005971994536137213
2021-01-03T12:00:00.0;-0.005324507668160882
2021-01-03T13:00:00.0;-0.005386547855856027
2021-01-03T14:00:00.0;-0.0056634524948330316
2021-01-03T15:00:00.0;-0.007643038310858844
2021-01-03T16:00:00.0;-0.008670951969183313
2021-01-03T17:00:00.0;-0.01028639535443943
2021-01-03T18:00:00.0;-0.011456881658877297
2021-01-03T19:00:00.0;-0.011817166521550746
2021-01-03T20:00:00.0;-0.01155752751780098
2021-01-03T21:00:00.0;-0.010776919926191123
2021-01-03T22:00:00.0;-0.009578085891025339
2021-01-03T23:00:00.0;-0.0038125825279199934
2021-01-04T00:00:00.0;-0.004251659148363379
2021-01-04T01:00:00.0;-0.0009972235111703276
2021-01-04T02:00:00.0;-0.003492304727870372
2021-01-04T03:00:00.0;-0.003582796940008073
2021-01-04T04:00:00.0;-0.003830033987379079
2021-01-04T05:00:00.0;-0.004329269415865284
2021-01-04T06:00:00.0;-0.00508664637638576
2021-01-04T07:00:00.0;-0.02719404901679317
2021-01-04T08:00:00.0;-0.02890661844799565
2021-01-04T09:00:00.0;-0.02767464735222823
2021-01-04T10:00:00.0;-0.02551864684322274
2021-01-04T11:00:00.0;-0.022458501268532945
2021-01-04T12:00:00.0;-0.0046408912718481484
2021-01-04T13:00:00.0;-0.004666948155192493
2021-01-04T14:00:00.0;-0.0049443605940630506
2021-01-04T15:00:00.0;-0.02547249059841899
2021-01-04T16:00:00.0;-0.029633584615887054
2021-01-04T17:00:00.0;-0.03550849980910689
2021-01-04T18:00:00.0;-0.038063390055261576
2021-01-04T19:00:00.0;-0.03894899962413434
2021-01-04T20:00:00.0;-0.03828391756039839
2021-01-04T21:00:00.0;-0.03525816127968492
2021-01-04T22:00:00.0;-0.030800824580727897
2021-01-04T23:00:00.0;-0.005581030456249114
2021-01-05T00:00:00.0;-0.004273409905498574
2021-01-05T01:00:00.0;-0.0016279788949141272
2021-01-05T02:00:00.0;-0.004103291603275101
2021-01-05T03:00:00.0;-0.0042104050502625775
2021-01-05T04:00:00.0;-0.0045027356048853405
2021-01-05T05:00:00.0;-0.005095988205992375
2021-01-05T06:00:00.0;-0.006001150346002368
2021-01-05T07:00:00.0;-0.028274234019368894
2021-01-05T08:00:00.0;-0.03006983108096114
2021-01-05T09:00:00.0;-0.028370674575331625
2021-01-05T10:00:00.0;-0.025609150823555533
2021-01-05T11:00:00.0;-0.023271033146110988
2021-01-05T12:00:00.0;-0.0054647329605041345
2021-01-05T13:00:00.0;-0.005498200019750034
2021-01-05T14:00:00.0;-0.005826668228924726
2021-01-05T15:00:00.0;-0.02641621039412164
2021-01-05T16:00:00.0;-0.03075283679012214
2021-01-05T17:00:00.0;-0.036844357608980506
2021-01-05T18:00:00.0;-0.03941279244270886
2021-01-05T19:00:00.0;-0.04032838332867294
2021-01-05T20:00:00.0;-0.03962296599018275
2021-01-05T21:00:00.0;-0.03647581993141217
2021-01-05T22:00:00.0;-0.03184378939727805
2021-01-05T23:00:00.0;-0.0067752367849595
2021-01-06T00:00:00.0;-0.009885049482982538
2021-01-06T01:00:00.0;-0.00817759574213197
2021-01-06T02:00:00.0;-0.009455396431270666
2021-01-06T03:00:00.0;-0.00969422363521003
2021-01-06T04:00:00.0;-0.01036372434201838
2021-01-06T05:00:00.0;-0.011720863072673606
2021-01-06T06:00:00.0;-0.013831644936990892
2021-01-06T07:00:00.0;-0.027950371223516544
2021-01-06T08:00:00.0;-0.029504804184075327
2021-01-06T09:00:00.0;-0.02793658136008921
2021-01-06T10:00:00.0;-0.02535175272382527
2021-01-06T11:00:00.0;-0.023319594016340237
2021-01-06T12:00:00.0;-0.012842817102059596
2021-01-06T13:00:00.0;-0.012999700207210724
2021-01-06T14:00:00.0;-0.013754701155540715
2021-01-06T15:00:00.0;-0.026656397098136695
2021-01-06T16:00:00.0;-0.030864409127963868
2021-01-06T17:00:00.0;-0.03680032252426979
2021-01-06T18:00:00.0;-0.039273734605621974
2021-01-06T19:00:00.0;-0.0403060450864137
2021-01-06T20:00:00.0;-0.039406368725515194
2021-01-06T21:00:00.0;-0.03636738851437051
2021-01-06T22:00:00.0;-0.031823118618944095
2021-01-06T23:00:00.0;-0.015661173467777217
