timestamp;value
2022-01-01T00:00:00.0;-0.0015713290089478468
2022-01-01T01:00:00.0;-0.0014993602489682038
2022-01-01T02:00:00.0;-0.001476644538286914
2022-01-01T03:00:00.0;-0.0015019709121506326
2022-01-01T04:00:00.0;-0.0015973029329284538
2022-01-01T05:00:00.0;-0.0017754201070934062
2022-01-01T06:00:00.0;-0.004467105979059116
2022-01-01T07:00:00.0;-0.0049667645030446695
2022-01-01T08:00:00.0;-0.005229587595320429
2022-01-01T09:00:00.0;-0.0050168699078278105
2022-01-01T10:00:00.0;-0.004515672714148252
2022-01-01T11:00:00.0;-0.004198388540762918
2022-01-01T12:00:00.0;-0.004184903471674552
2022-01-01T13:00:00.0;-0.004338541942373229
2022-01-01T14:00:00.0;-0.004703782820055126
2022-01-01T15:00:00.0;-0.005261817469400282
2022-01-01T16:00:00.0;-0.006141781407806323
2022-01-01T17:00:00.0;-0.014983368780266694
2022-01-01T18:00:00.0;-0.01613505298818582
2022-01-01T19:00:00.0;-0.0166007281599209
2022-01-01T20:00:00.0;-0.007971190788627845
2022-01-01T21:00:00.0;-0.007395573348578609
2022-01-01T22:00:00.0;-0.002959544994928824
2022-01-01T23:00:00.0;-0.0025223833568915996
2022-01-02T00:00:00.0;-0.0009267037095147567
2022-01-02T01:00:00.0;-0.0008862631252502974
2022-01-02T02:00:00.0;-0.0008728989467279724
2022-01-02T03:00:00.0;-0.0008878178242560722
2022-01-02T04:00:00.0;-0.0009474636841229053
2022-01-02T05:00:00.0;-0.0010586324212337969
2022-01-02T06:00:00.0;-0.004403795037389183
2022-01-02T07:00:00.0;-0.00492493566208691
2022-01-02T08:00:00.0;-0.005181751071772979
2022-01-02T09:00:00.0;-0.004899784598560469
2022-01-02T10:00:00.0;-0.004323910006047699
2022-01-02T11:00:00.0;-0.003972147111785468
2022-01-02T12:00:00.0;-0.00393515792327536
2022-01-02T13:00:00.0;-0.004098611533342615
2022-01-02T14:00:00.0;-0.004497611957205493
2022-01-02T15:00:00.0;-0.005208954301680221
2022-01-02T16:00:00.0;-0.00613677678179817
2022-01-02T17:00:00.0;-0.008132744157834165
2022-01-02T18:00:00.0;-0.009664562139928883
2022-01-02T19:00:00.0;-0.009899496217953581
2022-01-02T20:00:00.0;-0.00884362209241107
2022-01-02T21:00:00.0;-0.007302938111167482
2022-01-02T22:00:00.0;-0.0018939435201749133
2022-01-02T23:00:00.0;-0.0016074136416919416
2022-01-03T00:00:00.0;-0.0015059972738972994
2022-01-03T01:00:00.0;-0.001442262367863899
2022-01-03T02:00:00.0;-0.0014205846192175582
2022-01-03T03:00:00.0;-0.0014448184263524191
2022-01-03T04:00:00.0;-0.001542221539955419
2022-01-03T05:00:00.0;-0.0017307667119844058
2022-01-03T06:00:00.0;-0.004692295695631619
2022-01-03T07:00:00.0;-0.0053146959399253775
2022-01-03T08:00:00.0;-0.0056120199243579645
2022-01-03T09:00:00.0;-0.005330848712711955
2022-01-03T10:00:00.0;-0.0047540416042858155
2022-01-03T11:00:00.0;-0.004396640206026429
2022-01-03T12:00:00.0;-0.004335339502651858
2022-01-03T13:00:00.0;-0.004464877425355041
2022-01-03T14:00:00.0;-0.004815465138420275
2022-01-03T15:00:00.0;-0.0053900755947885615
2022-01-03T16:00:00.0;-0.006277182688507273
2022-01-03T17:00:00.0;-0.007513984733787424
2022-01-03T18:00:00.0;-0.008098603460252365
2022-01-03T19:00:00.0;-0.008313232275578394
2022-01-03T20:00:00.0;-0.008106678094599353
2022-01-03T21:00:00.0;-0.007490255783112507
2022-01-03T22:00:00.0;-0.002833125422971309
2022-01-03T23:00:00.0;-0.0014152730873188374
2022-01-04T00:00:00.0;-0.002695320051485161
2022-01-04T01:00:00.0;-0.0025654258489663045
2022-01-04T02:00:00.0;-0.0025298797098173694
2022-01-04T03:00:00.0;-0.002577833394183464
2022-01-04T04:00:00.0;-0.002727942313709115
2022-01-04T05:00:00.0;-0.0030018389644371818
2022-01-04T06:00:00.0;-0.004387624095563685
2022-01-04T07:00:00.0;-0.0048024323363134985
2022-01-04T08:00:00.0;-0.005026563126904931
2022-01-04T09:00:00.0;-0.004924422979820372
2022-01-04T10:00:00.0;-0.0045813123521821954
2022-01-04T11:00:00.0;-0.004348366448252111
2022-01-04T12:00:00.0;-0.004376905176700822
2022-01-04T13:00:00.0;-0.004508458709896578
2022-01-04T14:00:00.0;-0.004809423687211481
2022-01-04T15:00:00.0;-0.0053023045964043026
2022-01-04T16:00:00.0;-0.006121389623991888
2022-01-04T17:00:00.0;-0.025946368127337607
2022-01-04T18:00:00.0;-0.02816400510884737
2022-01-04T19:00:00.0;-0.029171046082916312
2022-01-04T20:00:00.0;-0.008026668898119167
2022-01-04T21:00:00.0;-0.0074777130168853945
2022-01-04T22:00:00.0;-0.005032233706720896
2022-01-04T23:00:00.0;-0.004276298830657592
2022-01-05T00:00:00.0;-0.002224362935608205
2022-01-05T01:00:00.0;-0.0021346180477181645
2022-01-05T02:00:00.0;-0.0021046772404989533
2022-01-05T03:00:00.0;-0.002143018437051246
2022-01-05T04:00:00.0;-0.0022885160082560395
2022-01-05T05:00:00.0;-0.002576039602893651
2022-01-05T06:00:00.0;-0.004877285291075912
2022-01-05T07:00:00.0;-0.005571672675541186
2022-01-05T08:00:00.0;-0.005879042041965773
2022-01-05T09:00:00.0;-0.005601442217095529
