timestamp;value
2018-01-01T00:00:00.0;-0.003399690363028915
2018-01-01T01:00:00.0;-0.002367758100857482
2018-01-01T02:00:00.0;-0.003209909824569858
2018-01-01T03:00:00.0;-0.003256437283600639
2018-01-01T04:00:00.0;-0.0034766505172033986
2018-01-01T05:00:00.0;-0.003964372151578931
2018-01-01T06:00:00.0;-0.00481256337665972
2018-01-01T07:00:00.0;-0.018838955063392535
2018-01-01T08:00:00.0;-0.028241218393632028
2018-01-01T09:00:00.0;-0.02697316730641284
2018-01-01T10:00:00.0;-0.024949559716526792
2018-01-01T11:00:00.0;-0.02342660403907992
2018-01-01T12:00:00.0;-0.022486408697997406
2018-01-01T13:00:00.0;-0.022815247223478632
2018-01-01T14:00:00.0;-0.023888501991440082
2018-01-01T15:00:00.0;-0.025996667659310035
2018-01-01T16:00:00.0;-0.029749955252918982
2018-01-01T17:00:00.0;-0.03479773193520871
2018-01-01T18:00:00.0;-0.03711753233225942
2018-01-01T19:00:00.0;-0.03821727603647486
2018-01-01T20:00:00.0;-0.037097390469369676
2018-01-01T21:00:00.0;-0.018041079092417825
2018-01-01T22:00:00.0;-0.006375846663712034
2018-01-01T23:00:00.0;-0.005319335481861695
2018-01-02T00:00:00.0;-0.0033045399036972004
2018-01-02T01:00:00.0;-0.0029305561900854933
2018-01-02T02:00:00.0;-0.0031500772837887154
2018-01-02T03:00:00.0;-0.003216765871199755
2018-01-02T04:00:00.0;-0.0034467237156174213
2018-01-02T05:00:00.0;-0.003909112194400831
2018-01-02T06:00:00.0;-0.008495394760544011
2018-01-02T07:00:00.0;-0.02380856742143401
2018-01-02T08:00:00.0;-0.02722928036947271
2018-01-02T09:00:00.0;-0.026006707244602602
2018-01-02T10:00:00.0;-0.024275995316673512
2018-01-02T11:00:00.0;-0.02302752241981371
2018-01-02T12:00:00.0;-0.022419137942892235
2018-01-02T13:00:00.0;-0.0192037370879096
2018-01-02T14:00:00.0;-0.020187804507796597
2018-01-02T15:00:00.0;-0.022068961027961298
2018-01-02T16:00:00.0;-0.02528085749485695
2018-01-02T17:00:00.0;-0.029478187133493126
2018-01-02T18:00:00.0;-0.03154218766770782
2018-01-02T19:00:00.0;-0.032504811426868105
2018-01-02T20:00:00.0;-0.031242835156347935
2018-01-02T21:00:00.0;-0.010263350451127902
2018-01-02T22:00:00.0;-0.006138867979102708
2018-01-02T23:00:00.0;-0.004145428685969027
2018-01-03T00:00:00.0;-0.003419778520397731
2018-01-03T01:00:00.0;-0.0027642731681944838
2018-01-03T02:00:00.0;-0.0032261447408917336
2018-01-03T03:00:00.0;-0.003268897144773352
2018-01-03T04:00:00.0;-0.0034894092601543084
2018-01-03T05:00:00.0;-0.0039876093846452
2018-01-03T06:00:00.0;-0.004866686084510662
2018-01-03T07:00:00.0;-0.023312726005707708
2018-01-03T08:00:00.0;-0.029515683783156083
2018-01-03T09:00:00.0;-0.02814016154984732
2018-01-03T10:00:00.0;-0.026023878909784654
2018-01-03T11:00:00.0;-0.024387353588976986
2018-01-03T12:00:00.0;-0.023488877230165277
2018-01-03T13:00:00.0;-0.02386084570022113
2018-01-03T14:00:00.0;-0.025006623572832915
2018-01-03T15:00:00.0;-0.027255429136649394
2018-01-03T16:00:00.0;-0.03098528848217588
2018-01-03T17:00:00.0;-0.03637969697700543
2018-01-03T18:00:00.0;-0.03885263658701903
2018-01-03T19:00:00.0;-0.040041337613982535
2018-01-03T20:00:00.0;-0.03881748627900111
2018-01-03T21:00:00.0;-0.013835714796015253
2018-01-03T22:00:00.0;-0.006473705298353094
2018-01-03T23:00:00.0;-0.005419004618289279
2018-01-04T00:00:00.0;-0.0034207191738243217
2018-01-04T01:00:00.0;-0.0019164078745450804
2018-01-04T02:00:00.0;-0.0032224919204747187
2018-01-04T03:00:00.0;-0.0032669328790904165
2018-01-04T04:00:00.0;-0.00348850503114592
2018-01-04T05:00:00.0;-0.0039823900896340005
2018-01-04T06:00:00.0;-0.005063021175538954
2018-01-04T07:00:00.0;-0.015655489315295736
2018-01-04T08:00:00.0;-0.029361961206826007
2018-01-04T09:00:00.0;-0.028118934824406076
2018-01-04T10:00:00.0;-0.02600527035391042
2018-01-04T11:00:00.0;-0.024437988001434582
2018-01-04T12:00:00.0;-0.02360843928582571
2018-01-04T13:00:00.0;-0.023674187911740984
2018-01-04T14:00:00.0;-0.024691007716495315
2018-01-04T15:00:00.0;-0.026733298979082405
2018-01-04T16:00:00.0;-0.030382408636592716
2018-01-04T17:00:00.0;-0.03543138010580356
2018-01-04T18:00:00.0;-0.03772566867465353
2018-01-04T19:00:00.0;-0.03879190359533553
2018-01-04T20:00:00.0;-0.0376804943060833
2018-01-04T21:00:00.0;-0.02321089692115989
2018-01-04T22:00:00.0;-0.006372549449649623
2018-01-04T23:00:00.0;-0.00531635942721139
2018-01-05T00:00:00.0;-0.0033727754379237543
2018-01-05T01:00:00.0;-0.0019657576270753086
2018-01-05T02:00:00.0;-0.0032010364315597875
2018-01-05T03:00:00.0;-0.003264716785285622
2018-01-05T04:00:00.0;-0.0035154090583128733
2018-01-05T05:00:00.0;-0.005884687131356151
2018-01-05T06:00:00.0;-0.007511883256970526
2018-01-05T07:00:00.0;-0.016189214978833955
2018-01-05T08:00:00.0;-0.02876801977072373
2018-01-05T09:00:00.0;-0.02737515291781239
2018-01-05T10:00:00.0;-0.02534984197401705
2018-01-05T11:00:00.0;-0.02353386705828323
2018-01-05T12:00:00.0;-0.02288486403803623
2018-01-05T13:00:00.0;-0.023237397721123727
2018-01-05T14:00:00.0;-0.02433108659820828
2018-01-05T15:00:00.0;-0.02687137314787403
2018-01-05T16:00:00.0;-0.03058401440651685
2018-01-05T17:00:00.0;-0.03531259523297195
2018-01-05T18:00:00.0;-0.03753510437406465
2018-01-05T19:00:00.0;-0.038514501092951715
2018-01-05T20:00:00.0;-0.03732956867055641
2018-01-05T21:00:00.0;-0.02549894711240264
2018-01-05T22:00:00.0;-0.00952981714240861
2018-01-05T23:00:00.0;-0.007814506001703289
2018-01-06T00:00:00.0;-0.003108066805290656
2018-01-06T01:00:00.0;-0.0021481535388953635
2018-01-06T02:00:00.0;-0.0030147035807447245
2018-01-06T03:00:00.0;-0.0031247729813064697
2018-01-06T04:00:00.0;-0.0033722686026557568
2018-01-06T05:00:00.0;-0.0037674673694542285
2018-01-06T06:00:00.0;-0.013825391376007641
2018-01-06T07:00:00.0;-0.01576668655125185
2018-01-06T08:00:00.0;-0.023102649351687772
2018-01-06T09:00:00.0;-0.022320794754674307
2018-01-06T10:00:00.0;-0.021253867092690372
2018-01-06T11:00:00.0;-0.02076217564872297
2018-01-06T12:00:00.0;-0.02074316027202502
2018-01-06T13:00:00.0;-0.011569343663078345
2018-01-06T14:00:00.0;-0.012144260033219978
2018-01-06T15:00:00.0;-0.013227168788337431
2018-01-06T16:00:00.0;-0.015362216316388505
2018-01-06T17:00:00.0;-0.017512207428126654
2018-01-06T18:00:00.0;-0.018725617500192988
2018-01-06T19:00:00.0;-0.01923108958010484
2018-01-06T20:00:00.0;-0.018230925837907152
2018-01-06T21:00:00.0;-0.015897794952729912
2018-01-06T22:00:00.0;-0.005430504720219813
2018-01-06T23:00:00.0;-0.002237067029477122
2018-01-07T00:00:00.0;-0.0031866191015841915
2018-01-07T01:00:00.0;-0.002373254128494122
2018-01-07T02:00:00.0;-0.0030617647138523733
2018-01-07T03:00:00.0;-0.0031435037984541537
2018-01-07T04:00:00.0;-0.003363313981099605
2018-01-07T05:00:00.0;-0.003769283284161581
2018-01-07T06:00:00.0;-0.0057673478027023325
2018-01-07T07:00:00.0;-0.012624146580607664
2018-01-07T08:00:00.0;-0.019169213232689167
2018-01-07T09:00:00.0;-0.01829275410940351
2018-01-07T10:00:00.0;-0.017042185598054035
2018-01-07T11:00:00.0;-0.016216204183833263
2018-01-07T12:00:00.0;-0.014931297349235921
2018-01-07T13:00:00.0;-0.013974424007167714
2018-01-07T14:00:00.0;-0.01480819943299728
2018-01-07T15:00:00.0;-0.01633247492107084
2018-01-07T16:00:00.0;-0.02012388729364797
2018-01-07T17:00:00.0;-0.02330868204160546
2018-01-07T18:00:00.0;-0.024915845357444996
2018-01-07T19:00:00.0;-0.025668344138635803
2018-01-07T20:00:00.0;-0.0248713571005016
2018-01-07T21:00:00.0;-0.014967458912945502
2018-01-07T22:00:00.0;-0.005812310277235271
2018-01-07T23:00:00.0;-0.004234948386357398
2018-01-08T00:00:00.0;-0.0034161535275348985
2018-01-08T01:00:00.0;-0.003182673106615541
2018-01-08T02:00:00.0;-0.003225849064036659
2018-01-08T03:00:00.0;-0.0032684298839704812
2018-01-08T04:00:00.0;-0.0034886811918411
2018-01-08T05:00:00.0;-0.003988015429300766
2018-01-08T06:00:00.0;-0.004875243840037676
2018-01-08T07:00:00.0;-0.02703181403328703
2018-01-08T08:00:00.0;-0.02952831804097118
2018-01-08T09:00:00.0;-0.02809199980925373
2018-01-08T10:00:00.0;-0.025985021432899314
2018-01-08T11:00:00.0;-0.024325177458594652
2018-01-08T12:00:00.0;-0.023400850116283803
2018-01-08T13:00:00.0;-0.023820880502730204
2018-01-08T14:00:00.0;-0.025026209574687527
2018-01-08T15:00:00.0;-0.027367189913103652
2018-01-08T16:00:00.0;-0.031123283337023192
2018-01-08T17:00:00.0;-0.03665408996970505
2018-01-08T18:00:00.0;-0.03920423072400739
2018-01-08T19:00:00.0;-0.040447208551014475
2018-01-08T20:00:00.0;-0.039165318672947654
2018-01-08T21:00:00.0;-0.008845238195247684
2018-01-08T22:00:00.0;-0.006514143139085043
2018-01-08T23:00:00.0;-0.005432494579371612
2018-01-09T00:00:00.0;-0.0034014828756716866
2018-01-09T01:00:00.0;-0.0023919649842679166
2018-01-09T02:00:00.0;-0.0032173473127418938
2018-01-09T03:00:00.0;-0.003268908996854536
2018-01-09T04:00:00.0;-0.0035006196817411106
2018-01-09T05:00:00.0;-0.0040117221972058355
2018-01-09T06:00:00.0;-0.005853218528823466
2018-01-09T07:00:00.0;-0.02003421128723364
2018-01-09T08:00:00.0;-0.029265126575735184
2018-01-09T09:00:00.0;-0.027870013861200502
2018-01-09T10:00:00.0;-0.025746254519672853
2018-01-09T11:00:00.0;-0.023247610470815114
2018-01-09T12:00:00.0;-0.022465093051262437
2018-01-09T13:00:00.0;-0.022815996818859385
2018-01-09T14:00:00.0;-0.023910551303602322
2018-01-09T15:00:00.0;-0.027063105591486218
2018-01-09T16:00:00.0;-0.030806386757242926
2018-01-09T17:00:00.0;-0.0359548452179115
2018-01-09T18:00:00.0;-0.03841799631166
2018-01-09T19:00:00.0;-0.03949551108881497
2018-01-09T20:00:00.0;-0.0382348216040114
2018-01-09T21:00:00.0;-0.01919913375315262
2018-01-09T22:00:00.0;-0.007634515974474703
2018-01-09T23:00:00.0;-0.006348501156003667
2018-01-10T00:00:00.0;-0.003415087160734207
2018-01-10T01:00:00.0;-0.0011024314990031342
2018-01-10T02:00:00.0;-0.0032164772045564435
2018-01-10T03:00:00.0;-0.0032656059412916063
2018-01-10T04:00:00.0;-0.0034935525304263934
2018-01-10T05:00:00.0;-0.004399912608996552
2018-01-10T06:00:00.0;-0.005630493339217702
2018-01-10T07:00:00.0;-0.008242943405358333
2018-01-10T08:00:00.0;-0.029147231077656998
2018-01-10T09:00:00.0;-0.02800197693940794
2018-01-10T10:00:00.0;-0.025902990208168657
2018-01-10T11:00:00.0;-0.024417901422611934
2018-01-10T12:00:00.0;-0.02368172210730886
2018-01-10T13:00:00.0;-0.023588048798374662
2018-01-10T14:00:00.0;-0.02450157397323277
2018-01-10T15:00:00.0;-0.026376594976047878
2018-01-10T16:00:00.0;-0.029969001373073
2018-01-10T17:00:00.0;-0.03465284850505157
2018-01-10T18:00:00.0;-0.03676339119945767
2018-01-10T19:00:00.0;-0.037703703044463806
2018-01-10T20:00:00.0;-0.03669298317177642
2018-01-10T21:00:00.0;-0.03193618250733459
2018-01-10T22:00:00.0;-0.006892862881553037
2018-01-10T23:00:00.0;-0.005745727332104906
2018-01-11T00:00:00.0;-0.003370038030878555
2018-01-11T01:00:00.0;-0.0012177808358814816
2018-01-11T02:00:00.0;-0.003196509345879181
2018-01-11T03:00:00.0;-0.0032637712842738557
2018-01-11T04:00:00.0;-0.003520498986766894
2018-01-11T05:00:00.0;-0.006620346392536015
2018-01-11T06:00:00.0;-0.007979442305423468
2018-01-11T07:00:00.0;-0.00935914543243571
2018-01-11T08:00:00.0;-0.028593744071337645
2018-01-11T09:00:00.0;-0.027298476467970036
2018-01-11T10:00:00.0;-0.02529909416418843
2018-01-11T11:00:00.0;-0.023927081620664745
2018-01-11T12:00:00.0;-0.023354614441617835
2018-01-11T13:00:00.0;-0.023637527547380893
2018-01-11T14:00:00.0;-0.02464771702038662
2018-01-11T15:00:00.0;-0.026656362490697184
2018-01-11T16:00:00.0;-0.03031441790429886
2018-01-11T17:00:00.0;-0.03470897008895518
2018-01-11T18:00:00.0;-0.036719508720227965
2018-01-11T19:00:00.0;-0.03759565230064224
2018-01-11T20:00:00.0;-0.036535950491243585
2018-01-11T21:00:00.0;-0.03329709572103945
2018-01-11T22:00:00.0;-0.009969047286847088
2018-01-11T23:00:00.0;-0.008186802473369247
2018-01-12T00:00:00.0;-0.003412815704510555
2018-01-12T01:00:00.0;-0.001043379080866127
2018-01-12T02:00:00.0;-0.003216767114713478
2018-01-12T03:00:00.0;-0.003268441135370796
2018-01-12T04:00:00.0;-0.003502159937818812
2018-01-12T05:00:00.0;-0.004888693155114556
2018-01-12T06:00:00.0;-0.005913327385498735
2018-01-12T07:00:00.0;-0.007728024812018741
2018-01-12T08:00:00.0;-0.029162658783245865
2018-01-12T09:00:00.0;-0.02798532317570371
2018-01-12T10:00:00.0;-0.025883232579700124
2018-01-12T11:00:00.0;-0.02440327274260276
2018-01-12T12:00:00.0;-0.02368966404918312
2018-01-12T13:00:00.0;-0.023896059871669185
2018-01-12T14:00:00.0;-0.024828069646889876
2018-01-12T15:00:00.0;-0.026735399170693022
2018-01-12T16:00:00.0;-0.030366921841640377
2018-01-12T17:00:00.0;-0.03503421287202912
2018-01-12T18:00:00.0;-0.03713129173858379
2018-01-12T19:00:00.0;-0.03806017057686678
2018-01-12T20:00:00.0;-0.03705579374791997
2018-01-12T21:00:00.0;-0.03318586986734116
2018-01-12T22:00:00.0;-0.007600669934202528
2018-01-12T23:00:00.0;-0.006391672592305513
2018-01-13T00:00:00.0;-0.0031240165545719867
2018-01-13T01:00:00.0;-0.0024588571005831096
2018-01-13T02:00:00.0;-0.0030328605471138374
2018-01-13T03:00:00.0;-0.0031441198888136498
2018-01-13T04:00:00.0;-0.003404994701034055
2018-01-13T05:00:00.0;-0.005069613310213039
2018-01-13T06:00:00.0;-0.014041428910314941
2018-01-13T07:00:00.0;-0.01862545812835019
2018-01-13T08:00:00.0;-0.023694681218763818
2018-01-13T09:00:00.0;-0.02270960906128594
2018-01-13T10:00:00.0;-0.021556609847742658
2018-01-13T11:00:00.0;-0.020958908575047484
2018-01-13T12:00:00.0;-0.020901036185212652
2018-01-13T13:00:00.0;-0.013283718667286533
2018-01-13T14:00:00.0;-0.013992920544751222
2018-01-13T15:00:00.0;-0.015310712749698824
2018-01-13T16:00:00.0;-0.01773688028818647
2018-01-13T17:00:00.0;-0.02021697876159064
2018-01-13T18:00:00.0;-0.021592860340679938
2018-01-13T19:00:00.0;-0.022177497956880742
2018-01-13T20:00:00.0;-0.02106461786276075
2018-01-13T21:00:00.0;-0.014931535368979567
2018-01-13T22:00:00.0;-0.007278175239746037
2018-01-13T23:00:00.0;-0.0038613214630684807
2018-01-14T00:00:00.0;-0.003091036338918681
2018-01-14T01:00:00.0;-0.0029320224376188377
2018-01-14T02:00:00.0;-0.003033067835878142
2018-01-14T03:00:00.0;-0.003164462462282604
2018-01-14T04:00:00.0;-0.0034560845143063413
2018-01-14T05:00:00.0;-0.00394990442325219
2018-01-14T06:00:00.0;-0.016000201907724616
2018-01-14T07:00:00.0;-0.0230731669429675
2018-01-14T08:00:00.0;-0.023864965774298908
2018-01-14T09:00:00.0;-0.022458376454953
2018-01-14T10:00:00.0;-0.02110224948473449
2018-01-14T11:00:00.0;-0.016699597132118892
2018-01-14T12:00:00.0;-0.016673834984088656
2018-01-14T13:00:00.0;-0.010355320510390979
2018-01-14T14:00:00.0;-0.011033736204005393
2018-01-14T15:00:00.0;-0.016949688184316195
2018-01-14T16:00:00.0;-0.01972843304277282
2018-01-14T17:00:00.0;-0.022449250962710294
2018-01-14T18:00:00.0;-0.024285439128865383
2018-01-14T19:00:00.0;-0.02482635838082324
2018-01-14T20:00:00.0;-0.023352236929663962
2018-01-14T21:00:00.0;-0.013456464194321885
2018-01-14T22:00:00.0;-0.010608872254628617
2018-01-14T23:00:00.0;-0.006364632748071528
2018-01-15T00:00:00.0;-0.003415281031422085
2018-01-15T01:00:00.0;-0.0032830629659000767
2018-01-15T02:00:00.0;-0.0032257778981144977
2018-01-15T03:00:00.0;-0.0032683173934556476
2018-01-15T04:00:00.0;-0.003488505961130316
2018-01-15T05:00:00.0;-0.003988113153258766
2018-01-15T06:00:00.0;-0.004877303793021826
2018-01-15T07:00:00.0;-0.027919778101846787
2018-01-15T08:00:00.0;-0.029531358415931727
2018-01-15T09:00:00.0;-0.028080406880713154
2018-01-15T10:00:00.0;-0.025975668588299902
2018-01-15T11:00:00.0;-0.024310213096206724
2018-01-15T12:00:00.0;-0.02337966487676092
2018-01-15T13:00:00.0;-0.023811261771135104
2018-01-15T14:00:00.0;-0.0250309239920035
2018-01-15T15:00:00.0;-0.027394085988355913
2018-01-15T16:00:00.0;-0.031156493410938686
2018-01-15T17:00:00.0;-0.03672012763477428
2018-01-15T18:00:00.0;-0.039288849285971275
2018-01-15T19:00:00.0;-0.04054489274680504
2018-01-15T20:00:00.0;-0.03924903609256638
2018-01-15T21:00:00.0;-0.007616627490010799
2018-01-15T22:00:00.0;-0.006523875583125694
2018-01-15T23:00:00.0;-0.005435741304568667
2018-01-16T00:00:00.0;-0.003415281031422085
2018-01-16T01:00:00.0;-0.0032830629659000767
2018-01-16T02:00:00.0;-0.0032257778981144977
2018-01-16T03:00:00.0;-0.0032683173934556476
2018-01-16T04:00:00.0;-0.003488505961130316
2018-01-16T05:00:00.0;-0.003988113153258766
2018-01-16T06:00:00.0;-0.004877303793021826
2018-01-16T07:00:00.0;-0.027919778101846787
2018-01-16T08:00:00.0;-0.029531358415931727
2018-01-16T09:00:00.0;-0.028080406880713154
2018-01-16T10:00:00.0;-0.025975668588299902
2018-01-16T11:00:00.0;-0.024310213096206724
2018-01-16T12:00:00.0;-0.02337966487676092
2018-01-16T13:00:00.0;-0.023811261771135104
2018-01-16T14:00:00.0;-0.0250309239920035
2018-01-16T15:00:00.0;-0.027394085988355913
2018-01-16T16:00:00.0;-0.031156493410938686
2018-01-16T17:00:00.0;-0.03672012763477428
2018-01-16T18:00:00.0;-0.039288849285971275
2018-01-16T19:00:00.0;-0.04054489274680504
2018-01-16T20:00:00.0;-0.03924903609256638
2018-01-16T21:00:00.0;-0.007616627490010799
2018-01-16T22:00:00.0;-0.006523875583125694
2018-01-16T23:00:00.0;-0.005435741304568667
2018-01-17T00:00:00.0;-0.0034066994837270857
2018-01-17T01:00:00.0;-0.0032750380510233315
2018-01-17T02:00:00.0;-0.0032196882234836618
2018-01-17T03:00:00.0;-0.0032642929104778917
2018-01-17T04:00:00.0;-0.0034853167319743084
2018-01-17T05:00:00.0;-0.004079977605594204
2018-01-17T06:00:00.0;-0.004989504280560878
2018-01-17T07:00:00.0;-0.027863603454633856
2018-01-17T08:00:00.0;-0.029437085586865124
2018-01-17T09:00:00.0;-0.027980752577192902
2018-01-17T10:00:00.0;-0.025874322513193406
2018-01-17T11:00:00.0;-0.024225466943362816
2018-01-17T12:00:00.0;-0.02282956946872875
2018-01-17T13:00:00.0;-0.023267000865332513
2018-01-17T14:00:00.0;-0.02447211143038638
2018-01-17T15:00:00.0;-0.026789826328881546
2018-01-17T16:00:00.0;-0.031119482905422522
2018-01-17T17:00:00.0;-0.036648530116668875
2018-01-17T18:00:00.0;-0.03920889179404988
2018-01-17T19:00:00.0;-0.04046610972206749
2018-01-17T20:00:00.0;-0.039174947597120945
2018-01-17T21:00:00.0;-0.008617164980909676
2018-01-17T22:00:00.0;-0.007379974484349112
2018-01-17T23:00:00.0;-0.005545054173771328
2018-01-18T00:00:00.0;-0.003399573096776
2018-01-18T01:00:00.0;-0.0030856601113781095
2018-01-18T02:00:00.0;-0.003217449304727107
2018-01-18T03:00:00.0;-0.003266646382144324
2018-01-18T04:00:00.0;-0.0034966679502219746
2018-01-18T05:00:00.0;-0.004710166937567122
2018-01-18T06:00:00.0;-0.00574547718593326
2018-01-18T07:00:00.0;-0.02618743071652843
2018-01-18T08:00:00.0;-0.029284452702959422
2018-01-18T09:00:00.0;-0.02782181891196532
2018-01-18T10:00:00.0;-0.02575447440835649
2018-01-18T11:00:00.0;-0.024149059201265498
2018-01-18T12:00:00.0;-0.023294041062319852
2018-01-18T13:00:00.0;-0.023727657466436895
2018-01-18T14:00:00.0;-0.024942821781522566
2018-01-18T15:00:00.0;-0.027290858734798713
2018-01-18T16:00:00.0;-0.031047972845647035
2018-01-18T17:00:00.0;-0.03641152930324473
2018-01-18T18:00:00.0;-0.03889552143546665
