timestamp;value
2021-01-01T00:00:00.0;-0.03236152022419582
2021-01-01T01:00:00.0;-0.030486968646302775
2021-01-01T02:00:00.0;-0.029790952619601824
2021-01-01T03:00:00.0;-0.028763646465361316
2021-01-01T04:00:00.0;-0.03684507318916235
2021-01-01T05:00:00.0;-0.03686099687336864
2021-01-01T06:00:00.0;-0.03848079765105183
2021-01-01T07:00:00.0;-0.042719452163307324
2021-01-01T08:00:00.0;-0.04220765425630688
2021-01-01T09:00:00.0;-0.03109312419876827
2021-01-01T10:00:00.0;-0.02914173167714969
2021-01-01T11:00:00.0;-0.027824313854120566
2021-01-01T12:00:00.0;-0.02511397628256589
2021-01-01T13:00:00.0;-0.025561839220654033
2021-01-01T14:00:00.0;-0.02663394470776217
2021-01-01T15:00:00.0;-0.04028827345099774
2021-01-01T16:00:00.0;-0.04459990762506057
2021-01-01T17:00:00.0;-0.04984985451308019
2021-01-01T18:00:00.0;-0.05181864400881597
2021-01-01T19:00:00.0;-0.05325415927804809
2021-01-01T20:00:00.0;-0.05297059035196066
2021-01-01T21:00:00.0;-0.05205444289711185
2021-01-01T22:00:00.0;-0.05039866582881994
2021-01-01T23:00:00.0;-0.04510451974424523
2021-01-02T00:00:00.0;-0.0293034231999934
2021-01-02T01:00:00.0;-0.02813678776016139
2021-01-02T02:00:00.0;-0.02702118680567117
2021-01-02T03:00:00.0;-0.026093320564557827
2021-01-02T04:00:00.0;-0.03882833106795544
2021-01-02T05:00:00.0;-0.039042659567259975
2021-01-02T06:00:00.0;-0.04088764736526814
2021-01-02T07:00:00.0;-0.04181156058803733
2021-01-02T08:00:00.0;-0.04056433821988978
2021-01-02T09:00:00.0;-0.02494430531372631
2021-01-02T10:00:00.0;-0.023253376161480953
2021-01-02T11:00:00.0;-0.02223701349978817
2021-01-02T12:00:00.0;-0.022218627775721055
2021-01-02T13:00:00.0;-0.022753113829985832
2021-01-02T14:00:00.0;-0.023832398586640494
2021-01-02T15:00:00.0;-0.03910297695994009
2021-01-02T16:00:00.0;-0.043592975516732115
2021-01-02T17:00:00.0;-0.04858935481653029
2021-01-02T18:00:00.0;-0.05103353860693018
2021-01-02T19:00:00.0;-0.052829159343292416
2021-01-02T20:00:00.0;-0.05244223300255421
2021-01-02T21:00:00.0;-0.05140177045194497
2021-01-02T22:00:00.0;-0.04974418293198861
2021-01-02T23:00:00.0;-0.047626615332057566
2021-01-03T00:00:00.0;-0.04440109463176696
2021-01-03T01:00:00.0;-0.010574825995451368
2021-01-03T02:00:00.0;-0.0103414562124299
2021-01-03T03:00:00.0;-0.00993966861731974
2021-01-03T04:00:00.0;-0.010826410032691157
2021-01-03T05:00:00.0;-0.010455868494180754
2021-01-03T06:00:00.0;-0.010330975325700377
2021-01-03T07:00:00.0;-0.011382777627473709
2021-01-03T08:00:00.0;-0.011345797035988984
2021-01-03T09:00:00.0;-0.021453320400290115
2021-01-03T10:00:00.0;-0.03647047609039621
2021-01-03T11:00:00.0;-0.009734901321097568
2021-01-03T12:00:00.0;-0.008714755255194865
2021-01-03T13:00:00.0;-0.008729820269842693
2021-01-03T14:00:00.0;-0.008964102692491111
2021-01-03T15:00:00.0;-0.011661391822989966
2021-01-03T16:00:00.0;-0.012544877954760973
2021-01-03T17:00:00.0;-0.014076454672584865
2021-01-03T18:00:00.0;-0.015033812332319514
2021-01-03T19:00:00.0;-0.015311817118733442
2021-01-03T20:00:00.0;-0.01537057346179166
2021-01-03T21:00:00.0;-0.015318813652383951
2021-01-03T22:00:00.0;-0.01505912168613877
2021-01-03T23:00:00.0;-0.00679770687355266
2021-01-04T00:00:00.0;-0.011334139247708158
2021-01-04T01:00:00.0;-0.0026300834706159716
2021-01-04T02:00:00.0;-0.008942405612874448
2021-01-04T03:00:00.0;-0.008640660819695953
2021-01-04T04:00:00.0;-0.008359368827478321
2021-01-04T05:00:00.0;-0.008288461876369472
2021-01-04T06:00:00.0;-0.00855387562717338
2021-01-04T07:00:00.0;-0.04356832585957766
2021-01-04T08:00:00.0;-0.04496991025752647
2021-01-04T09:00:00.0;-0.04398660360678151
2021-01-04T10:00:00.0;-0.04208971375542961
2021-01-04T11:00:00.0;-0.03796407050257666
2021-01-04T12:00:00.0;-0.00757604153101624
2021-01-04T13:00:00.0;-0.007547837658428016
2021-01-04T14:00:00.0;-0.007812451538563877
2021-01-04T15:00:00.0;-0.04031649848181359
2021-01-04T16:00:00.0;-0.044460584217374775
2021-01-04T17:00:00.0;-0.05035343419565765
2021-01-04T18:00:00.0;-0.05171995415366105
2021-01-04T19:00:00.0;-0.052191915953144076
2021-01-04T20:00:00.0;-0.05258785661702747
2021-01-04T21:00:00.0;-0.051717174688957486
2021-01-04T22:00:00.0;-0.04993209567542416
2021-01-04T23:00:00.0;-0.009800659723305225
2021-01-05T00:00:00.0;-0.011389992885729467
2021-01-05T01:00:00.0;-0.004290023730354038
2021-01-05T02:00:00.0;-0.010521863537035957
2021-01-05T03:00:00.0;-0.010169176766362037
2021-01-05T04:00:00.0;-0.009842770002900835
2021-01-05T05:00:00.0;-0.009771182578922058
2021-01-05T06:00:00.0;-0.01010630614512246
2021-01-05T07:00:00.0;-0.045365550210166014
2021-01-05T08:00:00.0;-0.04684676036270987
2021-01-05T09:00:00.0;-0.04509525118905493
2021-01-05T10:00:00.0;-0.042235895815838136
2021-01-05T11:00:00.0;-0.039401996086601006
2021-01-05T12:00:00.0;-0.008934313609386289
2021-01-05T13:00:00.0;-0.008905834086006642
2021-01-05T14:00:00.0;-0.009220563172998157
2021-01-05T15:00:00.0;-0.04187928527487425
2021-01-05T16:00:00.0;-0.0462151642428508
2021-01-05T17:00:00.0;-0.052333543537363636
2021-01-05T18:00:00.0;-0.053645453228654535
2021-01-05T19:00:00.0;-0.05413373151526498
2021-01-05T20:00:00.0;-0.05452084933384521
2021-01-05T21:00:00.0;-0.05359636113579374
2021-01-05T22:00:00.0;-0.05171438496937289
2021-01-05T23:00:00.0;-0.011916437895971481
2021-01-06T00:00:00.0;-0.02675217653926506
2021-01-06T01:00:00.0;-0.021876146270032745
2021-01-06T02:00:00.0;-0.02462914240279253
2021-01-06T03:00:00.0;-0.023788233904961063
2021-01-06T04:00:00.0;-0.023024426869254922
2021-01-06T05:00:00.0;-0.022839678657614826
2021-01-06T06:00:00.0;-0.023667304171241334
2021-01-06T07:00:00.0;-0.04482757998056498
2021-01-06T08:00:00.0;-0.04595753067615168
2021-01-06T09:00:00.0;-0.044396400412107816
2021-01-06T10:00:00.0;-0.0418005962074692
2021-01-06T11:00:00.0;-0.03945252972226981
2021-01-06T12:00:00.0;-0.02133365679931693
2021-01-06T13:00:00.0;-0.021396574530360504
2021-01-06T14:00:00.0;-0.022120247900020887
2021-01-06T15:00:00.0;-0.04223226452083753
2021-01-06T16:00:00.0;-0.046365806766667766
2021-01-06T17:00:00.0;-0.052260616006688305
2021-01-06T18:00:00.0;-0.053441593192328225
2021-01-06T19:00:00.0;-0.054085322629013007
2021-01-06T20:00:00.0;-0.05420195515877859
2021-01-06T21:00:00.0;-0.053413791389018896
2021-01-06T22:00:00.0;-0.051661823106427016
2021-01-06T23:00:00.0;-0.027992299062416168
2021-01-07T00:00:00.0;-0.022749871036244814
2021-01-07T01:00:00.0;-0.01730621037710341
2021-01-07T02:00:00.0;-0.02096525863286133
2021-01-07T03:00:00.0;-0.020253477833517566
2021-01-07T04:00:00.0;-0.019604036852320077
2021-01-07T05:00:00.0;-0.019450349805145175
2021-01-07T06:00:00.0;-0.02014409103414159
2021-01-07T07:00:00.0;-0.044968544909610345
2021-01-07T08:00:00.0;-0.04619057225647881
2021-01-07T09:00:00.0;-0.044579547583424084
2021-01-07T10:00:00.0;-0.04191467088345224
2021-01-07T11:00:00.0;-0.039439294491673625
2021-01-07T12:00:00.0;-0.018064840133419913
2021-01-07T13:00:00.0;-0.018089357712883076
2021-01-07T14:00:00.0;-0.018708172645956856
2021-01-07T15:00:00.0;-0.04213979008839635
2021-01-07T16:00:00.0;-0.04632633352496502
2021-01-07T17:00:00.0;-0.05227972881685477
2021-01-07T18:00:00.0;-0.05349501855746805
2021-01-07T19:00:00.0;-0.054098009281669655
2021-01-07T20:00:00.0;-0.05428552169279594
2021-01-07T21:00:00.0;-0.053461632755166105
2021-01-07T22:00:00.0;-0.05167559786170085
2021-01-07T23:00:00.0;-0.0238066084501354
2021-01-08T00:00:00.0;-0.03549464416520791
2021-01-08T01:00:00.0;-0.03182891629391835
2021-01-08T02:00:00.0;-0.032603499823735775
2021-01-08T03:00:00.0;-0.031475672773162496
2021-01-08T04:00:00.0;-0.03046101750502938
2021-01-08T05:00:00.0;-0.030204448437495274
2021-01-08T06:00:00.0;-0.03133854069607699
2021-01-08T07:00:00.0;-0.04451763081624497
2021-01-08T08:00:00.0;-0.045445036928355956
2021-01-08T09:00:00.0;-0.04399363593193923
2021-01-08T10:00:00.0;-0.04154974085622308
2021-01-08T11:00:00.0;-0.0394816155360247
2021-01-08T12:00:00.0;-0.028570544731444592
2021-01-08T13:00:00.0;-0.028754031407128903
2021-01-08T14:00:00.0;-0.029702518690045834
2021-01-08T15:00:00.0;-0.042435551561452754
2021-01-08T16:00:00.0;-0.04645259980456636
2021-01-08T17:00:00.0;-0.05221858254746864
2021-01-08T18:00:00.0;-0.05332410396815968
2021-01-08T19:00:00.0;-0.05405742257519627
2021-01-08T20:00:00.0;-0.0540181958815656
2021-01-08T21:00:00.0;-0.05330859328829082
2021-01-08T22:00:00.0;-0.051631530833583156
2021-01-08T23:00:00.0;-0.03712893453759514
2021-01-09T00:00:00.0;-0.029384037875190568
2021-01-09T01:00:00.0;-0.028213596700390017
2021-01-09T02:00:00.0;-0.027094572746353192
2021-01-09T03:00:00.0;-0.02616406979513005
2021-01-09T04:00:00.0;-0.03883625343018136
2021-01-09T05:00:00.0;-0.03904787586063468
2021-01-09T06:00:00.0;-0.04089164112569026
2021-01-09T07:00:00.0;-0.04182222463831804
2021-01-09T08:00:00.0;-0.040583877906369616
2021-01-09T09:00:00.0;-0.025022356105958113
2021-01-09T10:00:00.0;-0.02332831090386155
2021-01-09T11:00:00.0;-0.022309036895476593
2021-01-09T12:00:00.0;-0.022288040975159563
2021-01-09T13:00:00.0;-0.022822668708845792
