timestamp;value
2021-01-01T00:00:00.0;-0.011677555153163446
2021-01-01T01:00:00.0;-0.011365111162057873
2021-01-01T02:00:00.0;-0.01132401488377616
2021-01-01T03:00:00.0;-0.011736927495864954
2021-01-01T04:00:00.0;-0.012959118058260624
2021-01-01T05:00:00.0;-0.019223805036455568
2021-01-01T06:00:00.0;-0.02259557978095809
2021-01-01T07:00:00.0;-0.026838769562040617
2021-01-01T08:00:00.0;-0.02695818890523462
2021-01-01T09:00:00.0;-0.019583499428569472
2021-01-01T10:00:00.0;-0.01773309493425638
2021-01-01T11:00:00.0;-0.015198553590727302
2021-01-01T12:00:00.0;-0.014997405876492334
2021-01-01T13:00:00.0;-0.015460934362504822
2021-01-01T14:00:00.0;-0.016559376839338433
2021-01-01T15:00:00.0;-0.02412032997695996
2021-01-01T16:00:00.0;-0.030116239189627678
2021-01-01T17:00:00.0;-0.035483092160260875
2021-01-01T18:00:00.0;-0.03822815809307219
2021-01-01T19:00:00.0;-0.03943405114962074
2021-01-01T20:00:00.0;-0.03786276704475082
2021-01-01T21:00:00.0;-0.03236726668808375
2021-01-01T22:00:00.0;-0.028211360890057505
2021-01-01T23:00:00.0;-0.022533127603381917
2021-01-02T00:00:00.0;-0.010800551297757626
2021-01-02T01:00:00.0;-0.010553860045384781
2021-01-02T02:00:00.0;-0.010572242990077836
2021-01-02T03:00:00.0;-0.011026805444068083
2021-01-02T04:00:00.0;-0.012059177251593833
2021-01-02T05:00:00.0;-0.020685569866856705
2021-01-02T06:00:00.0;-0.024239572604790566
2021-01-02T07:00:00.0;-0.02637775145260635
2021-01-02T08:00:00.0;-0.025828390575534335
2021-01-02T09:00:00.0;-0.015720180852766923
2021-01-02T10:00:00.0;-0.014180065845216661
2021-01-02T11:00:00.0;-0.0133118736116952
2021-01-02T12:00:00.0;-0.013305571133581238
2021-01-02T13:00:00.0;-0.013828599193416578
2021-01-02T14:00:00.0;-0.01492679071057206
2021-01-02T15:00:00.0;-0.025179637623532238
2021-01-02T16:00:00.0;-0.029672922299945222
2021-01-02T17:00:00.0;-0.03479881953162495
2021-01-02T18:00:00.0;-0.03772795390602816
2021-01-02T19:00:00.0;-0.03897856668877419
2021-01-02T20:00:00.0;-0.0371268199687294
2021-01-02T21:00:00.0;-0.03363186340966362
2021-01-02T22:00:00.0;-0.029216652674167003
2021-01-02T23:00:00.0;-0.022388275645736463
2021-01-03T00:00:00.0;-0.0041470087302979165
2021-01-03T01:00:00.0;-0.004012125316333975
2021-01-03T02:00:00.0;-0.003963465300791648
2021-01-03T03:00:00.0;-0.004050265776178288
2021-01-03T04:00:00.0;-0.004388025494951838
