timestamp;value
2022-01-01T00:00:00.0;-0.0015710150671914827
2022-01-01T01:00:00.0;-0.0014989692159689501
2022-01-01T02:00:00.0;-0.0014762695514484892
2022-01-01T03:00:00.0;-0.001501633605854917
2022-01-01T04:00:00.0;-0.0015969684963179705
2022-01-01T05:00:00.0;-0.0017751927059524953
2022-01-01T06:00:00.0;-0.004468537175503747
2022-01-01T07:00:00.0;-0.004965186115291944
2022-01-01T08:00:00.0;-0.01984196225621561
2022-01-01T09:00:00.0;-0.01889543994732074
2022-01-01T10:00:00.0;-0.0045166615301054786
2022-01-01T11:00:00.0;-0.008575481812384855
2022-01-01T12:00:00.0;-0.008555063115148268
2022-01-01T13:00:00.0;-0.008873673447900578
2022-01-01T14:00:00.0;-0.009622435281120514
2022-01-01T15:00:00.0;-0.010762969246475513
2022-01-01T16:00:00.0;-0.012563159439471764
2022-01-01T17:00:00.0;-0.015000963407725868
2022-01-01T18:00:00.0;-0.016146520664343904
2022-01-01T19:00:00.0;-0.016612964897153575
2022-01-01T20:00:00.0;-0.016279399549855165
2022-01-01T21:00:00.0;-0.015104324890130916
2022-01-01T22:00:00.0;-0.002959238286967237
2022-01-01T23:00:00.0;-0.0025218338651534665
2022-01-02T00:00:00.0;-0.0009266666261816736
2022-01-02T01:00:00.0;-0.0008861250740359382
2022-01-02T02:00:00.0;-0.0008727583655871421
2022-01-02T03:00:00.0;-0.000887726316957957
2022-01-02T04:00:00.0;-0.0009474031361370435
2022-01-02T05:00:00.0;-0.0010587598898945244
2022-01-02T06:00:00.0;-0.0044061027061043445
2022-01-02T07:00:00.0;-0.004923374469490773
2022-01-02T08:00:00.0;-0.02407652155274143
2022-01-02T09:00:00.0;-0.022577093042404975
2022-01-02T10:00:00.0;-0.004325372921117692
2022-01-02T11:00:00.0;-0.004395064649717446
2022-01-02T12:00:00.0;-0.0043583150617245514
2022-01-02T13:00:00.0;-0.0045411532234070845
2022-01-02T14:00:00.0;-0.005086238191540792
2022-01-02T15:00:00.0;-0.005754881282308364
2022-01-02T16:00:00.0;-0.006777048857062129
2022-01-02T17:00:00.0;-0.00901700667603552
2022-01-02T18:00:00.0;-0.009666095288990437
2022-01-02T19:00:00.0;-0.009900451213797425
2022-01-02T20:00:00.0;-0.009657223424664114
2022-01-02T21:00:00.0;-0.008060812166861022
2022-01-02T22:00:00.0;-0.0018939001881182554
2022-01-02T23:00:00.0;-0.0016071768969663969
2022-01-03T00:00:00.0;-0.001505771818099256
2022-01-03T01:00:00.0;-0.0014418890659276449
2022-01-03T02:00:00.0;-0.0014202261737807779
2022-01-03T03:00:00.0;-0.001444514550902108
2022-01-03T04:00:00.0;-0.0015419059020925078
2022-01-03T05:00:00.0;-0.0017306154560518254
2022-01-03T06:00:00.0;-0.0046939505835155385
2022-01-03T07:00:00.0;-0.005313118352314309
2022-01-03T08:00:00.0;-0.02201151440432548
2022-01-03T09:00:00.0;-0.020744736832094785
2022-01-03T10:00:00.0;-0.004755091860164498
2022-01-03T11:00:00.0;-0.004398957244133426
2022-01-03T12:00:00.0;-0.0043405903366352016
2022-01-03T13:00:00.0;-0.004471578112617761
2022-01-03T14:00:00.0;-0.004822239238569511
2022-01-03T15:00:00.0;-0.005395327534994157
2022-01-03T16:00:00.0;-0.006281039184985491
2022-01-03T17:00:00.0;-0.007515802623158036
2022-01-03T18:00:00.0;-0.00809743537440531
2022-01-03T19:00:00.0;-0.008311970565048447
2022-01-03T20:00:00.0;-0.008106133990869516
2022-01-03T21:00:00.0;-0.007493740896713445
2022-01-03T22:00:00.0;-0.0028336255663897305
2022-01-03T23:00:00.0;-0.002417672459267449
2022-01-04T00:00:00.0;-0.0026945226745165303
2022-01-04T01:00:00.0;-0.002564603389018946
2022-01-04T02:00:00.0;-0.0025291075646187984
2022-01-04T03:00:00.0;-0.0025770748551922325
2022-01-04T04:00:00.0;-0.0027271475310299102
2022-01-04T05:00:00.0;-0.0030010263499784767
2022-01-04T06:00:00.0;-0.004387461949339222
2022-01-04T07:00:00.0;-0.004800918781768967
2022-01-04T08:00:00.0;-0.011270840026330754
2022-01-04T09:00:00.0;-0.010981388072992307
2022-01-04T10:00:00.0;-0.004581674616279952
2022-01-04T11:00:00.0;-0.015596514658510396
2022-01-04T12:00:00.0;-0.015710011060631652
2022-01-04T13:00:00.0;-0.01618974083850489
2022-01-04T14:00:00.0;-0.01727460220731873
2022-01-04T15:00:00.0;-0.019047207726132703
2022-01-04T16:00:00.0;-0.021993656551319435
2022-01-04T17:00:00.0;-0.025983513456282182
2022-01-04T18:00:00.0;-0.02819431231481521
2022-01-04T19:00:00.0;-0.02920349311221409
2022-01-04T20:00:00.0;-0.028794655352430396
2022-01-04T21:00:00.0;-0.02681425749493377
2022-01-04T22:00:00.0;-0.005031415517430764
2022-01-04T23:00:00.0;-0.004275185795116014
2022-01-05T00:00:00.0;-0.002223896238736186
2022-01-05T01:00:00.0;-0.002133957285984631
2022-01-05T02:00:00.0;-0.0021040539674312612
2022-01-05T03:00:00.0;-0.0021424515961813383
2022-01-05T04:00:00.0;-0.0022878889073007264
2022-01-05T05:00:00.0;-0.0025755414181647582
2022-01-05T06:00:00.0;-0.00487797278852419
2022-01-05T07:00:00.0;-0.0055701549442576746
2022-01-05T08:00:00.0;-0.01756343464988334
2022-01-05T09:00:00.0;-0.01661550026039207
2022-01-05T10:00:00.0;-0.005054092935898983
