timestamp;value
2018-01-01T00:00:00.0;-0.00906577321321694
2018-01-01T01:00:00.0;-0.006234446223122256
2018-01-01T02:00:00.0;-0.008223835029613635
2018-01-01T03:00:00.0;-0.007849978511358064
2018-01-01T04:00:00.0;-0.007582349881223316
2018-01-01T05:00:00.0;-0.0075874714508598565
2018-01-01T06:00:00.0;-0.008102161182320364
2018-01-01T07:00:00.0;-0.029851126316638867
2018-01-01T08:00:00.0;-0.04427548651031371
2018-01-01T09:00:00.0;-0.04315530239028757
2018-01-01T10:00:00.0;-0.04139125016102587
2018-01-01T11:00:00.0;-0.039823637607214066
2018-01-01T12:00:00.0;-0.03841456745883546
2018-01-01T13:00:00.0;-0.038596979010654724
2018-01-01T14:00:00.0;-0.0394844093827609
2018-01-01T15:00:00.0;-0.041320477339924395
2018-01-01T16:00:00.0;-0.0448657804300885
2018-01-01T17:00:00.0;-0.0496447995998736
2018-01-01T18:00:00.0;-0.050769749339001746
2018-01-01T19:00:00.0;-0.05159468742579252
2018-01-01T20:00:00.0;-0.05138915385956
2018-01-01T21:00:00.0;-0.025980627467954553
2018-01-01T22:00:00.0;-0.00999365226503384
2018-01-01T23:00:00.0;-0.009471406288216437
2018-01-02T00:00:00.0;-0.008799752945719453
2018-01-02T01:00:00.0;-0.0076967630321065515
2018-01-02T02:00:00.0;-0.007995443883443257
2018-01-02T03:00:00.0;-0.007632539460135845
2018-01-02T04:00:00.0;-0.007360999893446339
2018-01-02T05:00:00.0;-0.007331497691381167
2018-01-02T06:00:00.0;-0.01423235518084822
2018-01-02T07:00:00.0;-0.03806811017429842
2018-01-02T08:00:00.0;-0.04283656809109133
2018-01-02T09:00:00.0;-0.041844205415285635
2018-01-02T10:00:00.0;-0.04044842025093687
2018-01-02T11:00:00.0;-0.03921587972180231
2018-01-02T12:00:00.0;-0.03829190853854702
2018-01-02T13:00:00.0;-0.03214938120299443
2018-01-02T14:00:00.0;-0.03294171999048531
2018-01-02T15:00:00.0;-0.034558777233751295
2018-01-02T16:00:00.0;-0.03751862518302736
2018-01-02T17:00:00.0;-0.041490064317315854
2018-01-02T18:00:00.0;-0.042745956610607164
2018-01-02T19:00:00.0;-0.04374055327666782
2018-01-02T20:00:00.0;-0.04341521883822376
2018-01-02T21:00:00.0;-0.014832466387412264
2018-01-02T22:00:00.0;-0.009792225888852023
2018-01-02T23:00:00.0;-0.007784726826409493
2018-01-03T00:00:00.0;-0.009121847399024528
2018-01-03T01:00:00.0;-0.007293817183680178
2018-01-03T02:00:00.0;-0.008280409106604415
2018-01-03T03:00:00.0;-0.007904169429502582
2018-01-03T04:00:00.0;-0.007640642413016581
2018-01-03T05:00:00.0;-0.0076604270971608246
2018-01-03T06:00:00.0;-0.00821221075142816
2018-01-03T07:00:00.0;-0.03727453618421678
2018-01-03T08:00:00.0;-0.04629899565046041
2018-01-03T09:00:00.0;-0.045031236326619
2018-01-03T10:00:00.0;-0.04319293931749773
2018-01-03T11:00:00.0;-0.04149381046399249
2018-01-03T12:00:00.0;-0.04018497347238051
2018-01-03T13:00:00.0;-0.04043866425948737
2018-01-03T14:00:00.0;-0.04142795640462614
2018-01-03T15:00:00.0;-0.04344257089715644
2018-01-03T16:00:00.0;-0.046860481897999885
2018-01-03T17:00:00.0;-0.052027074637782666
2018-01-03T18:00:00.0;-0.05323137828934274
2018-01-03T19:00:00.0;-0.0540889782965046
2018-01-03T20:00:00.0;-0.05373947396157663
2018-01-03T21:00:00.0;-0.01972877809500413
2018-01-03T22:00:00.0;-0.010111747245752197
2018-01-03T23:00:00.0;-0.009548661204884203
2018-01-04T00:00:00.0;-0.009123386139399989
2018-01-04T01:00:00.0;-0.0050415971692505885
2018-01-04T02:00:00.0;-0.008265864619035676
2018-01-04T03:00:00.0;-0.00789112877705181
2018-01-04T04:00:00.0;-0.007627907618427713
2018-01-04T05:00:00.0;-0.007640346845570775
2018-01-04T06:00:00.0;-0.008540072928611664
2018-01-04T07:00:00.0;-0.024635769074590804
2018-01-04T08:00:00.0;-0.04606445581593492
2018-01-04T09:00:00.0;-0.0450088706696139
2018-01-04T10:00:00.0;-0.0431702121947467
2018-01-04T11:00:00.0;-0.041582086035982554
2018-01-04T12:00:00.0;-0.04038685469843625
2018-01-04T13:00:00.0;-0.04009669152789775
2018-01-04T14:00:00.0;-0.04087128377387618
2018-01-04T15:00:00.0;-0.04257019899330276
2018-01-04T16:00:00.0;-0.045901426371120796
2018-01-04T17:00:00.0;-0.050626349443082905
2018-01-04T18:00:00.0;-0.05165607241400772
2018-01-04T19:00:00.0;-0.05238996590506507
2018-01-04T20:00:00.0;-0.052176112340403175
2018-01-04T21:00:00.0;-0.033639666835260554
2018-01-04T22:00:00.0;-0.009964878521424013
2018-01-04T23:00:00.0;-0.009399291364000032
2018-01-05T00:00:00.0;-0.008986293878042003
2018-01-05T01:00:00.0;-0.005155263818117131
2018-01-05T02:00:00.0;-0.008154344245216055
2018-01-05T03:00:00.0;-0.007793355146043585
2018-01-05T04:00:00.0;-0.007562972896561865
2018-01-05T05:00:00.0;-0.011162755065164346
2018-01-05T06:00:00.0;-0.012599790129670248
2018-01-05T07:00:00.0;-0.025418121517412923
2018-01-05T08:00:00.0;-0.045230408855335566
2018-01-05T09:00:00.0;-0.04398302411688177
2018-01-05T10:00:00.0;-0.042190361479228465
2018-01-05T11:00:00.0;-0.04003708947666394
2018-01-05T12:00:00.0;-0.03907833351204626
2018-01-05T13:00:00.0;-0.03924164033401762
2018-01-05T14:00:00.0;-0.04007958884880988
2018-01-05T15:00:00.0;-0.042541413104982564
2018-01-05T16:00:00.0;-0.045916838147717215
2018-01-05T17:00:00.0;-0.05023425991349515
2018-01-05T18:00:00.0;-0.05133619955219237
2018-01-05T19:00:00.0;-0.052186020430068286
2018-01-05T20:00:00.0;-0.05210121126251384
2018-01-05T21:00:00.0;-0.03753115762474989
2018-01-05T22:00:00.0;-0.015170505236094641
2018-01-05T23:00:00.0;-0.014412366849378674
2018-01-06T00:00:00.0;-0.00824915616988607
2018-01-06T01:00:00.0;-0.005568725522019704
2018-01-06T02:00:00.0;-0.007487161501076561
2018-01-06T03:00:00.0;-0.007149478925346768
2018-01-06T04:00:00.0;-0.0068641750817956945
2018-01-06T05:00:00.0;-0.006740343318956541
2018-01-06T06:00:00.0;-0.02280604735969405
2018-01-06T07:00:00.0;-0.024555079224903593
2018-01-06T08:00:00.0;-0.03658505650321841
2018-01-06T09:00:00.0;-0.03635047743843881
2018-01-06T10:00:00.0;-0.03571171879528497
2018-01-06T11:00:00.0;-0.03542566177222664
2018-01-06T12:00:00.0;-0.03531311635008688
2018-01-06T13:00:00.0;-0.018903482686155562
2018-01-06T14:00:00.0;-0.019225802376662847
2018-01-06T15:00:00.0;-0.019987151198794257
2018-01-06T16:00:00.0;-0.021963223117647646
2018-01-06T17:00:00.0;-0.02385929291245273
2018-01-06T18:00:00.0;-0.024821601618396614
2018-01-06T19:00:00.0;-0.02567965750945242
2018-01-06T20:00:00.0;-0.025527172106202863
2018-01-06T21:00:00.0;-0.0241939215983947
2018-01-06T22:00:00.0;-0.009049380205918861
2018-01-06T23:00:00.0;-0.004830992076069859
2018-01-07T00:00:00.0;-0.008474346550898895
2018-01-07T01:00:00.0;-0.006195804798824463
2018-01-07T02:00:00.0;-0.007702440400351052
2018-01-07T03:00:00.0;-0.007348497484264457
2018-01-07T04:00:00.0;-0.007045515535953059
2018-01-07T05:00:00.0;-0.006941002840658996
2018-01-07T06:00:00.0;-0.009501901855361053
2018-01-07T07:00:00.0;-0.019699017122505783
2018-01-07T08:00:00.0;-0.02994807269972264
2018-01-07T09:00:00.0;-0.029285898487671255
2018-01-07T10:00:00.0;-0.028211572202538244
2018-01-07T11:00:00.0;-0.02737119632929866
2018-01-07T12:00:00.0;-0.025186448302650943
2018-01-07T13:00:00.0;-0.02317571860679756
2018-01-07T14:00:00.0;-0.023875373345706878
2018-01-07T15:00:00.0;-0.025201602340066038
2018-01-07T16:00:00.0;-0.029457831064707854
2018-01-07T17:00:00.0;-0.03241255630746046
2018-01-07T18:00:00.0;-0.03348799083760191
2018-01-07T19:00:00.0;-0.034440960826398304
2018-01-07T20:00:00.0;-0.034667598959822674
2018-01-07T21:00:00.0;-0.02218207231089653
2018-01-07T22:00:00.0;-0.009442378774724088
2018-01-07T23:00:00.0;-0.008426870182571796
2018-01-08T00:00:00.0;-0.00911225053390562
2018-01-08T01:00:00.0;-0.00840909888028803
2018-01-08T02:00:00.0;-0.008279723547494434
2018-01-08T03:00:00.0;-0.007903112362107518
2018-01-08T04:00:00.0;-0.007639214518708694
2018-01-08T05:00:00.0;-0.00766125017141181
2018-01-08T06:00:00.0;-0.008226728705587681
2018-01-08T07:00:00.0;-0.0435611924160144
2018-01-08T08:00:00.0;-0.04631898640098787
2018-01-08T09:00:00.0;-0.044954704675582866
2018-01-08T10:00:00.0;-0.043128739580146916
2018-01-08T11:00:00.0;-0.04138796049540336
2018-01-08T12:00:00.0;-0.04003395599103208
2018-01-08T13:00:00.0;-0.040370530040178425
2018-01-08T14:00:00.0;-0.04146053467666431
2018-01-08T15:00:00.0;-0.04362020794935365
2018-01-08T16:00:00.0;-0.04706899116565607
2018-01-08T17:00:00.0;-0.05241950690749348
2018-01-08T18:00:00.0;-0.053713070263803966
2018-01-08T19:00:00.0;-0.054637263735521704
2018-01-08T20:00:00.0;-0.0542210722432908
2018-01-08T21:00:00.0;-0.012521298172770388
2018-01-08T22:00:00.0;-0.010175034963551897
2018-01-08T23:00:00.0;-0.009572500529692631
2018-01-09T00:00:00.0;-0.009069325342532632
2018-01-09T01:00:00.0;-0.006295855611145928
2018-01-09T02:00:00.0;-0.008234974227155861
2018-01-09T03:00:00.0;-0.007866610933223642
2018-01-09T04:00:00.0;-0.00761499816413575
2018-01-09T05:00:00.0;-0.007654063247734048
2018-01-09T06:00:00.0;-0.009854250351176496
2018-01-09T07:00:00.0;-0.03177406145557595
2018-01-09T08:00:00.0;-0.04594520608455577
2018-01-09T09:00:00.0;-0.044663974734567714
2018-01-09T10:00:00.0;-0.04277329147189459
2018-01-09T11:00:00.0;-0.039490778320651294
2018-01-09T12:00:00.0;-0.038344877202152405
2018-01-09T13:00:00.0;-0.03855312674195583
2018-01-09T14:00:00.0;-0.03946060203137513
2018-01-09T15:00:00.0;-0.04303156579471369
