timestamp;value
2022-01-01T00:00:00.0;-0.00157090242342569
2022-01-01T01:00:00.0;-0.001498912804636184
2022-01-01T02:00:00.0;-0.0014761201982573168
2022-01-01T03:00:00.0;-0.0015012472521922448
2022-01-01T04:00:00.0;-0.0015965562402321264
2022-01-01T05:00:00.0;-0.0017743570300436625
2022-01-01T06:00:00.0;-0.004461646749098747
2022-01-01T07:00:00.0;-0.004960236548024802
2022-01-01T08:00:00.0;-0.019724564008170523
2022-01-01T09:00:00.0;-0.01891270540375656
2022-01-01T10:00:00.0;-0.004512751341508795
2022-01-01T11:00:00.0;-0.008581907244278252
2022-01-01T12:00:00.0;-0.008556157811935933
2022-01-01T13:00:00.0;-0.00887337209947692
2022-01-01T14:00:00.0;-0.00962249488862849
2022-01-01T15:00:00.0;-0.010761668469022004
2022-01-01T16:00:00.0;-0.012558917227541043
2022-01-01T17:00:00.0;-0.01498905822716284
2022-01-01T18:00:00.0;-0.016135024424796727
2022-01-01T19:00:00.0;-0.016603443485241436
2022-01-01T20:00:00.0;-0.016275548343698702
2022-01-01T21:00:00.0;-0.015109269586841308
2022-01-01T22:00:00.0;-0.002958967908979384
2022-01-01T23:00:00.0;-0.00252171076377635
2022-01-02T00:00:00.0;-0.0009273423621849104
2022-01-02T01:00:00.0;-0.0008869190096835497
2022-01-02T02:00:00.0;-0.0008735113308043302
2022-01-02T03:00:00.0;-0.0008884232471714189
2022-01-02T04:00:00.0;-0.0009481069613871325
2022-01-02T05:00:00.0;-0.0010590810169742817
2022-01-02T06:00:00.0;-0.004398715116282264
2022-01-02T07:00:00.0;-0.004918291171234044
2022-01-02T08:00:00.0;-0.023929796893237192
2022-01-02T09:00:00.0;-0.022600291116052766
2022-01-02T10:00:00.0;-0.004321305547000888
2022-01-02T11:00:00.0;-0.004393360184772252
2022-01-02T12:00:00.0;-0.004355871023344875
2022-01-02T13:00:00.0;-0.004537867516388412
2022-01-02T14:00:00.0;-0.005081812806962283
2022-01-02T15:00:00.0;-0.005749072293218586
2022-01-02T16:00:00.0;-0.006770802814980149
2022-01-02T17:00:00.0;-0.009009221632065113
2022-01-02T18:00:00.0;-0.009656120521936287
