timestamp;value
2018-01-01T00:00:00.0;-0.0034024817235342565
2018-01-01T01:00:00.0;-0.0032727496366646534
2018-01-01T02:00:00.0;-0.003212877296738126
2018-01-01T03:00:00.0;-0.0032579548187539765
2018-01-01T04:00:00.0;-0.0034796133931427236
2018-01-01T05:00:00.0;-0.003967302449920182
2018-01-01T06:00:00.0;-0.0048144294194193
2018-01-01T07:00:00.0;-0.0188340185619376
2018-01-01T08:00:00.0;-0.028226665822604493
2018-01-01T09:00:00.0;-0.026967262152349854
2018-01-01T10:00:00.0;-0.024942854024021244
2018-01-01T11:00:00.0;-0.02342024360218422
2018-01-01T12:00:00.0;-0.022600780735290957
2018-01-01T13:00:00.0;-0.022806322490084446
2018-01-01T14:00:00.0;-0.023870726171298855
2018-01-01T15:00:00.0;-0.025990037405474332
2018-01-01T16:00:00.0;-0.02974574178377188
2018-01-01T17:00:00.0;-0.0347970342525541
2018-01-01T18:00:00.0;-0.037117629271345036
2018-01-01T19:00:00.0;-0.03821765832317083
2018-01-01T20:00:00.0;-0.03709581109909898
2018-01-01T21:00:00.0;-0.034061409267387086
2018-01-01T22:00:00.0;-0.006374390973541356
2018-01-01T23:00:00.0;-0.005318720220496481
2018-01-02T00:00:00.0;-0.0033056098827642746
2018-01-02T01:00:00.0;-0.0031911275944715343
2018-01-02T02:00:00.0;-0.003151578287769919
2018-01-02T03:00:00.0;-0.0032169018344123386
2018-01-02T04:00:00.0;-0.0034483220468840767
2018-01-02T05:00:00.0;-0.003910585334145535
2018-01-02T06:00:00.0;-0.00849432143455339
2018-01-02T07:00:00.0;-0.023800479976376198
2018-01-02T08:00:00.0;-0.027219079231968528
2018-01-02T09:00:00.0;-0.02599957857869814
2018-01-02T10:00:00.0;-0.024268069641546704
2018-01-02T11:00:00.0;-0.023020251883498266
2018-01-02T12:00:00.0;-0.022412053717539248
2018-01-02T13:00:00.0;-0.019194768751032616
2018-01-02T14:00:00.0;-0.020169003312122874
2018-01-02T15:00:00.0;-0.02206243135958687
2018-01-02T16:00:00.0;-0.030089978222732867
2018-01-02T17:00:00.0;-0.029476929353021656
2018-01-02T18:00:00.0;-0.0315414976470819
2018-01-02T19:00:00.0;-0.03250492174909445
2018-01-02T20:00:00.0;-0.031242173120461195
2018-01-02T21:00:00.0;-0.028483642177951827
2018-01-02T22:00:00.0;-0.006139537768605205
2018-01-02T23:00:00.0;-0.004919321194160984
2018-01-03T00:00:00.0;-0.00342242899508289
2018-01-03T01:00:00.0;-0.003289911305387146
2018-01-03T02:00:00.0;-0.0032291831207274884
2018-01-03T03:00:00.0;-0.003270250972112138
2018-01-03T04:00:00.0;-0.00349256742442554
2018-01-03T05:00:00.0;-0.003990734223431243
2018-01-03T06:00:00.0;-0.004867721698170847
2018-01-03T07:00:00.0;-0.023306243501155698
2018-01-03T08:00:00.0;-0.02950447301792977
2018-01-03T09:00:00.0;-0.028134338429560337
2018-01-03T10:00:00.0;-0.026016869877010705
2018-01-03T11:00:00.0;-0.02438087182377672
2018-01-03T12:00:00.0;-0.023481957679079447
2018-01-03T13:00:00.0;-0.023850835372441204
2018-01-03T14:00:00.0;-0.02498476348959191
2018-01-03T15:00:00.0;-0.027247968800610898
2018-01-03T16:00:00.0;-0.030980275989197958
2018-01-03T17:00:00.0;-0.0363786660029847
2018-01-03T18:00:00.0;-0.03885260915714907
2018-01-03T19:00:00.0;-0.040041850722123594
2018-01-03T20:00:00.0;-0.03881589878252146
2018-01-03T21:00:00.0;-0.03562632077158828
2018-01-03T22:00:00.0;-0.006472451728015662
2018-01-03T23:00:00.0;-0.005418561625167302
2018-01-04T00:00:00.0;-0.003423687029438271
