timestamp;value
2022-01-01T00:00:00.0;-0.0041335990498822875
2022-01-01T01:00:00.0;-0.003907876265881747
2022-01-01T02:00:00.0;-0.0037373974789439196
2022-01-01T03:00:00.0;-0.0035811163141531805
2022-01-01T04:00:00.0;-0.0034485627487377325
2022-01-01T05:00:00.0;-0.0033627438018970137
2022-01-01T06:00:00.0;-0.007474614662854798
2022-01-01T07:00:00.0;-0.007600010228002449
2022-01-01T08:00:00.0;-0.030291432003107223
2022-01-01T09:00:00.0;-0.02964887913913409
2022-01-01T10:00:00.0;-0.007106988534883237
2022-01-01T11:00:00.0;-0.014013890345599335
2022-01-01T12:00:00.0;-0.014050534893657554
2022-01-01T13:00:00.0;-0.014431196506865127
2022-01-01T14:00:00.0;-0.015291605568495637
2022-01-01T15:00:00.0;-0.016454498013535636
2022-01-01T16:00:00.0;-0.018219842856998122
2022-01-01T17:00:00.0;-0.020566244161397525
2022-01-01T18:00:00.0;-0.021215017735309535
2022-01-01T19:00:00.0;-0.02152604684943073
2022-01-01T20:00:00.0;-0.021626201674165572
2022-01-01T21:00:00.0;-0.021432576145877832
2022-01-01T22:00:00.0;-0.004558417613694467
2022-01-01T23:00:00.0;-0.0043825624931733064
2022-01-02T00:00:00.0;-0.0024339959414400444
2022-01-02T01:00:00.0;-0.002304935100687831
2022-01-02T02:00:00.0;-0.002202554461581385
2022-01-02T03:00:00.0;-0.002107960117808697
2022-01-02T04:00:00.0;-0.0020351481839692297
2022-01-02T05:00:00.0;-0.001995165997652294
2022-01-02T06:00:00.0;-0.007349734246345722
2022-01-02T07:00:00.0;-0.007528652861966373
2022-01-02T08:00:00.0;-0.037099243216947776
2022-01-02T09:00:00.0;-0.0357988046435716
2022-01-02T10:00:00.0;-0.006807616677744125
2022-01-02T11:00:00.0;-0.007097589748230424
2022-01-02T12:00:00.0;-0.0070714293256238445
2022-01-02T13:00:00.0;-0.00729454546580573
2022-01-02T14:00:00.0;-0.007983366723150654
2022-01-02T15:00:00.0;-0.008688525249737887
2022-01-02T16:00:00.0;-0.009707712539387939
2022-01-02T17:00:00.0;-0.01223589803868193
2022-01-02T18:00:00.0;-0.0125766457098124
2022-01-02T19:00:00.0;-0.012711539481257837
2022-01-02T20:00:00.0;-0.012719686438435211
2022-01-02T21:00:00.0;-0.011332702576358945
2022-01-02T22:00:00.0;-0.002922492983514595
2022-01-02T23:00:00.0;-0.00281493093631687
2022-01-03T00:00:00.0;-0.003960255610038754
2022-01-03T01:00:00.0;-0.0037581344765045275
2022-01-03T02:00:00.0;-0.003594710236680071
2022-01-03T03:00:00.0;-0.0034442550847882695
2022-01-03T04:00:00.0;-0.003329285407314832
2022-01-03T05:00:00.0;-0.0032777668852147254
2022-01-03T06:00:00.0;-0.007851445630757518
2022-01-03T07:00:00.0;-0.008132372346239182
2022-01-03T08:00:00.0;-0.03356836319376127
2022-01-03T09:00:00.0;-0.03253066310564248
2022-01-03T10:00:00.0;-0.007481920572485103
2022-01-03T11:00:00.0;-0.007095256183060407
2022-01-03T12:00:00.0;-0.0070372860435416055
2022-01-03T13:00:00.0;-0.00717978765060254
2022-01-03T14:00:00.0;-0.007567542265627835
2022-01-03T15:00:00.0;-0.00814768605407446
2022-01-03T16:00:00.0;-0.00900111116704162
2022-01-03T17:00:00.0;-0.010187222091611915
2022-01-03T18:00:00.0;-0.010514943009283396
2022-01-03T19:00:00.0;-0.010639424907220788
2022-01-03T20:00:00.0;-0.010631972044158897
2022-01-03T21:00:00.0;-0.010493468352150303
2022-01-03T22:00:00.0;-0.0043625821257008285
2022-01-03T23:00:00.0;-0.0041999975145785105
2022-01-04T00:00:00.0;-0.007111601962688773
2022-01-04T01:00:00.0;-0.006706543355077711
2022-01-04T02:00:00.0;-0.0064224933647230075
2022-01-04T03:00:00.0;-0.006164637185687418
2022-01-04T04:00:00.0;-0.005907247676147072
2022-01-04T05:00:00.0;-0.0057027240817554194
2022-01-04T06:00:00.0;-0.007340364714824335
2022-01-04T07:00:00.0;-0.007349010681647051
2022-01-04T08:00:00.0;-0.016918412716685382
2022-01-04T09:00:00.0;-0.016911463242236267
2022-01-04T10:00:00.0;-0.00721003792582381
2022-01-04T11:00:00.0;-0.025975483363405136
2022-01-04T12:00:00.0;-0.026296047663132097
2022-01-04T13:00:00.0;-0.02683551699331481
2022-01-04T14:00:00.0;-0.027980598247900373
2022-01-04T15:00:00.0;-0.029676293864426682
2022-01-04T16:00:00.0;-0.03250089082797045
2022-01-04T17:00:00.0;-0.03628885324181624
2022-01-04T18:00:00.0;-0.0377386088783512
2022-01-04T19:00:00.0;-0.03855507432601686
2022-01-04T20:00:00.0;-0.03898233504166651
2022-01-04T21:00:00.0;-0.03878139833150795
2022-01-04T22:00:00.0;-0.007773811334484484
2022-01-04T23:00:00.0;-0.007451925297615571
2022-01-05T00:00:00.0;-0.0058591217488060225
2022-01-05T01:00:00.0;-0.005571915700803445
2022-01-05T02:00:00.0;-0.00533516995701075
2022-01-05T03:00:00.0;-0.005117656698296303
2022-01-05T04:00:00.0;-0.004949174068373203
2022-01-05T05:00:00.0;-0.004887188392299876
2022-01-05T06:00:00.0;-0.00816005169827883
2022-01-05T07:00:00.0;-0.008525913378810316
2022-01-05T08:00:00.0;-0.02648508942906666
2022-01-05T09:00:00.0;-0.025744365211609804
