timestamp;value
2022-01-01T00:00:00.0;-0.004132896918164658
2022-01-01T01:00:00.0;-0.003907454818363191
2022-01-01T02:00:00.0;-0.003736996146513492
2022-01-01T03:00:00.0;-0.0035805476051321084
2022-01-01T04:00:00.0;-0.0034480865615141476
2022-01-01T05:00:00.0;-0.0033620051286395738
2022-01-01T06:00:00.0;-0.007469217932360408
2022-01-01T07:00:00.0;-0.007596081941077516
2022-01-01T08:00:00.0;-0.030338658104415297
2022-01-01T09:00:00.0;-0.02966503817459301
2022-01-01T10:00:00.0;-0.0071039714061033
2022-01-01T11:00:00.0;-0.014023641545941606
2022-01-01T12:00:00.0;-0.014061866317618086
2022-01-01T13:00:00.0;-0.014444484196949301
2022-01-01T14:00:00.0;-0.01530533897127812
2022-01-01T15:00:00.0;-0.016464542735581844
2022-01-01T16:00:00.0;-0.01822608511400236
2022-01-01T17:00:00.0;-0.02056487515193297
2022-01-01T18:00:00.0;-0.0212117312372904
2022-01-01T19:00:00.0;-0.021523977970306973
2022-01-01T20:00:00.0;-0.021626657542578313
2022-01-01T21:00:00.0;-0.021436933553887826
2022-01-01T22:00:00.0;-0.004558169761149945
2022-01-01T23:00:00.0;-0.0043823302765136195
2022-01-02T00:00:00.0;-0.0024342770404213
2022-01-02T01:00:00.0;-0.0023055894652388303
2022-01-02T02:00:00.0;-0.002203257793374378
2022-01-02T03:00:00.0;-0.0021086222618561645
2022-01-02T04:00:00.0;-0.002035802066465282
2022-01-02T05:00:00.0;-0.0019954128119646494
2022-01-02T06:00:00.0;-0.007344234765657167
2022-01-02T07:00:00.0;-0.007524776117326884
2022-01-02T08:00:00.0;-0.03716218987996484
2022-01-02T09:00:00.0;-0.03582084914279437
2022-01-02T10:00:00.0;-0.006804789184442083
2022-01-02T11:00:00.0;-0.007098539599882131
2022-01-02T12:00:00.0;-0.00707513144639122
2022-01-02T13:00:00.0;-0.007299538097937706
2022-01-02T14:00:00.0;-0.007987972034822578
2022-01-02T15:00:00.0;-0.008690550014390588
2022-01-02T16:00:00.0;-0.009708387964577002
2022-01-02T17:00:00.0;-0.012234017978884454
2022-01-02T18:00:00.0;-0.01257210004086546
2022-01-02T19:00:00.0;-0.012706349439643208
2022-01-02T20:00:00.0;-0.01271473375928773
2022-01-02T21:00:00.0;-0.011328629370764044
2022-01-02T22:00:00.0;-0.0029232257472098376
2022-01-02T23:00:00.0;-0.0028156938188877907
2022-01-03T00:00:00.0;-0.003958926928142275
2022-01-03T01:00:00.0;-0.003757496841978676
2022-01-03T02:00:00.0;-0.003594177947006829
2022-01-03T03:00:00.0;-0.0034436951263423065
2022-01-03T04:00:00.0;-0.0033289475274886115
2022-01-03T05:00:00.0;-0.0032769508482141272
2022-01-03T06:00:00.0;-0.007845739596715267
2022-01-03T07:00:00.0;-0.008128131825410369
2022-01-03T08:00:00.0;-0.03362116480961304
2022-01-03T09:00:00.0;-0.03254842484565185
2022-01-03T10:00:00.0;-0.007478574201601395
2022-01-03T11:00:00.0;-0.007094143795873262
2022-01-03T12:00:00.0;-0.0070383617303721065
2022-01-03T13:00:00.0;-0.007181710190620889
2022-01-03T14:00:00.0;-0.007568852327235067
2022-01-03T15:00:00.0;-0.008147265289532067
2022-01-03T16:00:00.0;-0.008999763186857418
2022-01-03T17:00:00.0;-0.010184017223560033
2022-01-03T18:00:00.0;-0.010510071757518965
2022-01-03T19:00:00.0;-0.010633825600452588
2022-01-03T20:00:00.0;-0.010625932707101163
2022-01-03T21:00:00.0;-0.010488073180597355
2022-01-03T22:00:00.0;-0.004362141708492287
2022-01-03T23:00:00.0;-0.004200221550896279
2022-01-04T00:00:00.0;-0.007108830911149885
2022-01-04T01:00:00.0;-0.006703873468694796
2022-01-04T02:00:00.0;-0.0064197809214683165
2022-01-04T03:00:00.0;-0.006161535489873662
2022-01-04T04:00:00.0;-0.0059044295784113875
2022-01-04T05:00:00.0;-0.005699936231443829
2022-01-04T06:00:00.0;-0.007335605241606205
2022-01-04T07:00:00.0;-0.007345379910044029
2022-01-04T08:00:00.0;-0.01693653443385884
