timestamp;value
2018-01-01T00:00:00.0;-0.009067222562789615
2018-01-01T01:00:00.0;-0.00599621537468678
2018-01-01T02:00:00.0;-0.004347091104878812
2018-01-01T03:00:00.0;-0.004362458135059391
2018-01-01T04:00:00.0;-0.007584212773300472
2018-01-01T05:00:00.0;-0.007588257084091295
2018-01-01T06:00:00.0;-0.008099944268729916
2018-01-01T07:00:00.0;-0.02985589696300128
2018-01-01T08:00:00.0;-0.030856134032488533
2018-01-01T09:00:00.0;-0.043162378143416974
2018-01-01T10:00:00.0;-0.04139088097059532
2018-01-01T11:00:00.0;-0.03959293110422327
2018-01-01T12:00:00.0;-0.019671809988665204
2018-01-01T13:00:00.0;-0.019760291083403755
2018-01-01T14:00:00.0;-0.02020646005450029
2018-01-01T15:00:00.0;-0.021161669642290788
2018-01-01T16:00:00.0;-0.04461552537260339
2018-01-01T17:00:00.0;-0.04965795479700388
2018-01-01T18:00:00.0;-0.050791856461091286
2018-01-01T19:00:00.0;-0.05161994863692405
2018-01-01T20:00:00.0;-0.05141077863666301
2018-01-01T21:00:00.0;-0.0259797612515136
2018-01-01T22:00:00.0;-0.009983917707025626
2018-01-01T23:00:00.0;-0.009464795659554468
2018-01-02T00:00:00.0;-0.008798504438470819
2018-01-02T01:00:00.0;-0.0076947252796252886
2018-01-02T02:00:00.0;-0.003920962168734643
2018-01-02T03:00:00.0;-0.00374389131111415
2018-01-02T04:00:00.0;-0.0073610211098239595
2018-01-02T05:00:00.0;-0.007330669185512143
2018-01-02T06:00:00.0;-0.014234110188296465
2018-01-02T07:00:00.0;-0.03807728237129061
2018-01-02T08:00:00.0;-0.03913525504142217
2018-01-02T09:00:00.0;-0.04184826047151984
2018-01-02T10:00:00.0;-0.04044345010223284
2018-01-02T11:00:00.0;-0.03920084973411456
2018-01-02T12:00:00.0;-0.017603477907403575
2018-01-02T13:00:00.0;-0.01120167174238907
2018-01-02T14:00:00.0;-0.011471505596174627
2018-01-02T15:00:00.0;-0.012045125557208236
2018-01-02T16:00:00.0;-0.03751524512141832
2018-01-02T17:00:00.0;-0.04150200274178608
2018-01-02T18:00:00.0;-0.04276412189765945
2018-01-02T19:00:00.0;-0.043760892213514244
