timestamp;value
2021-01-01T00:00:00.0;-0.011697693952855156
2021-01-01T01:00:00.0;-0.011382726792316201
2021-01-01T02:00:00.0;-0.011339833558410764
2021-01-01T03:00:00.0;-0.011752060756265129
2021-01-01T04:00:00.0;-0.012973714821629892
2021-01-01T05:00:00.0;-0.019231916196457515
2021-01-01T06:00:00.0;-0.02261886393586099
2021-01-01T07:00:00.0;-0.026868380435814916
2021-01-01T08:00:00.0;-0.026986096323488255
2021-01-01T09:00:00.0;-0.019629636734268405
2021-01-01T10:00:00.0;-0.01777958083990732
2021-01-01T11:00:00.0;-0.015245327221581777
2021-01-01T12:00:00.0;-0.015045464344734341
2021-01-01T13:00:00.0;-0.015511797186205576
2021-01-01T14:00:00.0;-0.016609286538721218
2021-01-01T15:00:00.0;-0.02415758105134581
2021-01-01T16:00:00.0;-0.030156865072032746
2021-01-01T17:00:00.0;-0.03552948254832494
2021-01-01T18:00:00.0;-0.03827257415601873
2021-01-01T19:00:00.0;-0.039475541548543734
2021-01-01T20:00:00.0;-0.03789351805016172
2021-01-01T21:00:00.0;-0.032396383556149204
2021-01-01T22:00:00.0;-0.028231685138959652
2021-01-01T23:00:00.0;-0.022543300329988473
2021-01-02T00:00:00.0;-0.010819089623873653
2021-01-02T01:00:00.0;-0.010570201705108717
2021-01-02T02:00:00.0;-0.010587033037900378
2021-01-02T03:00:00.0;-0.011040905588962324
2021-01-02T04:00:00.0;-0.012075884291082618
2021-01-02T05:00:00.0;-0.020691112313485048
2021-01-02T06:00:00.0;-0.02426288248125149
2021-01-02T07:00:00.0;-0.026411540023756962
2021-01-02T08:00:00.0;-0.02585332002951772
2021-01-02T09:00:00.0;-0.015766374690834885
2021-01-02T10:00:00.0;-0.014226180042796577
2021-01-02T11:00:00.0;-0.01335954157028785
2021-01-02T12:00:00.0;-0.013353937962922289
2021-01-02T13:00:00.0;-0.013880386595358504
2021-01-02T14:00:00.0;-0.014977658458538216
2021-01-02T15:00:00.0;-0.025213959908334645
2021-01-02T16:00:00.0;-0.029716260365704746
2021-01-02T17:00:00.0;-0.03484524335406451
2021-01-02T18:00:00.0;-0.037773543439893455
2021-01-02T19:00:00.0;-0.03902358687445247
2021-01-02T20:00:00.0;-0.037161227933559554
2021-01-02T21:00:00.0;-0.03365944228147867
2021-01-02T22:00:00.0;-0.02923505846656663
2021-01-02T23:00:00.0;-0.02239683277705416
2021-01-03T00:00:00.0;-0.004160814770286707
2021-01-03T01:00:00.0;-0.004026068549847069
2021-01-03T02:00:00.0;-0.003977670630658184
2021-01-03T03:00:00.0;-0.004064705711320272
2021-01-03T04:00:00.0;-0.004402720845823748
2021-01-03T05:00:00.0;-0.005488720475044933
2021-01-03T06:00:00.0;-0.006165492345334973
2021-01-03T07:00:00.0;-0.007392958901725611
2021-01-03T08:00:00.0;-0.007570830102659605
2021-01-03T09:00:00.0;-0.006670800846923043
2021-01-03T10:00:00.0;-0.0063017278668831556
