timestamp;value
2018-01-01T00:00:00.0;-0.003404255968415223
2018-01-01T01:00:00.0;-0.0032736272539489225
2018-01-01T02:00:00.0;-0.0032141482554926748
2018-01-01T03:00:00.0;-0.003258962347404042
2018-01-01T04:00:00.0;-0.003481262370758643
2018-01-01T05:00:00.0;-0.003969473725449088
2018-01-01T06:00:00.0;-0.004817111332244147
2018-01-01T07:00:00.0;-0.018847652830858392
2018-01-01T08:00:00.0;-0.02824687491394474
2018-01-01T09:00:00.0;-0.026998597727041284
2018-01-01T10:00:00.0;-0.02496974999075958
2018-01-01T11:00:00.0;-0.02343917291665292
2018-01-01T12:00:00.0;-0.022609514470391053
2018-01-01T13:00:00.0;-0.022808879987114793
2018-01-01T14:00:00.0;-0.02386941024450447
2018-01-01T15:00:00.0;-0.026000269328824363
2018-01-01T16:00:00.0;-0.029774689874980022
2018-01-01T17:00:00.0;-0.03484329589073584
2018-01-01T18:00:00.0;-0.03716750624241326
2018-01-01T19:00:00.0;-0.03826795208184052
2018-01-01T20:00:00.0;-0.03713810775090063
2018-01-01T21:00:00.0;-0.03406123900290336
2018-01-01T22:00:00.0;-0.0063777887485765156
2018-01-01T23:00:00.0;-0.005321547124142515
2018-01-02T00:00:00.0;-0.003307706209507935
2018-01-02T01:00:00.0;-0.003192734125280872
2018-01-02T02:00:00.0;-0.00315312367215238
2018-01-02T03:00:00.0;-0.0032180808952369795
2018-01-02T04:00:00.0;-0.0034502308777600394
2018-01-02T05:00:00.0;-0.003913351405195781
2018-01-02T06:00:00.0;-0.008498824031589487
2018-01-02T07:00:00.0;-0.02381846658722575
2018-01-02T08:00:00.0;-0.027248925742895887
2018-01-02T09:00:00.0;-0.026032330114946656
2018-01-02T10:00:00.0;-0.024294537866510087
2018-01-02T11:00:00.0;-0.02303811794758356
2018-01-02T12:00:00.0;-0.022420376155403335
2018-01-02T13:00:00.0;-0.019196605044593334
2018-01-02T14:00:00.0;-0.02016608772547114
2018-01-02T15:00:00.0;-0.02207034954818739
2018-01-02T16:00:00.0;-0.030111309724482664
2018-01-02T17:00:00.0;-0.02951721230232609
2018-01-02T18:00:00.0;-0.031582808847836714
2018-01-02T19:00:00.0;-0.0325457783544852
2018-01-02T20:00:00.0;-0.03127574884183299
2018-01-02T21:00:00.0;-0.028475890560619672
2018-01-02T22:00:00.0;-0.006142607985234976
2018-01-02T23:00:00.0;-0.004921092884529295
2018-01-03T00:00:00.0;-0.003424289958473738
2018-01-03T01:00:00.0;-0.003291131238023832
2018-01-03T02:00:00.0;-0.0032304157332984245
2018-01-03T03:00:00.0;-0.0032710634364951584
2018-01-03T04:00:00.0;-0.003494209062940831
2018-01-03T05:00:00.0;-0.003992899990667575
2018-01-03T06:00:00.0;-0.0048704937056897974
2018-01-03T07:00:00.0;-0.02332266050475482
2018-01-03T08:00:00.0;-0.02953334915514688
2018-01-03T09:00:00.0;-0.028170568696488162
2018-01-03T10:00:00.0;-0.026046914004897552
2018-01-03T11:00:00.0;-0.02440093065311697
2018-01-03T12:00:00.0;-0.023490072485669578
2018-01-03T13:00:00.0;-0.023851260957293348
2018-01-03T14:00:00.0;-0.024979732491784486
2018-01-03T15:00:00.0;-0.027257354256894364
2018-01-03T16:00:00.0;-0.031012123816512496
2018-01-03T17:00:00.0;-0.03643005567034975
2018-01-03T18:00:00.0;-0.038905334851142885
2018-01-03T19:00:00.0;-0.04009374256699185
2018-01-03T20:00:00.0;-0.03885849269530952
2018-01-03T21:00:00.0;-0.035617481392036826
2018-01-03T22:00:00.0;-0.0064759138098524375
2018-01-03T23:00:00.0;-0.005421453451880045
2018-01-04T00:00:00.0;-0.003425393740279205
2018-01-04T01:00:00.0;-0.0032912481062905637
2018-01-04T02:00:00.0;-0.0032267043717722644
2018-01-04T03:00:00.0;-0.003269706545152869
