timestamp;value
2022-01-01T00:00:00.0;-0.0041328287566112475
2022-01-01T01:00:00.0;-0.003907066848253814
2022-01-01T02:00:00.0;-0.003736548000327888
2022-01-01T03:00:00.0;-0.003580222170167657
2022-01-01T04:00:00.0;-0.0034477353639400595
2022-01-01T05:00:00.0;-0.0033609335363453917
2022-01-01T06:00:00.0;-0.007469462679676747
2022-01-01T07:00:00.0;-0.007595154531257006
2022-01-01T08:00:00.0;-0.007771966896392502
2022-01-01T09:00:00.0;-0.007606268219618741
2022-01-01T10:00:00.0;-0.007102581156186555
2022-01-01T11:00:00.0;-0.006771297597696071
2022-01-01T12:00:00.0;-0.006788615145727814
2022-01-01T13:00:00.0;-0.013553748235519409
2022-01-01T14:00:00.0;-0.00738704042453148
2022-01-01T15:00:00.0;-0.016449492820759016
2022-01-01T16:00:00.0;-0.018209368647170786
2022-01-01T17:00:00.0;-0.02056522135476941
2022-01-01T18:00:00.0;-0.021215164199201768
2022-01-01T19:00:00.0;-0.02152328893423972
2022-01-01T20:00:00.0;-0.021614166714768287
2022-01-01T21:00:00.0;-0.010354808163282919
2022-01-01T22:00:00.0;-0.0045552933076182835
2022-01-01T23:00:00.0;-0.004379511206335272
2022-01-02T00:00:00.0;-0.002434212193738704
2022-01-02T01:00:00.0;-0.0023050541467938925
2022-01-02T02:00:00.0;-0.002202602236321998
2022-01-02T03:00:00.0;-0.0021079831519246095
2022-01-02T04:00:00.0;-0.002035236706210728
2022-01-02T05:00:00.0;-0.001994019905310332
2022-01-02T06:00:00.0;-0.0073444028970132275
2022-01-02T07:00:00.0;-0.007523694616439791
2022-01-02T08:00:00.0;-0.00770305462283469
2022-01-02T09:00:00.0;-0.007432860969636465
2022-01-02T10:00:00.0;-0.006803272189015031
2022-01-02T11:00:00.0;-0.0064060543273696
2022-01-02T12:00:00.0;-0.006381875307721367
2022-01-02T13:00:00.0;-0.007205785036887814
2022-01-02T14:00:00.0;-0.0070563015782857405
2022-01-02T15:00:00.0;-0.008681587371998449
2022-01-02T16:00:00.0;-0.009699692153589273
2022-01-02T17:00:00.0;-0.012228469385728554
2022-01-02T18:00:00.0;-0.012570581152498858
2022-01-02T19:00:00.0;-0.012705242723943508
2022-01-02T20:00:00.0;-0.012712191970375708
2022-01-02T21:00:00.0;-0.010251551430237175
2022-01-02T22:00:00.0;-0.0029207153395367784
2022-01-02T23:00:00.0;-0.0028130786544353923
2022-01-03T00:00:00.0;-0.003959424205008487
2022-01-03T01:00:00.0;-0.0037573504178056685
2022-01-03T02:00:00.0;-0.003593894563618595
2022-01-03T03:00:00.0;-0.003443423856648108
2022-01-03T04:00:00.0;-0.003328555518434659
2022-01-03T05:00:00.0;-0.003275925142061042
2022-01-03T06:00:00.0;-0.00784601394675976
2022-01-03T07:00:00.0;-0.00812713315681897
2022-01-03T08:00:00.0;-0.008340434144148999
2022-01-03T09:00:00.0;-0.008082327320681993
2022-01-03T10:00:00.0;-0.007477291917566773
2022-01-03T11:00:00.0;-0.0070901126247241335
2022-01-03T12:00:00.0;-0.007031671065434738
2022-01-03T13:00:00.0;-0.007173812149332958
2022-01-03T14:00:00.0;-0.007561152527922841
2022-01-03T15:00:00.0;-0.008140908744339152
2022-01-03T16:00:00.0;-0.008993728872374722
2022-01-03T17:00:00.0;-0.010179149669188356
2022-01-03T18:00:00.0;-0.010507167789304179
2022-01-03T19:00:00.0;-0.010631567187362937
2022-01-03T20:00:00.0;-0.010624237302789085
2022-01-03T21:00:00.0;-0.010485976563208528
2022-01-03T22:00:00.0;-0.004359580693527464
2022-01-03T23:00:00.0;-0.004197195116263191
2022-01-04T00:00:00.0;-0.007109331543792879
2022-01-04T01:00:00.0;-0.0067043349135899105
2022-01-04T02:00:00.0;-0.006420287849952922
2022-01-04T03:00:00.0;-0.006162335400661419
2022-01-04T04:00:00.0;-0.005905007631829239
2022-01-04T05:00:00.0;-0.005700019397409174
2022-01-04T06:00:00.0;-0.007335715508615296
