timestamp;value
2018-01-01T00:00:00.0;-0.009077703534710893
2018-01-01T01:00:00.0;-0.008644447903534701
2018-01-01T02:00:00.0;-0.008234802126745587
2018-01-01T03:00:00.0;-0.007856359545433124
2018-01-01T04:00:00.0;-0.007592550463208081
2018-01-01T05:00:00.0;-0.00759766909720219
2018-01-01T06:00:00.0;-0.008110400613935578
2018-01-01T07:00:00.0;-0.029867935379798514
2018-01-01T08:00:00.0;-0.044287196429594514
2018-01-01T09:00:00.0;-0.04319916575960189
2018-01-01T10:00:00.0;-0.041433647258324616
2018-01-01T11:00:00.0;-0.039862950275238646
2018-01-01T12:00:00.0;-0.03865936102821091
2018-01-01T13:00:00.0;-0.038621354687043585
2018-01-01T14:00:00.0;-0.0394888667921002
2018-01-01T15:00:00.0;-0.04135319665303243
2018-01-01T16:00:00.0;-0.04491540256758212
2018-01-01T17:00:00.0;-0.049714539561481565
2018-01-01T18:00:00.0;-0.050841189740077584
2018-01-01T19:00:00.0;-0.05166584262559707
2018-01-01T20:00:00.0;-0.05144864594450037
2018-01-01T21:00:00.0;-0.05043212358421866
2018-01-01T22:00:00.0;-0.00999733047390353
2018-01-01T23:00:00.0;-0.009475972665422086
2018-01-02T00:00:00.0;-0.00880777001129418
2018-01-02T01:00:00.0;-0.008392554500693483
2018-01-02T02:00:00.0;-0.008003133094682965
2018-01-02T03:00:00.0;-0.007635843435577396
2018-01-02T04:00:00.0;-0.007368510310848144
2018-01-02T05:00:00.0;-0.007339907403495123
2018-01-02T06:00:00.0;-0.014239524038163321
2018-01-02T07:00:00.0;-0.03808798450875641
2018-01-02T08:00:00.0;-0.0428691965187818
2018-01-02T09:00:00.0;-0.04188761642291084
2018-01-02T10:00:00.0;-0.04048778642546036
2018-01-02T11:00:00.0;-0.03925144959430705
2018-01-02T12:00:00.0;-0.03832008626389598
2018-01-02T13:00:00.0;-0.03216532959846651
2018-01-02T14:00:00.0;-0.03293477144665979
2018-01-02T15:00:00.0;-0.034582225546395284
2018-01-02T16:00:00.0;-0.04508801620794232
2018-01-02T17:00:00.0;-0.04154832676718647
2018-01-02T18:00:00.0;-0.04280360100041536
2018-01-02T19:00:00.0;-0.04379821891683505
2018-01-02T20:00:00.0;-0.043463906578443595
2018-01-02T21:00:00.0;-0.04251337426214097
2018-01-02T22:00:00.0;-0.009798870496829848
2018-01-02T23:00:00.0;-0.009249930806457689
2018-01-03T00:00:00.0;-0.00913364025483452
2018-01-03T01:00:00.0;-0.00869827877224238
2018-01-03T02:00:00.0;-0.00829147982123233
2018-01-03T03:00:00.0;-0.007909705622652542
2018-01-03T04:00:00.0;-0.007651181374951064
2018-01-03T05:00:00.0;-0.007671035791566603
2018-01-03T06:00:00.0;-0.008219188181082172
2018-01-03T07:00:00.0;-0.037294144569553045
2018-01-03T08:00:00.0;-0.046328181520060505
2018-01-03T09:00:00.0;-0.04508055584328476
2018-01-03T10:00:00.0;-0.04323811738654877
2018-01-03T11:00:00.0;-0.04153425205013541
2018-01-03T12:00:00.0;-0.040214460289036955
2018-01-03T13:00:00.0;-0.04045940355102126
2018-01-03T14:00:00.0;-0.041421145553626644
2018-01-03T15:00:00.0;-0.04347265293316265
2018-01-03T16:00:00.0;-0.04691017210154877
2018-01-03T17:00:00.0;-0.05210062256804122
2018-01-03T18:00:00.0;-0.05330480044970518
2018-01-03T19:00:00.0;-0.05416164620743316
2018-01-03T20:00:00.0;-0.05379906461100379
2018-01-03T21:00:00.0;-0.0526485751620756
2018-01-03T22:00:00.0;-0.010115767227011395
2018-01-03T23:00:00.0;-0.009553603145155146
2018-01-04T00:00:00.0;-0.009135624927431904
2018-01-04T01:00:00.0;-0.008695938506945868
2018-01-04T02:00:00.0;-0.008276789160434957
2018-01-04T03:00:00.0;-0.007898132732600547
2018-01-04T04:00:00.0;-0.007637794446115291
