timestamp;value
2021-01-01T00:00:00.0;-0.015482234081338425
2021-01-01T01:00:00.0;-0.015065149252391713
2021-01-01T02:00:00.0;-0.01500595103609421
2021-01-01T03:00:00.0;-0.01553756584919308
2021-01-01T04:00:00.0;-0.016851012367676308
2021-01-01T05:00:00.0;-0.01923923755621454
2021-01-01T06:00:00.0;-0.022623100931266144
2021-01-01T07:00:00.0;-0.026873775247974532
2021-01-01T08:00:00.0;-0.02699374563105181
2021-01-01T09:00:00.0;-0.025039602517499437
2021-01-01T10:00:00.0;-0.017772638917678107
2021-01-01T11:00:00.0;-0.016614964726331824
2021-01-01T12:00:00.0;-0.01503444711014888
2021-01-01T13:00:00.0;-0.015500623785522888
2021-01-01T14:00:00.0;-0.02307026874248926
2021-01-01T15:00:00.0;-0.025793003184082904
2021-01-01T16:00:00.0;-0.03016038792998746
2021-01-01T17:00:00.0;-0.03553319755944926
2021-01-01T18:00:00.0;-0.03827849591538235
2021-01-01T19:00:00.0;-0.03948343363984199
2021-01-01T20:00:00.0;-0.03790515888933777
2021-01-01T21:00:00.0;-0.03459106442786986
2021-01-01T22:00:00.0;-0.030144972165263396
2021-01-01T23:00:00.0;-0.02255276111286673
2021-01-02T00:00:00.0;-0.016187649340141778
2021-01-02T01:00:00.0;-0.015815618700434304
2021-01-02T02:00:00.0;-0.015837280154314553
2021-01-02T03:00:00.0;-0.01649617009351904
2021-01-02T04:00:00.0;-0.01803436516854535
2021-01-02T05:00:00.0;-0.020699930407593683
2021-01-02T06:00:00.0;-0.024268133838370284
2021-01-02T07:00:00.0;-0.02641497192249847
2021-01-02T08:00:00.0;-0.02586240128225401
2021-01-02T09:00:00.0;-0.023648449755257726
2021-01-02T10:00:00.0;-0.0142166903649113
2021-01-02T11:00:00.0;-0.013347851117637805
2021-01-02T12:00:00.0;-0.013341477244705366
2021-01-02T13:00:00.0;-0.013868310896194912
2021-01-02T14:00:00.0;-0.022414386180255527
2021-01-02T15:00:00.0;-0.02521605454993413
2021-01-02T16:00:00.0;-0.029717909915201273
2021-01-02T17:00:00.0;-0.034848642233520966
2021-01-02T18:00:00.0;-0.037778658454555455
2021-01-02T19:00:00.0;-0.039029475785109756
2021-01-02T20:00:00.0;-0.03717050123703338
2021-01-02T21:00:00.0;-0.033668735113235176
2021-01-02T22:00:00.0;-0.029244135774208577
2021-01-02T23:00:00.0;-0.022404877774831577
2021-01-03T00:00:00.0;-0.016571959562858403
2021-01-03T01:00:00.0;-0.016024922242892585
2021-01-03T02:00:00.0;-0.004595912114179181
2021-01-03T03:00:00.0;-0.004694441475022416
2021-01-03T04:00:00.0;-0.004983974547929792
2021-01-03T05:00:00.0;-0.005488578487246937
2021-01-03T06:00:00.0;-0.006165086165499802
2021-01-03T07:00:00.0;-0.007396622087319288
2021-01-03T08:00:00.0;-0.02447200051837859
2021-01-03T09:00:00.0;-0.024139680185577054
2021-01-03T10:00:00.0;-0.022109386805393826
2021-01-03T11:00:00.0;-0.021062229711846608
2021-01-03T12:00:00.0;-0.02023827023812157
2021-01-03T13:00:00.0;-0.005419033471966819
2021-01-03T14:00:00.0;-0.007044529516569955
2021-01-03T15:00:00.0;-0.007679876404666389
2021-01-03T16:00:00.0;-0.00871303664515341
2021-01-03T17:00:00.0;-0.010335313135565075
2021-01-03T18:00:00.0;-0.011511755135407994
2021-01-03T19:00:00.0;-0.011874958365282285
2021-01-03T20:00:00.0;-0.011614756788872554
2021-01-03T21:00:00.0;-0.010830842348378833
2021-01-03T22:00:00.0;-0.009625858072866438
2021-01-03T23:00:00.0;-0.007514350950753311
2021-01-04T00:00:00.0;-0.00426813717090184
2021-01-04T01:00:00.0;-0.004140895707249059
2021-01-04T02:00:00.0;-0.0035093508408315867
2021-01-04T03:00:00.0;-0.0036003374816527423
2021-01-04T04:00:00.0;-0.0038481275202492484
2021-01-04T05:00:00.0;-0.004348130473379558
2021-01-04T06:00:00.0;-0.005105944054046038
2021-01-04T07:00:00.0;-0.02720723691243655
2021-01-04T08:00:00.0;-0.029902758607290494
2021-01-04T09:00:00.0;-0.028258852680238266
2021-01-04T10:00:00.0;-0.0255440143720697
2021-01-04T11:00:00.0;-0.023213623054708733
2021-01-04T12:00:00.0;-0.005447134913863364
2021-01-04T13:00:00.0;-0.0046862466829043
2021-01-04T14:00:00.0;-0.022736397309774253
