timestamp;value
2021-01-01T00:00:00.0;-0.03178353241566187
2021-01-01T01:00:00.0;-0.03049031346520375
2021-01-01T02:00:00.0;-0.02926167546859305
2021-01-01T03:00:00.0;-0.028254222435548534
2021-01-01T04:00:00.0;-0.02799132829154845
2021-01-01T05:00:00.0;-0.036868667972872526
2021-01-01T06:00:00.0;-0.03848529298213458
2021-01-01T07:00:00.0;-0.0427252660611163
2021-01-01T08:00:00.0;-0.042213814235988335
2021-01-01T09:00:00.0;-0.031095467324998845
2021-01-01T10:00:00.0;-0.029144397496606935
2021-01-01T11:00:00.0;-0.025400708381409426
2021-01-01T12:00:00.0;-0.02511622492841239
2021-01-01T13:00:00.0;-0.025564317167913776
2021-01-01T14:00:00.0;-0.026637150430582165
2021-01-01T15:00:00.0;-0.037583472202098456
2021-01-01T16:00:00.0;-0.04460530913158197
2021-01-01T17:00:00.0;-0.04985289790513936
2021-01-01T18:00:00.0;-0.05182175918486214
2021-01-01T19:00:00.0;-0.05325771815625144
2021-01-01T20:00:00.0;-0.05297553116603681
2021-01-01T21:00:00.0;-0.04855890553941017
2021-01-01T22:00:00.0;-0.0470160150160216
2021-01-01T23:00:00.0;-0.04511337914513488
2021-01-02T00:00:00.0;-0.029305332920517433
2021-01-02T01:00:00.0;-0.0281396670900597
2021-01-02T02:00:00.0;-0.027024778985481175
2021-01-02T03:00:00.0;-0.026098699730995364
2021-01-02T04:00:00.0;-0.02547037887929003
2021-01-02T05:00:00.0;-0.0390515346011192
2021-01-02T06:00:00.0;-0.040893263906468316
2021-01-02T07:00:00.0;-0.041817544591907244
2021-01-02T08:00:00.0;-0.040571819850947474
2021-01-02T09:00:00.0;-0.02494591483847874
2021-01-02T10:00:00.0;-0.02325446399788694
2021-01-02T11:00:00.0;-0.022238299994476903
2021-01-02T12:00:00.0;-0.022220451915126154
2021-01-02T13:00:00.0;-0.022755222891057896
2021-01-02T14:00:00.0;-0.02383580091697771
2021-01-02T15:00:00.0;-0.039109479068351514
2021-01-02T16:00:00.0;-0.04359846817647519
2021-01-02T17:00:00.0;-0.04859262177580545
2021-01-02T18:00:00.0;-0.05103653190440693
2021-01-02T19:00:00.0;-0.052832279749981156
2021-01-02T20:00:00.0;-0.0524470200948424
2021-01-02T21:00:00.0;-0.05140742749764646
2021-01-02T22:00:00.0;-0.049751318579475005
2021-01-02T23:00:00.0;-0.04763550452119587
2021-01-03T00:00:00.0;-0.01103699322918486
2021-01-03T01:00:00.0;-0.010574736982984854
2021-01-03T02:00:00.0;-0.010134409933931856
2021-01-03T03:00:00.0;-0.009740671294630033
2021-01-03T04:00:00.0;-0.009542793068031278
2021-01-03T05:00:00.0;-0.01045584089286781
2021-01-03T06:00:00.0;-0.01033068931964497
2021-01-03T07:00:00.0;-0.01138318103208208
2021-01-03T08:00:00.0;-0.011346330714175422
2021-01-03T09:00:00.0;-0.010182947527382686
2021-01-03T10:00:00.0;-0.00997258059133695
2021-01-03T11:00:00.0;-0.008798428830682407
2021-01-03T12:00:00.0;-0.008714363485431231
2021-01-03T13:00:00.0;-0.008729249092637658
2021-01-03T14:00:00.0;-0.008963607429089698
2021-01-03T15:00:00.0;-0.010659689022796043
2021-01-03T16:00:00.0;-0.012545339648273816
2021-01-03T17:00:00.0;-0.014076573412819647
2021-01-03T18:00:00.0;-0.015034075861849048
2021-01-03T19:00:00.0;-0.015312269352141876
2021-01-03T20:00:00.0;-0.015371326573519358
2021-01-03T21:00:00.0;-0.014004123914492574
2021-01-03T22:00:00.0;-0.013768659644299444
2021-01-03T23:00:00.0;-0.006800530639838454
2021-01-04T00:00:00.0;-0.0027336793222241876
2021-01-04T01:00:00.0;-0.0026302016089075155
2021-01-04T02:00:00.0;-0.0025267555086667137
2021-01-04T03:00:00.0;-0.002441721288857639
2021-01-04T04:00:00.0;-0.008361876856728486
2021-01-04T05:00:00.0;-0.008288214265887519
2021-01-04T06:00:00.0;-0.00855321700900239
2021-01-04T07:00:00.0;-0.043583383643618946
2021-01-04T08:00:00.0;-0.044977581709529785
2021-01-04T09:00:00.0;-0.04336505144471465
2021-01-04T10:00:00.0;-0.04067824438977686
2021-01-04T11:00:00.0;-0.007933230218354945
2021-01-04T12:00:00.0;-0.007575142006196664
2021-01-04T13:00:00.0;-0.007546806708833177
2021-01-04T14:00:00.0;-0.0078117125569066885
2021-01-04T15:00:00.0;-0.008425329080330383
2021-01-04T16:00:00.0;-0.04447508741192286
2021-01-04T17:00:00.0;-0.050359566014065396
2021-01-04T18:00:00.0;-0.051727654520066654
2021-01-04T19:00:00.0;-0.052201988105381174
2021-01-04T20:00:00.0;-0.052597690878886987
2021-01-04T21:00:00.0;-0.010814263910648223
2021-01-04T22:00:00.0;-0.010437199669109248
2021-01-04T23:00:00.0;-0.009800263937713627
2021-01-05T00:00:00.0;-0.004459100626130967
2021-01-05T01:00:00.0;-0.004290413451979574
2021-01-05T02:00:00.0;-0.0041221788462123335
2021-01-05T03:00:00.0;-0.003984609391848023
2021-01-05T04:00:00.0;-0.009845669593257837
2021-01-05T05:00:00.0;-0.0097713007774513
2021-01-05T06:00:00.0;-0.010105835552650455
2021-01-05T07:00:00.0;-0.04538079439685136
2021-01-05T08:00:00.0;-0.046854571113087
2021-01-05T09:00:00.0;-0.0451041865865896
2021-01-05T10:00:00.0;-0.04225070312994513
2021-01-05T11:00:00.0;-0.009359821935350995
2021-01-05T12:00:00.0;-0.008933634016908684
2021-01-05T13:00:00.0;-0.008905038170191995
2021-01-05T14:00:00.0;-0.009220033025749573
2021-01-05T15:00:00.0;-0.009949014184868937
2021-01-05T16:00:00.0;-0.04622980648097813
2021-01-05T17:00:00.0;-0.052339765642761445
2021-01-05T18:00:00.0;-0.05365324700249921
2021-01-05T19:00:00.0;-0.05414391533815019
2021-01-05T20:00:00.0;-0.05453083787845767
2021-01-05T21:00:00.0;-0.012740258453150839
2021-01-05T22:00:00.0;-0.012289372947811003
2021-01-05T23:00:00.0;-0.01191647518720543
2021-01-06T00:00:00.0;-0.02279759153074703
2021-01-06T01:00:00.0;-0.02187875682792629
2021-01-06T02:00:00.0;-0.020994160880261327
2021-01-06T03:00:00.0;-0.02027873599566158
2021-01-06T04:00:00.0;-0.02302938371466375
2021-01-06T05:00:00.0;-0.022842783060391537
2021-01-06T06:00:00.0;-0.023668438415641323
2021-01-06T07:00:00.0;-0.04483723651802434
2021-01-06T08:00:00.0;-0.04596277736055053
2021-01-06T09:00:00.0;-0.04440244168114194
2021-01-06T10:00:00.0;-0.04181040591007799
2021-01-06T11:00:00.0;-0.0221211999561464
2021-01-06T12:00:00.0;-0.02133511977905436
2021-01-06T13:00:00.0;-0.021398034923195423
2021-01-06T14:00:00.0;-0.02212157944497828
2021-01-06T15:00:00.0;-0.023680271784253294
2021-01-06T16:00:00.0;-0.04637512025359849
2021-01-06T17:00:00.0;-0.05226477588393268
2021-01-06T18:00:00.0;-0.05344686329057971
2021-01-06T19:00:00.0;-0.054092227536954994
2021-01-06T20:00:00.0;-0.05420923993212658
2021-01-06T21:00:00.0;-0.02996244499644085
2021-01-06T22:00:00.0;-0.028979629649065673
2021-01-06T23:00:00.0;-0.027997338415598948
2021-01-07T00:00:00.0;-0.018022527305137308
2021-01-07T01:00:00.0;-0.017308246337862692
2021-01-07T02:00:00.0;-0.016614547502577723
2021-01-07T03:00:00.0;-0.01605187294297358
2021-01-07T04:00:00.0;-0.019608460940335574
2021-01-07T05:00:00.0;-0.01945268113225236
2021-01-07T06:00:00.0;-0.02014480883287879
2021-01-07T07:00:00.0;-0.04497965375124493
2021-01-07T08:00:00.0;-0.04619648195032474
2021-01-07T09:00:00.0;-0.04458633905527189
2021-01-07T10:00:00.0;-0.041925780886247155
2021-01-07T11:00:00.0;-0.018782191262744077
2021-01-07T12:00:00.0;-0.018065739051975904
2021-01-07T13:00:00.0;-0.01809022151592099
2021-01-07T14:00:00.0;-0.018709012374397444
2021-01-07T15:00:00.0;-0.020068933830371012
2021-01-07T16:00:00.0;-0.046337047542558574
2021-01-07T17:00:00.0;-0.052284428735929506
2021-01-07T18:00:00.0;-0.05350094837930054
2021-01-07T19:00:00.0;-0.05410577323158144
2021-01-07T20:00:00.0;-0.05429351224656695
2021-01-07T21:00:00.0;-0.02547299881239859
2021-01-07T22:00:00.0;-0.024621242143918774
2021-01-07T23:00:00.0;-0.023810348396895564
2021-01-08T00:00:00.0;-0.03322135655347763
2021-01-08T01:00:00.0;-0.031832771926007405
2021-01-08T02:00:00.0;-0.030520465387369466
2021-01-08T03:00:00.0;-0.029465841680251785
2021-01-08T04:00:00.0;-0.030467129988370714
2021-01-08T05:00:00.0;-0.03020922914239012
2021-01-08T06:00:00.0;-0.03134058042687479
2021-01-08T07:00:00.0;-0.04452412366449095
2021-01-08T08:00:00.0;-0.04544884795259119
2021-01-08T09:00:00.0;-0.043998048055643106
2021-01-08T10:00:00.0;-0.04155671457909013
2021-01-08T11:00:00.0;-0.029450729572489443
2021-01-08T12:00:00.0;-0.028573254553836778
2021-01-08T13:00:00.0;-0.028756816982308454
2021-01-08T14:00:00.0;-0.02970494161572285
2021-01-08T15:00:00.0;-0.031654076753830224
2021-01-08T16:00:00.0;-0.04645882326693854
2021-01-08T17:00:00.0;-0.052221555813420036
2021-01-08T18:00:00.0;-0.05332792738296283
2021-01-08T19:00:00.0;-0.05406243898855263
2021-01-08T20:00:00.0;-0.05402393553833481
2021-01-08T21:00:00.0;-0.039775427008472426
2021-01-08T22:00:00.0;-0.03852525726577359
2021-01-08T23:00:00.0;-0.0371368027544221
2021-01-09T00:00:00.0;-0.029385955862494224
2021-01-09T01:00:00.0;-0.028216487871934665
2021-01-09T02:00:00.0;-0.027098179375884348
2021-01-09T03:00:00.0;-0.026169457147921703
2021-01-09T04:00:00.0;-0.02553835211937129
2021-01-09T05:00:00.0;-0.03905674257405982
2021-01-09T06:00:00.0;-0.040897246902000806
2021-01-09T07:00:00.0;-0.04182819193645719
2021-01-09T08:00:00.0;-0.04059133615709676
2021-01-09T09:00:00.0;-0.025023968231162163
2021-01-09T10:00:00.0;-0.023329407063461694
2021-01-09T11:00:00.0;-0.02231033272986396
2021-01-09T12:00:00.0;-0.022289876054213915
2021-01-09T13:00:00.0;-0.022824788480061066
2021-01-09T14:00:00.0;-0.023906795379557463
2021-01-09T15:00:00.0;-0.03912637853483
2021-01-09T16:00:00.0;-0.0436123948993973
2021-01-09T17:00:00.0;-0.04860932453989118
2021-01-09T18:00:00.0;-0.05104648677264217
2021-01-09T19:00:00.0;-0.05283784363022407
2021-01-09T20:00:00.0;-0.05245320370641149
2021-01-09T21:00:00.0;-0.051415668916378596
2021-01-09T22:00:00.0;-0.049759954937211893
2021-01-09T23:00:00.0;-0.0476446144186514
2021-01-10T00:00:00.0;-0.030182378088224295
2021-01-10T01:00:00.0;-0.028945589475992496
2021-01-10T02:00:00.0;-0.02776934642821038
2021-01-10T03:00:00.0;-0.026812510470968734
2021-01-10T04:00:00.0;-0.02752677674074259
2021-01-10T05:00:00.0;-0.03166316725570091
2021-01-10T06:00:00.0;-0.032913158992106326
2021-01-10T07:00:00.0;-0.043231989569105886
2021-01-10T08:00:00.0;-0.043503139003669825
2021-01-10T09:00:00.0;-0.03727704541132688
2021-01-10T10:00:00.0;-0.03508095897740364
2021-01-10T11:00:00.0;-0.025802678629742212
2021-01-10T12:00:00.0;-0.025224626003203184
2021-01-10T13:00:00.0;-0.025497264168826313
