timestamp;value
2022-01-01T00:00:00.0;-0.0015711000030289438
2022-01-01T01:00:00.0;-0.0014991110658309464
2022-01-01T02:00:00.0;-0.001476420081736037
2022-01-01T03:00:00.0;-0.0015017684544089476
2022-01-01T04:00:00.0;-0.0015970942617177864
2022-01-01T05:00:00.0;-0.0017752403977255382
2022-01-01T06:00:00.0;-0.004468773904499397
2022-01-01T07:00:00.0;-0.004966006030734697
2022-01-01T08:00:00.0;-0.0052289946608560815
2022-01-01T09:00:00.0;-0.00501899536934212
2022-01-01T10:00:00.0;-0.004516129335457607
2022-01-01T11:00:00.0;-0.004201726959632935
2022-01-01T12:00:00.0;-0.004192286706672221
2022-01-01T13:00:00.0;-0.008527970335236867
2022-01-01T14:00:00.0;-0.004713133440467907
2022-01-01T15:00:00.0;-0.010767647227286304
2022-01-01T16:00:00.0;-0.01255670161909337
2022-01-01T17:00:00.0;-0.014996559962178843
2022-01-01T18:00:00.0;-0.016141873004232712
2022-01-01T19:00:00.0;-0.016606855210538115
2022-01-01T20:00:00.0;-0.016271828211989168
2022-01-01T21:00:00.0;-0.0073981217130948415
2022-01-01T22:00:00.0;-0.002959292030541411
2022-01-01T23:00:00.0;-0.0025220717726893416
2022-01-02T00:00:00.0;-0.0009266310266104163
2022-01-02T01:00:00.0;-0.0008861532007973686
2022-01-02T02:00:00.0;-0.000872798342441983
2022-01-02T03:00:00.0;-0.0008877375323272344
2022-01-02T04:00:00.0;-0.0009473901298775981
2022-01-02T05:00:00.0;-0.0010586221106749902
2022-01-02T06:00:00.0;-0.00440618196750743
2022-01-02T07:00:00.0;-0.004924196653537858
2022-01-02T08:00:00.0;-0.00518123986499854
2022-01-02T09:00:00.0;-0.004902799062960186
2022-01-02T10:00:00.0;-0.004324595799762408
2022-01-02T11:00:00.0;-0.003976017824484941
2022-01-02T12:00:00.0;-0.00394288611164319
2022-01-02T13:00:00.0;-0.004508570239450804
2022-01-02T14:00:00.0;-0.00450743693164965
2022-01-02T15:00:00.0;-0.005756257573669326
2022-01-02T16:00:00.0;-0.006777385372674726
2022-01-02T17:00:00.0;-0.009016207670899314
2022-01-02T18:00:00.0;-0.009665804815548898
2022-01-02T19:00:00.0;-0.009900119790541041
2022-01-02T20:00:00.0;-0.009656279312640514
2022-01-02T21:00:00.0;-0.007305938823631764
2022-01-02T22:00:00.0;-0.001893851103816214
2022-01-02T23:00:00.0;-0.001607259206321945
2022-01-03T00:00:00.0;-0.0015058442724369364
2022-01-03T01:00:00.0;-0.0014420340585334682
2022-01-03T02:00:00.0;-0.0014203789791084561
2022-01-03T03:00:00.0;-0.001444641332234893
2022-01-03T04:00:00.0;-0.0015420251057076842
2022-01-03T05:00:00.0;-0.0017306359753482086
2022-01-03T06:00:00.0;-0.004694169073434564
2022-01-03T07:00:00.0;-0.005313938758623364
2022-01-03T08:00:00.0;-0.0056115105706384715
2022-01-03T09:00:00.0;-0.005333372975138736
2022-01-03T10:00:00.0;-0.004754472297838917
2022-01-03T11:00:00.0;-0.004399641085529729
2022-01-03T12:00:00.0;-0.004341416724888827
2022-01-03T13:00:00.0;-0.004472506173689215
2022-01-03T14:00:00.0;-0.004823217043139503
2022-01-03T15:00:00.0;-0.0053962994876935256
2022-01-03T16:00:00.0;-0.006282047023944407
2022-01-03T17:00:00.0;-0.007516295734623322
2022-01-03T18:00:00.0;-0.008098120689744009
2022-01-03T19:00:00.0;-0.008312662432752275
2022-01-03T20:00:00.0;-0.008106534231719014
2022-01-03T21:00:00.0;-0.007492727300948574
2022-01-03T22:00:00.0;-0.0028334226830048293
2022-01-03T23:00:00.0;-0.0024161786169593262
2022-01-04T00:00:00.0;-0.002694824220283238
2022-01-04T01:00:00.0;-0.002564945275856971
2022-01-04T02:00:00.0;-0.00252945127630717
2022-01-04T03:00:00.0;-0.0025774282809018236
2022-01-04T04:00:00.0;-0.0027275152137151287
2022-01-04T05:00:00.0;-0.00300139409289282
2022-01-04T06:00:00.0;-0.004387952669364726
2022-01-04T07:00:00.0;-0.004801680451338996
2022-01-04T08:00:00.0;-0.005025882155844487
2022-01-04T09:00:00.0;-0.004924973181876956
2022-01-04T10:00:00.0;-0.004581632400747622
2022-01-04T11:00:00.0;-0.004350936057003854
2022-01-04T12:00:00.0;-0.004383756749308537
2022-01-04T13:00:00.0;-0.015310526570733137
2022-01-04T14:00:00.0;-0.004817940745065984
2022-01-04T15:00:00.0;-0.019058018963082596
2022-01-04T16:00:00.0;-0.02197588448603427
2022-01-04T17:00:00.0;-0.025971850732409603
2022-01-04T18:00:00.0;-0.028181663501462496
2022-01-04T19:00:00.0;-0.029187216272612507
2022-01-04T20:00:00.0;-0.028775293981480866
2022-01-04T21:00:00.0;-0.007479232028167112
2022-01-04T22:00:00.0;-0.005031695304828494
2022-01-04T23:00:00.0;-0.004275728992144315
2022-01-05T00:00:00.0;-0.0022241063044824596
2022-01-05T01:00:00.0;-0.0021342471720447037
2022-01-05T02:00:00.0;-0.0021043458323730404
2022-01-05T03:00:00.0;-0.00214272377709088
2022-01-05T04:00:00.0;-0.00228817340535117
2022-01-05T05:00:00.0;-0.0025757646658313145
2022-01-05T06:00:00.0;-0.00487836431633476
2022-01-05T07:00:00.0;-0.005570926507952435
2022-01-05T08:00:00.0;-0.005878560756978046
2022-01-05T09:00:00.0;-0.005603178547654018
2022-01-05T10:00:00.0;-0.005053746806822514
2022-01-05T11:00:00.0;-0.0047137450066256385
2022-01-05T12:00:00.0;-0.004632722698479895
2022-01-05T13:00:00.0;-0.004722409430554122
2022-01-05T14:00:00.0;-0.005012983408500744
2022-01-05T15:00:00.0;-0.005559071350760981
2022-01-05T16:00:00.0;-0.006410643561147691
2022-01-05T17:00:00.0;-0.007637131915889789
2022-01-05T18:00:00.0;-0.008277269149276135
2022-01-05T19:00:00.0;-0.008510354854664429
2022-01-05T20:00:00.0;-0.008289174877123499
2022-01-05T21:00:00.0;-0.0076496625381656256
2022-01-05T22:00:00.0;-0.004155773227442363
2022-01-05T23:00:00.0;-0.003540508374869739
2022-01-06T00:00:00.0;-0.001994692436832862
2022-01-06T01:00:00.0;-0.0019014726340929146
2022-01-06T02:00:00.0;-0.0018736373499824471
2022-01-06T03:00:00.0;-0.0019071084433103305
2022-01-06T04:00:00.0;-0.002024317776550969
2022-01-06T05:00:00.0;-0.0022414800875911463
2022-01-06T06:00:00.0;-0.0044380110588052
2022-01-06T07:00:00.0;-0.004903461271658008
2022-01-06T08:00:00.0;-0.005151691907689425
2022-01-06T09:00:00.0;-0.004983205239916019
2022-01-06T10:00:00.0;-0.004541059410618039
2022-01-06T11:00:00.0;-0.00425851877506816
2022-01-06T12:00:00.0;-0.004265151869011484
2022-01-06T13:00:00.0;-0.01108428834937994
2022-01-06T14:00:00.0;-0.00475302031633708
2022-01-06T15:00:00.0;-0.013953977552775845
2022-01-06T16:00:00.0;-0.016203086909610167
2022-01-06T17:00:00.0;-0.019276557211778924
2022-01-06T18:00:00.0;-0.02081095131116285
2022-01-06T19:00:00.0;-0.021463370017809007
