timestamp;value
2018-01-01T00:00:00.0;-0.009074140900563922
2018-01-01T01:00:00.0;-0.006240323198187151
2018-01-01T02:00:00.0;-0.008231346470751903
2018-01-01T03:00:00.0;-0.007853492689316772
2018-01-01T04:00:00.0;-0.007589599449705124
2018-01-01T05:00:00.0;-0.007594741235668575
2018-01-01T06:00:00.0;-0.008108080033393932
2018-01-01T07:00:00.0;-0.02986606540651752
2018-01-01T08:00:00.0;-0.044276384764943284
2018-01-01T09:00:00.0;-0.04316014208414411
2018-01-01T10:00:00.0;-0.04139193056925136
2018-01-01T11:00:00.0;-0.03981997680873893
2018-01-01T12:00:00.0;-0.038408541784090776
2018-01-01T13:00:00.0;-0.03858282523289479
2018-01-01T14:00:00.0;-0.03944878433668108
2018-01-01T15:00:00.0;-0.04130852172738661
2018-01-01T16:00:00.0;-0.04486420544159225
2018-01-01T17:00:00.0;-0.04964961498615409
2018-01-01T18:00:00.0;-0.050784744978539374
2018-01-01T19:00:00.0;-0.05161518874166176
2018-01-01T20:00:00.0;-0.05141197185543108
2018-01-01T21:00:00.0;-0.02599257298699452
2018-01-01T22:00:00.0;-0.009996183296084619
2018-01-01T23:00:00.0;-0.009474975707967922
2018-01-02T00:00:00.0;-0.008805895167536439
2018-01-02T01:00:00.0;-0.007702474852218637
2018-01-02T02:00:00.0;-0.008001001075292896
2018-01-02T03:00:00.0;-0.007634027092127451
2018-01-02T04:00:00.0;-0.007366640384562122
2018-01-02T05:00:00.0;-0.007337298442340399
2018-01-02T06:00:00.0;-0.014242062444314344
2018-01-02T07:00:00.0;-0.03808344007587796
2018-01-02T08:00:00.0;-0.04284223722402284
2018-01-02T09:00:00.0;-0.041843213673808416
2018-01-02T10:00:00.0;-0.04044319297324821
2018-01-02T11:00:00.0;-0.03920857262322636
2018-01-02T12:00:00.0;-0.03828685562272635
2018-01-02T13:00:00.0;-0.03214081899051189
2018-01-02T14:00:00.0;-0.03291266600403868
2018-01-02T15:00:00.0;-0.03455595818498165
2018-01-02T16:00:00.0;-0.037524165184173744
2018-01-02T17:00:00.0;-0.041500503214660284
2018-01-02T18:00:00.0;-0.0427638785436017
2018-01-02T19:00:00.0;-0.04376203395023008
2018-01-02T20:00:00.0;-0.043438166786445485
2018-01-02T21:00:00.0;-0.014840139320108824
2018-01-02T22:00:00.0;-0.009796579786925932
2018-01-02T23:00:00.0;-0.00778843477608712
2018-01-03T00:00:00.0;-0.009130002842074601
2018-01-03T01:00:00.0;-0.007300807042324008
2018-01-03T02:00:00.0;-0.008287721295237497
2018-01-03T03:00:00.0;-0.007906459457812834
2018-01-03T04:00:00.0;-0.007647889740329928
2018-01-03T05:00:00.0;-0.007667794086803531
2018-01-03T06:00:00.0;-0.008217287095888905
2018-01-03T07:00:00.0;-0.03729186092864101
2018-01-03T08:00:00.0;-0.04630537649556165
2018-01-03T09:00:00.0;-0.045034171323990894
2018-01-03T10:00:00.0;-0.04319274141256858
2018-01-03T11:00:00.0;-0.04149116713675215
2018-01-03T12:00:00.0;-0.04018041060573812
2018-01-03T13:00:00.0;-0.040423811518074525
2018-01-03T14:00:00.0;-0.04138690094041915
2018-01-03T15:00:00.0;-0.043434025792665844
2018-01-03T16:00:00.0;-0.04686441781359128
2018-01-03T17:00:00.0;-0.052037326794077854
2018-01-03T18:00:00.0;-0.053251283085752506
2018-01-03T19:00:00.0;-0.05411276768958684
2018-01-03T20:00:00.0;-0.05376416690069475
2018-01-03T21:00:00.0;-0.01973766396619271
