timestamp;value
2022-01-01T00:00:00.0;-0.001567569162299259
2022-01-01T01:00:00.0;-0.0014955242258971242
2022-01-01T02:00:00.0;-0.0014727098632837312
2022-01-01T03:00:00.0;-0.0014978566388212512
2022-01-01T04:00:00.0;-0.0015931249003578241
2022-01-01T05:00:00.0;-0.0017700907183092317
2022-01-01T06:00:00.0;-0.00445866310695797
2022-01-01T07:00:00.0;-0.004957280598864681
2022-01-01T08:00:00.0;-0.01963899813468306
2022-01-01T09:00:00.0;-0.018897523612144772
2022-01-01T10:00:00.0;-0.004508985279873563
2022-01-01T11:00:00.0;-0.008565133298622275
2022-01-01T12:00:00.0;-0.008540052028478249
2022-01-01T13:00:00.0;-0.008855298835146679
2022-01-01T14:00:00.0;-0.009603390157418156
2022-01-01T15:00:00.0;-0.010746442334857947
2022-01-01T16:00:00.0;-0.012548721764234187
2022-01-01T17:00:00.0;-0.014987960901980476
2022-01-01T18:00:00.0;-0.01613579627704696
2022-01-01T19:00:00.0;-0.016601881000480618
2022-01-01T20:00:00.0;-0.016268636369294667
2022-01-01T21:00:00.0;-0.015093286951013139
2022-01-01T22:00:00.0;-0.0029527565324236845
2022-01-01T23:00:00.0;-0.0025158672490663675
2022-01-02T00:00:00.0;-0.00092442176114204
2022-01-02T01:00:00.0;-0.0008839216983242126
2022-01-02T02:00:00.0;-0.0008704935322009215
2022-01-02T03:00:00.0;-0.0008853842252699772
2022-01-02T04:00:00.0;-0.0009450161868300726
2022-01-02T05:00:00.0;-0.001055070407979099
2022-01-02T06:00:00.0;-0.004395270476318713
2022-01-02T07:00:00.0;-0.0049149319847910395
2022-01-02T08:00:00.0;-0.02381967476024643
2022-01-02T09:00:00.0;-0.022582878639958347
2022-01-02T10:00:00.0;-0.004316962875646114
2022-01-02T11:00:00.0;-0.0043862452488817715
2022-01-02T12:00:00.0;-0.004346092260315673
2022-01-02T13:00:00.0;-0.004526387370746096
2022-01-02T14:00:00.0;-0.00507013401355688
2022-01-02T15:00:00.0;-0.005739561290368889
2022-01-02T16:00:00.0;-0.006762800547648896
2022-01-02T17:00:00.0;-0.009004475143667607
2022-01-02T18:00:00.0;-0.009653668677693995
2022-01-02T19:00:00.0;-0.009885469452334844
2022-01-02T20:00:00.0;-0.00964055314088125
2022-01-02T21:00:00.0;-0.00804350126164982
2022-01-02T22:00:00.0;-0.0018893339884491316
2022-01-02T23:00:00.0;-0.0016029394055426553
2022-01-03T00:00:00.0;-0.0015019009997231047
2022-01-03T01:00:00.0;-0.0014383541945527938
2022-01-03T02:00:00.0;-0.0014166273164299764
2022-01-03T03:00:00.0;-0.001440776000027967
2022-01-03T04:00:00.0;-0.0015382097920780072
2022-01-03T05:00:00.0;-0.0017253716969005725
2022-01-03T06:00:00.0;-0.00468362469232718
2022-01-03T07:00:00.0;-0.005304796234693755
2022-01-03T08:00:00.0;-0.021784511205712818
2022-01-03T09:00:00.0;-0.020747461331433188
2022-01-03T10:00:00.0;-0.00474701543012851
2022-01-03T11:00:00.0;-0.004391028155076603
2022-01-03T12:00:00.0;-0.004330111026467237
2022-01-03T13:00:00.0;-0.004459096147863838
2022-01-03T14:00:00.0;-0.0048086813870916
2022-01-03T15:00:00.0;-0.0053820984739851195
2022-01-03T16:00:00.0;-0.0062681421748901804
2022-01-03T17:00:00.0;-0.007504101650974785
2022-01-03T18:00:00.0;-0.008085113697014683
2022-01-03T19:00:00.0;-0.008296841409834119
2022-01-03T20:00:00.0;-0.008088821048484074
2022-01-03T21:00:00.0;-0.0074759184329166685
2022-01-03T22:00:00.0;-0.0028256742013634145
2022-01-03T23:00:00.0;-0.002410572648267695
2022-01-04T00:00:00.0;-0.0026902014149420405
2022-01-04T01:00:00.0;-0.002560193080170961
2022-01-04T02:00:00.0;-0.0025244887581458673
2022-01-04T03:00:00.0;-0.0025719992917635237
2022-01-04T04:00:00.0;-0.002721994929644106
2022-01-04T05:00:00.0;-0.002995018432385993
2022-01-04T06:00:00.0;-0.004379211067969569
2022-01-04T07:00:00.0;-0.004793805212558701
2022-01-04T08:00:00.0;-0.01117728916964225
2022-01-04T09:00:00.0;-0.010977131484026435
2022-01-04T10:00:00.0;-0.004575123951648303
2022-01-04T11:00:00.0;-0.015589529151685749
2022-01-04T12:00:00.0;-0.015698998147999542
2022-01-04T13:00:00.0;-0.01617526952325416
2022-01-04T14:00:00.0;-0.017260377817392345
2022-01-04T15:00:00.0;-0.019036836882896518
2022-01-04T16:00:00.0;-0.021986362318876858
2022-01-04T17:00:00.0;-0.025975318665578152
2022-01-04T18:00:00.0;-0.028190838859764655
2022-01-04T19:00:00.0;-0.029203706993922617
2022-01-04T20:00:00.0;-0.028799326705945077
2022-01-04T21:00:00.0;-0.0268189401037112
2022-01-04T22:00:00.0;-0.005022911059664118
2022-01-04T23:00:00.0;-0.0042674587975131744
2022-01-05T00:00:00.0;-0.002218614872434425
2022-01-05T01:00:00.0;-0.0021293245607896232
2022-01-05T02:00:00.0;-0.0020993477114811306
2022-01-05T03:00:00.0;-0.0021375209837056165
2022-01-05T04:00:00.0;-0.0022831029865927597
2022-01-05T05:00:00.0;-0.002569089223155074
2022-01-05T06:00:00.0;-0.004868369650264949
2022-01-05T07:00:00.0;-0.005561965391856556
2022-01-05T08:00:00.0;-0.017395985127117274
2022-01-05T09:00:00.0;-0.016612955744983927
2022-01-05T10:00:00.0;-0.00504639643164566
2022-01-05T11:00:00.0;-0.004705629036973445
2022-01-05T12:00:00.0;-0.004622703349580521
2022-01-05T13:00:00.0;-0.004710723213358404
2022-01-05T14:00:00.0;-0.005000410722841724
2022-01-05T15:00:00.0;-0.005546518620572747
2022-01-05T16:00:00.0;-0.006397870092626741
2022-01-05T17:00:00.0;-0.007625416559676631
2022-01-05T18:00:00.0;-0.008264401470992225
2022-01-05T19:00:00.0;-0.008494861644953987
2022-01-05T20:00:00.0;-0.00827189659712669
2022-01-05T21:00:00.0;-0.007632814096457118
2022-01-05T22:00:00.0;-0.0041446447692490875
2022-01-05T23:00:00.0;-0.0035336873108864964
2022-01-06T00:00:00.0;-0.0019905604534087504
2022-01-06T01:00:00.0;-0.001897259407243564
2022-01-06T02:00:00.0;-0.0018692679964506878
2022-01-06T03:00:00.0;-0.0019024366751884795
2022-01-06T04:00:00.0;-0.002019570200526895
2022-01-06T05:00:00.0;-0.002235634151959166
2022-01-06T06:00:00.0;-0.004428425747750975
2022-01-06T07:00:00.0;-0.004895063121119877
2022-01-06T08:00:00.0;-0.016385721328416
2022-01-06T09:00:00.0;-0.01589057514195864
2022-01-06T10:00:00.0;-0.004534156020248338
2022-01-06T11:00:00.0;-0.011218410041173606
2022-01-06T12:00:00.0;-0.011228648164386752
2022-01-06T13:00:00.0;-0.011614701676409985
2022-01-06T14:00:00.0;-0.012518234538959887
2022-01-06T15:00:00.0;-0.013931573052465026
2022-01-06T16:00:00.0;-0.016201031385121353
2022-01-06T17:00:00.0;-0.01927171672122672
2022-01-06T18:00:00.0;-0.0208100529116671
2022-01-06T19:00:00.0;-0.021465949106617043
2022-01-06T20:00:00.0;-0.02108514490205122
2022-01-06T21:00:00.0;-0.019589247781114583
2022-01-06T22:00:00.0;-0.003736987319669205
2022-01-06T23:00:00.0;-0.00318057889994172
2022-01-07T00:00:00.0;-0.0016497537673658147
2022-01-07T01:00:00.0;-0.0015751812769999297
2022-01-07T02:00:00.0;-0.0015514002941158483
2022-01-07T03:00:00.0;-0.0015781224104173303
2022-01-07T04:00:00.0;-0.00167943926378596
2022-01-07T05:00:00.0;-0.0018691742417279037
2022-01-07T06:00:00.0;-0.004511221406775939
2022-01-07T07:00:00.0;-0.005034817861844839
