timestamp;value
2022-01-01T00:00:00.0;-0.004134640198043433
2022-01-01T01:00:00.0;-0.003908834687373883
2022-01-01T02:00:00.0;-0.0037383132407057353
2022-01-01T03:00:00.0;-0.003582013862473196
2022-01-01T04:00:00.0;-0.0034494834192359794
2022-01-01T05:00:00.0;-0.0033638162263836748
2022-01-01T06:00:00.0;-0.007475908704145974
2022-01-01T07:00:00.0;-0.007601321386990897
2022-01-01T08:00:00.0;-0.030286640645045482
2022-01-01T09:00:00.0;-0.02964943025231041
2022-01-01T10:00:00.0;-0.0071082025821681116
2022-01-01T11:00:00.0;-0.01401454939438871
2022-01-01T12:00:00.0;-0.014051369733913233
2022-01-01T13:00:00.0;-0.014432108783322108
2022-01-01T14:00:00.0;-0.015292604070102822
2022-01-01T15:00:00.0;-0.016455667461868193
2022-01-01T16:00:00.0;-0.018221293695358288
2022-01-01T17:00:00.0;-0.020568100688734887
2022-01-01T18:00:00.0;-0.02121696580754994
2022-01-01T19:00:00.0;-0.021528018360888315
2022-01-01T20:00:00.0;-0.02162810206062396
2022-01-01T21:00:00.0;-0.02143425974072341
2022-01-01T22:00:00.0;-0.004560452372238314
2022-01-01T23:00:00.0;-0.004384306800085476
2022-01-02T00:00:00.0;-0.002435282495718753
2022-01-02T01:00:00.0;-0.002306125206458431
2022-01-02T02:00:00.0;-0.0022036940371931353
2022-01-02T03:00:00.0;-0.002109080255098402
2022-01-02T04:00:00.0;-0.0020363073501528904
2022-01-02T05:00:00.0;-0.0019965267634483807
2022-01-02T06:00:00.0;-0.007351049059541838
2022-01-02T07:00:00.0;-0.007529992937191028
2022-01-02T08:00:00.0;-0.037092450404224465
2022-01-02T09:00:00.0;-0.03579899306918197
2022-01-02T10:00:00.0;-0.006808802794110454
2022-01-02T11:00:00.0;-0.0070985751947018364
2022-01-02T12:00:00.0;-0.007072421044940223
2022-01-02T13:00:00.0;-0.0072956013032501625
2022-01-02T14:00:00.0;-0.007984570486230533
2022-01-02T15:00:00.0;-0.00868990062872555
2022-01-02T16:00:00.0;-0.009709326528221674
2022-01-02T17:00:00.0;-0.012237832205952903
2022-01-02T18:00:00.0;-0.01257868873586802
2022-01-02T19:00:00.0;-0.012713639834341778
2022-01-02T20:00:00.0;-0.012721795208305443
2022-01-02T21:00:00.0;-0.011334795436379835
2022-01-02T22:00:00.0;-0.002924838689682699
2022-01-02T23:00:00.0;-0.002816946541841592
2022-01-03T00:00:00.0;-0.003961342662120026
2022-01-03T01:00:00.0;-0.003759133207108663
2022-01-03T02:00:00.0;-0.003595664865247865
2022-01-03T03:00:00.0;-0.003445191398227227
2022-01-03T04:00:00.0;-0.0033302526466898767
2022-01-03T05:00:00.0;-0.0032789194255569433
2022-01-03T06:00:00.0;-0.007852822606834812
2022-01-03T07:00:00.0;-0.00813379969312004
2022-01-03T08:00:00.0;-0.033563022341309055
2022-01-03T09:00:00.0;-0.03253130527003973
2022-01-03T10:00:00.0;-0.0074832171893714425
2022-01-03T11:00:00.0;-0.007096413548288135
2022-01-03T12:00:00.0;-0.007038426274420362
2022-01-03T13:00:00.0;-0.007180972927652185
2022-01-03T14:00:00.0;-0.007568833407277285
2022-01-03T15:00:00.0;-0.008149126106571496
2022-01-03T16:00:00.0;-0.009002760882994409
2022-01-03T17:00:00.0;-0.01018917024799423
2022-01-03T18:00:00.0;-0.01051699850935033
2022-01-03T19:00:00.0;-0.0106415428117921
2022-01-03T20:00:00.0;-0.010634115210030791
2022-01-03T21:00:00.0;-0.010495601918559106
2022-01-03T22:00:00.0;-0.004364696590134592
2022-01-03T23:00:00.0;-0.004201829874349014
2022-01-04T00:00:00.0;-0.0071125474917954346
2022-01-04T01:00:00.0;-0.006707418759826525
2022-01-04T02:00:00.0;-0.006423329256483216
2022-01-04T03:00:00.0;-0.006165447932766406
2022-01-04T04:00:00.0;-0.005908048564639206
2022-01-04T05:00:00.0;-0.00570358184888884
2022-01-04T06:00:00.0;-0.007341586180326969
2022-01-04T07:00:00.0;-0.007350236981032239
2022-01-04T08:00:00.0;-0.01691709312837977
2022-01-04T09:00:00.0;-0.016912390839790813
2022-01-04T10:00:00.0;-0.007211233585039618
2022-01-04T11:00:00.0;-0.025975575682469422
2022-01-04T12:00:00.0;-0.026296600489789605
2022-01-04T13:00:00.0;-0.026836164340810896
2022-01-04T14:00:00.0;-0.027981250847848683
2022-01-04T15:00:00.0;-0.029677119295191942
2022-01-04T16:00:00.0;-0.032502069060735786
2022-01-04T17:00:00.0;-0.03629055069369258
2022-01-04T18:00:00.0;-0.03774038862843153
2022-01-04T19:00:00.0;-0.03855682617250849
2022-01-04T20:00:00.0;-0.038983873863396225
2022-01-04T21:00:00.0;-0.038782401522751184
2022-01-04T22:00:00.0;-0.007775564141982939
