timestamp;value
2022-01-01T00:00:00.0;-0.0015708767452327825
2022-01-01T01:00:00.0;-0.001498799189175892
2022-01-01T02:00:00.0;-0.0014759911874244946
2022-01-01T03:00:00.0;-0.0015011630644354555
2022-01-01T04:00:00.0;-0.0015964953282653167
2022-01-01T05:00:00.0;-0.001774415169922957
2022-01-01T06:00:00.0;-0.004461931426511814
2022-01-01T07:00:00.0;-0.004959711472144281
2022-01-01T08:00:00.0;-0.005224822113559358
2022-01-01T09:00:00.0;-0.005011801680101337
2022-01-01T10:00:00.0;-0.004513046287254413
2022-01-01T11:00:00.0;-0.004198056762961838
2022-01-01T12:00:00.0;-0.004187153173372459
2022-01-01T13:00:00.0;-0.008792802672858787
2022-01-01T14:00:00.0;-0.004705836152023906
2022-01-01T15:00:00.0;-0.01075506962570623
2022-01-01T16:00:00.0;-0.01256250636533824
2022-01-01T17:00:00.0;-0.014991691289876447
2022-01-01T18:00:00.0;-0.016137463201386246
2022-01-01T19:00:00.0;-0.016606220979208993
2022-01-01T20:00:00.0;-0.016278001999832713
2022-01-01T21:00:00.0;-0.0073889841711017035
2022-01-01T22:00:00.0;-0.0029589688300398435
2022-01-01T23:00:00.0;-0.0025215855837701076
2022-01-02T00:00:00.0;-0.0009274287391433029
2022-01-02T01:00:00.0;-0.0008869061224612339
2022-01-02T02:00:00.0;-0.0008734777899512548
2022-01-02T03:00:00.0;-0.0008884407870129874
2022-01-02T04:00:00.0;-0.0009481650397469407
2022-01-02T05:00:00.0;-0.0010593053823928422
2022-01-02T06:00:00.0;-0.004399242673530895
2022-01-02T07:00:00.0;-0.004917784244265299
2022-01-02T08:00:00.0;-0.0051773974326725465
2022-01-02T09:00:00.0;-0.00489482626329966
2022-01-02T10:00:00.0;-0.004321754249328257
2022-01-02T11:00:00.0;-0.003972192416904393
2022-01-02T12:00:00.0;-0.003938471337050476
2022-01-02T13:00:00.0;-0.0045295314151239194
2022-01-02T14:00:00.0;-0.004500792495878368
2022-01-02T15:00:00.0;-0.0057479237587245635
2022-01-02T16:00:00.0;-0.006770678565780815
2022-01-02T17:00:00.0;-0.009009797525549815
2022-01-02T18:00:00.0;-0.009656427161521522
2022-01-02T19:00:00.0;-0.009888519471080364
2022-01-02T20:00:00.0;-0.009645463925458436
2022-01-02T21:00:00.0;-0.007296812930104701
2022-01-02T22:00:00.0;-0.0018953482971159222
2022-01-02T23:00:00.0;-0.0016084657035769262
2022-01-03T00:00:00.0;-0.0015050880335631138
2022-01-03T01:00:00.0;-0.0014415287235892062
2022-01-03T02:00:00.0;-0.001419825705246941
2022-01-03T03:00:00.0;-0.0014440404609843845
2022-01-03T04:00:00.0;-0.0015415598518029522
2022-01-03T05:00:00.0;-0.0017297258293268556
2022-01-03T06:00:00.0;-0.004686924248698935
2022-01-03T07:00:00.0;-0.005307181834749839
2022-01-03T08:00:00.0;-0.005607096264526674
2022-01-03T09:00:00.0;-0.005325497640807291
2022-01-03T10:00:00.0;-0.004751084227036709
2022-01-03T11:00:00.0;-0.004395399309679539
2022-01-03T12:00:00.0;-0.004336699470291574
2022-01-03T13:00:00.0;-0.0044668827632703715
2022-01-03T14:00:00.0;-0.0048164312409034885
2022-01-03T15:00:00.0;-0.00538854394309212
2022-01-03T16:00:00.0;-0.006273745929052038
2022-01-03T17:00:00.0;-0.007508090575082381
2022-01-03T18:00:00.0;-0.008087852968178412
2022-01-03T19:00:00.0;-0.008299770757197409
2022-01-03T20:00:00.0;-0.008092563284172731
2022-01-03T21:00:00.0;-0.007482381650549898
2022-01-03T22:00:00.0;-0.0028324836980751214
2022-01-03T23:00:00.0;-0.0024184240716531784
2022-01-04T00:00:00.0;-0.002692895217334044
2022-01-04T01:00:00.0;-0.0025628583742545283
2022-01-04T02:00:00.0;-0.002527172529997724
2022-01-04T03:00:00.0;-0.0025746163418302243
2022-01-04T04:00:00.0;-0.002724610856717196
2022-01-04T05:00:00.0;-0.002998074349506414
2022-01-04T06:00:00.0;-0.004381689356329185
2022-01-04T07:00:00.0;-0.004796007441164004
2022-01-04T08:00:00.0;-0.005021477704520263
2022-01-04T09:00:00.0;-0.004919673862484056
2022-01-04T10:00:00.0;-0.004578344268924432
2022-01-04T11:00:00.0;-0.0043478442754019495
2022-01-04T12:00:00.0;-0.004377654711021766
2022-01-04T13:00:00.0;-0.01598850039525876
2022-01-04T14:00:00.0;-0.004809915175244838
2022-01-04T15:00:00.0;-0.019038361783731854
2022-01-04T16:00:00.0;-0.0220026018349256
2022-01-04T17:00:00.0;-0.02597184864779765
2022-01-04T18:00:00.0;-0.02818596110840857
2022-01-04T19:00:00.0;-0.02920499614544909
2022-01-04T20:00:00.0;-0.02881156915799508
2022-01-04T21:00:00.0;-0.007470337879434655
