timestamp;value
2021-01-01T00:00:00.0;-0.04262203484187966
2021-01-01T01:00:00.0;-0.040876574660234324
2021-01-01T02:00:00.0;-0.039219601551993104
2021-01-01T03:00:00.0;-0.03787001372334896
2021-01-01T04:00:00.0;-0.03684056247730646
2021-01-01T05:00:00.0;-0.036868198044311726
2021-01-01T06:00:00.0;-0.038500028624938384
2021-01-01T07:00:00.0;-0.04273917331143468
2021-01-01T08:00:00.0;-0.04221981529204842
2021-01-01T09:00:00.0;-0.040094344735456415
2021-01-01T10:00:00.0;-0.029148641434476524
2021-01-01T11:00:00.0;-0.027825407059459656
2021-01-01T12:00:00.0;-0.025115570851856898
2021-01-01T13:00:00.0;-0.02556473704865746
2021-01-01T14:00:00.0;-0.03760763833842479
2021-01-01T15:00:00.0;-0.04029014329899196
2021-01-01T16:00:00.0;-0.04461804360334055
2021-01-01T17:00:00.0;-0.04987372066474623
2021-01-01T18:00:00.0;-0.05184105663844444
2021-01-01T19:00:00.0;-0.05327448091289259
2021-01-01T20:00:00.0;-0.05298739391339489
2021-01-01T21:00:00.0;-0.05206951727328611
2021-01-01T22:00:00.0;-0.05041146329233499
2021-01-01T23:00:00.0;-0.04515915095056282
2021-01-02T00:00:00.0;-0.04469671625640664
2021-01-02T01:00:00.0;-0.04290609301472812
2021-01-02T02:00:00.0;-0.04119552293771242
2021-01-02T03:00:00.0;-0.039786193478610704
2021-01-02T04:00:00.0;-0.03881953918032719
2021-01-02T05:00:00.0;-0.03904923723665061
2021-01-02T06:00:00.0;-0.04090750088682166
2021-01-02T07:00:00.0;-0.04183102800478897
2021-01-02T08:00:00.0;-0.040569317259951596
2021-01-02T09:00:00.0;-0.0380643967039844
2021-01-02T10:00:00.0;-0.023255428448160434
2021-01-02T11:00:00.0;-0.022236705376113216
2021-01-02T12:00:00.0;-0.022216510875361948
2021-01-02T13:00:00.0;-0.022753259764648943
2021-01-02T14:00:00.0;-0.03635410399875048
2021-01-02T15:00:00.0;-0.03910057755576264
2021-01-02T16:00:00.0;-0.04360966097493012
2021-01-02T17:00:00.0;-0.048612431826691185
2021-01-02T18:00:00.0;-0.051056534367469104
2021-01-02T19:00:00.0;-0.052851159377327435
2021-01-02T20:00:00.0;-0.05246090658971053
2021-01-02T21:00:00.0;-0.051419773960225026
2021-01-02T22:00:00.0;-0.049759067656171885
2021-01-02T23:00:00.0;-0.04763736305103665
2021-01-03T00:00:00.0;-0.045859298171184344
2021-01-03T01:00:00.0;-0.04393892248533575
2021-01-03T02:00:00.0;-0.011724617596880914
2021-01-03T03:00:00.0;-0.011270045022914194
2021-01-03T04:00:00.0;-0.010820371012147733
2021-01-03T05:00:00.0;-0.010451794106388027
2021-01-03T06:00:00.0;-0.010327782283132374
2021-01-03T07:00:00.0;-0.011379163145557146
2021-01-03T08:00:00.0;-0.03819405918569057
2021-01-03T09:00:00.0;-0.038437052418337975
2021-01-03T10:00:00.0;-0.03644646668856215
2021-01-03T11:00:00.0;-0.03557983065367094
2021-01-03T12:00:00.0;-0.034329218176433
