timestamp;value
2018-01-01T00:00:00.0;-0.0033989326258155907
2018-01-01T01:00:00.0;-0.0023675337152539023
2018-01-01T02:00:00.0;-0.0032098220609961463
2018-01-01T03:00:00.0;-0.003256620942622133
2018-01-01T04:00:00.0;-0.003475987287168514
2018-01-01T05:00:00.0;-0.003963204376275356
2018-01-01T06:00:00.0;-0.004810573605244267
2018-01-01T07:00:00.0;-0.01885330799753179
2018-01-01T08:00:00.0;-0.028234477851641085
2018-01-01T09:00:00.0;-0.026967733519276536
2018-01-01T10:00:00.0;-0.024941113276274216
2018-01-01T11:00:00.0;-0.02341710433337948
2018-01-01T12:00:00.0;-0.022480343457747198
2018-01-01T13:00:00.0;-0.022803023596064006
2018-01-01T14:00:00.0;-0.023840516346742537
2018-01-01T15:00:00.0;-0.025982297411942787
2018-01-01T16:00:00.0;-0.02973714596789733
2018-01-01T17:00:00.0;-0.03478290315015337
2018-01-01T18:00:00.0;-0.037115585220957995
2018-01-01T19:00:00.0;-0.03822342503879304
2018-01-01T20:00:00.0;-0.03711138058291923
2018-01-01T21:00:00.0;-0.018048667777934586
2018-01-01T22:00:00.0;-0.006371683725772179
2018-01-01T23:00:00.0;-0.005315960290682904
2018-01-02T00:00:00.0;-0.003303319057645092
2018-01-02T01:00:00.0;-0.0029297613253066613
2018-01-02T02:00:00.0;-0.0031496905054370764
2018-01-02T03:00:00.0;-0.0032169379705087047
2018-01-02T04:00:00.0;-0.003445872413436017
2018-01-02T05:00:00.0;-0.003907661816373182
2018-01-02T06:00:00.0;-0.008500627139021574
2018-01-02T07:00:00.0;-0.023825475884291618
2018-01-02T08:00:00.0;-0.027226206320011218
2018-01-02T09:00:00.0;-0.02599340767167325
2018-01-02T10:00:00.0;-0.024260766017333475
2018-01-02T11:00:00.0;-0.023014369981611996
2018-01-02T12:00:00.0;-0.022415872141210113
2018-01-02T13:00:00.0;-0.01919807310711857
2018-01-02T14:00:00.0;-0.020146086841084362
2018-01-02T15:00:00.0;-0.02206655126848528
2018-01-02T16:00:00.0;-0.025278035339039745
2018-01-02T17:00:00.0;-0.029471168121773753
2018-01-02T18:00:00.0;-0.031545562250849056
2018-01-02T19:00:00.0;-0.032513154279457175
2018-01-02T20:00:00.0;-0.03125640273785794
2018-01-02T21:00:00.0;-0.01026336983189729
2018-01-02T22:00:00.0;-0.00613578461397911
2018-01-02T23:00:00.0;-0.004143501169645885
2018-01-03T00:00:00.0;-0.003418896209030095
2018-01-03T01:00:00.0;-0.002763998383761163
2018-01-03T02:00:00.0;-0.0032262053005735498
2018-01-03T03:00:00.0;-0.0032695737135388448
2018-01-03T04:00:00.0;-0.0034889470281128333
2018-01-03T05:00:00.0;-0.003986526510385108
2018-01-03T06:00:00.0;-0.004864361673273808
2018-01-03T07:00:00.0;-0.02333253938989853
2018-01-03T08:00:00.0;-0.029513673821049448
2018-01-03T09:00:00.0;-0.028130353391868854
2018-01-03T10:00:00.0;-0.02601392156492734
2018-01-03T11:00:00.0;-0.02437998025080718
2018-01-03T12:00:00.0;-0.023487320946913724
2018-01-03T13:00:00.0;-0.023851280012822045
2018-01-03T14:00:00.0;-0.024953144597026966
2018-01-03T15:00:00.0;-0.02724900603107472
2018-01-03T16:00:00.0;-0.030980814038252487
2018-01-03T17:00:00.0;-0.03637126351668925
2018-01-03T18:00:00.0;-0.03885723746502002
2018-01-03T19:00:00.0;-0.04005209854413448
2018-01-03T20:00:00.0;-0.03883466536867067
2018-01-03T21:00:00.0;-0.01383888388254058
2018-01-03T22:00:00.0;-0.006469629514456884
2018-01-03T23:00:00.0;-0.00541565994284208
2018-01-04T00:00:00.0;-0.003420098267693157
2018-01-04T01:00:00.0;-0.0019160362603351771
2018-01-04T02:00:00.0;-0.0032222104616156746
2018-01-04T03:00:00.0;-0.003266639070286482
2018-01-04T04:00:00.0;-0.00348759822177684
2018-01-04T05:00:00.0;-0.003981056620797104
2018-01-04T06:00:00.0;-0.005061893921563625
2018-01-04T07:00:00.0;-0.015665800228489124
2018-01-04T08:00:00.0;-0.02935138803280456
2018-01-04T09:00:00.0;-0.02812070773048846
2018-01-04T10:00:00.0;-0.02600216716846147
2018-01-04T11:00:00.0;-0.02443124196387211
2018-01-04T12:00:00.0;-0.02360379007135702
2018-01-04T13:00:00.0;-0.023666004484698445
2018-01-04T14:00:00.0;-0.02465319420499764
2018-01-04T15:00:00.0;-0.02671758795951024
2018-01-04T16:00:00.0;-0.030367875921638806
2018-01-04T17:00:00.0;-0.03541491043862892
2018-01-04T18:00:00.0;-0.03772079290159979
2018-01-04T19:00:00.0;-0.03879613779621912
2018-01-04T20:00:00.0;-0.03769347050042626
2018-01-04T21:00:00.0;-0.02322379430669554
2018-01-04T22:00:00.0;-0.006368242412652171
2018-01-04T23:00:00.0;-0.00531293944861432
2018-01-05T00:00:00.0;-0.0033719976666955107
2018-01-05T01:00:00.0;-0.0019652103828922004
2018-01-05T02:00:00.0;-0.0032004780042368085
2018-01-05T03:00:00.0;-0.003264056496586331
2018-01-05T04:00:00.0;-0.003514225889838027
2018-01-05T05:00:00.0;-0.005884461332310819
2018-01-05T06:00:00.0;-0.007507985598904674
2018-01-05T07:00:00.0;-0.016192591963664106
2018-01-05T08:00:00.0;-0.02875228697688861
2018-01-05T09:00:00.0;-0.0273712372568876
2018-01-05T10:00:00.0;-0.02534046609942454
2018-01-05T11:00:00.0;-0.023519657459933098
2018-01-05T12:00:00.0;-0.022869439647440423
2018-01-05T13:00:00.0;-0.023218562944132156
2018-01-05T14:00:00.0;-0.024287809411160533
2018-01-05T15:00:00.0;-0.026845135555661544
2018-01-05T16:00:00.0;-0.030560269019851368
2018-01-05T17:00:00.0;-0.035290729754494626
2018-01-05T18:00:00.0;-0.03752500566184473
2018-01-05T19:00:00.0;-0.038513959100334665
2018-01-05T20:00:00.0;-0.037337653641761365
2018-01-05T21:00:00.0;-0.02550910804399623
2018-01-05T22:00:00.0;-0.009526471932467669
2018-01-05T23:00:00.0;-0.00781686989792188
2018-01-06T00:00:00.0;-0.0031066779957085143
2018-01-06T01:00:00.0;-0.0021467023928203747
2018-01-06T02:00:00.0;-0.0030132042736412254
2018-01-06T03:00:00.0;-0.003122903298682914
2018-01-06T04:00:00.0;-0.0033702157351456316
2018-01-06T05:00:00.0;-0.0037651339460900994
2018-01-06T06:00:00.0;-0.0138423278393486
2018-01-06T07:00:00.0;-0.015769752110101305
