timestamp;value
2021-01-01T00:00:00.0;-0.032397370271235515
2021-01-01T01:00:00.0;-0.030510330134652125
2021-01-01T02:00:00.0;-0.029804907683851488
2021-01-01T03:00:00.0;-0.028776754926441446
2021-01-01T04:00:00.0;-0.03683925164866844
2021-01-01T05:00:00.0;-0.03688338985865495
2021-01-01T06:00:00.0;-0.03853693033817617
2021-01-01T07:00:00.0;-0.04278644014106172
2021-01-01T08:00:00.0;-0.042263893062980305
2021-01-01T09:00:00.0;-0.031152560250975656
2021-01-01T10:00:00.0;-0.029194681967674965
2021-01-01T11:00:00.0;-0.027866811796278618
2021-01-01T12:00:00.0;-0.025159249977244075
2021-01-01T13:00:00.0;-0.025607621683549527
2021-01-01T14:00:00.0;-0.026685269246238687
2021-01-01T15:00:00.0;-0.040329302114098936
2021-01-01T16:00:00.0;-0.04467411319350572
2021-01-01T17:00:00.0;-0.0499418587216789
2021-01-01T18:00:00.0;-0.051908308127701655
2021-01-01T19:00:00.0;-0.053338953551579214
2021-01-01T20:00:00.0;-0.05304033829345275
2021-01-01T21:00:00.0;-0.05211322692031045
2021-01-01T22:00:00.0;-0.0504441892004978
2021-01-01T23:00:00.0;-0.045136993924462854
2021-01-02T00:00:00.0;-0.029336064976366205
2021-01-02T01:00:00.0;-0.028158114778856286
2021-01-02T02:00:00.0;-0.027033538048579102
2021-01-02T03:00:00.0;-0.02610609044832002
2021-01-02T04:00:00.0;-0.03881199167808884
2021-01-02T05:00:00.0;-0.039063373682272966
2021-01-02T06:00:00.0;-0.040945962032250705
2021-01-02T07:00:00.0;-0.041880562482187876
2021-01-02T08:00:00.0;-0.04060681506818187
2021-01-02T09:00:00.0;-0.02499255047046014
2021-01-02T10:00:00.0;-0.023296237003715126
2021-01-02T11:00:00.0;-0.02227749124310346
2021-01-02T12:00:00.0;-0.022257425766799288
2021-01-02T13:00:00.0;-0.022792432146132365
2021-01-02T14:00:00.0;-0.023878420677568974
2021-01-02T15:00:00.0;-0.03913920627467904
2021-01-02T16:00:00.0;-0.04366609473816909
2021-01-02T17:00:00.0;-0.04867852075900468
2021-01-02T18:00:00.0;-0.051124327959763585
2021-01-02T19:00:00.0;-0.052919249326531706
2021-01-02T20:00:00.0;-0.05251775040835927
