timestamp;value
2022-01-01T00:00:00.0;-0.004131901240689293
2022-01-01T01:00:00.0;-0.003906327040594561
2022-01-01T02:00:00.0;-0.003736130272954243
2022-01-01T03:00:00.0;-0.003580276937568872
2022-01-01T04:00:00.0;-0.0034478579453795233
2022-01-01T05:00:00.0;-0.0033625181835179835
2022-01-01T06:00:00.0;-0.007479783958071483
2022-01-01T07:00:00.0;-0.00760271184153753
2022-01-01T08:00:00.0;-0.030535897430364754
2022-01-01T09:00:00.0;-0.029637529455596813
2022-01-01T10:00:00.0;-0.007109181601366552
2022-01-01T11:00:00.0;-0.014011777694546685
2022-01-01T12:00:00.0;-0.014058692736622044
2022-01-01T13:00:00.0;-0.014443582169499007
2022-01-01T14:00:00.0;-0.015303841583240354
2022-01-01T15:00:00.0;-0.016465121724610926
2022-01-01T16:00:00.0;-0.018230840098948396
2022-01-01T17:00:00.0;-0.020579868836246226
2022-01-01T18:00:00.0;-0.02122555198215464
2022-01-01T19:00:00.0;-0.021535047185664718
2022-01-01T20:00:00.0;-0.021630468384540545
2022-01-01T21:00:00.0;-0.021428525332288804
2022-01-01T22:00:00.0;-0.004557556358848178
2022-01-01T23:00:00.0;-0.004381462679909299
2022-01-02T00:00:00.0;-0.002431565911896453
2022-01-02T01:00:00.0;-0.002302601753876683
2022-01-02T02:00:00.0;-0.0022004587712652597
2022-01-02T03:00:00.0;-0.0021061082206022927
2022-01-02T04:00:00.0;-0.0020334856075143334
2022-01-02T05:00:00.0;-0.001994037443773146
2022-01-02T06:00:00.0;-0.007355534780238577
2022-01-02T07:00:00.0;-0.007531537207388565
2022-01-02T08:00:00.0;-0.0374173009998966
2022-01-02T09:00:00.0;-0.03578433319678849
2022-01-02T10:00:00.0;-0.006810192594396632
2022-01-02T11:00:00.0;-0.007100221252036291
2022-01-02T12:00:00.0;-0.007078027191341548
2022-01-02T13:00:00.0;-0.007303741316857487
2022-01-02T14:00:00.0;-0.007993872024853898
2022-01-02T15:00:00.0;-0.00869827140698843
2022-01-02T16:00:00.0;-0.009716295455854831
2022-01-02T17:00:00.0;-0.01224350373011573
2022-01-02T18:00:00.0;-0.01258403176298509
2022-01-02T19:00:00.0;-0.01272108756782341
2022-01-02T20:00:00.0;-0.012730043142238271
2022-01-02T21:00:00.0;-0.011341763120495084
2022-01-02T22:00:00.0;-0.0029202691948976493
2022-01-02T23:00:00.0;-0.0028125338791300807
2022-01-03T00:00:00.0;-0.003959565334019921
2022-01-03T01:00:00.0;-0.003756961203589805
2022-01-03T02:00:00.0;-0.003593712811646389
2022-01-03T03:00:00.0;-0.003443532390475878
2022-01-03T04:00:00.0;-0.0033285147203568756
2022-01-03T05:00:00.0;-0.003277816345597768
2022-01-03T06:00:00.0;-0.007857136546228148
2022-01-03T07:00:00.0;-0.008135517316629978
2022-01-03T08:00:00.0;-0.03384241838954806
2022-01-03T09:00:00.0;-0.032518566179496375
2022-01-03T10:00:00.0;-0.00748450592662839
2022-01-03T11:00:00.0;-0.007098056720923037
2022-01-03T12:00:00.0;-0.007042672807319716
2022-01-03T13:00:00.0;-0.007187232463943902
2022-01-03T14:00:00.0;-0.0075760850739032826
2022-01-03T15:00:00.0;-0.008155782864972505
2022-01-03T16:00:00.0;-0.009008580166056542
2022-01-03T17:00:00.0;-0.010193329823039334
2022-01-03T18:00:00.0;-0.01052133603295905
2022-01-03T19:00:00.0;-0.010648376137995809
2022-01-03T20:00:00.0;-0.010642976158233291
2022-01-03T21:00:00.0;-0.010504508571017044
2022-01-03T22:00:00.0;-0.004363255303895059
2022-01-03T23:00:00.0;-0.004199718249942751
2022-01-04T00:00:00.0;-0.007111120855489141
2022-01-04T01:00:00.0;-0.006706291027909769
2022-01-04T02:00:00.0;-0.006422590151014226
2022-01-04T03:00:00.0;-0.006165477061798427
2022-01-04T04:00:00.0;-0.005908112189197722
2022-01-04T05:00:00.0;-0.005703940318528885
2022-01-04T06:00:00.0;-0.007344114040881349
2022-01-04T07:00:00.0;-0.007351217079647297
2022-01-04T08:00:00.0;-0.01702223460455938
2022-01-04T09:00:00.0;-0.01690710021053865
2022-01-04T10:00:00.0;-0.007211569129107207
2022-01-04T11:00:00.0;-0.025963531165873317
2022-01-04T12:00:00.0;-0.026302689816341738
2022-01-04T13:00:00.0;-0.026847830487589867
2022-01-04T14:00:00.0;-0.02799051274156205
2022-01-04T15:00:00.0;-0.029684896609595036
2022-01-04T16:00:00.0;-0.032513191433458495
2022-01-04T17:00:00.0;-0.03631248476390877
2022-01-04T18:00:00.0;-0.03775620172977612
2022-01-04T19:00:00.0;-0.038564663865237624
2022-01-04T20:00:00.0;-0.03897655150907801
2022-01-04T21:00:00.0;-0.038754757611566014
2022-01-04T22:00:00.0;-0.007775526789985429
2022-01-04T23:00:00.0;-0.007453219122686349
2022-01-05T00:00:00.0;-0.005860442074620397
2022-01-05T01:00:00.0;-0.005572115752489004
2022-01-05T02:00:00.0;-0.005335477333956752
2022-01-05T03:00:00.0;-0.005118291695045173
2022-01-05T04:00:00.0;-0.004949488600988458
2022-01-05T05:00:00.0;-0.0048886409293283075
2022-01-05T06:00:00.0;-0.008165235551002518
2022-01-05T07:00:00.0;-0.008529168467282838
2022-01-05T08:00:00.0;-0.026679330011754637
2022-01-05T09:00:00.0;-0.02573694483455891
2022-01-05T10:00:00.0;-0.007955210282122156
2022-01-05T11:00:00.0;-0.007605084723683316
2022-01-05T12:00:00.0;-0.007515533635964364
2022-01-05T13:00:00.0;-0.007589115509104686
2022-01-05T14:00:00.0;-0.007874419531184155
2022-01-05T15:00:00.0;-0.008402013951181144
2022-01-05T16:00:00.0;-0.009193222399049187
2022-01-05T17:00:00.0;-0.010357310420459452
2022-01-05T18:00:00.0;-0.010754255280359958
2022-01-05T19:00:00.0;-0.010901718696881633
2022-01-05T20:00:00.0;-0.010882752053240512
2022-01-05T21:00:00.0;-0.010723936558731507
2022-01-05T22:00:00.0;-0.006413241454267064
2022-01-05T23:00:00.0;-0.0061688138445194236
2022-01-06T00:00:00.0;-0.005252684701851255
