timestamp;value
2018-01-01T00:00:00.0;-0.0033985194141317584
2018-01-01T01:00:00.0;-0.0032687862808349634
2018-01-01T02:00:00.0;-0.0032087205795895634
2018-01-01T03:00:00.0;-0.003253972986249501
2018-01-01T04:00:00.0;-0.0034754901976185326
2018-01-01T05:00:00.0;-0.003963062040248294
2018-01-01T06:00:00.0;-0.004810627190150811
2018-01-01T07:00:00.0;-0.0188471881715488
2018-01-01T08:00:00.0;-0.028241947229536803
2018-01-01T09:00:00.0;-0.026966147133077833
2018-01-01T10:00:00.0;-0.024943889255142942
2018-01-01T11:00:00.0;-0.02342363974934633
2018-01-01T12:00:00.0;-0.022610134410193376
2018-01-01T13:00:00.0;-0.022818874890845015
2018-01-01T14:00:00.0;-0.023882251859579786
2018-01-01T15:00:00.0;-0.02599501501913791
2018-01-01T16:00:00.0;-0.02974296842292116
2018-01-01T17:00:00.0;-0.03478536964842948
2018-01-01T18:00:00.0;-0.037114447147641144
2018-01-01T19:00:00.0;-0.03822079148796109
2018-01-01T20:00:00.0;-0.03710684629651787
2018-01-01T21:00:00.0;-0.034089357523613244
2018-01-01T22:00:00.0;-0.006371869727111801
2018-01-01T23:00:00.0;-0.005316351926778289
2018-01-02T00:00:00.0;-0.003303067091487102
2018-01-02T01:00:00.0;-0.003188343567978583
2018-01-02T02:00:00.0;-0.003148632181736297
2018-01-02T03:00:00.0;-0.0032139402593694133
2018-01-02T04:00:00.0;-0.003445325955544994
2018-01-02T05:00:00.0;-0.0039071419176235495
2018-01-02T06:00:00.0;-0.008500045997039374
2018-01-02T07:00:00.0;-0.023818738453963744
2018-01-02T08:00:00.0;-0.027225863966366264
2018-01-02T09:00:00.0;-0.025993202619742663
2018-01-02T10:00:00.0;-0.024265276064967235
2018-01-02T11:00:00.0;-0.023022217723737477
2018-01-02T12:00:00.0;-0.02242402467753194
2018-01-02T13:00:00.0;-0.01920953698302349
2018-01-02T14:00:00.0;-0.020185488432699458
2018-01-02T15:00:00.0;-0.02207429277155804
2018-01-02T16:00:00.0;-0.0300958572911295
2018-01-02T17:00:00.0;-0.029471924093593
