timestamp;value
2021-01-01T00:00:00.0;-0.011685716053955632
2021-01-01T01:00:00.0;-0.01137612256470191
2021-01-01T02:00:00.0;-0.011337502178275042
2021-01-01T03:00:00.0;-0.01175123805664656
2021-01-01T04:00:00.0;-0.012974174777674478
2021-01-01T05:00:00.0;-0.019228308714833865
2021-01-01T06:00:00.0;-0.022589270423063915
2021-01-01T07:00:00.0;-0.026829021373790802
2021-01-01T08:00:00.0;-0.026951909763287804
2021-01-01T09:00:00.0;-0.019582400626401267
2021-01-01T10:00:00.0;-0.017731355252879125
2021-01-01T11:00:00.0;-0.015197382867751416
2021-01-01T12:00:00.0;-0.014997041588704232
2021-01-01T13:00:00.0;-0.015462934416976463
2021-01-01T14:00:00.0;-0.016560393943985466
2021-01-01T15:00:00.0;-0.024117554954666543
2021-01-01T16:00:00.0;-0.030104258361602756
2021-01-01T17:00:00.0;-0.0354661430540971
2021-01-01T18:00:00.0;-0.03821268215547856
2021-01-01T19:00:00.0;-0.039420824980266125
2021-01-01T20:00:00.0;-0.03785445133340998
2021-01-01T21:00:00.0;-0.0323619106621999
2021-01-01T22:00:00.0;-0.02820962418067935
2021-01-01T23:00:00.0;-0.022536460561226823
2021-01-02T00:00:00.0;-0.010808258965335174
2021-01-02T01:00:00.0;-0.010564078384299026
2021-01-02T02:00:00.0;-0.010584665070458972
2021-01-02T03:00:00.0;-0.011039884704901276
2021-01-02T04:00:00.0;-0.012077222112714593
2021-01-02T05:00:00.0;-0.020689785771342256
2021-01-02T06:00:00.0;-0.024232056415268405
2021-01-02T07:00:00.0;-0.026367656596492643
2021-01-02T08:00:00.0;-0.025826774494465125
2021-01-02T09:00:00.0;-0.015723895545712963
2021-01-02T10:00:00.0;-0.014181710622167104
2021-01-02T11:00:00.0;-0.013314015075373959
2021-01-02T12:00:00.0;-0.013308287375787388
2021-01-02T13:00:00.0;-0.013834680808198602
2021-01-02T14:00:00.0;-0.014931770481619273
2021-01-02T15:00:00.0;-0.025178652391628406
2021-01-02T16:00:00.0;-0.02966132548531646
2021-01-02T17:00:00.0;-0.03478254881274909
2021-01-02T18:00:00.0;-0.03771204483406395
2021-01-02T19:00:00.0;-0.03896385773959605
2021-01-02T20:00:00.0;-0.03711731795687781
2021-01-02T21:00:00.0;-0.03362474239631756
2021-01-02T22:00:00.0;-0.02921335205428222
2021-01-02T23:00:00.0;-0.022389190358756635
2021-01-03T00:00:00.0;-0.004158428653890508
2021-01-03T01:00:00.0;-0.004023929377365498
2021-01-03T02:00:00.0;-0.003975429142705776
2021-01-03T03:00:00.0;-0.004062023223288692
2021-01-03T04:00:00.0;-0.0043995131264809705
2021-01-03T05:00:00.0;-0.005484512110841406
2021-01-03T06:00:00.0;-0.00615882611216622
2021-01-03T07:00:00.0;-0.007386447171451605
2021-01-03T08:00:00.0;-0.007563993694089327
2021-01-03T09:00:00.0;-0.006661960116115325
2021-01-03T10:00:00.0;-0.006292585324037279
2021-01-03T11:00:00.0;-0.005426050946933522
2021-01-03T12:00:00.0;-0.005346378080518476
2021-01-03T13:00:00.0;-0.005408508711889949
2021-01-03T14:00:00.0;-0.005686245065880167
2021-01-03T15:00:00.0;-0.00702289503685409
2021-01-03T16:00:00.0;-0.008701558804862824
2021-01-03T17:00:00.0;-0.010321505941706539
2021-01-03T18:00:00.0;-0.011496290908634355
2021-01-03T19:00:00.0;-0.011858206047698348
2021-01-03T20:00:00.0;-0.011598670878965201
2021-01-03T21:00:00.0;-0.009901772631709438
2021-01-03T22:00:00.0;-0.008802916405991968
2021-01-03T23:00:00.0;-0.0038521855139117198
2021-01-04T00:00:00.0;-0.0010394825967839439
2021-01-04T01:00:00.0;-0.0010093603205692948
2021-01-04T02:00:00.0;-0.0009984768089313866
2021-01-04T03:00:00.0;-0.0010241793349197042
2021-01-04T04:00:00.0;-0.003843153969633453
2021-01-04T05:00:00.0;-0.004341783158540954
2021-01-04T06:00:00.0;-0.005100986072105358
2021-01-04T07:00:00.0;-0.027211795410374353
2021-01-04T08:00:00.0;-0.028903236110832377
2021-01-04T09:00:00.0;-0.02731344009940579
2021-01-04T10:00:00.0;-0.024694819404737525
2021-01-04T11:00:00.0;-0.00490228447436855
2021-01-04T12:00:00.0;-0.00465265850806829
2021-01-04T13:00:00.0;-0.004678564620191335
2021-01-04T14:00:00.0;-0.004956958874367678
2021-01-04T15:00:00.0;-0.005560541164393707
2021-01-04T16:00:00.0;-0.029644903001101876
2021-01-04T17:00:00.0;-0.03550616457458416
2021-01-04T18:00:00.0;-0.038070750518485234
2021-01-04T19:00:00.0;-0.03896713111714653
2021-01-04T20:00:00.0;-0.03830884299032277
2021-01-04T21:00:00.0;-0.007701563860273689
2021-01-04T22:00:00.0;-0.006724728141753292
2021-01-04T23:00:00.0;-0.005599087779837793
2021-01-05T00:00:00.0;-0.001692362063318246
2021-01-05T01:00:00.0;-0.0016433795249557587
2021-01-05T02:00:00.0;-0.0016258708891088742
2021-01-05T03:00:00.0;-0.0016682119772711212
2021-01-05T04:00:00.0;-0.004516603151753307
2021-01-05T05:00:00.0;-0.005109090835050003
2021-01-05T06:00:00.0;-0.006015570934946513
2021-01-05T07:00:00.0;-0.028287226063622106
2021-01-05T08:00:00.0;-0.030061450286233162
2021-01-05T09:00:00.0;-0.028361067028068197
2021-01-05T10:00:00.0;-0.025603958741636994
2021-01-05T11:00:00.0;-0.0057726780610575495
2021-01-05T12:00:00.0;-0.005476195771026187
2021-01-05T13:00:00.0;-0.005509514926575172
2021-01-05T14:00:00.0;-0.005838906828655592
2021-01-05T15:00:00.0;-0.006553236282434842
2021-01-05T16:00:00.0;-0.03075885973523186
2021-01-05T17:00:00.0;-0.03683633105159113
2021-01-05T18:00:00.0;-0.0394143432204755
2021-01-05T19:00:00.0;-0.04034075719663146
2021-01-05T20:00:00.0;-0.03964236550473414
2021-01-05T21:00:00.0;-0.009055895173099685
2021-01-05T22:00:00.0;-0.00790290324786877
2021-01-05T23:00:00.0;-0.006792848887277943
2021-01-06T00:00:00.0;-0.008474342036795913
2021-01-06T01:00:00.0;-0.008208423971232736
2021-01-06T02:00:00.0;-0.008110940207726618
2021-01-06T03:00:00.0;-0.008316282349870923
2021-01-06T04:00:00.0;-0.010380767804256672
2021-01-06T05:00:00.0;-0.011736138830381162
2021-01-06T06:00:00.0;-0.013843245128577522
2021-01-06T07:00:00.0;-0.02794949845640564
2021-01-06T08:00:00.0;-0.029490254667530434
2021-01-06T09:00:00.0;-0.027920711783210705
2021-01-06T10:00:00.0;-0.02533869785015587
2021-01-06T11:00:00.0;-0.013404764665745264
2021-01-06T12:00:00.0;-0.012848689985909755
2021-01-06T13:00:00.0;-0.013005478463068787
2021-01-06T14:00:00.0;-0.013760719357099375
2021-01-06T15:00:00.0;-0.015321066752960346
2021-01-06T16:00:00.0;-0.03085680571179728
2021-01-06T17:00:00.0;-0.036783609301343216
2021-01-06T18:00:00.0;-0.039263526016899336
2021-01-06T19:00:00.0;-0.0403033281473171
2021-01-06T20:00:00.0;-0.0394098047718912
2021-01-06T21:00:00.0;-0.020924208528886924
2021-01-06T22:00:00.0;-0.018307993786604495
2021-01-06T23:00:00.0;-0.015680103411213262
2021-01-07T00:00:00.0;-0.006736481065658264
2021-01-07T01:00:00.0;-0.006529620537851291
2021-01-07T02:00:00.0;-0.006454422705599783
2021-01-07T03:00:00.0;-0.006619256950251689
2021-01-07T04:00:00.0;-0.008880156659092092
2021-01-07T05:00:00.0;-0.010041195239704993
2021-01-07T06:00:00.0;-0.011837595569603341
2021-01-07T07:00:00.0;-0.028037986244191137
2021-01-07T08:00:00.0;-0.02963994290871809
2021-01-07T09:00:00.0;-0.028036110089890934
2021-01-07T10:00:00.0;-0.025408206512713808
2021-01-07T11:00:00.0;-0.011434599653794914
2021-01-07T12:00:00.0;-0.01093039179645912
2021-01-07T13:00:00.0;-0.011046216137103873
2021-01-07T14:00:00.0;-0.011692518406323552
2021-01-07T15:00:00.0;-0.013045797238070976
2021-01-07T16:00:00.0;-0.030831143509470655
2021-01-07T17:00:00.0;-0.036797426291795825
2021-01-07T18:00:00.0;-0.03930304930278559
2021-01-07T19:00:00.0;-0.04031313711114173
2021-01-07T20:00:00.0;-0.03947074556216231
2021-01-07T21:00:00.0;-0.017872666964903448
2021-01-07T22:00:00.0;-0.015627851755785526
2021-01-07T23:00:00.0;-0.013397854082640468
2021-01-08T00:00:00.0;-0.012197401992206473
2021-01-08T01:00:00.0;-0.01179609469499584
2021-01-08T02:00:00.0;-0.011646283715968734
2021-01-08T03:00:00.0;-0.011935183508219349
2021-01-08T04:00:00.0;-0.013590288038119942
2021-01-08T05:00:00.0;-0.01535903120471744
2021-01-08T06:00:00.0;-0.018139567126568883
2021-01-08T07:00:00.0;-0.02775495271946558
2021-01-08T08:00:00.0;-0.029161081887399912
2021-01-08T09:00:00.0;-0.02766694883403068
2021-01-08T10:00:00.0;-0.02518585928051403
2021-01-08T11:00:00.0;-0.017662486653380036
2021-01-08T12:00:00.0;-0.017032763784336734
2021-01-08T13:00:00.0;-0.017301155906281326
2021-01-08T14:00:00.0;-0.01828930848254724
2021-01-08T15:00:00.0;-0.020268407543516543
2021-01-08T16:00:00.0;-0.030913224214427437
2021-01-08T17:00:00.0;-0.03675322331362414
2021-01-08T18:00:00.0;-0.039176612259497305
2021-01-08T19:00:00.0;-0.04028175703904521
2021-01-08T20:00:00.0;-0.03927580349936092
2021-01-08T21:00:00.0;-0.027487994559727072
2021-01-08T22:00:00.0;-0.024085190826461253
2021-01-08T23:00:00.0;-0.02058199547852086
2021-01-09T00:00:00.0;-0.010836826872795946
2021-01-09T01:00:00.0;-0.010591346405633082
2021-01-09T02:00:00.0;-0.010611185552499122
2021-01-09T03:00:00.0;-0.01106660116095053
2021-01-09T04:00:00.0;-0.012105143464123122
2021-01-09T05:00:00.0;-0.020687109617157914
2021-01-09T06:00:00.0;-0.024230056260870443
2021-01-09T07:00:00.0;-0.02637289441951889
2021-01-09T08:00:00.0;-0.025840260528306153
2021-01-09T09:00:00.0;-0.015772897072735367
2021-01-09T10:00:00.0;-0.014226940070206013
2021-01-09T11:00:00.0;-0.01335622062994613
2021-01-09T12:00:00.0;-0.013348544375899298
2021-01-09T13:00:00.0;-0.013875218600761696
2021-01-09T14:00:00.0;-0.014973852678505857
2021-01-09T15:00:00.0;-0.025187001529065393
2021-01-09T16:00:00.0;-0.029667548423905735
2021-01-09T17:00:00.0;-0.034791574550481784
2021-01-09T18:00:00.0;-0.03771833730620503
2021-01-09T19:00:00.0;-0.03896988517124632
2021-01-09T20:00:00.0;-0.037126553766471004
2021-01-09T21:00:00.0;-0.03363681799981407
2021-01-09T22:00:00.0;-0.029225391215387038
2021-01-09T23:00:00.0;-0.02241111622946571
2021-01-10T00:00:00.0;-0.011121281625385589
2021-01-10T01:00:00.0;-0.01079179220875442
2021-01-10T02:00:00.0;-0.010703043832259902
2021-01-10T03:00:00.0;-0.011027228838126272
2021-01-10T04:00:00.0;-0.012533256868825865
2021-01-10T05:00:00.0;-0.016332850080950874
2021-01-10T06:00:00.0;-0.01922362590784813
2021-01-10T07:00:00.0;-0.02705412407893591
2021-01-10T08:00:00.0;-0.0278634291464025
2021-01-10T09:00:00.0;-0.02346811684767802
2021-01-10T10:00:00.0;-0.02130921700971202
2021-01-10T11:00:00.0;-0.015498167830432211
2021-01-10T12:00:00.0;-0.01508627935897792
2021-01-10T13:00:00.0;-0.01541634438313854
2021-01-10T14:00:00.0;-0.016396185352246778
2021-01-10T15:00:00.0;-0.020996191022278624
2021-01-10T16:00:00.0;-0.030203957624105802
2021-01-10T17:00:00.0;-0.03577644238218663
2021-01-10T18:00:00.0;-0.03835985514715205
2021-01-10T19:00:00.0;-0.03949096481893069
2021-01-10T20:00:00.0;-0.038257333645265
2021-01-10T21:00:00.0;-0.028392780100801814
2021-01-10T22:00:00.0;-0.02481757562242839
2021-01-10T23:00:00.0;-0.020545971105811377
2021-01-11T00:00:00.0;-0.0016562534114331713
2021-01-11T01:00:00.0;-0.0016064951422111921
2021-01-11T02:00:00.0;-0.0015881766965286563
2021-01-11T03:00:00.0;-0.0016268250606589665
2021-01-11T04:00:00.0;-0.0038104677546832782
2021-01-11T05:00:00.0;-0.00427474067036895
2021-01-11T06:00:00.0;-0.004965968159293491
2021-01-11T07:00:00.0;-0.021493968199720798
2021-01-11T08:00:00.0;-0.022667184985770028
2021-01-11T09:00:00.0;-0.02166034147685517
2021-01-11T10:00:00.0;-0.019802174102331267
2021-01-11T11:00:00.0;-0.004834733862339534
2021-01-11T12:00:00.0;-0.00462815485472319
2021-01-11T13:00:00.0;-0.004657919092756344
2021-01-11T14:00:00.0;-0.00492298414821993
2021-01-11T15:00:00.0;-0.0054813939932319726
2021-01-11T16:00:00.0;-0.023867620137024793
2021-01-11T17:00:00.0;-0.02852603489007076
2021-01-11T18:00:00.0;-0.0308864133627446
2021-01-11T19:00:00.0;-0.03167351367082302
2021-01-11T20:00:00.0;-0.031119191596156153
2021-01-11T21:00:00.0;-0.0076327860977738245
2021-01-11T22:00:00.0;-0.006696925683928955
2021-01-11T23:00:00.0;-0.0046087519485371806
2021-01-12T00:00:00.0;-0.000922159255572246
2021-01-12T01:00:00.0;-0.000895626401594977
2021-01-12T02:00:00.0;-0.0008860700474516773
2021-01-12T03:00:00.0;-0.0009091049528124762
2021-01-12T04:00:00.0;-0.0038493326196206864
2021-01-12T05:00:00.0;-0.00435445505875205
2021-01-12T06:00:00.0;-0.005126507292042688
2021-01-12T07:00:00.0;-0.028324353440875857
2021-01-12T08:00:00.0;-0.030124224784298766
2021-01-12T09:00:00.0;-0.028409463244429462
2021-01-12T10:00:00.0;-0.02563311470480048
2021-01-12T11:00:00.0;-0.004915053137745808
2021-01-12T12:00:00.0;-0.00465729016431068
2021-01-12T13:00:00.0;-0.004682466983849071
2021-01-12T14:00:00.0;-0.004963380984182371
2021-01-12T15:00:00.0;-0.0055755026529586285
2021-01-12T16:00:00.0;-0.030748091897321188
2021-01-12T17:00:00.0;-0.03684212476351942
2021-01-12T18:00:00.0;-0.03943091809519884
2021-01-12T19:00:00.0;-0.04034487049165199
2021-01-12T20:00:00.0;-0.039667926723418956
2021-01-12T21:00:00.0;-0.007714566413992057
2021-01-12T22:00:00.0;-0.006729983089699062
2021-01-12T23:00:00.0;-0.005786659295664455
2021-01-13T00:00:00.0;-0.004891690219297054
2021-01-13T01:00:00.0;-0.004745124830612377
2021-01-13T02:00:00.0;-0.004692946927250768
2021-01-13T03:00:00.0;-0.004814934989754243
2021-01-13T04:00:00.0;-0.007272990891758611
2021-01-13T05:00:00.0;-0.008225411132445029
2021-01-13T06:00:00.0;-0.009686176805803788
2021-01-13T07:00:00.0;-0.027944178640125095
2021-01-13T08:00:00.0;-0.02957250179309667
2021-01-13T09:00:00.0;-0.027934700727593038
2021-01-13T10:00:00.0;-0.025283613110972634
2021-01-13T11:00:00.0;-0.009316869899293199
2021-01-13T12:00:00.0;-0.008883932822621232
2021-01-13T13:00:00.0;-0.008965029467316882
2021-01-13T14:00:00.0;-0.009494354019716345
2021-01-13T15:00:00.0;-0.010619434501893016
2021-01-13T16:00:00.0;-0.030772822743542778
2021-01-13T17:00:00.0;-0.03676436863958593
2021-01-13T18:00:00.0;-0.039298122323359726
2021-01-13T19:00:00.0;-0.040278882713119045
2021-01-13T20:00:00.0;-0.0394901416719425
2021-01-13T21:00:00.0;-0.014795556822032948
2021-01-13T22:00:00.0;-0.012927134384246293
2021-01-13T23:00:00.0;-0.011078192240190505
2021-01-14T00:00:00.0;-0.00541428353504569
2021-01-14T01:00:00.0;-0.0052507005516377915
2021-01-14T02:00:00.0;-0.00519160318821131
2021-01-14T03:00:00.0;-0.005325016919278258
2021-01-14T04:00:00.0;-0.007737479407874217
2021-01-14T05:00:00.0;-0.008750115698872693
2021-01-14T06:00:00.0;-0.010311579625918154
2021-01-14T07:00:00.0;-0.02810438106978209
2021-01-14T08:00:00.0;-0.029752244286657195
2021-01-14T09:00:00.0;-0.028122686766613007
